ticker,market_cap,timeframe,hv1y_date,hv1y_volume,days_since_hv1y,hv1y_occ_1y,total_hv1y_count,is_hv1y_also_hve,hv1y_to_hve_ratio,all_hv1y_details
CVS,133130253515.96274,monthly,2026-01-01,206406800.0,212,3,3,False,0.5169965792685691,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 206406800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 153814200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 125046000.0}]"
LMT,116987975143.12224,monthly,2026-01-01,45160000.0,212,3,3,False,0.6186055622447876,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 45160000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 29221300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 24837400.0}]"
META,1396767312604.5378,monthly,2026-01-01,364650200.0,212,2,2,False,0.323260105407647,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 364650200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 335266200.0}]"
CACI,10027685286.13058,monthly,2026-01-01,6887700.0,212,3,3,False,0.5255178728112005,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 6887700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 5698200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 4043200.0}]"
KYN,2328865020.0,monthly,2026-01-01,11214700.0,212,2,2,False,0.1614710892067043,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 11214700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 8245500.0}]"
AMRX,5496762163.554273,monthly,2026-01-01,71963500.0,212,3,3,False,0.9615376906847884,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 71963500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 41427800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 35579700.0}]"
GJR,,monthly,2026-01-01,25900.0,212,2,2,False,0.3533424283765348,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 25900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 11600.0}]"
PHYS,14447918700.0,monthly,2026-01-01,221777600.0,212,3,3,True,1.0,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 221777600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 98898300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 63027900.0}]"
AXS,8015190414.361639,monthly,2026-01-01,13978900.0,212,3,3,False,0.6023596430372001,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 13978900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 13170300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 12184100.0}]"
EVAC,594999201.0,monthly,2026-01-01,6245000.0,212,2,2,True,1.0,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 6245000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 1122600.0}]"
WMT,920670161552.411,monthly,2026-01-01,909083600.0,212,3,3,False,0.9500652339035708,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 909083600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 442913500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 391415900.0}]"
AIRTP,59755615.0,monthly,2026-01-01,174800.0,212,2,2,False,0.4936458627506354,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 174800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 38600.0}]"
GLV,80290759.0,monthly,2026-01-01,929000.0,212,2,2,False,0.2980429900545396,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 929000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 864800.0}]"
TAL,4953290950.0,monthly,2026-01-01,91302000.0,212,2,2,False,0.0776714523596887,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 91302000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 66129000.0}]"
STWD,6235991103.650813,monthly,2026-01-01,77178200.0,212,3,3,False,0.4282517344377802,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 77178200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 72565800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 65428300.0}]"
VZ,194330518390.5557,monthly,2026-01-01,685520200.0,212,3,3,False,0.8985394674616398,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 685520200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 518697200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 507322700.0}]"
CRF,843200240.0,monthly,2026-01-01,38497300.0,212,2,2,False,0.9982635219869088,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 38497300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 24652000.0}]"
SARO,9355761103.858942,monthly,2026-01-01,108411100.0,212,2,2,True,1.0,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 108411100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 32146700.0}]"
NOMD,1554477852.3106058,monthly,2026-01-01,43897000.0,212,2,2,False,0.8500021299914413,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 43897000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 39757900.0}]"
AKR,2921354999.3932686,monthly,2026-01-01,31484800.0,212,3,3,False,0.856354087053019,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 31484800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 29548400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 23116600.0}]"
RDAG,387375000.9995161,monthly,2026-01-01,2743800.0,212,3,3,True,1.0,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 2743800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 1614100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 614700.0}]"
DAAQ,238970003.00289017,monthly,2026-01-01,5495400.0,212,2,2,True,1.0,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 5495400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 966400.0}]"
CL,73673429734.69403,monthly,2026-01-01,152378900.0,212,3,3,False,0.8533109858842596,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 152378900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 128053200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 126342400.0}]"
THG,7438540460.668434,monthly,2026-01-01,8366000.0,212,3,3,False,0.9550664413900178,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 8366000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 5522100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 3508500.0}]"
GAM,1463118558.0,monthly,2026-01-01,907500.0,212,3,3,False,0.4128002183406113,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 907500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 605700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 392300.0}]"
AIO,959254238.0,monthly,2026-01-01,2700200.0,212,3,3,False,0.5785853564464634,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 2700200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 2081300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 1610800.0}]"
CEF,7360094600.0,monthly,2026-01-01,58894900.0,212,3,3,True,1.0,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 58894900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 24141200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 20651200.0}]"
PWP,1570592852.9776676,monthly,2026-01-01,21423900.0,212,2,2,False,0.8154651339829476,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 21423900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 18568200.0}]"
PSLV,11686571490.0,monthly,2026-01-01,583529500.0,212,3,3,False,0.5509796602945416,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 583529500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 331919600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 124163700.0}]"
RVMD,38709564142.75984,monthly,2026-01-01,114009700.0,212,3,3,True,1.0,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 114009700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 50908100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 46355000.0}]"
PSTL,822921169.2358257,monthly,2026-01-01,6218000.0,212,3,3,True,1.0,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 6218000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 4780600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 2914200.0}]"
DCOM,1790566656.2844634,monthly,2026-01-01,6974100.0,212,3,3,False,0.8682352941176471,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 6974100.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 5844100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 5310400.0}]"
NE,6115395756.119223,monthly,2026-01-01,39283300.0,212,3,3,False,0.4532341563088056,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 39283300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 36937200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 26127800.0}]"
UDR,12990127156.31918,monthly,2026-01-01,99620000.0,212,3,3,True,1.0,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 99620000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 58560500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 52225300.0}]"
LIEN,228448086.2807692,monthly,2026-01-01,2046300.0,212,3,3,True,1.0,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 2046300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 979300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 531300.0}]"
FCX,89775609322.05334,monthly,2026-01-01,497182300.0,212,3,3,False,0.6289904584114592,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 497182300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 328865600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 285547900.0}]"
ETW,1010377800.0,monthly,2026-01-01,9890800.0,212,3,3,False,0.4564682644071238,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 9890800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 7513300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 7080800.0}]"
FSLR,25688875073.8452,monthly,2026-01-01,50644700.0,212,3,3,False,0.4043388946062013,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 50644700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 41041900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 40157400.0}]"
WY,18249599245.718937,monthly,2026-01-01,165715300.0,212,3,3,True,1.0,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 165715300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 155914400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 118859900.0}]"
ASA,998533393.0,monthly,2026-01-01,3072400.0,212,3,3,False,0.7332696897374702,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 3072400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 2208800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 1428700.0}]"
TRV,69613492017.0892,monthly,2026-01-01,35726400.0,212,3,3,False,0.4477587248431496,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 35726400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 30156600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 26102800.0}]"
NOC,71020990356.09325,monthly,2026-01-01,23819900.0,212,3,3,False,0.6643026466240901,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 23819900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 13904400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 13779900.0}]"
TMO,190652957603.51205,monthly,2026-01-01,54055100.0,212,3,3,False,0.759831545566615,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 54055100.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 32924600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 31323300.0}]"
BDCI,349551478.99999994,monthly,2026-01-01,3739600.0,212,2,2,True,1.0,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 3739600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 3104500.0}]"
GJT,,monthly,2026-01-01,20100.0,212,2,2,False,0.2576923076923076,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 20100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 8500.0}]"
PAXS,,monthly,2026-01-01,6499300.0,212,3,3,False,0.7756190703502596,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 6499300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 4207100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 3033000.0}]"
SPOT,94687080820.42184,monthly,2026-01-01,51518500.0,212,2,2,False,0.5867129339120155,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 51518500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 39186200.0}]"
VGM,569436000.0,monthly,2026-01-01,4803000.0,212,3,3,False,0.6032328154632571,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 4803000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 4665300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 2884200.0}]"
PDD,104334965008.0,monthly,2026-01-01,207793700.0,212,2,2,False,0.3154745728590727,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 207793700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 164181200.0}]"
BMEZ,,monthly,2026-01-01,7138200.0,212,3,3,False,0.4303724202796317,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 7138200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 5733700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 4849200.0}]"
HGLB,,monthly,2026-01-01,1920100.0,212,3,3,False,0.4287181548217116,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 1920100.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 1509600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 1418900.0}]"
DOC,15223343727.001884,monthly,2026-01-01,193961800.0,212,3,3,False,0.843826908327123,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 193961800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 169409100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 122018400.0}]"
ACI,6656089142.413517,monthly,2026-01-01,200718300.0,212,3,3,False,0.9836514104333992,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 200718300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 183969300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 167890300.0}]"
PEO,680238670.0,monthly,2026-01-01,2925600.0,212,3,3,False,0.363550507623675,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 2925600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 1201200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 979500.0}]"
QGEN,8121405721.399845,monthly,2026-01-01,64250900.0,212,2,2,False,0.8304597458986462,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 64250900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 25628700.0}]"
PGP,98263696.0,monthly,2026-01-01,1355200.0,212,3,3,False,0.3492063492063492,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 1355200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 1007100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 777700.0}]"
PFGC,17349001801.111958,monthly,2026-01-01,46582300.0,212,3,3,False,0.6747713452172981,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 46582300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 32864100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 27050800.0}]"
THW,519238863.00000006,monthly,2026-01-01,4284400.0,212,2,2,False,0.605800093321833,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 4284400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 3187600.0}]"
BA,171258672390.1499,monthly,2026-01-01,182571500.0,212,3,3,False,0.1246108715044982,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 182571500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 180768400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 157595500.0}]"
CHD,23594844405.30066,monthly,2026-01-01,57331500.0,212,3,3,False,0.9425058524909252,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 57331500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 52604100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 44554200.0}]"
BCX,833282433.0,monthly,2026-01-01,7140400.0,212,3,3,False,0.3631702888415313,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 7140400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 4377100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 3586200.0}]"
T,157866259599.24353,monthly,2026-01-01,985695700.0,212,2,2,False,0.5233977127169547,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 985695700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 953485200.0}]"
SRE,61623362485.11292,monthly,2026-01-01,85560000.0,212,2,2,False,0.5985192315225725,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 85560000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 78655800.0}]"
GNTX,5462214876.356228,monthly,2026-01-01,52613800.0,212,2,2,False,0.6822054611393992,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 52613800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 44260900.0}]"
AGD,313685587.0,monthly,2026-01-01,2992400.0,212,3,3,False,0.5588883493332337,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 2992400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 2163000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 1598100.0}]"
GRAF,376049985.53097343,monthly,2026-01-01,2019500.0,212,2,2,False,0.6457440685553495,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 2019500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 766900.0}]"
BAYA,33133333.059360728,monthly,2025-12-01,339500.0,217,3,3,False,0.2356984171063593,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 339500.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 8900.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 1200.0}]"
VFL,126954520.0,monthly,2025-12-01,1087900.0,221,2,2,False,0.7030957151166548,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 1087900}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 848000}]"
PCSC,112726466.24361314,monthly,2025-12-01,6539300.0,231,2,2,True,1.0,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 6539300.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 89900.0}]"
CCRN,427091707.49507207,monthly,2025-12-01,33149500.0,231,3,3,True,1.0,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 33149500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 7954400.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 6575200.0}]"
MBAV,388843739.00000006,monthly,2025-12-01,16021900.0,232,3,3,True,1.0,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 16021900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 9423900.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 6120900.0}]"
NAN,358477326.0,monthly,2025-12-01,2280800.0,242,3,3,False,0.7109060873359723,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 2280800}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 1413200}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 1293500}]"
TROX,1067216210.4166667,monthly,2025-12-01,100610200.0,243,2,2,False,0.9238498042298114,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 100610200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 86014400.0}]"
CVR,9930484.999999998,monthly,2025-12-01,194500.0,243,2,2,False,0.8832879200726612,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 194500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 68500.0}]"
FPF,1095868878.0,monthly,2025-12-01,4267800.0,243,2,2,False,0.3880382601105615,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 4267800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 2575900.0}]"
CMPR,2229594524.994314,monthly,2025-12-01,3794900.0,243,2,2,False,0.3455752454149744,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 3794900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 3451600.0}]"
EVG,143988894.20000002,monthly,2025-12-01,1042500.0,243,2,2,False,0.3005102187887348,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 1042500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 758800.0}]"
IGI,96436863.1,monthly,2025-12-01,594500.0,243,2,2,False,0.4861792607131174,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 594500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 488800.0}]"
ULS,19964827489.13075,monthly,2025-12-01,50282300.0,243,2,2,True,1.0,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 50282300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 10660500.0}]"
APD,61858468529.065735,monthly,2025-12-01,42328600.0,243,2,2,False,0.8221444442717963,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 42328600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 26839700.0}]"
CRS,29402950827.570423,monthly,2025-12-01,20870300.0,243,2,2,False,0.8511159776682122,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 20870300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 13746100.0}]"
PAMT,308912724.48777264,monthly,2025-12-01,635600.0,243,2,2,False,0.4009588695432753,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 635600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 208000.0}]"
IRDM,4601271481.330784,monthly,2025-12-01,62749100.0,243,2,2,False,0.7647796549849724,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 62749100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 34664600.0}]"
