ticker,market_cap,timeframe,hve_date,hve_volume,days_since_hve,hve_occ_1y,total_hve_count,all_hve_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
DHR,138857524702.34915,monthly,2020-03-01,125348322.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 125348322.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 56829428.0}]",2026-08-01,35386627.0,202.4499969482422,0.2823063479062767,81
BALL,16451370360.052795,monthly,2020-03-01,75808100.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 75808100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 48743700.0}]",2026-08-01,20763724.0,61.81999969482422,0.2738984884201029,81
SSNC,15331494470.412563,monthly,2020-03-01,69963000.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 69963000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 30972600.0}]",2026-08-01,19429835.0,81.5,0.2777158640995955,81
XPO,23653415224.140877,monthly,2020-03-01,124054103.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 124054103.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 70089702.0}]",2026-08-01,8916418.0,211.0599975585937,0.0718752365651299,81
ANET,198450331886.09973,monthly,2020-03-01,413214400.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 413214400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 278273600.0}]",2026-08-01,96677738.0,198.82000732421875,0.2339650747892619,81
USFD,21649990604.60528,monthly,2020-03-01,132822100.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 132822100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 33631700.0}]",2026-08-01,28389702.0,108.91999816894533,0.2137423064384616,81
T,157866259599.24353,monthly,2020-03-01,1883263293.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 1883263293.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 922054388.0}]",2026-08-01,457972334.0,24.88999938964844,0.243180194560294,81
SRE,61623362485.11292,monthly,2020-03-01,142952800.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 142952800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 56315200.0}]",2026-08-01,48466064.0,86.41000366210938,0.3390354298761549,81
FAST,54072448000.08952,monthly,2020-03-01,359943400.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 359943400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 157631600.0}]",2026-08-01,85232671.0,51.02000045776367,0.2367946488253431,82
YUM,43109909418.66469,monthly,2020-03-01,88784600.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 88784600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 40261700.0}]",2026-08-01,25571725.0,148.11000061035156,0.2880198255102799,81
DTE,32125810635.79877,monthly,2020-03-01,65320958.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 65320958.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 31764720.0}]",2026-08-01,14803109.0,140.83999633789062,0.2266211251831303,81
CLX,11794667924.597672,monthly,2020-03-01,81433200.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 81433200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 32087600.0}]",2026-08-01,32091410.0,105.6999969482422,0.3940826346011209,81
EXPD,21022059323.9572,monthly,2020-03-01,55609800.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 55609800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 31730200.0}]",2026-08-01,13382301.0,186.1199951171875,0.2406464508054335,81
KEYS,56166472082.20891,monthly,2020-03-01,56174900.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 56174900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 40262100.0}]",2026-08-01,10300906.0,357.82000732421875,0.183372039825616,81
AWK,25909819072.106155,monthly,2020-03-01,45718000.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 45718000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 23698200.0}]",2026-08-01,24782084.0,136.1999969482422,0.5420640447963603,81
TXT,15862152052.142826,monthly,2020-03-01,64767800.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 64767800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 38687100.0}]",2026-08-01,14555687.0,89.0,0.2247364739886178,81
WEC,38712496668.415474,monthly,2020-03-01,68611600.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 68611600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 28453400.0}]",2026-08-01,29181042.0,110.5199966430664,0.4253077030706177,81
A,38413567391.17585,monthly,2020-03-01,70839900.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 70839900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 43628100.0}]",2026-08-01,14224356.0,148.52999877929688,0.2007958226931432,81
JCI,84440002309.50856,monthly,2020-03-01,219500100.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 219500100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 114217800.0}]",2026-08-01,35524913.0,153.63999938964844,0.1618446324170239,81
MAS,16132703096.781109,monthly,2020-03-01,112873400.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 112873400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 68842300.0}]",2026-08-01,24643302.0,74.33000183105469,0.2183269220206,81
BAC,410750638723.9905,monthly,2020-03-01,2826499000.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 2826499000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 1072992000.0}]",2026-08-01,269450752.0,64.48999786376953,0.0953302131010837,81
EMR,80368743472.2684,monthly,2020-03-01,167836000.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 167836000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 67393100.0}]",2026-08-01,35790702.0,163.1699981689453,0.2132480635858814,81
ABT,163939377254.45776,monthly,2020-03-01,311358400.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 311358400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 102112300.0}]",2026-08-01,76922332.0,111.25,0.2470539802362807,81
ETR,53073662455.85682,monthly,2020-03-01,106306000.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 106306000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 57040400.0}]",2026-08-01,23767260.0,107.83999633789062,0.2235740221624367,81
DLR,67821371770.95719,monthly,2020-03-01,142278500.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 142278500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 48969100.0}]",2026-08-01,22581721.0,200.1499938964844,0.1587149217907132,81
V,633499281870.2192,monthly,2020-03-01,417986300.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 417986300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 199936300.0}]",2026-08-01,65043241.0,364.1499938964844,0.1556109398800869,81
MA,440926039848.9146,monthly,2020-03-01,213426300.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 213426300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 106284500.0}]",2026-08-01,30315906.0,569.2899780273438,0.1420439093026492,81
CB,132430958010.01244,monthly,2020-03-01,77981300.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 77981300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 39077300.0}]",2026-08-01,17012214.0,343.6400146484375,0.2181576095807584,81
EG,14068495445.506851,monthly,2020-03-01,11913800.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 11913800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 6043100.0}]",2026-08-01,3151059.0,370.1099853515625,0.2644881565915157,81
ULTA,20998128589.01693,monthly,2020-03-01,38556400.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 38556400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 16251300.0}]",2026-08-01,6538685.0,510.75,0.1695875392930875,81
HCA,86890212619.03552,monthly,2020-03-01,98315100.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 98315100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 35829000.0}]",2026-08-01,11796910.0,404.6799926757813,0.1199908254174587,81
MELI,84922849068.02347,monthly,2020-03-01,17970900.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 17970900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 16501100.0}]",2026-08-01,5878723.0,1844.5799560546875,0.3271245736162351,82
VLO,77015451759.48239,monthly,2020-03-01,192397000.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 192397000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 67941800.0}]",2026-08-01,30547145.0,341.6700134277344,0.1587714205522955,81
LLY,1137736553855.2617,monthly,2020-03-01,150278300.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 150278300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 73120500.0}]",2026-08-01,33178956.0,1180.1600341796875,0.220783413174091,81
PH,122167619392.3541,monthly,2020-03-01,48360000.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 48360000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 20034400.0}]",2026-08-01,7553907.0,1055.8499755859375,0.1562015508684863,81
TRV,69613492017.0892,monthly,2020-03-01,79789400.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 79789400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 28374900.0}]",2026-08-01,18205416.0,370.3599853515625,0.228168353189772,81
TDG,74087389036.8767,monthly,2020-03-01,28394500.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 28394500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 8683800.0}]",2026-08-01,5997962.0,1256.9000244140625,0.2112367535966472,81
NOC,71020990356.09325,monthly,2020-03-01,35857000.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 35857000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 20584700.0}]",2026-08-01,6152270.0,585.8699951171875,0.1715779345734445,81
CI,74807118833.67719,monthly,2020-03-01,91914100.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 91914100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 46880500.0}]",2026-08-01,22201718.0,282.5599975585937,0.2415485545743253,81
CAT,459471616500.0807,monthly,2020-03-01,157650200.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 157650200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 73414400.0}]",2026-08-01,31435014.0,856.5700073242188,0.199397235144643,81
GS,300792501542.2654,monthly,2020-03-01,133808200.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 133808200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 61711300.0}]",2026-08-01,19153274.0,1039.4200439453125,0.1431397627350192,81
ALL,61680630412.264114,monthly,2020-03-01,66906300.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 66906300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 35665400.0}]",2026-08-01,20226235.0,261.4100036621094,0.3023068829093822,81
TOL,15342330223.558737,monthly,2020-03-01,92248800.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 92248800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 49656100.0}]",2026-08-01,8033891.0,148.27000427246094,0.0870893821925054,81
MLM,36991876335.12035,monthly,2020-03-01,23179400.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 23179400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 13236100.0}]",2026-08-01,5071542.0,547.9299926757812,0.2187952233448665,81
JPM,881693237874.0941,monthly,2020-03-01,734330700.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 734330700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 240714700.0}]",2026-08-01,60058119.0,362.8399963378906,0.0817862020476605,81
AZO,51077140498.73705,monthly,2020-03-01,9864600.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 9864600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 5027000.0}]",2026-08-01,1937873.0,3025.0,0.1964471950205786,81
COST,422431311586.9005,monthly,2020-03-01,125473600.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 125473600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 43434600.0}]",2026-08-01,17891694.0,961.0999755859376,0.142593294525701,82
URI,70268137563.56467,monthly,2020-03-01,56476800.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 56476800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 22678500.0}]",2026-08-01,4849109.0,1153.8299560546875,0.0858601939203354,81
LNT,19951901869.66793,monthly,2020-03-01,62593700.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 62593700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 30462700.0}]",2026-08-01,31139001.0,70.5999984741211,0.4974781966875261,81
KO,355514114424.84546,monthly,2020-03-01,693439800.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 693439800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 245599100.0}]",2026-08-01,148499952.0,87.70999908447266,0.2141497387372342,81
HAL,28578956068.88982,monthly,2020-03-01,855633600.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 855633600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 228826000.0}]",2026-08-01,111000351.0,34.41999816894531,0.1297288360344895,81
CW,27605024357.43179,monthly,2020-03-01,10275300.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 10275300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 4322200.0}]",2026-08-01,3243740.0,699.3099975585938,0.315683240392008,81
BPOP,10699707444.74532,monthly,2020-03-01,38588000.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 38588000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 14662400.0}]",2026-08-01,4181014.0,177.8699951171875,0.108350108842127,81
JLL,14616759819.364431,monthly,2020-03-01,18108600.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 18108600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 6796600.0}]",2026-08-01,3156318.0,375.0,0.1742993936582618,81
LOW,124746109774.579,monthly,2020-03-01,202085300.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 202085300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 87816100.0}]",2026-08-01,24205978.0,218.47000122070312,0.1197809934715686,81
CME,80081420701.24443,monthly,2020-03-01,78193000.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 78193000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 40484100.0}]",2026-08-01,18750886.0,269.79998779296875,0.2398026166025091,81
CTVA,55257910864.833374,monthly,2020-03-01,146898200.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 146898200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 89775900.0}]",2026-08-01,51004285.0,76.68000030517578,0.347208372873187,81
VTR,44308582674.1759,monthly,2020-03-01,186644600.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 186644600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 53136100.0}]",2026-08-01,33187291.0,91.5199966430664,0.1778100786200083,81
BN,95754245581.51865,monthly,2020-03-01,248869774.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 248869774.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 86749064.0}]",2026-08-01,56230216.0,43.84999847412109,0.2259423275724917,81
AVB,26972715814.51673,monthly,2020-03-01,33483600.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 33483600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 14439700.0}]",2026-08-01,14369094.0,184.0599975585937,0.4291382647027201,81
IEX,16815480384.448942,monthly,2020-03-01,20944600.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 20944600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 8203400.0}]",2026-08-01,5594813.0,238.94000244140625,0.2671243661850787,81
REG,14979149351.740936,monthly,2020-03-01,44071400.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 44071400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 22886200.0}]",2026-08-01,14868070.0,76.70999908447266,0.3373632332986925,81
RSG,66575433087.81737,monthly,2020-03-01,46943500.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 46943500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 24544900.0}]",2026-08-01,14693213.0,214.7100067138672,0.3129978165241194,81
HLT,75775035873.7406,monthly,2020-03-01,190763100.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 190763100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 53650900.0}]",2026-08-01,22101236.0,327.2099914550781,0.1158569765326732,81
AEP,75461928206.14117,monthly,2020-03-01,118911500.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 118911500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 57689000.0}]",2026-08-01,39965507.0,125.5999984741211,0.3360945493076784,82
ADSK,41410859067.98998,monthly,2020-03-01,74123200.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 74123200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 32482300.0}]",2026-08-01,18691018.0,251.6600036621093,0.2521615094869083,82
GE,384991441234.6806,monthly,2020-03-01,512354815.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 512354815.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 235792796.0}]",2026-08-01,32337767.0,368.3800048828125,0.0631159619335284,81
AMZN,2503071719899.4946,monthly,2020-03-01,3276182000.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 3276182000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 1850202000.0}]",2026-08-01,453102349.0,262.6499938964844,0.1383019469003858,82
CDW,17029536268.812689,monthly,2020-03-01,43687500.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 43687500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 24160300.0}]",2026-08-01,23537454.0,139.4199981689453,0.538768618025751,82
EA,51466740216.93206,monthly,2020-03-01,116497800.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 116497800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 55140000.0}]",2026-08-01,101614709.0,209.6999969482422,0.8722457333958238,82
L,23303325428.189808,monthly,2020-03-01,45839300.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 45839300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 21644500.0}]",2026-08-01,6771700.0,113.02999877929688,0.1477269504551771,81
SGI,16393947311.101412,monthly,2020-03-01,187078800.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 187078800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 103214000.0}]",2026-08-01,34165493.0,66.05999755859375,0.1826262141942325,81
WWD,25717153762.8194,monthly,2020-03-01,25635700.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 25635700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 12867900.0}]",2026-08-01,6199416.0,370.55999755859375,0.2418274515616893,81
AAPL,4167977919594.3657,monthly,2020-03-01,6280072400.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 6280072400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 3019279200.0}]",2026-08-01,491624832.0,305.92999267578125,0.0782833064153846,82
BNY,98536577105.5441,monthly,2020-03-01,206985800.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 206985800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 102113700.0}]",2026-08-01,25345794.0,163.24000549316406,0.122451849353917,81
C,243105275883.05807,monthly,2020-03-01,763972700.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 763972700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 302892000.0}]",2026-08-01,92673981.0,139.3300018310547,0.12130535685372,81
IQV,31901263580.37654,monthly,2020-03-01,62139900.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 62139900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 35777400.0}]",2026-08-01,12481436.0,236.6600036621093,0.200860252430403,81
PG,347007841024.9673,monthly,2020-03-01,343541300.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 343541300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 149843900.0}]",2026-08-01,86799454.0,144.5500030517578,0.2526608998685165,81
