Symbol,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
CNOBP,weekly,2021-08-22,688000,2021-08-15,402500,,,,,,,,,,,,,,,,
TECH,weekly,2021-08-22,39736400,2021-05-23,14844000,2020-03-08,8473200,2020-02-02,4848400,2020-01-26,3074800,2020-01-05,2931200,,,,,,,,
BWAY,weekly,2021-08-22,19516800,2021-02-28,2211900,2020-08-30,989500,2020-01-19,184700,2020-01-05,9000,,,,,,,,,,
NREF,weekly,2021-08-22,1434000,2020-02-09,1151000,,,,,,,,,,,,,,,,
LITB,weekly,2021-08-15,6749517,2020-08-23,4364200,2020-06-21,2219083,2020-03-29,1238750,2020-03-22,374150,2020-03-15,282584,2020-01-12,146300,2020-01-05,81417,,,,
SNT,weekly,2021-08-15,9562700,2020-12-27,1536400,2020-08-09,1037100,2020-05-03,516200,2020-04-26,266600,2020-01-05,227000,,,,,,,,
OXLCO,weekly,2021-08-15,553700,,,,,,,,,,,,,,,,,,
XOMAO,weekly,2021-08-15,555900,2021-04-18,375100,,,,,,,,,,,,,,,,
NEWT,weekly,2021-08-08,7187300,2020-03-29,3292300,2020-03-22,2793500,2020-03-08,2571800,2020-03-01,2191700,2020-02-02,1306900,2020-01-12,1148200,2020-01-05,677900,,,,
NUE,weekly,2021-08-08,32362800,2021-05-09,24527000,2021-05-02,23302500,2020-03-29,22631600,2020-03-08,19827300,2020-02-23,17324200,2020-01-26,16344400,2020-01-05,11247000,,,,
HOOD,weekly,2021-08-08,442160300,2021-08-01,143106900,,,,,,,,,,,,,,,,
RILYK,weekly,2021-05-02,1166200,2021-04-18,375000,2021-04-04,362900,,,,,,,,,,,,,,
GXO,weekly,2021-08-08,18455200,2021-08-01,158900,2021-07-25,22000,,,,,,,,,,,,,,
NAUT,weekly,2021-08-08,30774400,2021-02-14,17303900,2021-01-17,972200,2020-08-09,730300,,,,,,,,,,,,
SPOK,weekly,2021-08-08,7226000,2021-06-27,3947100,2021-05-23,1846500,2020-03-22,978400,2020-03-15,894500,2020-03-01,476800,2020-02-16,377500,2020-02-09,305800,2020-01-12,267100,2020-01-05,228900
NVNO,weekly,2021-08-08,1084388,2020-12-13,575880,2020-08-23,544931,2020-07-26,39197,2020-06-07,18640,2020-05-17,5412,2020-01-12,1565,2020-01-05,316,,,,
OCCIO,weekly,2021-05-02,287200,2021-04-25,213600,,,,,,,,,,,,,,,,
IHD,weekly,2021-08-08,1276700,2020-03-15,1054800,2020-03-01,818800,2020-01-19,517100,2020-01-12,404000,2020-01-05,262000,,,,,,,,
OXSQG,weekly,2021-08-08,353100,2021-06-06,97100,2021-05-30,83100,,,,,,,,,,,,,,
AMD,weekly,2021-08-01,780433600,2020-03-01,560502400,2020-02-23,468449900,2020-01-26,354354900,2020-01-05,280409800,,,,,,,,,,
STRA,weekly,2021-08-01,6304900,2020-06-14,5027400,2020-03-15,1185900,2020-02-23,832000,2020-01-12,646400,2020-01-05,425900,,,,,,,,
DAO,weekly,2021-08-01,14709600,2021-02-14,7654400,2020-09-06,5781800,2020-02-16,4611300,2020-02-09,1623700,2020-01-12,364500,2020-01-05,173700,,,,,,
EDU,weekly,2021-08-01,139619190,2021-07-25,99713870,2021-05-30,27708460,2021-03-28,15995200,2020-03-22,12975600,2020-02-02,10994900,2020-01-26,10170400,2020-01-19,6936900,2020-01-12,5548100,2020-01-05,2592400
TAL,weekly,2021-08-01,602272200,2021-07-25,352962400,2021-06-20,139901500,2021-06-13,129734900,2021-05-30,109175800,2021-03-28,50426900,2020-04-12,47817000,2020-01-26,31272500,2020-01-19,19239900,2020-01-12,12407600
LC,weekly,2021-08-01,54027400,2021-03-21,28910100,2021-01-03,25034400,2020-12-13,11570700,2020-11-08,10906000,2020-06-28,10662900,2020-06-21,8814800,2020-05-03,8382500,2020-03-22,7708800,2020-03-15,5920800
WTW,weekly,2021-08-01,24333500,2020-03-15,13802600,2020-03-08,5155400,2020-03-01,5082700,2020-02-09,4407900,2020-02-02,3288300,2020-01-12,3137700,2020-01-05,1427700,,,,
LKFN,weekly,2021-08-01,6776500,2021-07-25,3013000,2020-06-14,1372700,2020-03-08,1292300,2020-02-23,784200,2020-01-26,498600,2020-01-12,343900,2020-01-05,226200,,,,
MGRD,weekly,2021-08-01,1425100,2021-07-25,220300,,,,,,,,,,,,,,,,
BELFB,weekly,2021-08-01,3854800,2021-06-20,2051400,2021-04-25,896600,2020-04-26,525700,2020-03-15,366100,2020-02-23,327100,2020-01-12,273400,2020-01-05,232800,,,,
TBLD,weekly,2021-08-01,3211100,,,,,,,,,,,,,,,,,,
HTHT,weekly,2021-08-01,29705700,2020-03-22,23351400,2020-03-15,20053000,2020-02-02,16759900,2020-01-26,14642200,2020-01-19,7208700,2020-01-12,4266200,2020-01-05,2918400,,,,
ECCC,weekly,2021-08-01,469900,2021-07-25,345800,2021-06-20,261700,,,,,,,,,,,,,,
WKC,weekly,2021-08-01,18050300,2020-03-08,7659000,2020-02-23,3760300,2020-02-16,1870300,2020-01-12,1862600,2020-01-05,1685600,,,,,,,,
AON,weekly,2021-07-25,34690400,2020-03-08,24094600,2020-02-23,7841900,2020-02-02,5515100,2020-01-26,4912500,2020-01-19,3211400,2020-01-12,3180200,2020-01-05,2905100,,,,
CYTK,weekly,2021-07-25,67925600,2020-10-11,37069100,2020-05-17,12135900,2020-03-22,6482400,2020-02-16,6406400,2020-02-09,4898900,2020-01-19,4489800,2020-01-12,3242600,2020-01-05,2780200,,
MGYR,weekly,2021-07-18,432667,2020-08-16,72528,2020-03-01,32967,2020-02-02,13065,2020-01-05,1832,,,,,,,,,,
HON,weekly,2021-07-18,49323237,2020-03-15,37840565,2020-03-08,31457378,2020-03-01,29498136,2020-02-23,25694873,2020-01-26,16387145,2020-01-05,13036933,,,,,,
SPE,weekly,2021-07-18,851600,2021-04-11,807400,2020-03-15,436900,2020-03-08,333900,2020-03-01,319500,2020-02-23,286700,2020-01-12,124500,2020-01-05,91800,,,,
SAM,weekly,2021-07-18,4162800,2021-05-23,1973600,2020-06-21,1508200,2020-02-16,1416700,2020-02-09,776900,2020-02-02,754500,2020-01-12,697400,2020-01-05,606500,,,,
AEHR,weekly,2021-07-18,226683100,2021-07-11,82461800,2020-11-29,10936500,2020-09-20,2314300,2020-07-12,1906400,2020-01-05,1383500,,,,,,,,
TCBS,weekly,2021-07-18,372600,,,,,,,,,,,,,,,,,,
BCX,weekly,2021-07-18,7368400,2020-03-22,5499300,2020-03-15,5093100,2020-03-01,4494400,2020-01-19,2244200,2020-01-12,1730600,2020-01-05,1414100,,,,,,
STVN,weekly,2021-07-18,12538600,,,,,,,,,,,,,,,,,,
ECCW,weekly,2021-04-04,588600,,,,,,,,,,,,,,,,,,
MSEX,weekly,2021-07-11,6111000,2021-06-20,2356100,2021-02-21,2178100,2021-01-24,2124700,2020-03-15,632400,2020-03-08,524300,2020-03-01,374500,2020-01-05,371900,,,,
QFIN,weekly,2021-07-11,43378600,2021-03-21,28956000,2021-02-14,25636800,2020-07-26,18499500,2020-07-12,10564300,2020-06-21,7811500,2020-05-03,5004200,2020-01-05,4939500,,,,
CDZIP,weekly,2021-07-11,368400,2021-07-04,346300,,,,,,,,,,,,,,,,
COHN,weekly,2021-07-11,22690600,2020-06-21,21262200,2020-03-08,1228200,2020-02-02,481400,2020-01-19,330800,2020-01-12,115500,2020-01-05,82600,,,,,,
ARL,weekly,2021-07-11,9339000,2021-06-20,204800,2020-06-21,201100,2020-06-14,66500,2020-03-15,56000,2020-03-08,17600,2020-02-23,12200,2020-01-12,10500,2020-01-05,5300,,
WB,weekly,2021-07-11,29479600,2020-03-01,19733600,2020-01-19,15059800,2020-01-12,7818400,2020-01-05,6703400,,,,,,,,,,
BNT,weekly,2021-07-04,1775100,,,,,,,,,,,,,,,,,,
XPO,weekly,2021-07-04,42832532,2020-08-02,42049832,2020-01-19,35986289,2020-01-12,9670845,2020-01-05,6376970,,,,,,,,,,
DTM,weekly,2021-07-04,28277100,,,,,,,,,,,,,,,,,,
SIM,weekly,2021-07-04,112700,2021-05-09,87000,2020-12-27,39100,2020-01-05,28000,,,,,,,,,,,,
GLV,weekly,2021-07-04,1227400,2021-06-27,1105400,2021-06-20,674100,2020-03-01,514400,2020-01-19,270600,2020-01-12,219500,2020-01-05,168900,,,,,,
RAND,weekly,2021-07-04,266600,2020-12-27,204200,2020-04-26,201899,2020-03-15,147233,2020-03-01,11666,2020-02-23,3911,2020-01-05,2789,,,,,,
LOAN,weekly,2021-07-04,1483400,2020-03-22,441300,2020-03-15,426900,2020-03-01,408200,2020-02-23,370300,2020-02-09,137100,2020-01-12,105500,2020-01-05,63100,,,,
DMAC,weekly,2021-07-04,8044100,2020-11-29,2438400,2020-08-09,1165300,2020-06-21,1142900,2020-05-17,1109500,2020-03-01,573400,2020-02-23,551700,2020-02-16,283500,2020-01-19,266700,2020-01-05,123900
SHEN,weekly,2021-07-04,3613900,2021-06-27,2244100,2020-03-15,2179400,2020-02-09,1644500,2020-01-05,1305200,,,,,,,,,,
EVCM,weekly,2021-07-04,12526400,,,,,,,,,,,,,,,,,,
OPBK,weekly,2021-06-27,2197600,2021-03-28,909000,2021-03-21,626100,2020-03-15,596800,2020-02-09,361500,2020-01-12,156400,2020-01-05,67600,,,,,,
AIRTP,weekly,2021-06-27,185400,2021-06-13,128400,2021-05-16,47000,2020-12-27,24600,2020-01-19,18790,2020-01-12,6130,2020-01-05,3840,,,,,,
BLDR,weekly,2021-06-27,39835100,2020-08-16,37858600,2020-03-22,14360600,2020-03-15,12304000,2020-03-01,11072100,2020-02-23,8084000,2020-02-16,6967200,2020-02-09,5334300,2020-02-02,5233400,2020-01-19,5164500
UHAL,weekly,2021-06-27,6022000,2021-05-23,5723000,2020-03-15,5448000,2020-02-23,5415000,2020-02-02,4136000,2020-01-26,2076000,2020-01-05,1957000,,,,,,
FNWB,weekly,2021-06-27,1569900,2020-03-29,254400,2020-03-22,200500,2020-03-15,194600,2020-03-08,130800,2020-02-02,96300,2020-01-19,91100,2020-01-12,68900,2020-01-05,55800,,
MNSB,weekly,2021-06-27,1046300,2020-11-01,802500,2020-04-12,122200,2020-03-15,119400,2020-01-26,70200,2020-01-12,59800,2020-01-05,38100,,,,,,
QUAD,weekly,2021-06-27,8021000,2020-12-20,6111700,2020-02-23,4887000,2020-01-05,2516100,,,,,,,,,,,,
BSVN,weekly,2021-06-27,606300,2020-03-29,523600,2020-03-15,353800,2020-01-12,167700,2020-01-05,13800,,,,,,,,,,
ISTR,weekly,2021-06-27,1924500,2020-03-22,438300,2020-03-08,302200,2020-02-16,93900,2020-02-09,91200,2020-02-02,64400,2020-01-19,50800,2020-01-12,35300,2020-01-05,33400,,
AMWL,weekly,2021-06-27,2188090,2021-05-16,1820540,2021-03-28,1794775,2020-09-20,1664230,,,,,,,,,,,,
PKBK,weekly,2021-06-27,1686600,2020-03-22,574800,2020-03-15,170900,2020-02-09,135520,2020-02-02,129030,2020-01-26,116600,2020-01-12,76230,2020-01-05,72050,,,,
BEPC,weekly,2021-06-27,18948000,2020-08-02,13287600,2020-07-26,25350,,,,,,,,,,,,,,
SAMG,weekly,2021-06-27,1890200,2021-05-30,522700,2020-06-28,328000,2020-05-31,237500,2020-03-29,226200,2020-03-22,190800,2020-03-15,148700,2020-03-01,95600,2020-02-02,71100,2020-01-05,63400
BWFG,weekly,2021-06-27,1103700,2020-06-14,268400,2020-05-24,198400,2020-03-15,192700,2020-02-09,118500,2020-02-02,67000,2020-01-19,63200,2020-01-12,51600,2020-01-05,38600,,
BHR,weekly,2021-06-27,14083200,2020-06-28,8970300,2020-04-12,6480400,2020-03-29,5069800,2020-03-22,3283200,2020-03-15,2073800,2020-01-05,1486900,,,,,,
WDI,weekly,2021-06-27,5899400,,,,,,,,,,,,,,,,,,
GOODO,weekly,2021-06-27,1485400,,,,,,,,,,,,,,,,,,
RMBI,weekly,2021-06-27,1975600,2020-03-22,447600,2020-03-15,297400,2020-03-08,246300,2020-03-01,144900,2020-01-19,114900,2020-01-05,88500,,,,,,
BPRN,weekly,2021-06-27,911300,2021-05-02,219800,2021-03-07,126900,2020-03-08,88800,2020-02-02,47100,2020-01-05,41400,,,,,,,,
BCBP,weekly,2021-06-27,2567400,2020-04-19,626300,2020-03-22,478800,2020-03-15,341800,2020-03-08,235800,2020-03-01,202500,2020-01-12,175900,2020-01-05,108200,,,,
HQI,weekly,2021-06-27,914600,2021-06-13,393900,2021-02-07,250400,2020-09-27,194600,2020-01-05,95000,,,,,,,,,,
FBIZ,weekly,2021-06-27,1442200,2021-06-20,299500,2021-06-13,270800,2020-04-12,203800,2020-03-22,164400,2020-03-15,98600,2020-03-01,82600,2020-02-02,73700,2020-01-19,64000,2020-01-12,63000
GENC,weekly,2021-06-27,1612900,2021-03-21,276100,2020-03-01,238500,2020-01-26,78900,2020-01-19,73600,2020-01-12,64200,2020-01-05,51900,,,,,,
WHG,weekly,2021-06-27,1431900,2020-03-22,752200,2020-03-15,347800,2020-03-08,324300,2020-03-01,268000,2020-01-05,178000,,,,,,,,
PLBC,weekly,2021-06-27,779400,2020-06-28,665500,2020-06-21,88800,2020-06-14,80900,2020-04-19,77500,2020-03-08,68600,2020-03-01,56300,2020-01-05,33600,,,,
ATLO,weekly,2021-06-27,1438400,2020-12-20,332700,2020-12-13,184700,2020-10-11,175000,2020-04-05,155100,2020-03-22,153100,2020-03-15,130700,2020-03-08,119400,2020-01-05,113600,,
RBB,weekly,2021-06-27,1079900,2020-03-15,580200,2020-03-08,419700,2020-03-01,227200,2020-01-12,142800,2020-01-05,88700,,,,,,,,
WNEB,weekly,2021-06-27,3948100,2021-03-28,1005700,2020-03-15,930800,2020-03-08,450300,2020-03-01,366400,2020-02-09,153400,2020-02-02,132400,2020-01-26,120900,2020-01-19,92000,2020-01-12,88200
GLQ,weekly,2021-06-27,1497800,2020-03-22,879600,2020-03-01,733700,2020-02-09,389300,2020-01-19,363600,2020-01-12,361100,2020-01-05,298300,,,,,,
TATT,weekly,2021-06-27,39450500,2021-01-03,31723900,2020-09-20,18815900,2020-09-06,238900,2020-08-16,140300,2020-07-05,57300,2020-04-05,18900,2020-03-15,18200,2020-02-23,12400,2020-01-05,11400
PCB,weekly,2021-06-27,2303200,2021-05-23,598100,2020-08-16,538500,2020-02-09,511700,2020-02-02,278700,2020-01-19,210500,2020-01-12,87100,2020-01-05,55600,,,,
MRBK,weekly,2021-06-27,1745800,2020-06-28,1623400,2020-03-15,660800,2020-01-19,184800,2020-01-05,97800,,,,,,,,,,
VAC,weekly,2021-06-27,7853400,2020-03-22,6500000,2020-03-01,4240800,2020-02-02,1267200,2020-01-19,1090900,2020-01-05,1021400,,,,,,,,
OVLY,weekly,2021-06-27,1086900,2021-05-30,761300,2021-03-21,179500,2021-03-07,112900,2020-03-15,103300,2020-01-26,54000,2020-01-19,39300,2020-01-12,31300,2020-01-05,14800,,
STRS,weekly,2021-06-20,1368800,2021-06-13,311700,2021-06-06,193200,2021-03-21,157700,2021-03-14,112500,2020-08-02,102800,2020-03-29,95600,2020-03-15,86400,2020-02-02,73500,2020-01-05,35200
GCBC,weekly,2021-06-20,954600,2020-03-15,156400,2020-03-08,129800,2020-02-23,63600,2020-02-09,22600,2020-01-12,18600,2020-01-05,18000,,,,,,
LYTS,weekly,2021-06-20,5329800,2020-06-21,3953500,2020-04-12,2146200,2020-03-15,1049200,2020-02-23,989200,2020-02-02,789600,2020-01-26,565900,2020-01-12,546700,2020-01-05,409200,,
ASB,weekly,2021-06-20,26352800,2020-03-08,14390100,2020-03-01,10585300,2020-02-23,10334000,2020-01-19,8038200,2020-01-05,5142100,,,,,,,,
UNTY,weekly,2021-06-20,1355800,2021-03-07,387100,2020-05-03,214700,2020-04-05,172200,2020-03-22,169800,2020-03-08,118100,2020-03-01,96400,2020-02-23,69900,2020-02-02,42400,2020-01-12,40100
SF,weekly,2021-06-20,17835400,2020-03-08,7312650,2020-03-01,5994750,2020-01-26,4766700,2020-01-05,3176850,,,,,,,,,,
CRSR,weekly,2021-06-20,96359700,2021-01-31,36698500,2020-12-06,27995500,2020-10-25,22842200,2020-09-27,19894000,,,,,,,,,,
MLP,weekly,2021-06-20,1049100,2020-06-14,318500,2020-05-10,300900,2020-03-15,279300,2020-02-09,185700,2020-02-02,80500,2020-01-26,50600,2020-01-05,35900,,,,
CHMG,weekly,2021-06-20,720200,2021-02-28,122400,2020-10-25,97700,2020-05-31,82600,2020-03-15,79700,2020-03-08,67100,2020-02-02,61100,2020-01-19,51300,2020-01-12,39800,2020-01-05,26500
WEYS,weekly,2021-06-20,1214200,2021-03-14,337700,2021-03-07,275500,2020-03-15,222400,2020-03-08,132400,2020-02-23,127400,2020-01-12,86300,2020-01-05,71900,,,,
TCI,weekly,2021-06-20,185800,2021-05-16,135200,2020-06-21,40600,2020-03-15,30600,2020-03-08,12400,2020-02-23,8400,2020-01-12,5500,2020-01-05,3300,,,,
NKSH,weekly,2021-06-20,1054800,2021-06-13,177600,2020-03-15,159700,2020-03-08,102200,2020-03-01,87500,2020-02-23,65300,2020-01-12,39000,2020-01-05,31700,,,,
GHC,weekly,2021-06-20,570300,2020-05-10,379200,2020-03-01,252900,2020-02-23,236000,2020-01-26,233100,2020-01-12,110500,2020-01-05,104600,,,,,,
EML,weekly,2021-06-20,838800,2021-04-25,164800,2021-03-28,139600,2021-03-14,112400,2020-03-29,98300,2020-01-26,91000,2020-01-19,47000,2020-01-12,41000,2020-01-05,37500,,
FUNC,weekly,2021-06-20,1146500,2020-06-21,974100,2020-03-15,360000,2020-03-08,281200,2020-02-02,152500,2020-01-05,94300,,,,,,,,
RVSB,weekly,2021-06-20,3592900,2020-03-15,685700,2020-03-08,495900,2020-03-01,416100,2020-02-23,372900,2020-01-12,345200,2020-01-05,133100,,,,,,
HURC,weekly,2021-06-20,1093200,2021-03-21,362800,2020-03-15,271400,2020-03-08,259200,2020-02-23,225200,2020-01-19,188100,2020-01-05,138500,,,,,,
LARK,weekly,2021-06-20,720066,2020-06-21,692960,2020-06-14,137838,2020-03-08,90798,2020-03-01,83263,2020-02-02,38409,2020-01-26,15436,2020-01-05,7779,,,,
ATLCP,weekly,2021-06-20,620900,,,,,,,,,,,,,,,,,,
OVBC,weekly,2021-06-20,682200,2021-05-23,267000,2021-01-31,125200,2020-11-08,88600,2020-06-14,62600,2020-03-15,45500,2020-03-08,43400,2020-01-12,30900,2020-01-05,22500,,
RGCO,weekly,2021-06-20,1432400,2020-01-19,290600,2020-01-12,81600,2020-01-05,36500,,,,,,,,,,,,
INVE,weekly,2021-06-20,3726900,2021-04-04,3158300,2021-02-07,1532500,2020-05-24,1371000,2020-05-17,1130600,2020-02-02,607800,2020-01-26,598800,2020-01-05,500900,,,,
LCNB,weekly,2021-06-20,2315600,2021-01-10,498700,2020-03-15,256400,2020-03-08,179300,2020-03-01,114500,2020-02-23,111900,2020-01-12,91800,2020-01-05,49900,,,,
GAIA,weekly,2021-06-20,2640000,2021-05-09,1430900,2020-08-02,1204100,2020-04-26,1141000,2020-03-22,1032200,2020-02-23,861300,2020-02-16,557600,2020-02-09,344900,2020-02-02,264100,2020-01-05,236100
AOMR,weekly,2021-06-20,2085700,,,,,,,,,,,,,,,,,,
HWBK,weekly,2021-06-20,959596,2021-01-24,187765,2020-08-09,94314,2020-03-15,81985,2020-03-08,77227,2020-02-23,74523,2020-01-26,70953,2020-01-12,47699,2020-01-05,36234,,
SBFG,weekly,2021-06-20,1067010,2020-06-21,1005165,2020-05-31,155400,2020-02-02,108360,2020-01-05,28560,,,,,,,,,,
WTBA,weekly,2021-06-20,499100,2020-03-15,331500,2020-03-08,246400,2020-02-23,198900,2020-02-16,105800,2020-01-12,104000,2020-01-05,64800,,,,,,
CWBC,weekly,2021-06-20,2006900,2020-03-08,559700,2020-01-26,246100,2020-01-12,175200,2020-01-05,95900,,,,,,,,,,
ACNB,weekly,2021-06-20,1441400,2020-03-15,251100,2020-02-02,236700,2020-01-26,106300,2020-01-19,42300,2020-01-12,39200,2020-01-05,39000,,,,,,
THFF,weekly,2021-06-20,1230100,2020-06-21,707200,2020-03-15,513600,2020-03-08,430600,2020-02-23,315200,2020-02-09,178800,2020-01-05,150900,,,,,,
DE,weekly,2021-06-20,15785800,2020-03-22,15111200,2020-03-15,14773200,2020-03-08,13895600,2020-02-23,13202400,2020-02-16,10387600,2020-01-26,9486400,2020-01-05,8202300,,,,
KLIC,weekly,2021-06-20,14121700,2020-11-15,7049000,2020-06-28,6901800,2020-06-21,4546600,2020-03-15,3955900,2020-01-26,3110300,2020-01-19,2206300,2020-01-12,1112000,2020-01-05,942500,,
CDP,weekly,2021-06-20,17307100,2020-03-22,9269500,2020-03-15,5852300,2020-03-08,5459200,2020-03-01,4324600,2020-02-09,3644300,2020-02-02,2915400,2020-01-05,2518700,,,,
GLO,weekly,2021-06-20,3701200,2020-03-22,1775600,2020-03-01,1441700,2020-01-19,946700,2020-01-12,661500,2020-01-05,636600,,,,,,,,
CBT,weekly,2021-06-20,8578200,2020-03-15,3425700,2020-03-08,3378900,2020-02-23,2744700,2020-02-02,2532500,2020-01-26,1773500,2020-01-05,1208600,,,,,,
CFFI,weekly,2021-06-20,549100,2021-06-13,102800,2021-05-09,97400,2021-03-07,87800,2020-03-22,78400,2020-03-15,71100,2020-03-08,67100,2020-02-23,45100,2020-02-16,30900,2020-01-26,23000
CHDN,weekly,2021-06-20,11841000,2020-03-15,9953200,2020-03-08,7814200,2020-02-23,5482000,2020-01-12,2092000,2020-01-05,1728200,,,,,,,,
FCAP,weekly,2021-06-20,486500,2020-06-21,139600,2020-06-14,128300,2020-03-15,52100,2020-03-08,37700,2020-01-05,33100,,,,,,,,
LPX,weekly,2021-06-20,23024100,2021-06-13,16996900,2021-05-09,15856300,2021-05-02,14374400,2020-03-15,13982800,2020-03-08,10471000,2020-02-09,9863700,2020-01-05,5889000,,,,
TSBK,weekly,2021-06-20,1224200,2021-03-14,235600,2020-08-09,231700,2020-03-08,175300,2020-02-23,105900,2020-01-12,94800,2020-01-05,46000,,,,,,
SWBI,weekly,2021-06-20,50615200,2020-06-14,31548339,2020-05-31,22075369,2020-03-15,14163076,2020-03-08,14014893,2020-03-01,13421246,2020-02-23,7783103,2020-01-26,5244331,2020-01-05,3735431,,
SGA,weekly,2021-06-20,806100,2021-05-09,234700,2021-04-18,154900,2021-04-11,109300,2021-03-14,95700,2021-02-28,83600,2020-03-15,80100,2020-03-01,73000,2020-02-23,52400,2020-01-12,37200
FKWL,weekly,2021-06-20,996900,2021-04-11,521800,2021-04-04,284100,2021-01-24,189500,2020-11-15,155400,2020-04-19,131600,2020-02-23,106900,2020-02-16,97700,2020-01-12,33700,2020-01-05,15400
PROV,weekly,2021-06-20,977600,2020-12-13,302300,2020-04-05,133300,2020-02-02,99800,2020-01-26,88100,2020-01-12,31600,2020-01-05,15400,,,,,,
CASS,weekly,2021-06-20,1092100,2021-03-14,672000,2020-03-15,541600,2020-03-08,467500,2020-03-01,236900,2020-01-26,233400,2020-01-12,212600,2020-01-05,200000,,,,
POWWP,weekly,2021-06-13,357200,2021-05-30,132700,2021-05-23,28500,,,,,,,,,,,,,,
CLNE,weekly,2021-06-13,308804700,2021-04-25,112741600,2020-12-27,106812300,2020-07-12,99236100,2020-03-15,15876800,2020-02-16,6361600,2020-01-12,6265600,2020-01-05,4428900,,,,
NEXT,weekly,2021-06-13,153069700,2021-03-28,29403600,2020-09-20,16060200,2020-09-13,10371200,2020-06-28,2475000,2020-06-21,1132000,2020-06-14,1014300,2020-06-07,802500,2020-05-24,559000,2020-03-08,433100
DIBS,weekly,2021-06-13,6672300,,,,,,,,,,,,,,,,,,
CLOV,weekly,2021-06-13,1530931300,2021-04-25,327239800,2021-04-18,274636600,2021-02-07,165778300,2021-01-10,96987900,2020-12-13,68461100,2020-10-11,50859400,2020-09-20,11642400,2020-07-26,6679200,2020-06-28,3639600
PAC,weekly,2021-06-13,1261500,2020-03-29,1198300,2020-03-22,815400,2020-03-15,746500,2020-03-01,661100,2020-01-19,380600,2020-01-12,309900,2020-01-05,191100,,,,
BAP,weekly,2021-06-06,6164000,2020-11-08,5757000,2020-03-22,4781600,2020-03-15,2305400,2020-03-08,2202400,2020-03-01,1829500,2020-02-02,1826000,2020-01-12,1314300,2020-01-05,1212000,,
BRK-A,weekly,2021-06-06,140600,2020-08-02,43200,2020-03-15,5700,2020-03-08,5400,2020-02-23,2900,2020-01-26,1300,2020-01-05,1200,,,,,,
ACGLN,weekly,2021-06-06,4630900,,,,,,,,,,,,,,,,,,
BIIB,weekly,2021-06-06,45335700,2020-11-01,22581700,2020-06-14,20309400,2020-02-02,18924400,2020-01-12,10054300,2020-01-05,5495000,,,,,,,,
GEO,weekly,2021-06-06,231245500,2021-01-24,63905500,2020-11-08,42670700,2020-11-01,29536500,2020-10-18,21261300,2020-08-02,19278200,2020-06-14,13000200,2020-03-08,12768700,2020-02-23,9335300,2020-02-09,6915200
SND,weekly,2021-06-06,7336500,2021-02-14,5236100,2020-11-01,4399500,2020-06-28,3591100,2020-06-14,3465500,2020-03-15,2987200,2020-03-01,1950000,2020-02-09,1502900,2020-01-12,1246300,2020-01-05,991400
WEN,weekly,2021-06-06,144541200,2020-03-15,52099900,2020-02-23,27625200,2020-02-02,12919200,2020-01-05,11780800,,,,,,,,,,
CEPU,weekly,2021-05-30,6380500,2021-02-28,1755700,2020-06-07,1645000,2020-01-05,1532500,,,,,,,,,,,,
JYNT,weekly,2021-05-30,6576200,2021-03-07,1923500,2020-03-22,1618000,2020-03-08,973600,2020-01-05,885400,,,,,,,,,,
BIPH,weekly,2021-05-30,1632200,,,,,,,,,,,,,,,,,,
NBXG,weekly,2021-05-30,10145600,,,,,,,,,,,,,,,,,,
CGABL,weekly,2021-05-30,3841500,2021-05-23,799600,,,,,,,,,,,,,,,,
TFSA,weekly,2021-02-21,114400,2021-02-14,88000,,,,,,,,,,,,,,,,
ZIP,weekly,2021-05-30,21836500,,,,,,,,,,,,,,,,,,
UZF,weekly,2021-05-30,2864700,,,,,,,,,,,,,,,,,,
INSE,weekly,2021-05-30,5102400,2020-06-07,2927500,2020-05-03,2898500,2020-04-19,2691000,2020-03-22,176400,2020-01-19,108700,2020-01-12,63300,2020-01-05,29100,,,,
DINO,weekly,2021-05-30,54996000,2020-08-30,28294300,2020-03-08,27748600,2020-01-26,23814000,2020-01-05,8292700,,,,,,,,,,
NMM,weekly,2021-05-30,4881300,2021-04-11,4657500,2021-03-28,2900100,2021-03-07,2397800,2021-02-07,1796300,2021-01-17,1667600,2020-08-02,1354800,2020-05-03,1226800,2020-03-15,1027700,2020-02-16,700000
OGE,weekly,2021-05-23,31459200,2020-03-08,15107100,2020-03-01,15083400,2020-02-23,10355700,2020-01-05,6105200,,,,,,,,,,
BDL,weekly,2021-05-23,1764800,2020-03-15,53500,2020-03-08,30500,2020-02-09,11500,2020-01-26,9300,2020-01-05,1900,,,,,,,,
