Symbol,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
MELI,monthly,2020-03-31,17970900,2020-02-29,16501100,2020-01-31,9054300,,,,,,,,,,,,,,
SOR,monthly,2020-03-31,865000,2020-02-29,403400,2020-01-31,315200,,,,,,,,,,,,,,
PAA,monthly,2020-03-31,253340300,2020-02-29,102756200,2020-01-31,82778400,,,,,,,,,,,,,,
PFN,monthly,2020-03-31,17969900,2020-02-29,8139200,2020-01-31,4528400,,,,,,,,,,,,,,
BDJ,monthly,2020-03-31,29615600,2020-01-31,12923900,,,,,,,,,,,,,,,,
ED,monthly,2020-03-31,88614700,2020-01-31,38183600,,,,,,,,,,,,,,,,
TTE,monthly,2020-03-31,129519900,2020-02-29,46676100,2020-01-31,43597400,,,,,,,,,,,,,,
IHG,monthly,2020-03-31,16138100,2020-02-29,8538800,2020-01-31,3909900,,,,,,,,,,,,,,
AIO,monthly,2020-03-31,4666900,2020-02-29,1859200,2020-01-31,1749300,,,,,,,,,,,,,,
DHR,monthly,2020-03-31,125348322,2020-01-31,58410548,,,,,,,,,,,,,,,,
TEL,monthly,2020-03-31,71186900,2020-01-31,38638300,,,,,,,,,,,,,,,,
MAA,monthly,2020-03-31,27290200,2020-02-29,12611900,2020-01-31,10973200,,,,,,,,,,,,,,
^RUT,monthly,2020-03-31,162185380000,2020-02-29,84436590000,2020-01-31,77287980000,,,,,,,,,,,,,,
URBN,monthly,2020-03-31,69663000,2020-01-31,35482200,,,,,,,,,,,,,,,,
ETW,monthly,2020-03-31,21668100,2020-02-29,7148500,2020-01-31,5782000,,,,,,,,,,,,,,
PFO,monthly,2020-03-31,1795300,2020-02-29,508400,2020-01-31,349300,,,,,,,,,,,,,,
^NYA,monthly,2020-03-31,162185380000,2020-02-29,84436590000,2020-01-31,77287980000,,,,,,,,,,,,,,
CPRT,monthly,2020-03-31,270559600,2020-02-29,167664800,2020-01-31,115314000,,,,,,,,,,,,,,
XLV,monthly,2020-03-31,493338300,2020-02-29,206201100,2020-01-31,177514900,,,,,,,,,,,,,,
USA,monthly,2020-03-31,47420400,2020-02-29,23783300,2020-01-31,20739700,,,,,,,,,,,,,,
^FTSE,monthly,2020-03-31,37413728800,2020-02-29,16563821000,2020-01-31,13224760700,,,,,,,,,,,,,,
GDX,monthly,2020-03-31,2274012800,2020-02-29,1128569300,2020-01-31,973234200,,,,,,,,,,,,,,
QQQ,monthly,2020-03-31,2191775700,2020-02-29,952392300,2020-01-31,585493000,,,,,,,,,,,,,,
HCA,monthly,2020-03-31,98315100,2020-02-29,35829000,2020-01-31,30069700,,,,,,,,,,,,,,
ULTA,monthly,2020-03-31,38556400,2020-01-31,21818700,,,,,,,,,,,,,,,,
MHO,monthly,2020-03-31,10654400,2020-02-29,6476800,2020-01-31,5800500,,,,,,,,,,,,,,
XLK,monthly,2020-03-31,1564823400,2020-02-29,611987200,2020-01-31,427828400,,,,,,,,,,,,,,
XLF,monthly,2020-03-31,3049399400,2020-02-29,1130861900,2020-01-31,843307600,,,,,,,,,,,,,,
SPY,monthly,2020-03-31,5926017600,2020-02-29,2110214900,2020-01-31,1392003800,,,,,,,,,,,,,,
XLU,monthly,2020-03-31,1525023000,2020-02-29,775594200,2020-01-31,592713800,,,,,,,,,,,,,,
XLRE,monthly,2020-03-31,334494200,2020-02-29,137248900,2020-01-31,87119800,,,,,,,,,,,,,,
DIA,monthly,2020-03-31,254951200,2020-02-29,91684900,2020-01-31,58268500,,,,,,,,,,,,,,
PSF,monthly,2020-03-31,1761700,2020-02-29,619600,2020-01-31,546100,,,,,,,,,,,,,,
PH,monthly,2020-03-31,48360000,2020-01-31,20345000,,,,,,,,,,,,,,,,
MCK,monthly,2020-03-31,214101000,2020-02-29,82117000,2020-01-31,24741100,,,,,,,,,,,,,,
KLAC,monthly,2020-03-31,52077900,2020-02-29,35105900,2020-01-31,23822800,,,,,,,,,,,,,,
MTD,monthly,2020-03-31,5642400,2020-02-29,3507000,2020-01-31,2945800,,,,,,,,,,,,,,
URI,monthly,2020-03-31,56476800,2020-01-31,24402500,,,,,,,,,,,,,,,,
GS,monthly,2020-03-31,133808200,2020-01-31,70831600,,,,,,,,,,,,,,,,
NVR,monthly,2020-03-31,1131200,2020-01-31,633000,,,,,,,,,,,,,,,,
AZO,monthly,2020-03-31,9864600,2020-01-31,5100800,,,,,,,,,,,,,,,,
CAT,monthly,2020-03-31,157650200,2020-02-29,73414400,2020-01-31,64504300,,,,,,,,,,,,,,
LLY,monthly,2020-03-31,150278300,2020-01-31,76636200,,,,,,,,,,,,,,,,
IQI,monthly,2020-03-31,5893700,2020-02-29,2169100,2020-01-31,1697600,,,,,,,,,,,,,,
MMT,monthly,2020-03-31,8189100,2020-02-29,5586500,2020-01-31,3639000,,,,,,,,,,,,,,
GVA,monthly,2020-03-31,29146100,2020-02-29,14829500,2020-01-31,11208000,,,,,,,,,,,,,,
DCI,monthly,2020-03-31,19105400,2020-01-31,8116400,,,,,,,,,,,,,,,,
LDP,monthly,2020-03-31,5132700,2020-02-29,1796200,2020-01-31,1471300,,,,,,,,,,,,,,
KBR,monthly,2020-03-31,57801400,2020-02-29,30957500,2020-01-31,27188600,,,,,,,,,,,,,,
ADX,monthly,2020-03-31,16385200,2020-02-29,7099500,2020-01-31,5816900,,,,,,,,,,,,,,
ORLY,monthly,2020-03-31,431397000,2020-02-29,289530000,2020-01-31,192534000,,,,,,,,,,,,,,
AVT,monthly,2020-03-31,28772400,2020-01-31,19663500,,,,,,,,,,,,,,,,
HIX,monthly,2020-03-31,19940000,2020-01-31,15154200,,,,,,,,,,,,,,,,
CPAY,monthly,2020-03-31,38334300,2020-02-29,18850900,2020-01-31,18409100,,,,,,,,,,,,,,
GD,monthly,2020-03-31,65950400,2020-02-29,33988600,2020-01-31,30399400,,,,,,,,,,,,,,
MA,monthly,2020-03-31,213426300,2020-02-29,106284500,2020-01-31,81406300,,,,,,,,,,,,,,
AMGN,monthly,2020-03-31,99346700,2020-01-31,51442800,,,,,,,,,,,,,,,,
MSI,monthly,2020-03-31,41323500,2020-01-31,20556700,,,,,,,,,,,,,,,,
ESS,monthly,2020-03-31,16055100,2020-01-31,11237900,,,,,,,,,,,,,,,,
ETX,monthly,2020-03-31,1228900,2020-02-29,577300,2020-01-31,419500,,,,,,,,,,,,,,
PHK,monthly,2020-03-31,40365700,2020-02-29,18507900,2020-01-31,10325200,,,,,,,,,,,,,,
GAB,monthly,2020-03-31,38232270,2020-02-29,19398125,2020-01-31,12592108,,,,,,,,,,,,,,
NRO,monthly,2020-03-31,13327417,2020-02-29,5151024,2020-01-31,3758443,,,,,,,,,,,,,,
LOW,monthly,2020-03-31,202085300,2020-02-29,87816100,2020-01-31,76244300,,,,,,,,,,,,,,
TSI,monthly,2020-03-31,8268100,2020-01-31,3171600,,,,,,,,,,,,,,,,
GOOS,monthly,2020-03-31,76085100,2020-02-29,60882800,2020-01-31,49998000,,,,,,,,,,,,,,
NKX,monthly,2020-03-31,5187700,2020-02-29,1239500,2020-01-31,1213900,,,,,,,,,,,,,,
AIR,monthly,2020-03-31,14074600,2020-01-31,3637100,,,,,,,,,,,,,,,,
MDLZ,monthly,2020-03-31,286698600,2020-01-31,153494600,,,,,,,,,,,,,,,,
RS,monthly,2020-03-31,17869500,2020-02-29,10217700,2020-01-31,8277600,,,,,,,,,,,,,,
MSFT,monthly,2020-03-31,1612695500,2020-02-29,887522300,2020-01-31,558530000,,,,,,,,,,,,,,
CW,monthly,2020-03-31,10275300,2020-02-29,4322200,2020-01-31,3632200,,,,,,,,,,,,,,
AON,monthly,2020-03-31,63255600,2020-02-29,20696800,2020-01-31,15541000,,,,,,,,,,,,,,
RFI,monthly,2020-03-31,4251500,2020-02-29,2000700,2020-01-31,1845700,,,,,,,,,,,,,,
LEN-B,monthly,2020-03-31,4202634,2020-02-29,1613981,2020-01-31,1471222,,,,,,,,,,,,,,
JLL,monthly,2020-03-31,18108600,2020-02-29,6796600,2020-01-31,4910500,,,,,,,,,,,,,,
DHI,monthly,2020-03-31,157333900,2020-01-31,88166900,,,,,,,,,,,,,,,,
RL,monthly,2020-03-31,37284100,2020-02-29,23072300,2020-01-31,15758000,,,,,,,,,,,,,,
AXP,monthly,2020-03-31,227466200,2020-02-29,73480200,2020-01-31,71778000,,,,,,,,,,,,,,
EXP,monthly,2020-03-31,12122600,2020-02-29,7487700,2020-01-31,5100400,,,,,,,,,,,,,,
MSCI,monthly,2020-03-31,26360100,2020-02-29,12354200,2020-01-31,9255000,,,,,,,,,,,,,,
THG,monthly,2020-03-31,8759600,2020-01-31,4454800,,,,,,,,,,,,,,,,
DOV,monthly,2020-03-31,36588700,2020-02-29,18319900,2020-01-31,17900500,,,,,,,,,,,,,,
EG,monthly,2020-03-31,11913800,2020-02-29,6043100,2020-01-31,5337100,,,,,,,,,,,,,,
HD,monthly,2020-03-31,221563200,2020-01-31,97265400,,,,,,,,,,,,,,,,
UTG,monthly,2020-03-31,11059500,2020-02-29,4502900,2020-01-31,2194300,,,,,,,,,,,,,,
HEQ,monthly,2020-03-31,2147400,2020-01-31,1050600,,,,,,,,,,,,,,,,
BGX,monthly,2020-03-31,3322400,2020-02-29,1363300,2020-01-31,1091400,,,,,,,,,,,,,,
PDT,monthly,2020-03-31,7979300,2020-02-29,2996700,2020-01-31,1280300,,,,,,,,,,,,,,
EFR,monthly,2020-03-31,11979200,2020-01-31,4899000,,,,,,,,,,,,,,,,
ESBA,monthly,2020-03-31,603300,2020-01-31,219100,,,,,,,,,,,,,,,,
SNA,monthly,2020-03-31,17273100,2020-02-29,11744600,2020-01-31,6383500,,,,,,,,,,,,,,
DE,monthly,2020-03-31,60612000,2020-02-29,36923800,2020-01-31,32413800,,,,,,,,,,,,,,
JQC,monthly,2020-03-31,45397900,2020-01-31,24560500,,,,,,,,,,,,,,,,
COST,monthly,2020-03-31,125473600,2020-01-31,43480800,,,,,,,,,,,,,,,,
BEN,monthly,2020-03-31,161592200,2020-02-29,107787400,2020-01-31,89050100,,,,,,,,,,,,,,
BTT,monthly,2020-03-31,9544600,2020-02-29,2876100,2020-01-31,1959200,,,,,,,,,,,,,,
MCR,monthly,2020-03-31,6654800,2020-02-29,2994800,2020-01-31,2347800,,,,,,,,,,,,,,
WHG,monthly,2020-03-31,2202600,2020-02-29,722400,2020-01-31,639200,,,,,,,,,,,,,,
KRNY,monthly,2020-03-31,13892500,2020-02-29,6270800,2020-01-31,5731000,,,,,,,,,,,,,,
DMB,monthly,2020-03-31,3439500,2020-01-31,931400,,,,,,,,,,,,,,,,
CSCO,monthly,2020-03-31,991833100,2020-02-29,560728700,2020-01-31,379259100,,,,,,,,,,,,,,
EPD,monthly,2020-03-31,416742700,2020-02-29,144894300,2020-01-31,119911600,,,,,,,,,,,,,,
BMY,monthly,2020-03-31,446510800,2020-01-31,314458000,,,,,,,,,,,,,,,,
RCS,monthly,2020-03-31,17397800,2020-02-29,5527100,2020-01-31,2506500,,,,,,,,,,,,,,
CLB,monthly,2020-03-31,58924900,2020-01-31,15687500,,,,,,,,,,,,,,,,
XHR,monthly,2020-03-31,31397700,2020-02-29,15946200,2020-01-31,11727500,,,,,,,,,,,,,,
ASA,monthly,2020-03-31,4190000,2020-02-29,2544400,2020-01-31,2363900,,,,,,,,,,,,,,
LIN,monthly,2020-03-31,92970700,2020-02-29,42077100,2020-01-31,34481000,,,,,,,,,,,,,,
CXT,monthly,2020-03-31,37779104,2020-02-29,17956037,2020-01-31,14438187,,,,,,,,,,,,,,
ANET,monthly,2020-03-31,413214400,2020-02-29,278273600,2020-01-31,240096000,,,,,,,,,,,,,,
EXC,monthly,2020-03-31,303079735,2020-01-31,176663076,,,,,,,,,,,,,,,,
WCN,monthly,2020-03-31,52851600,2020-02-29,17378400,2020-01-31,14489600,,,,,,,,,,,,,,
RLJ,monthly,2020-03-31,86837600,2020-02-29,37579300,2020-01-31,33711100,,,,,,,,,,,,,,
APH,monthly,2020-03-31,235122400,2020-02-29,116682000,2020-01-31,101996800,,,,,,,,,,,,,,
FTNT,monthly,2020-03-31,341949500,2020-02-29,156654500,2020-01-31,117975000,,,,,,,,,,,,,,
CHW,monthly,2020-03-31,11982400,2020-02-29,5372400,2020-01-31,3520400,,,,,,,,,,,,,,
CNX,monthly,2020-03-31,174242600,2020-02-29,97772800,2020-01-31,91171800,,,,,,,,,,,,,,
EAD,monthly,2020-03-31,16682100,2020-02-29,6384900,2020-01-31,5240200,,,,,,,,,,,,,,
PCM,monthly,2020-03-31,2815100,2020-02-29,852600,2020-01-31,721400,,,,,,,,,,,,,,
VGI,monthly,2020-03-31,2859900,2020-02-29,2493800,2020-01-31,1685200,,,,,,,,,,,,,,
EVF,monthly,2020-03-31,9340200,2020-01-31,3223400,,,,,,,,,,,,,,,,
TPR,monthly,2020-03-31,148215500,2020-02-29,92843100,2020-01-31,72511400,,,,,,,,,,,,,,
MSGS,monthly,2020-03-31,13985653,2020-02-29,6139640,2020-01-31,3257686,,,,,,,,,,,,,,
EIM,monthly,2020-03-31,9080400,2020-02-29,4749400,2020-01-31,2670100,,,,,,,,,,,,,,
EVN,monthly,2020-03-31,6086100,2020-02-29,2325000,2020-01-31,2176300,,,,,,,,,,,,,,
EPR,monthly,2020-03-31,60212000,2020-02-29,17924100,2020-01-31,10931600,,,,,,,,,,,,,,
DXC,monthly,2020-03-31,164591600,2020-02-29,89588000,2020-01-31,68310400,,,,,,,,,,,,,,
DFP,monthly,2020-03-31,4253700,2020-02-29,1355300,2020-01-31,926300,,,,,,,,,,,,,,
CTVA,monthly,2020-03-31,146898200,2020-01-31,121526900,,,,,,,,,,,,,,,,
MET,monthly,2020-03-31,247939300,2020-02-29,129350600,2020-01-31,115084700,,,,,,,,,,,,,,
MAIN,monthly,2020-03-31,31602900,2020-02-29,9391200,2020-01-31,5295500,,,,,,,,,,,,,,
PEB,monthly,2020-03-31,108992600,2020-01-31,30068000,,,,,,,,,,,,,,,,
PSEC,monthly,2020-03-31,142390100,2020-02-29,50601900,2020-01-31,28493400,,,,,,,,,,,,,,
HAL,monthly,2020-03-31,855633600,2020-01-31,261274100,,,,,,,,,,,,,,,,
EXPD,monthly,2020-03-31,55609800,2020-02-29,31730200,2020-01-31,31339400,,,,,,,,,,,,,,
PWR,monthly,2020-03-31,55040000,2020-02-29,29447200,2020-01-31,22861100,,,,,,,,,,,,,,
CAH,monthly,2020-03-31,83305700,2020-02-29,64241000,2020-01-31,56049700,,,,,,,,,,,,,,
CM,monthly,2020-03-31,50402400,2020-02-29,17588800,2020-01-31,15537800,,,,,,,,,,,,,,
ETR,monthly,2020-03-31,106306000,2020-02-29,57040400,2020-01-31,50312200,,,,,,,,,,,,,,
A,monthly,2020-03-31,70839900,2020-02-29,43628100,2020-01-31,38918800,,,,,,,,,,,,,,
NJR,monthly,2020-03-31,22404000,2020-01-31,12175100,,,,,,,,,,,,,,,,
RHP,monthly,2020-03-31,32604000,2020-02-29,8234700,2020-01-31,5612600,,,,,,,,,,,,,,
H,monthly,2020-03-31,51458000,2020-02-29,18140100,2020-01-31,13225100,,,,,,,,,,,,,,
TKR,monthly,2020-03-31,21032500,2020-02-29,15700700,2020-01-31,10243400,,,,,,,,,,,,,,
PGP,monthly,2020-03-31,3880800,2020-02-29,1707200,2020-01-31,1219500,,,,,,,,,,,,,,
CAF,monthly,2020-03-31,3287700,2020-02-29,2494800,2020-01-31,2218700,,,,,,,,,,,,,,
BOE,monthly,2020-03-31,9918400,2020-02-29,4527100,2020-01-31,3940900,,,,,,,,,,,,,,
TEVA,monthly,2020-03-31,543999200,2020-02-29,517217300,2020-01-31,326484600,,,,,,,,,,,,,,
AFL,monthly,2020-03-31,157291400,2020-02-29,68406400,2020-01-31,63904300,,,,,,,,,,,,,,
EMR,monthly,2020-03-31,167836000,2020-02-29,67393100,2020-01-31,60981600,,,,,,,,,,,,,,
ADSK,monthly,2020-03-31,74123200,2020-02-29,32482300,2020-01-31,29717800,,,,,,,,,,,,,,
TJX,monthly,2020-03-31,304666600,2020-02-29,114969200,2020-01-31,92819400,,,,,,,,,,,,,,
CHRW,monthly,2020-03-31,58542500,2020-01-31,34976100,,,,,,,,,,,,,,,,
MPLX,monthly,2020-03-31,163050500,2020-01-31,83343000,,,,,,,,,,,,,,,,
CTAS,monthly,2020-03-31,118586400,2020-02-29,41720400,2020-01-31,38076800,,,,,,,,,,,,,,
ABCB,monthly,2020-03-31,15473500,2020-02-29,6645500,2020-01-31,6505900,,,,,,,,,,,,,,
PPG,monthly,2020-03-31,63021400,2020-01-31,37064100,,,,,,,,,,,,,,,,
FOF,monthly,2020-03-31,5554800,2020-02-29,1614800,2020-01-31,1344900,,,,,,,,,,,,,,
YELP,monthly,2020-03-31,37840400,2020-02-29,23978500,2020-01-31,13136900,,,,,,,,,,,,,,
FTV,monthly,2020-03-31,132544740,2020-02-29,62451388,2020-01-31,55187001,,,,,,,,,,,,,,
PBA,monthly,2020-03-31,67387800,2020-01-31,21784500,,,,,,,,,,,,,,,,
PFGC,monthly,2020-03-31,69034200,2020-02-29,19816500,2020-01-31,17359400,,,,,,,,,,,,,,
GAIN,monthly,2020-03-31,9889200,2020-02-29,3900900,2020-01-31,3822500,,,,,,,,,,,,,,
GRX,monthly,2020-03-31,2291400,2020-02-29,704900,2020-01-31,688100,,,,,,,,,,,,,,
AME,monthly,2020-03-31,60441800,2020-02-29,31634200,2020-01-31,22954800,,,,,,,,,,,,,,
IEX,monthly,2020-03-31,20944600,2020-02-29,8203400,2020-01-31,7656200,,,,,,,,,,,,,,
IBM,monthly,2020-03-31,198819809,2020-02-29,123581342,2020-01-31,118459187,,,,,,,,,,,,,,
TY,monthly,2020-03-31,4198400,2020-02-29,1525400,2020-01-31,1184100,,,,,,,,,,,,,,
PEO,monthly,2020-03-31,8047300,2020-02-29,3333200,2020-01-31,2897600,,,,,,,,,,,,,,
PSX,monthly,2020-03-31,140475100,2020-02-29,66557700,2020-01-31,58778700,,,,,,,,,,,,,,
LRCX,monthly,2020-03-31,630925000,2020-02-29,394519000,2020-01-31,355595000,,,,,,,,,,,,,,
CQP,monthly,2020-03-31,18291000,2020-02-29,6646200,2020-01-31,4819100,,,,,,,,,,,,,,
SREA,monthly,2020-03-31,2877200,2020-01-31,2307600,,,,,,,,,,,,,,,,
BIP,monthly,2020-03-31,35592138,2020-02-29,9922752,2020-01-31,9043440,,,,,,,,,,,,,,
L,monthly,2020-03-31,45839300,2020-02-29,21644500,2020-01-31,18065100,,,,,,,,,,,,,,
LAMR,monthly,2020-03-31,32113200,2020-02-29,8466300,2020-01-31,6852700,,,,,,,,,,,,,,
PMM,monthly,2020-03-31,6485800,2020-02-29,2307300,2020-01-31,1872900,,,,,,,,,,,,,,
SLF,monthly,2020-03-31,28415300,2020-02-29,12134600,2020-01-31,9160800,,,,,,,,,,,,,,
WH,monthly,2020-03-31,43780300,2020-02-29,19974400,2020-01-31,14479800,,,,,,,,,,,,,,
RYAAY,monthly,2020-03-31,81132035,2020-02-29,35649236,2020-01-31,23133744,,,,,,,,,,,,,,
FNV,monthly,2020-03-31,36192200,2020-02-29,14597900,2020-01-31,12636000,,,,,,,,,,,,,,
CHKP,monthly,2020-03-31,49232100,2020-02-29,24365300,2020-01-31,21687700,,,,,,,,,,,,,,
ITT,monthly,2020-03-31,29637200,2020-02-29,15927700,2020-01-31,13169000,,,,,,,,,,,,,,
DIS,monthly,2020-03-31,619320800,2020-02-29,294996800,2020-01-31,197463900,,,,,,,,,,,,,,
CMG,monthly,2020-03-31,1201250000,2020-02-29,597480000,2020-01-31,327815000,,,,,,,,,,,,,,
TNL,monthly,2020-03-31,36036800,2020-02-29,12611800,2020-01-31,9864000,,,,,,,,,,,,,,
EA,monthly,2020-03-31,116497800,2020-02-29,55140000,2020-01-31,51708200,,,,,,,,,,,,,,
J,monthly,2020-03-31,41498501,2020-02-29,26206117,2020-01-31,20641591,,,,,,,,,,,,,,
FUL,monthly,2020-03-31,17641300,2020-01-31,8207700,,,,,,,,,,,,,,,,
RVT,monthly,2020-03-31,15257400,2020-02-29,5833900,2020-01-31,5600000,,,,,,,,,,,,,,
HPI,monthly,2020-03-31,4990600,2020-02-29,1548100,2020-01-31,1111700,,,,,,,,,,,,,,
HPF,monthly,2020-03-31,3274900,2020-02-29,1216000,2020-01-31,765300,,,,,,,,,,,,,,
WSBF,monthly,2020-03-31,5341700,2020-02-29,1915300,2020-01-31,1160600,,,,,,,,,,,,,,
TRN,monthly,2020-03-31,42435900,2020-02-29,23681400,2020-01-31,20709700,,,,,,,,,,,,,,
JHI,monthly,2020-03-31,1009600,2020-01-31,403800,,,,,,,,,,,,,,,,
AVK,monthly,2020-03-31,7639134,2020-02-29,3517062,2020-01-31,2605499,,,,,,,,,,,,,,
DSL,monthly,2020-03-31,31590500,2020-02-29,10541100,2020-01-31,7570200,,,,,,,,,,,,,,
FWONK,monthly,2020-03-31,63454665,2020-02-29,23262296,2020-01-31,23229511,,,,,,,,,,,,,,
MUR,monthly,2020-03-31,156397100,2020-01-31,51639900,,,,,,,,,,,,,,,,
OII,monthly,2020-03-31,72555200,2020-01-31,26454200,,,,,,,,,,,,,,,,
BBVA,monthly,2020-03-31,176351900,2020-02-29,150016100,2020-01-31,94548800,,,,,,,,,,,,,,
CMCSA,monthly,2020-03-31,964893436,2020-01-31,493360101,,,,,,,,,,,,,,,,
IIF,monthly,2020-03-31,2125200,2020-01-31,881900,,,,,,,,,,,,,,,,
WWD,monthly,2020-03-31,25635700,2020-01-31,13805100,,,,,,,,,,,,,,,,
AWK,monthly,2020-03-31,45718000,2020-02-29,23698200,2020-01-31,20941100,,,,,,,,,,,,,,
OHI,monthly,2020-03-31,92753100,2020-01-31,37715200,,,,,,,,,,,,,,,,
BME,monthly,2020-03-31,1691800,2020-02-29,837300,2020-01-31,832700,,,,,,,,,,,,,,
IGA,monthly,2020-03-31,2574700,2020-01-31,1124700,,,,,,,,,,,,,,,,
SLRC,monthly,2020-03-31,11827300,2020-02-29,3816100,2020-01-31,2173100,,,,,,,,,,,,,,
MAT,monthly,2020-03-31,162802600,2020-02-29,139258600,2020-01-31,74555700,,,,,,,,,,,,,,
DMO,monthly,2020-03-31,3722700,2020-02-29,1644300,2020-01-31,971600,,,,,,,,,,,,,,
ISD,monthly,2020-03-31,10165200,2020-02-29,3761100,2020-01-31,2364800,,,,,,,,,,,,,,
DBL,monthly,2020-03-31,4101400,2020-02-29,1305800,2020-01-31,901700,,,,,,,,,,,,,,
^STOXX50E,monthly,2020-03-31,2073063900,2020-02-29,1011963900,2020-01-31,715810700,,,,,,,,,,,,,,
MDY,monthly,2020-03-31,67244800,2020-02-29,29867000,2020-01-31,18031000,,,,,,,,,,,,,,
CSX,monthly,2020-03-31,527835000,2020-01-31,267287700,,,,,,,,,,,,,,,,
VOYA,monthly,2020-03-31,65240300,2020-02-29,31433000,2020-01-31,30216500,,,,,,,,,,,,,,
HSBC,monthly,2020-03-31,183023300,2020-02-29,88398900,2020-01-31,48566100,,,,,,,,,,,,,,
GILD,monthly,2020-03-31,582236500,2020-02-29,448223200,2020-01-31,193156700,,,,,,,,,,,,,,
JBSS,monthly,2020-03-31,2501000,2020-01-31,1807800,,,,,,,,,,,,,,,,
ACM,monthly,2020-03-31,80735700,2020-02-29,37069800,2020-01-31,34293100,,,,,,,,,,,,,,
CTSH,monthly,2020-03-31,130854800,2020-02-29,84889100,2020-01-31,64017300,,,,,,,,,,,,,,
DOX,monthly,2020-03-31,29610600,2020-02-29,18299500,2020-01-31,16676200,,,,,,,,,,,,,,
FAST,monthly,2020-03-31,359943400,2020-01-31,197287200,,,,,,,,,,,,,,,,
PFL,monthly,2020-03-31,7864600,2020-02-29,3811400,2020-01-31,2036700,,,,,,,,,,,,,,
BN,monthly,2020-03-31,248869774,2020-02-29,86749064,2020-01-31,66912442,,,,,,,,,,,,,,
^GDAXI,monthly,2020-03-31,4826748300,2020-02-29,2231747600,2020-01-31,1737147300,,,,,,,,,,,,,,
^FCHI,monthly,2020-03-31,4755485900,2020-02-29,2250355600,2020-01-31,1644181800,,,,,,,,,,,,,,
^N100,monthly,2020-03-31,12329706200,2020-02-29,5532544600,2020-01-31,4075182100,,,,,,,,,,,,,,
CMPR,monthly,2020-03-31,10981400,2020-01-31,6532400,,,,,,,,,,,,,,,,
BGR,monthly,2020-03-31,8692300,2020-01-31,7580000,,,,,,,,,,,,,,,,
WIW,monthly,2020-03-31,9223900,2020-02-29,3506500,2020-01-31,2849400,,,,,,,,,,,,,,
EXG,monthly,2020-03-31,51672100,2020-02-29,21235600,2020-01-31,15019100,,,,,,,,,,,,,,
WEA,monthly,2020-03-31,1739100,2020-02-29,720400,2020-01-31,606600,,,,,,,,,,,,,,
AWP,monthly,2020-03-31,6556433,2020-01-31,3145101,,,,,,,,,,,,,,,,
ZWS,monthly,2020-03-31,61481155,2020-01-31,34245281,,,,,,,,,,,,,,,,
IDE,monthly,2020-03-31,3397100,2020-01-31,1879700,,,,,,,,,,,,,,,,
NIE,monthly,2020-03-31,4170300,2020-01-31,1631700,,,,,,,,,,,,,,,,
XLI,monthly,2020-03-31,587903300,2020-02-29,341945000,2020-01-31,256712100,,,,,,,,,,,,,,
XLB,monthly,2020-03-31,630484600,2020-02-29,402048200,2020-01-31,303888000,,,,,,,,,,,,,,
^BFX,monthly,2020-03-31,1188457900,2020-02-29,624465600,2020-01-31,418245300,,,,,,,,,,,,,,
^GSPC,monthly,2020-03-31,162185380000,2020-02-29,84436590000,2020-01-31,77287980000,,,,,,,,,,,,,,
ARDC,monthly,2020-03-31,6309500,2020-02-29,2387900,2020-01-31,2031400,,,,,,,,,,,,,,
FPF,monthly,2020-03-31,10998400,2020-01-31,5682000,,,,,,,,,,,,,,,,
ETG,monthly,2020-03-31,12150000,2020-02-29,4257200,2020-01-31,3595400,,,,,,,,,,,,,,
TXT,monthly,2020-03-31,64767800,2020-02-29,38687100,2020-01-31,36146200,,,,,,,,,,,,,,
BCX,monthly,2020-03-31,19661300,2020-01-31,8827000,,,,,,,,,,,,,,,,
VIRT,monthly,2020-03-31,46829600,2020-01-31,26491000,,,,,,,,,,,,,,,,
KWR,monthly,2020-03-31,4412300,2020-02-29,2460700,2020-01-31,2285400,,,,,,,,,,,,,,
MCRI,monthly,2020-03-31,6188300,2020-02-29,4985700,2020-01-31,1343000,,,,,,,,,,,,,,
HWC,monthly,2020-03-31,31290200,2020-01-31,10496700,,,,,,,,,,,,,,,,
KYN,monthly,2020-03-31,69453300,2020-01-31,19004100,,,,,,,,,,,,,,,,
OMF,monthly,2020-03-31,40615400,2020-02-29,20437900,2020-01-31,12356400,,,,,,,,,,,,,,
YUM,monthly,2020-03-31,88784600,2020-02-29,40261700,2020-01-31,39003200,,,,,,,,,,,,,,
PRG,monthly,2020-03-31,41123993,2020-02-29,30808215,2020-01-31,14531531,,,,,,,,,,,,,,
BATRA,monthly,2020-03-31,3963200,2020-02-29,1023100,2020-01-31,952000,,,,,,,,,,,,,,
PRS,monthly,2020-03-31,2377900,2020-02-29,1005600,2020-01-31,741600,,,,,,,,,,,,,,
PRU,monthly,2020-03-31,128853600,2020-02-29,42344500,2020-01-31,41094700,,,,,,,,,,,,,,
RTX,monthly,2020-03-31,418295352,2020-02-29,162492731,2020-01-31,120760982,,,,,,,,,,,,,,
EBAY,monthly,2020-03-31,368561100,2020-02-29,308100100,2020-01-31,199703900,,,,,,,,,,,,,,
