Symbol,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
AFBI,monthly,2026-04-30,485600,2026-03-31,479400,2025-07-31,336600,2025-04-30,261500,2025-03-31,513100,2025-02-28,260200,2025-01-31,521800,2024-12-31,272100,2024-08-31,229600,2024-07-31,325400,2024-06-30,835400,2024-05-31,297800,2023-05-31,270500,2023-03-31,255800,2022-03-31,486000,2021-05-31,248000,2021-03-31,310700,2021-02-28,812200,2021-01-31,1333803,2020-11-30,215082
TRMB,monthly,2026-05-31,41582059,2026-04-30,32059000,2026-03-31,42322400,2026-01-31,40445500,2025-08-31,37337300,2025-07-31,38765800,2025-04-30,33548100,2025-03-31,38998900,2024-05-31,32373800,2024-02-29,38159600,2023-11-30,43583300,2023-08-31,34921600,2023-03-31,31599200,2022-02-28,35997200,2022-01-31,31787900,2021-05-31,30551500,2021-04-30,30535900,2021-03-31,36885300,2021-01-31,82509400,2020-03-31,64086400
GM,monthly,2025-03-31,394714600,2024-03-31,382685200,2024-01-31,421152200,2023-12-31,419281000,2023-11-30,454902800,2023-10-31,391218700,2022-05-31,397427200,2022-04-30,363967100,2022-03-31,403087300,2022-02-28,384992400,2022-01-31,470897500,2021-12-31,380185400,2021-11-30,399609500,2021-10-31,402164700,2021-08-31,431343500,2021-03-31,516563500,2021-02-28,419120700,2021-01-31,628836300,2020-11-30,380303700,2020-03-31,493637100
TR,monthly,2025-07-31,4944100,2025-06-30,6401100,2024-09-30,6546989,2024-08-31,6076691,2024-07-31,4948944,2024-06-30,5062244,2023-06-30,6726000,2021-12-31,9416905,2021-06-30,8426800,2021-05-31,6133234,2021-03-31,7260564,2021-02-28,11223049,2021-01-31,18892806,2020-12-31,5734581,2020-08-31,5175231,2020-07-31,6774335,2020-06-30,5739916,2020-05-31,5070316,2020-04-30,5386566,2020-03-31,7223671
FIZZ,monthly,2025-12-31,8004500,2025-11-30,9001600,2021-09-30,8950000,2021-06-30,8981700,2021-04-30,11686300,2021-03-31,21166500,2021-02-28,23580400,2021-01-31,37423000,2020-12-31,15109800,2020-11-30,12254400,2020-10-31,14108800,2020-09-30,15437400,2020-08-31,12220200,2020-07-31,12169000,2020-06-30,10293200,2020-05-31,8684000,2020-04-30,12075000,2020-03-31,21540600,2020-02-29,9751400,2020-01-31,11858200
AIRG,monthly,2026-05-31,1802524,2026-04-30,2139600,2026-03-31,1899400,2023-11-30,1464100,2022-06-30,2204200,2022-04-30,2594100,2021-12-31,1733500,2021-11-30,1590800,2021-06-30,2283200,2021-05-31,1743700,2021-04-30,1612600,2021-03-31,3084000,2021-02-28,4314100,2021-01-31,6848800,2020-12-31,2243600,2020-09-30,1412100,2020-08-31,2244500,2020-07-31,1965700,2020-06-30,3769400,2020-03-31,1576100
PAX,monthly,2026-05-31,16511642,2026-04-30,17310500,2026-03-31,20412900,2026-02-28,11567900,2026-01-31,17177900,2025-12-31,10663500,2025-09-30,13154200,2025-08-31,10592200,2025-06-30,12481700,2025-05-31,14225800,2025-04-30,13052600,2025-03-31,11763800,2025-02-28,11370800,2024-12-31,13669100,2024-11-30,13331600,2024-10-31,14918800,2024-09-30,15522400,2024-08-31,13232900,2023-06-30,15577400,2021-01-31,24854100
IRM,monthly,2025-11-30,50731100,2024-06-30,51334800,2022-03-31,48799400,2022-01-31,62932900,2021-06-30,51618100,2021-05-31,53197100,2021-03-31,56008100,2021-02-28,58677200,2021-01-31,106101000,2020-12-31,70708300,2020-11-30,85173800,2020-09-30,56786000,2020-08-31,50222800,2020-07-31,54639900,2020-06-30,103796200,2020-05-31,65991900,2020-04-30,68795800,2020-03-31,103944200,2020-02-29,61599400,2020-01-31,62218500
PBH,monthly,2026-05-31,13441004,2026-04-30,11418300,2026-03-31,10242900,2025-12-31,9725500,2025-11-30,8667900,2025-10-31,8561400,2025-09-30,12521100,2025-08-31,12808000,2025-07-31,9498800,2025-05-31,8384400,2025-04-30,8250700,2021-02-28,8986500,2021-01-31,20092400,2020-11-30,8233900,2020-09-30,8616800,2020-06-30,11325900,2020-05-31,9561300,2020-04-30,9660900,2020-03-31,19202400,2020-02-29,9458100
DD,monthly,2025-04-30,219383836,2024-01-31,202431566,2023-06-30,200645280,2023-03-31,191299663,2022-11-30,199016495,2021-03-31,222165318,2021-02-28,702068953,2021-01-31,916837221,2020-12-31,293906904,2020-11-30,187950556,2020-10-31,233331876,2020-09-30,212050360,2020-08-31,198335584,2020-07-31,213154540,2020-06-30,322735562,2020-05-31,276270855,2020-04-30,332425100,2020-03-31,516865463,2020-02-29,338872603,2020-01-31,369833619
TAK,monthly,2026-04-30,60140800,2026-03-31,61805800,2026-01-31,68826300,2025-11-30,61294600,2025-10-31,67055400,2025-09-30,59441500,2025-08-31,74505400,2025-07-31,100956400,2023-01-31,66388400,2022-12-31,57783000,2022-10-31,84189900,2022-09-30,58237400,2022-06-30,58911000,2022-05-31,57558800,2022-03-31,55379200,2022-01-31,80904300,2021-10-31,69107600,2021-03-31,69722300,2021-02-28,72575700,2021-01-31,102837600
FOXA,monthly,2026-03-31,95661400,2025-09-30,97310800,2025-05-31,90399700,2025-04-30,88918100,2025-03-31,96467900,2023-11-30,93426500,2023-08-31,95044500,2023-06-30,91329200,2023-05-31,92635300,2022-03-31,89724000,2021-03-31,132709200,2021-02-28,89485800,2021-01-31,151725000,2020-12-31,96550100,2020-11-30,126499300,2020-09-30,92738600,2020-08-31,104597700,2020-06-30,111151000,2020-03-31,145839800,2020-01-31,96913400
BNJ,monthly,2026-01-31,564100,2024-12-31,666300,2023-03-31,689300,2023-01-31,678000,2022-12-31,1179400,2022-03-31,531500,2022-02-28,528000,2022-01-31,548500,2021-12-31,788300,2021-11-30,1658800,2021-10-31,838400,2021-09-30,684300,2021-08-31,627300,2021-07-31,642100,2021-06-30,1063100,2021-05-31,668800,2021-03-31,703500,2021-02-28,544300,2021-01-31,1177600,2020-12-31,3237000
FISK,monthly,2026-03-31,27800,2025-05-31,26800,2024-12-31,36800,2024-07-31,30000,2024-01-31,30100,2023-01-31,27600,2022-12-31,77400,2022-10-31,28400,2022-04-30,38900,2021-12-31,26800,2021-04-30,27700,2021-02-28,76500,2021-01-31,41800,2020-12-31,117300,2020-11-30,76900,2020-10-31,54600,2020-08-31,30200,2020-06-30,33700,2020-03-31,51600,2020-02-29,35400
OGCP,monthly,2026-04-30,78400,2025-12-31,104700,2025-10-31,100200,2024-12-31,59800,2024-01-31,80800,2023-10-31,106000,2023-06-30,71300,2022-12-31,88900,2022-11-30,63500,2021-11-30,89000,2021-04-30,85800,2021-02-28,67900,2021-01-31,66000,2020-12-31,143700,2020-11-30,65900,2020-10-31,65200,2020-09-30,65200,2020-08-31,60100,2020-07-31,95800,2020-01-31,98600
KNSL,monthly,2026-05-31,5386540,2026-04-30,5569900,2026-03-31,5203600,2026-01-31,4400100,2025-12-31,5535800,2025-10-31,7089800,2025-09-30,4276300,2025-07-31,5263500,2025-06-30,4686800,2025-04-30,5028200,2025-02-28,4390200,2024-07-31,4264100,2024-05-31,4145600,2024-04-30,5654800,2024-01-31,4146500,2023-12-31,4285000,2023-06-30,6436200,2021-03-31,4103500,2020-12-31,8668000,2020-03-31,4824700
RGT,monthly,2026-01-31,847700,2025-12-31,543900,2025-11-30,597500,2025-07-31,440100,2024-02-29,430800,2024-01-31,691100,2023-12-31,704400,2022-12-31,456400,2021-01-31,1029900,2020-12-31,2044800,2020-11-30,1270900,2020-10-31,1017800,2020-08-31,516900,2020-07-31,546900,2020-06-30,451300,2020-05-31,658800,2020-04-30,1225500,2020-03-31,1449700,2020-02-29,688100,2020-01-31,437700
AIV,monthly,2026-03-31,54823800,2025-10-31,48585400,2021-06-30,78739500,2021-05-31,53844800,2021-04-30,73280200,2021-03-31,99392800,2021-02-28,94241800,2021-01-31,116436200,2020-12-31,469998319,2020-11-30,315788086,2020-10-31,270681934,2020-09-30,262372254,2020-08-31,146541557,2020-07-31,180647398,2020-06-30,196002079,2020-05-31,211947092,2020-04-30,285745571,2020-03-31,341365967,2020-02-29,157226824,2020-01-31,174103469
FRHC,monthly,2023-08-31,11353400,2023-02-28,6685800,2022-03-31,7213600,2022-02-28,6853400,2022-01-31,15338800,2021-12-31,7713800,2021-11-30,11518000,2021-10-31,6972600,2021-09-30,6021500,2021-08-31,11197600,2021-07-31,9975200,2021-06-30,17891500,2021-05-31,8936100,2021-04-30,14638000,2021-03-31,18787900,2021-02-28,19217500,2021-01-31,16984700,2020-12-31,22378300,2020-11-30,11325400,2020-09-30,6551800
JOE,monthly,2026-03-31,6241600,2025-12-31,5156600,2025-07-31,5366400,2025-06-30,5740800,2025-04-30,5927100,2025-03-31,6155700,2024-12-31,5949800,2024-11-30,6166700,2023-08-31,5132300,2022-09-30,7650400,2022-06-30,5671700,2022-03-31,5703900,2021-03-31,7377100,2021-02-28,6711800,2021-01-31,7113400,2020-12-31,11882200,2020-11-30,6557800,2020-10-31,5676900,2020-03-31,9337800,2020-02-29,5956900
RMM,monthly,2025-12-31,2929800,2025-10-31,2129100,2025-09-30,2685100,2025-08-31,2468300,2025-07-31,2327900,2025-04-30,1915800,2024-12-31,2183700,2023-12-31,2331500,2023-10-31,1705000,2022-12-31,2494200,2022-05-31,1637800,2022-01-31,1655000,2021-04-30,1705600,2021-02-28,1515900,2020-12-31,3267500,2020-10-31,1525500,2020-09-30,1654100,2020-08-31,1692400,2020-03-31,1765200,2020-01-31,1767500
CPZ,monthly,2026-04-30,1958500,2026-03-31,2157700,2025-12-31,2675900,2025-07-31,1747700,2024-12-31,1964700,2024-07-31,1780600,2023-12-31,2302500,2022-12-31,1906600,2022-11-30,1633000,2021-12-31,1831600,2021-06-30,1704500,2021-04-30,2021100,2021-03-31,2298600,2021-02-28,1695700,2021-01-31,1646900,2020-12-31,3590300,2020-11-30,2171500,2020-10-31,2098700,2020-04-30,2427700,2020-03-31,2841000
NMCO,monthly,2025-12-31,7412600,2025-07-31,4120200,2025-04-30,5450100,2024-12-31,8177100,2024-11-30,4259900,2024-10-31,4521400,2024-08-31,4416000,2024-07-31,6841900,2024-01-31,4728600,2023-12-31,8871300,2023-11-30,6318400,2023-10-31,5379200,2023-08-31,4156900,2022-12-31,7974100,2022-11-30,5500900,2022-10-31,7279900,2022-04-30,4343800,2021-01-31,4564600,2020-12-31,10236900,2020-03-31,6607800
NCZ,monthly,2024-08-31,3672600,2024-07-31,4347025,2023-12-31,3627000,2023-11-30,3342550,2023-09-30,3358925,2023-03-31,3330875,2023-02-28,3347900,2022-12-31,3279750,2022-10-31,3590150,2022-06-30,3364150,2022-05-31,4062250,2021-06-30,4713475,2021-01-31,6037325,2020-12-31,6474150,2020-11-30,6390425,2020-10-31,4633950,2020-08-31,4591975,2020-05-31,3341550,2020-04-30,4386850,2020-03-31,4858700
UZE,monthly,2025-08-31,3682900,2024-12-31,1545200,2024-11-30,1714900,2024-09-30,1927000,2024-06-30,1902000,2024-05-31,3106400,2024-04-30,1746200,2023-10-31,1616900,2023-08-31,1312700,2023-05-31,1496200,2023-01-31,1413900,2022-12-31,1351000,2021-09-30,2410300,2021-06-30,1930400,2021-05-31,2027900,2021-04-30,1311600,2021-03-31,2014200,2021-02-28,2128200,2021-01-31,3280300,2020-12-31,7350400
SIGIP,monthly,2025-12-31,226800,2024-12-31,315500,2024-05-31,254400,2023-12-31,204400,2023-11-30,326800,2023-03-31,242000,2022-05-31,378900,2022-04-30,227900,2022-03-31,257900,2021-11-30,378200,2021-10-31,277400,2021-09-30,236000,2021-08-31,364400,2021-07-31,238700,2021-06-30,415700,2021-04-30,212100,2021-03-31,401200,2021-02-28,413600,2021-01-31,583100,2020-12-31,3258900
ARKR,monthly,2025-12-31,491800,2025-08-31,411900,2025-05-31,275500,2025-03-31,233200,2024-12-31,344700,2023-03-31,266700,2022-09-30,243000,2022-08-31,331700,2022-06-30,254600,2022-02-28,266100,2021-07-31,293400,2021-05-31,347400,2021-04-30,504700,2021-03-31,930400,2021-02-28,829700,2021-01-31,1029400,2020-12-31,1260800,2020-11-30,820400,2020-09-30,466900,2020-08-31,279700
FRT,monthly,2026-04-30,19080100,2026-03-31,16038500,2026-01-31,15898600,2025-08-31,17873200,2025-07-31,16991800,2025-04-30,21029600,2025-03-31,17401800,2024-09-30,17605600,2023-11-30,17379500,2022-09-30,16525300,2021-04-30,15819300,2021-03-31,16359900,2021-02-28,16327700,2021-01-31,15986000,2020-11-30,25788400,2020-07-31,16543100,2020-06-30,18281700,2020-05-31,21301800,2020-04-30,20913600,2020-03-31,21938700
ESRT,monthly,2026-03-31,36471700,2025-10-31,43893000,2025-07-31,41268900,2025-06-30,47120600,2023-03-31,45173800,2022-05-31,37933800,2022-01-31,57043000,2021-12-31,50426100,2021-06-30,50657000,2021-03-31,42135500,2020-12-31,45310100,2020-11-30,86054400,2020-10-31,40570300,2020-09-30,55000800,2020-08-31,42059300,2020-07-31,47547100,2020-06-30,82637700,2020-05-31,79859300,2020-04-30,44441000,2020-03-31,50760900
NYT,monthly,2026-04-30,42030700,2026-03-31,51295500,2026-02-28,35182400,2025-12-31,40209600,2025-11-30,41626100,2025-08-31,45328000,2025-07-31,38092300,2025-05-31,36481300,2025-03-31,39961200,2025-02-28,42153200,2022-08-31,42902400,2022-05-31,35743400,2021-05-31,47879900,2021-03-31,40468500,2021-01-31,38653100,2020-12-31,36606200,2020-11-30,52814000,2020-05-31,39620900,2020-03-31,42333300,2020-02-29,38265400
BCV,monthly,2025-10-31,652300,2025-09-30,746000,2025-07-31,520500,2025-04-30,534800,2025-03-31,595300,2024-05-31,499600,2024-01-31,650100,2022-03-31,518100,2022-01-31,574000,2021-12-31,594200,2021-11-30,690100,2021-07-31,674100,2021-03-31,710300,2021-02-28,711200,2021-01-31,539600,2020-12-31,503900,2020-11-30,1020600,2020-03-31,926600,2020-02-29,519800,2020-01-31,776900
TILE,monthly,2026-04-30,12075500,2026-03-31,15145000,2025-09-30,11122700,2025-03-31,14724600,2025-02-28,11431600,2024-12-31,12187400,2024-11-30,11841500,2024-09-30,14110300,2024-08-31,10906400,2024-03-31,10964900,2023-06-30,12786300,2023-03-31,10674900,2021-03-31,11129000,2020-12-31,13282000,2020-11-30,17102300,2020-10-31,14212900,2020-09-30,13768000,2020-06-30,14374700,2020-04-30,10806100,2020-03-31,12382600
FBNC,monthly,2026-04-30,4291500,2026-03-31,5351100,2026-01-31,6095100,2025-12-31,4442800,2025-10-31,5319500,2025-09-30,4257900,2025-08-31,5372500,2025-07-31,7218800,2025-06-30,4439300,2025-04-30,4764900,2024-11-30,4380600,2024-07-31,5516400,2023-12-31,4181100,2023-06-30,4409500,2023-05-31,4216800,2023-03-31,8643300,2021-12-31,4520300,2021-10-31,8585800,2021-06-30,5542100,2020-11-30,12486400
BHFAN,monthly,2026-01-31,2477400,2025-12-31,3651900,2025-11-30,2810500,2025-10-31,3490100,2025-09-30,2916700,2025-08-31,2519700,2025-07-31,5270900,2025-03-31,1854500,2025-01-31,1845400,2024-12-31,1840300,2024-08-31,1773000,2023-03-31,2094600,2023-01-31,1780900,2022-12-31,2363200,2022-06-30,1839300,2022-05-31,1905100,2022-02-28,1893800,2021-03-31,2281500,2020-12-31,2943300,2020-11-30,12454700
INGR,monthly,2026-05-31,14718201,2026-03-31,15449800,2025-12-31,16307200,2025-11-30,14232300,2025-10-31,11228800,2025-09-30,12510300,2025-03-31,15491500,2025-02-28,12463800,2024-12-31,10830800,2024-11-30,11248800,2021-03-31,10783600,2021-02-28,11911800,2021-01-31,11080700,2020-12-31,11331200,2020-11-30,20814400,2020-05-31,10658700,2020-04-30,11226300,2020-03-31,15444000,2020-02-29,11976700,2020-01-31,10635900
FULTP,monthly,2024-01-31,718300,2023-12-31,955200,2023-11-30,643900,2023-08-31,413400,2023-06-30,635700,2023-05-31,415100,2023-04-30,471700,2023-03-31,444600,2023-02-28,477400,2022-12-31,449900,2022-06-30,470600,2022-05-31,539000,2022-03-31,595700,2021-10-31,696800,2021-05-31,443100,2021-04-30,460300,2021-03-31,414000,2021-01-31,574700,2020-11-30,2656500,2020-10-31,2343100
MD,monthly,2026-03-31,20597500,2025-12-31,20595100,2025-11-30,24552300,2025-08-31,19694600,2025-05-31,26883100,2024-06-30,39066600,2024-05-31,24287500,2023-12-31,19517700,2021-03-31,24197100,2021-02-28,20182200,2021-01-31,20303700,2020-12-31,25901100,2020-11-30,43156900,2020-10-31,20124700,2020-09-30,19079300,2020-06-30,33624600,2020-05-31,27625300,2020-04-30,26381300,2020-03-31,39927800,2020-02-29,34567300
FRMEP,monthly,2026-05-31,32945,2025-07-31,33600,2025-02-28,72400,2024-06-30,33200,2023-12-31,43200,2023-09-30,37300,2023-08-31,38200,2023-07-31,40000,2023-06-30,33900,2023-04-30,40200,2023-03-31,42400,2022-06-30,33400,2022-05-31,33400,2022-02-28,36600,2021-09-30,30900,2021-06-30,36600,2020-12-31,48900,2020-11-30,209000,2020-10-31,46700,2020-08-31,101300
CFFN,monthly,2026-04-30,19173300,2026-03-31,22704200,2026-01-31,19992400,2025-12-31,23065600,2025-06-30,20577900,2025-05-31,22519300,2025-04-30,20623900,2024-07-31,20353200,2024-04-30,19875600,2024-03-31,18602500,2024-02-29,19818300,2024-01-31,18840700,2023-12-31,21509700,2023-10-31,20702000,2023-09-30,20731000,2023-05-31,20269600,2023-03-31,33186400,2020-10-31,56887800,2020-07-31,23930400,2020-03-31,17892100
CNK,monthly,2025-12-31,96550400,2025-09-30,82431200,2025-08-31,91347000,2025-07-31,96310600,2025-06-30,94094000,2025-03-31,96188000,2021-11-30,81708500,2021-08-31,122691600,2021-03-31,92835300,2021-02-28,82163500,2021-01-31,142328200,2020-12-31,241831600,2020-11-30,234878500,2020-10-31,250938000,2020-09-30,165002200,2020-08-31,193160700,2020-07-31,82934300,2020-06-30,116233600,2020-04-30,124194200,2020-03-31,139481500
ELSE,monthly,2026-04-30,655200,2025-06-30,583300,2025-05-31,1541600,2022-10-31,434100,2022-06-30,632500,2021-12-31,368200,2021-11-30,841200,2021-10-31,405900,2021-09-30,2079800,2021-08-31,2013700,2021-07-31,2215600,2021-06-30,1609700,2021-05-31,817700,2021-04-30,9101400,2021-03-31,1088000,2021-02-28,2914800,2021-01-31,9178500,2020-12-31,3375600,2020-11-30,1866600,2020-10-31,24713400
DTB,monthly,2025-12-31,649800,2025-09-30,784100,2025-08-31,545800,2025-07-31,484100,2024-12-31,886000,2023-12-31,737300,2022-12-31,765100,2022-09-30,478700,2022-05-31,515900,2022-02-28,614600,2021-11-30,723400,2021-10-31,648700,2021-05-31,604700,2021-04-30,826900,2021-03-31,1505700,2021-02-28,950400,2021-01-31,1278300,2020-12-31,764100,2020-11-30,1097300,2020-10-31,3598000
ENVA,monthly,2025-07-31,7922900,2025-04-30,7043000,2022-05-31,7491000,2022-03-31,9383800,2022-02-28,8631700,2021-12-31,7807900,2021-11-30,7882200,2021-05-31,6879100,2021-03-31,11217300,2021-02-28,9326600,2021-01-31,7655200,2020-12-31,7091600,2020-11-30,7578900,2020-10-31,11812800,2020-08-31,7734700,2020-07-31,8067100,2020-06-30,8816100,2020-05-31,8306500,2020-04-30,11626200,2020-03-31,11476900
SBH,monthly,2025-10-31,44516100,2025-09-30,50989400,2025-08-31,47640200,2025-04-30,47771200,2025-03-31,50123900,2025-02-28,56523500,2025-01-31,40589300,2024-11-30,41004400,2023-12-31,42033100,2023-11-30,42823800,2023-10-31,52231900,2023-09-30,48343600,2021-03-31,42596500,2021-02-28,44103500,2020-11-30,41452500,2020-10-31,75497400,2020-06-30,42320600,2020-04-30,46202100,2020-03-31,64032900,2020-02-29,54339100
SSD,monthly,2026-04-30,6543300,2026-03-31,5800800,2025-12-31,6122600,2025-10-31,6519400,2025-09-30,5619800,2025-08-31,5604200,2025-07-31,7552200,2025-06-30,6045100,2025-04-30,5905200,2024-07-31,6485700,2024-06-30,11476000,2024-05-31,6024200,2024-04-30,8334700,2023-10-31,5857800,2022-09-30,6218300,2021-03-31,6712000,2020-10-31,16141600,2020-06-30,6066500,2020-04-30,7101900,2020-03-31,11325300
VNT,monthly,2026-05-31,40179718,2023-03-31,26777000,2022-12-31,34742700,2022-11-30,31350500,2022-10-31,27676100,2022-09-30,32388100,2022-06-30,27820800,2022-05-31,33129600,2022-04-30,31477800,2022-03-31,46423700,2022-02-28,43573000,2022-01-31,33365500,2021-12-31,30184500,2021-06-30,33933100,2021-03-31,73379700,2021-02-28,36780400,2021-01-31,80488900,2020-12-31,36884500,2020-11-30,47782900,2020-10-31,101425900
TXNM,monthly,2026-05-31,24087751,2026-04-30,24420000,2026-03-31,32065600,2025-12-31,19894600,2025-08-31,23390900,2025-07-31,27483300,2025-06-30,25998000,2025-05-31,45492200,2025-04-30,22237600,2025-03-31,29959100,2024-02-29,28644700,2024-01-31,55395100,2022-10-31,19709900,2021-12-31,28470300,2021-03-31,27034200,2021-02-28,20149400,2020-12-31,24370900,2020-11-30,30944500,2020-10-31,67048500,2020-03-31,21081800
AGO,monthly,2022-06-30,9898600,2022-03-31,10988500,2021-12-31,10989500,2021-10-31,10436700,2021-09-30,9881700,2021-06-30,11577100,2021-05-31,10235200,2021-04-30,10744100,2021-03-31,17108200,2021-01-31,14485600,2020-12-31,14069100,2020-11-30,16105900,2020-10-31,49928900,2020-09-30,18605200,2020-08-31,16244800,2020-07-31,13818000,2020-06-30,19596700,2020-05-31,17273400,2020-04-30,23435100,2020-03-31,30421600
MGRB,monthly,2025-04-30,957200,2024-12-31,1102300,2023-12-31,875200,2023-11-30,586700,2023-09-30,1186900,2023-05-31,728500,2022-12-31,814400,2022-10-31,552400,2022-05-31,1035100,2022-04-30,708000,2022-03-31,614000,2022-02-28,779600,2022-01-31,1077300,2021-10-31,654200,2021-03-31,869200,2021-01-31,983500,2020-12-31,911800,2020-11-30,1403800,2020-10-31,3291600,2020-09-30,844800
BNH,monthly,2025-12-31,840700,2025-10-31,893900,2024-09-30,1053100,2024-06-30,1084100,2023-06-30,2223600,2023-05-31,862100,2023-03-31,1248700,2022-03-31,840900,2022-02-28,1055700,2021-10-31,1406400,2021-09-30,1099700,2021-08-31,908600,2021-06-30,884800,2021-04-30,1415200,2021-03-31,2315000,2021-02-28,1656000,2021-01-31,1291100,2020-12-31,1115400,2020-11-30,1990500,2020-10-31,4501800
LAD,monthly,2026-03-31,7822500,2025-04-30,9235000,2025-03-31,7753800,2025-01-31,8764300,2022-12-31,7920400,2022-11-30,9457200,2022-10-31,12071900,2022-09-30,8376200,2022-05-31,8741600,2022-04-30,7995300,2022-01-31,7966900,2021-11-30,8397400,2021-10-31,8041900,2021-06-30,12554200,2021-05-31,10546100,2021-03-31,7820300,2020-10-31,12990500,2020-08-31,11339300,2020-07-31,8520600,2020-03-31,8282500
LANDO,monthly,2026-01-31,493400,2025-12-31,544900,2023-12-31,448100,2023-11-30,468400,2023-08-31,710600,2023-06-30,446000,2022-08-31,635500,2022-03-31,452900,2022-02-28,613800,2022-01-31,423300,2021-09-30,531600,2021-08-31,407700,2021-05-31,581000,2021-04-30,447700,2021-03-31,531200,2021-02-28,571100,2021-01-31,814500,2020-12-31,1414100,2020-11-30,1442700,2020-10-31,2176600
LILAK,monthly,2025-08-31,40011500,2025-07-31,32199800,2025-05-31,36938200,2024-03-31,43067400,2023-05-31,25547000,2023-03-31,28233700,2023-01-31,24589700,2022-12-31,26205500,2022-11-30,26549600,2022-10-31,29038100,2022-09-30,32270000,2022-07-31,26426200,2022-06-30,25814100,2022-05-31,31249500,2022-03-31,29644900,2020-10-31,31319400,2020-09-30,43222160,2020-06-30,28038075,2020-05-31,29484201,2020-03-31,29281464
