Symbol,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
ADV,daily,2025-12-19,3785000,2025-09-19,4817200,2025-08-07,3493400,2025-07-17,3678600,2024-09-20,4060900,2024-06-28,3825400,2024-06-21,2970400,2024-06-18,2954700,2023-04-10,4052900,2022-09-30,2513700,2022-09-29,3115900,2022-04-05,3811300,2021-06-25,13005400,2020-12-22,2566800,2020-12-21,3253000,2020-12-18,7745500,2020-12-17,3235600,2020-12-16,3317500,2020-12-14,2605400,2020-09-08,6256300
RMBI,daily,2026-05-19,120100,2026-04-17,147000,2025-09-19,116600,2025-06-27,1089600,2025-06-10,132400,2025-03-24,117600,2025-03-03,114200,2024-03-18,169900,2024-03-15,214000,2023-05-15,117100,2023-03-20,115300,2022-04-28,304100,2021-06-25,1689300,2021-06-11,138000,2020-09-09,125400,2020-08-18,120400,2020-08-10,123500,2020-04-09,147300,2020-03-20,148600,2020-03-19,131000
CPAY,daily,2025-10-30,1904100,2022-06-17,1801700,2021-08-11,1869700,2021-06-25,3339500,2021-06-21,2437800,2020-11-09,2067200,2020-08-07,1809200,2020-06-05,2112500,2020-04-01,2410000,2020-03-31,1904400,2020-03-26,1825300,2020-03-24,2032600,2020-03-18,1921000,2020-03-13,1779600,2020-03-12,2677000,2020-03-10,2659200,2020-03-09,2406400,2020-03-06,1936200,2020-02-27,2044300,2020-02-07,2258000
MLP,daily,2025-12-03,202900,2025-06-27,120100,2024-12-20,98500,2024-06-28,95300,2024-01-30,102800,2024-01-17,95000,2024-01-05,107900,2023-10-11,126800,2023-09-15,141600,2023-08-17,145000,2023-08-08,98400,2023-06-23,748500,2021-06-25,832000,2021-05-27,200200,2020-09-02,145900,2020-06-16,165400,2020-05-14,126500,2020-04-14,127600,2020-03-17,95100,2020-02-10,110600
WTBA,daily,2026-04-17,126300,2026-04-16,112900,2025-09-25,114700,2025-09-19,115700,2025-06-27,155800,2024-11-06,129300,2024-06-28,146800,2023-12-15,114100,2023-06-23,193000,2023-06-16,169900,2023-05-17,115400,2022-12-16,152100,2022-10-04,107500,2021-06-25,242300,2021-06-21,144600,2021-06-18,149000,2021-03-19,188000,2021-01-06,158200,2020-12-18,137700,2020-06-26,134400
GCBC,daily,2025-06-27,101600,2025-05-30,158600,2025-04-03,139100,2025-03-27,349700,2025-03-26,130600,2025-03-25,141400,2025-03-24,241500,2024-06-28,169100,2024-05-31,140900,2023-08-31,112300,2023-06-23,161700,2022-08-10,120400,2022-07-20,120400,2022-06-24,710000,2022-06-17,110800,2022-04-28,141600,2022-04-27,102000,2022-03-25,109000,2022-03-18,105800,2021-06-25,806600
NKSH,daily,2026-05-11,71100,2026-05-07,97900,2026-04-28,118500,2026-04-20,100600,2026-04-17,149500,2026-04-16,71500,2026-04-15,83000,2026-04-14,75400,2026-04-09,170600,2026-04-08,71300,2026-04-07,97700,2026-04-06,92900,2026-04-02,101700,2025-06-27,75400,2024-05-06,74000,2023-12-15,113000,2023-06-23,646600,2022-11-14,102700,2021-06-25,895100,2020-10-15,108400
AIRTP,daily,2026-04-09,13400,2026-01-15,157200,2025-05-20,14300,2025-04-11,40600,2025-04-10,67000,2025-01-23,16800,2025-01-16,41300,2025-01-15,15200,2024-12-30,27100,2024-12-20,15500,2022-01-24,13000,2021-12-08,22300,2021-12-07,27200,2021-11-22,40300,2021-10-18,15300,2021-09-08,18900,2021-06-23,159500,2021-06-11,125100,2021-05-12,43500,2020-12-24,20200
FA,daily,2026-05-07,3545000,2026-02-27,4009600,2026-02-26,4516300,2026-02-13,2659600,2025-06-27,5739600,2025-04-03,2897600,2025-02-28,2915600,2025-02-27,2623800,2024-11-25,2493800,2024-11-12,2751200,2024-11-06,2952900,2024-10-31,2822400,2024-10-22,2410000,2024-02-29,2849000,2021-11-15,3407900,2021-11-12,3331500,2021-11-11,7621600,2021-09-17,5107900,2021-06-29,2413700,2021-06-23,8490600
GOODO,daily,2025-10-07,61600,2024-11-27,78800,2023-08-29,49400,2023-05-01,61400,2023-04-28,339400,2023-04-24,129100,2023-04-17,65000,2021-12-02,102400,2021-10-12,60900,2021-07-30,386400,2021-07-29,81100,2021-07-28,63300,2021-07-12,69400,2021-06-30,105600,2021-06-29,182200,2021-06-28,76200,2021-06-25,137300,2021-06-24,139800,2021-06-23,314700,2021-06-22,893600
CDRO,daily,2026-04-22,344000,2025-09-18,351000,2025-06-26,287000,2025-06-25,674400,2024-11-19,538400,2024-10-08,271400,2022-06-21,417800,2022-01-03,344800,2021-11-18,803500,2021-11-16,444000,2021-11-11,252000,2021-11-08,380400,2021-11-05,849100,2021-11-04,426100,2021-11-03,313000,2021-10-28,234400,2021-10-21,252500,2021-06-22,849500,2021-02-26,236200,2021-02-17,298500
TWO,daily,2026-05-11,8055200,2026-05-01,7673100,2026-03-31,7158800,2026-03-27,8943000,2026-03-23,9716900,2026-03-20,9553000,2026-03-19,16577500,2026-02-25,9973300,2026-01-09,11596700,2025-12-19,8290300,2025-12-18,11259600,2025-12-17,22943100,2023-02-03,7869500,2021-07-14,8611200,2021-07-13,11776925,2021-06-21,24118875,2020-06-26,11152125,2020-06-09,8126600,2020-06-08,7658700,2020-04-07,7061675
SWBI,daily,2025-06-20,7331200,2023-06-23,7129500,2022-03-04,9109300,2021-12-03,9093200,2021-09-02,6664300,2021-07-01,11776300,2021-06-25,7336500,2021-06-22,8594000,2021-06-21,27437900,2021-06-18,20949900,2021-01-06,12688000,2020-11-04,7970700,2020-09-04,7726400,2020-09-03,6648700,2020-09-01,7505100,2020-06-19,7836053,2020-06-18,8105490,2020-06-16,6670617,2020-06-02,8760414,2020-03-06,8771472
ZTO,daily,2024-05-16,11776800,2024-04-22,11556700,2024-04-17,8816000,2024-03-20,9388500,2024-03-04,8921400,2023-11-17,9196200,2023-09-14,9143300,2023-03-02,14503000,2022-11-30,9308000,2022-10-25,11312800,2022-10-24,17949900,2022-08-25,10205400,2022-08-24,18339800,2022-03-16,11088000,2022-03-11,10669800,2021-11-18,17987100,2021-07-27,10393900,2021-06-18,20504400,2020-09-29,9179400,2020-05-29,10814100
FKWL,daily,2026-05-15,392900,2025-05-28,270100,2025-02-19,178100,2025-02-18,295600,2023-12-19,192800,2022-06-23,178000,2021-12-31,199500,2021-12-29,240400,2021-11-15,169800,2021-11-12,204800,2021-11-09,229700,2021-10-28,326400,2021-07-22,157600,2021-06-21,175400,2021-06-18,394500,2021-06-17,163000,2021-06-16,173600,2021-06-14,180400,2021-04-09,363300,2021-04-01,225200
AOMR,daily,2026-03-20,725600,2025-08-21,803900,2025-03-03,456400,2025-02-21,487900,2025-02-20,753800,2024-09-20,658500,2024-09-17,651500,2024-08-21,1246800,2024-07-26,477900,2024-07-25,520600,2024-07-18,1064600,2022-12-30,434200,2022-12-06,968900,2022-10-13,514200,2022-09-16,591900,2022-05-13,540300,2021-12-17,459600,2021-09-17,859200,2021-06-18,595000,2021-06-17,1490700
GMRE,daily,2025-11-24,488200,2025-10-15,298700,2025-10-13,302400,2025-10-10,341900,2025-10-07,374600,2025-09-24,502700,2025-09-23,942400,2025-09-22,300200,2025-09-19,516900,2025-06-30,459960,2025-04-09,369780,2024-09-20,321960,2022-12-16,415460,2022-10-14,563120,2022-10-06,373800,2021-12-17,424140,2021-06-25,478200,2021-06-18,614680,2021-03-19,311000,2021-03-16,1086240
MOLN,daily,2025-04-25,327600,2024-10-21,399700,2024-07-31,445400,2024-06-20,383700,2024-06-13,398500,2024-01-04,524600,2022-05-13,403300,2022-01-18,208800,2022-01-14,241500,2022-01-12,174200,2022-01-11,451900,2022-01-10,729600,2021-11-30,217300,2021-11-16,181900,2021-08-20,177400,2021-07-01,180200,2021-06-22,186800,2021-06-18,332700,2021-06-17,799600,2021-06-16,1938800
CRSR,daily,2026-02-17,7209800,2026-02-13,46841700,2026-02-12,7978700,2022-02-17,9833200,2022-02-16,7364200,2021-10-15,7039600,2021-08-31,7781700,2021-08-03,8738500,2021-06-16,7460800,2021-06-15,15037900,2021-06-14,65483400,2021-02-09,7721500,2021-01-27,14549800,2021-01-25,7863000,2021-01-22,10203300,2020-12-02,7975700,2020-11-30,8156600,2020-11-25,8352400,2020-10-20,9009900,2020-09-23,12759300
ATLCP,daily,2024-03-18,138500,2024-03-15,83600,2024-03-14,115900,2024-03-13,112300,2024-03-11,95400,2021-11-01,81500,2021-09-02,76500,2021-09-01,78300,2021-08-30,90400,2021-07-06,80500,2021-07-02,126100,2021-07-01,113800,2021-06-28,80500,2021-06-24,123000,2021-06-23,165300,2021-06-22,115000,2021-06-21,116600,2021-06-17,96500,2021-06-15,123700,2021-06-14,274400
LGL,daily,2025-06-23,205300,2025-06-20,306800,2022-07-20,189088,2022-07-06,227011,2022-07-01,192270,2022-01-24,198635,2021-09-17,186701,2021-09-16,191474,2021-08-05,198370,2021-07-21,189883,2021-06-11,428563,2021-05-19,281908,2021-05-18,353512,2021-03-25,190414,2020-08-12,188027,2020-06-05,238415,2020-05-20,239476,2020-02-19,306836,2020-02-18,275808,2020-01-22,233641
PAC,daily,2026-04-22,267600,2026-04-20,244800,2026-03-31,351000,2026-02-24,368200,2025-12-19,441600,2025-09-30,393800,2024-11-26,334700,2024-02-22,376600,2023-12-14,303700,2023-10-05,575900,2023-09-29,249800,2021-12-16,314000,2021-06-11,753800,2021-03-31,249400,2020-09-18,410700,2020-04-16,262700,2020-04-07,324000,2020-04-01,302800,2020-03-30,275700,2020-03-23,275300
DIBS,daily,2026-05-18,1413300,2025-12-09,1018100,2025-11-14,2212700,2025-11-12,1221500,2025-06-27,3089200,2024-12-11,1763300,2024-06-28,3328800,2024-01-09,1617000,2023-07-26,1211900,2023-06-23,2827700,2022-03-18,2242900,2022-03-02,1830700,2021-11-15,984500,2021-10-25,1061400,2021-09-17,984700,2021-08-12,1554300,2021-07-30,1868500,2021-06-30,1294300,2021-06-11,1191300,2021-06-10,5481000
BRK-A,daily,2026-02-02,19900,2024-06-04,18700,2024-05-28,17600,2024-05-20,15800,2024-05-16,14900,2024-05-13,17700,2024-05-06,18000,2024-04-29,16500,2024-04-22,18100,2024-04-15,17100,2024-04-08,16900,2024-04-01,21100,2024-03-25,16500,2024-03-18,16700,2024-03-11,16500,2024-03-04,18300,2024-02-26,20800,2024-02-20,20300,2021-06-10,134800,2020-08-06,41400
POWWP,daily,2025-02-19,69100,2024-09-27,68900,2024-08-05,41500,2022-09-21,31700,2022-08-25,30500,2021-12-17,34100,2021-10-20,32000,2021-10-04,31700,2021-09-13,43900,2021-09-07,39100,2021-09-02,66900,2021-06-30,32900,2021-06-23,35700,2021-06-22,53400,2021-06-21,49400,2021-06-10,259400,2021-06-04,50400,2021-06-02,43700,2021-05-28,29800,2021-05-25,50600
GEO,daily,2026-02-20,11332000,2025-08-06,10645900,2024-11-07,14703300,2024-11-06,20190700,2023-02-14,17304200,2022-08-16,16037200,2022-08-15,12513700,2022-01-31,12249100,2021-06-16,14939500,2021-06-10,22259400,2021-06-09,188207500,2021-04-08,17244900,2021-04-07,23316300,2021-02-25,11462500,2021-02-19,10546100,2021-02-18,19264700,2021-01-28,11178300,2021-01-27,13816400,2021-01-26,24404900,2020-11-12,25474300
IVR,daily,2026-03-20,4877200,2026-01-23,4565000,2025-12-19,6535600,2025-04-09,6029100,2025-04-08,4848300,2025-04-07,5877500,2025-04-04,4498100,2025-03-26,7353600,2024-12-20,5528300,2024-07-23,4409700,2023-12-15,10219100,2022-06-08,5079800,2022-06-06,4932100,2021-06-11,4855030,2021-06-10,8598810,2021-06-09,15177800,2020-06-10,5797800,2020-06-09,6362370,2020-06-08,13354980,2020-06-05,5379420
CLNE,daily,2021-06-21,30603700,2021-06-18,103739100,2021-06-17,31005000,2021-06-16,20241800,2021-06-15,35056300,2021-06-14,61394100,2021-06-11,19070200,2021-06-10,59988500,2021-06-09,157154800,2021-06-08,44361300,2021-06-07,28229900,2021-06-04,33219700,2021-06-03,30286100,2021-04-20,21356400,2021-04-19,69667100,2021-02-08,31729500,2021-01-07,21143600,2020-12-23,54657900,2020-12-22,25116800,2020-07-08,70212500
SQFTP,daily,2026-04-13,30300,2026-02-23,36500,2026-02-11,102900,2026-02-10,33900,2026-02-02,34800,2026-01-29,76800,2026-01-28,159000,2025-07-14,34000,2022-09-06,26400,2021-12-29,29800,2021-12-27,31900,2021-12-23,39100,2021-12-01,36800,2021-10-15,29100,2021-07-12,54200,2021-06-17,29100,2021-06-15,33800,2021-06-14,27600,2021-06-11,29600,2021-06-09,199400
CLOV,daily,2021-11-18,73251600,2021-09-08,78017600,2021-09-07,175897200,2021-08-12,146920100,2021-07-06,76125000,2021-06-29,73090600,2021-06-24,101689000,2021-06-23,152247800,2021-06-22,154157500,2021-06-14,96497900,2021-06-11,142806000,2021-06-10,155520600,2021-06-09,371777100,2021-06-08,735483700,2021-06-07,125343900,2021-04-28,86442400,2021-04-19,236758200,2021-04-16,249097800,2021-04-08,76990700,2021-02-04,69155500
WEN,daily,2026-05-20,14613700,2026-05-13,22806900,2026-05-12,57850400,2026-05-08,22280900,2026-05-07,14736900,2026-03-20,16806100,2026-02-18,25812500,2026-02-17,22540400,2026-02-13,19220800,2026-02-12,19569500,2025-12-02,17174900,2025-11-07,20330200,2025-09-19,32414900,2025-08-08,13788200,2025-07-23,19345000,2025-06-20,14057500,2023-03-17,14361000,2022-05-25,15151800,2021-06-09,36291100,2021-06-08,87790800
NEXT,daily,2026-03-26,13687400,2026-03-23,9214600,2026-03-20,15435300,2026-03-19,20590900,2026-03-18,11859200,2025-12-15,9146200,2025-10-17,8504800,2025-09-15,9185800,2025-09-12,10200400,2025-09-11,9183900,2025-09-10,17186400,2025-07-11,9729900,2025-06-24,9654200,2023-07-13,10354300,2023-06-14,37774100,2022-04-06,13286200,2022-03-25,17250700,2021-06-08,109151300,2021-06-07,28643600,2021-03-26,24257100
CMS,daily,2026-02-05,5310000,2026-01-29,6988100,2025-11-04,5959800,2025-11-03,6864200,2025-04-24,5981800,2024-11-07,5889100,2024-08-02,5154200,2024-06-13,5760800,2024-04-24,5468400,2023-10-26,5237100,2023-05-31,5660200,2023-05-02,6304300,2023-05-01,5846900,2022-03-18,5173900,2021-06-08,11047100,2021-03-19,6263000,2020-03-17,5261100,2020-03-12,5920200,2020-03-09,5894700,2020-02-28,5533300
PBFS,daily,2026-05-19,163100,2025-09-30,119600,2025-09-09,208900,2025-08-04,210000,2025-06-20,101700,2025-06-13,268500,2025-03-03,143400,2024-09-20,133900,2024-06-28,194500,2024-06-21,106800,2024-06-10,117900,2023-08-02,121000,2022-10-27,198100,2021-06-07,360400,2021-05-05,173000,2020-09-24,102300,2020-09-04,103500,2020-06-26,110100,2020-01-06,158300,2020-01-02,105900
BIIB,daily,2025-12-19,14994800,2024-12-20,5776200,2022-09-29,6184000,2022-09-28,16232000,2022-01-12,7511100,2021-12-29,6869700,2021-06-24,4647600,2021-06-10,4753800,2021-06-09,6196900,2021-06-08,12209300,2021-06-07,17954100,2021-01-29,4789400,2020-11-09,9252600,2020-11-05,5070300,2020-11-04,14591500,2020-08-07,4454600,2020-06-19,7723100,2020-06-18,6575000,2020-04-22,6650100,2020-02-05,10159200
SND,daily,2026-03-02,975600,2025-12-09,1973100,2025-12-08,1456000,2024-10-03,944700,2022-06-13,1038500,2022-04-06,1850100,2022-04-05,1049700,2022-03-09,1265000,2022-03-08,1660800,2022-03-07,1451400,2022-02-25,1379500,2021-06-04,6347300,2021-03-03,1326600,2021-02-09,1973000,2021-02-08,1041300,2020-11-10,1671200,2020-10-26,3332400,2020-10-23,1871600,2020-06-26,2632900,2020-06-08,1326500
ACGLN,daily,2023-06-06,292800,2023-04-24,332300,2023-04-13,410900,2023-04-12,487400,2023-02-02,301200,2022-08-25,363900,2021-09-30,409000,2021-07-16,284200,2021-07-13,509900,2021-07-01,300600,2021-06-30,3592400,2021-06-29,273800,2021-06-23,380400,2021-06-15,349400,2021-06-14,264100,2021-06-09,413400,2021-06-08,364400,2021-06-07,728300,2021-06-04,843000,2021-06-03,3787900
INTG,daily,2026-05-22,51400,2026-05-21,105200,2026-05-20,64300,2026-05-18,50700,2026-05-12,41300,2026-05-05,64500,2026-05-04,49800,2026-04-28,72200,2026-04-23,41000,2026-04-21,53300,2026-04-20,48700,2026-04-17,43500,2026-04-15,45900,2026-04-14,72400,2026-04-13,49300,2026-01-15,42900,2025-12-22,57300,2025-06-27,52000,2025-06-26,54400,2021-06-03,129900
BB,daily,2024-05-14,93932200,2021-06-09,103503100,2021-06-08,162544200,2021-06-07,197778200,2021-06-04,174183700,2021-06-03,536739400,2021-06-02,346138300,2021-06-01,87552400,2021-05-28,116292700,2021-01-29,94049200,2021-01-28,194906600,2021-01-27,372222600,2021-01-26,242740800,2021-01-25,363829100,2021-01-22,120473600,2021-01-20,130140700,2021-01-19,112483200,2021-01-15,153854700,2020-12-02,150129800,2020-12-01,329454900
DINO,daily,2026-03-20,7420400,2026-02-27,8379000,2026-02-18,11616400,2025-03-21,16410400,2025-03-05,7023700,2025-02-28,15209100,2024-12-20,9727400,2024-03-15,17183400,2023-11-30,8421900,2023-03-17,7624700,2022-11-30,14901200,2022-02-23,8366700,2021-06-03,44093600,2021-05-28,11026400,2021-05-05,9163600,2020-12-18,8018700,2020-08-31,14127500,2020-03-09,7556100,2020-01-29,8655500,2020-01-28,8197600
OIH,daily,2026-01-05,2084800,2024-11-06,2767200,2023-06-02,1918700,2022-10-21,2243600,2022-06-23,2249000,2022-03-11,2109700,2022-03-09,2740800,2022-03-08,2948900,2022-03-07,3229400,2021-10-04,1860700,2021-07-16,1875300,2021-07-15,2083800,2021-06-17,2287600,2021-06-03,2287100,2021-06-02,3570700,2021-05-10,1914900,2021-05-07,2390500,2021-05-05,2475500,2020-07-21,2235000,2020-03-06,1860905
CGABL,daily,2026-03-31,423500,2025-12-31,429000,2025-09-18,268700,2025-06-23,219500,2023-12-29,432600,2023-10-05,238300,2023-09-29,457300,2023-09-28,324000,2022-12-13,322700,2021-09-30,405500,2021-08-05,293100,2021-06-30,633400,2021-06-29,579100,2021-06-28,356000,2021-06-03,326300,2021-05-28,2353500,2021-05-27,524500,2021-05-25,483000,2021-05-24,336300,2021-05-21,487800
BIPH,daily,2026-03-31,92000,2026-02-27,86100,2025-06-30,74900,2025-01-06,167900,2024-12-31,112300,2024-12-18,74500,2024-11-29,81400,2022-09-30,174600,2022-09-29,78700,2021-09-30,180100,2021-09-02,72500,2021-07-15,340800,2021-07-13,106300,2021-07-08,101400,2021-06-30,398300,2021-06-03,74500,2021-06-01,223300,2021-05-28,1033900,2021-05-27,302800,2021-05-26,295500
UZF,daily,2025-09-30,639700,2025-08-29,1532300,2025-03-31,348500,2025-01-03,245700,2024-12-31,315300,2024-05-28,791100,2023-08-04,351200,2022-11-01,299700,2021-09-30,818800,2021-06-30,431300,2021-06-24,294900,2021-06-16,505900,2021-06-15,406100,2021-06-04,250400,2021-06-03,320900,2021-06-02,411900,2021-06-01,394900,2021-05-28,1673600,2021-05-27,825700,2021-05-26,365400
TRC,daily,2026-03-11,374000,2025-06-02,240200,2025-04-22,256200,2025-03-17,244700,2025-02-28,599800,2024-12-20,329000,2024-11-25,241300,2024-06-28,289000,2024-05-31,1210700,2021-11-17,265700,2021-09-17,270700,2021-06-25,301300,2021-05-28,238400,2021-05-27,1228800,2021-04-09,300300,2021-03-19,255500,2020-12-22,231400,2020-12-18,312500,2020-12-17,270000,2020-09-18,307100
TEO,daily,2026-05-18,796900,2026-05-14,902200,2026-05-08,810500,2026-04-09,904100,2026-02-11,1606200,2025-11-03,1028300,2025-10-27,2312000,2023-11-27,863900,2023-11-20,1052500,2021-11-30,992800,2021-06-07,869900,2021-05-27,10627600,2021-05-26,1075600,2021-05-25,810700,2021-05-24,1347100,2021-05-12,1000300,2021-03-03,897900,2020-12-18,2887600,2020-09-18,1528200,2020-05-29,887500
LAND,daily,2026-05-12,1048600,2026-02-26,1039400,2026-02-25,1713400,2026-02-17,1077200,2026-02-06,1060500,2026-02-02,1387600,2026-01-30,1722000,2026-01-29,2101500,2026-01-26,1038500,2025-12-15,1179700,2025-08-08,1575000,2025-07-28,1192100,2025-07-25,1632300,2025-06-27,1128700,2025-02-28,1264200,2025-02-12,1053900,2021-11-30,1291400,2021-05-27,2187100,2021-04-12,1259800,2020-10-08,1441300
TITN,daily,2025-03-20,1490600,2025-01-31,1772300,2025-01-27,905700,2024-09-25,1053400,2024-08-15,1100300,2024-05-23,1459800,2023-11-30,961100,2023-08-31,832600,2023-05-25,1002100,2023-03-21,799300,2023-03-17,856100,2023-03-16,1851100,2022-11-30,1291900,2022-03-24,816700,2021-06-15,1058400,2021-06-01,990700,2021-05-27,1993900,2021-02-22,984800,2021-01-14,844000,2020-11-18,845600
UHAL,daily,2023-05-31,1398200,2022-11-10,1511700,2022-11-09,1207000,2022-10-25,1230000,2022-03-31,1238000,2021-11-30,1330000,2021-06-30,2267000,2021-06-29,1675000,2021-06-18,1353000,2021-05-27,2938000,2021-05-19,1373000,2021-03-19,1270000,2021-02-26,1631000,2020-11-30,1296000,2020-05-29,1242000,2020-03-16,1323000,2020-03-12,1400000,2020-02-28,1731000,2020-02-27,2089000,2020-02-06,1706000
CEPU,daily,2025-10-31,1048800,2025-10-29,904700,2025-10-27,1844200,2025-10-15,1070600,2025-10-14,1067700,2025-04-14,882700,2025-01-08,922900,2024-05-20,903600,2024-03-21,999900,2024-03-18,937800,2023-11-27,1129100,2023-11-20,1162100,2023-08-14,878800,2022-02-22,1028800,2021-10-21,982100,2021-09-13,2147400,2021-06-07,892600,2021-06-01,1410800,2021-05-28,1017400,2021-05-27,4174200
OGE,daily,2026-03-20,5020100,2025-11-21,6029300,2025-04-04,3237900,2025-03-21,3377900,2025-03-17,4507600,2024-12-20,4314600,2024-03-27,4330200,2024-03-20,3542200,2024-02-21,3258300,2023-12-15,4457700,2022-12-16,3544600,2021-05-27,19981800,2021-05-26,3411100,2021-05-18,3320800,2020-11-30,3202400,2020-05-29,5828400,2020-03-20,3239000,2020-03-11,4198700,2020-03-03,3736300,2020-03-02,3574400
JYNT,daily,2024-03-08,861400,2023-08-11,1167100,2023-01-05,651900,2023-01-04,3323200,2022-12-29,643400,2022-05-12,794700,2022-05-09,993300,2022-05-06,3240200,2022-03-03,602900,2022-03-02,800700,2022-03-01,651500,2022-02-28,794700,2022-02-25,1028200,2021-10-07,1559300,2021-06-03,840600,2021-06-02,670100,2021-05-27,662500,2021-05-26,3465400,2021-05-25,1966900,2021-03-02,668100
INSE,daily,2025-06-24,677500,2023-11-09,1071800,2022-08-12,739200,2022-06-24,2870300,2022-04-12,808800,2021-11-11,786500,2021-11-09,805500,2021-10-28,830100,2021-10-12,2436600,2021-08-26,934800,2021-06-01,1023500,2021-05-26,3497300,2021-03-17,942200,2020-07-13,908100,2020-07-10,891500,2020-06-26,947700,2020-06-01,1442800,2020-05-18,813200,2020-04-27,1439600,2020-04-17,2428000
PAY,daily,2026-05-05,1718700,2026-02-24,2872700,2026-02-23,2373100,2026-01-02,1435600,2025-12-29,1493600,2025-12-19,1610400,2025-12-18,1530000,2025-11-04,2681800,2025-09-19,1882800,2025-08-05,2522800,2025-08-04,1542500,2025-03-11,2579300,2024-11-13,3040600,2024-05-07,1485300,2024-03-12,1438700,2024-03-05,2500500,2022-08-04,2079000,2022-02-17,2084500,2021-05-27,1598100,2021-05-26,5508600
ZIP,daily,2026-03-05,2676400,2026-02-26,3108200,2025-08-26,2589800,2025-08-22,2517500,2025-08-12,3106500,2025-05-09,3095600,2023-09-19,4269600,2023-09-15,2695600,2023-09-13,2882300,2023-02-22,8051900,2022-11-10,2558900,2022-09-16,3373600,2022-06-24,10678600,2022-06-15,2520200,2021-11-11,4973000,2021-08-13,3094100,2021-06-02,6791700,2021-06-01,4299600,2021-05-27,3134500,2021-05-26,16606300
NBXG,daily,2025-04-07,911100,2022-12-16,990100,2021-12-31,1461100,2021-12-30,1504800,2021-12-29,1748100,2021-12-28,1267700,2021-12-27,1128900,2021-12-23,1210900,2021-12-22,1044800,2021-12-21,1070700,2021-12-20,1052800,2021-12-17,1119200,2021-12-16,1531600,2021-12-15,1103700,2021-12-14,1286700,2021-12-13,958300,2021-12-08,1086600,2021-05-28,1057600,2021-05-27,2091600,2021-05-26,6996400
BDL,daily,2025-10-23,27700,2025-05-21,44200,2024-08-19,68200,2023-10-10,23300,2022-06-02,33300,2022-05-13,24300,2022-04-28,23400,2022-04-20,29000,2021-11-08,29400,2021-08-20,40100,2021-08-19,123200,2021-07-12,25400,2021-07-07,29500,2021-06-29,25300,2021-06-28,36200,2021-06-04,53300,2021-05-28,29900,2021-05-27,90000,2021-05-26,100500,2021-05-25,1544400
