Symbol,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
GAP,daily,2020-06-26,135533300,2020-06-05,29915800,2020-05-29,26837400,2020-04-30,23168700,2020-04-07,21926800,2020-03-16,18884800,2020-03-13,17753200,2020-03-12,14243300,2020-03-11,13851400,2020-03-02,12373800
BIPC,daily,2020-06-26,6185550,2020-06-25,849750,2020-06-19,766350,2020-04-03,650550,2020-04-02,465900,2020-04-01,431100,2020-03-31,156900,,,,,,
BSET,daily,2020-06-26,1250400,2020-06-24,255000,2020-06-08,220600,2020-06-05,186500,2020-04-20,178000,2020-04-14,175400,2020-03-13,173100,2020-03-12,106100,2020-02-28,102800,2020-01-27,101400
ALRS,daily,2020-06-26,1362100,2020-01-30,195700,2020-01-14,88100,2020-01-13,83800,2020-01-02,53200,,,,,,,,,,
ALOT,daily,2020-06-26,724600,2020-03-20,244600,2020-03-12,130100,2020-01-22,97700,2020-01-15,49800,2020-01-09,34800,2020-01-03,31700,2020-01-02,29900,,,,
TNK,daily,2020-06-26,3984300,2020-04-21,3676200,2020-04-02,3468300,2020-03-10,2293900,2020-02-27,1887500,2020-01-08,1875500,2020-01-03,724700,2020-01-02,710500,,,,
TT,daily,2020-06-26,7495100,2020-05-13,4146700,2020-03-03,4094300,2020-01-29,4019618,2020-01-28,2728040,2020-01-24,2413781,2020-01-02,2158173,,,,,,
CULP,daily,2020-06-26,1428700,2020-06-08,360500,2020-02-21,249500,2020-01-23,91400,2020-01-06,67300,2020-01-03,54500,2020-01-02,42300,,,,,,
FCN,daily,2020-06-26,4751300,2020-03-19,1105800,2020-03-17,1024800,2020-02-25,1006600,2020-02-24,456800,2020-01-13,296700,2020-01-06,287000,2020-01-03,211200,2020-01-02,170700,,
MQT,daily,2020-03-24,375000,2020-03-12,333900,2020-02-28,188100,2020-02-27,76900,2020-01-02,72400,,,,,,,,,,
TMUS,daily,2020-06-24,66903100,2020-02-11,25874400,2020-02-07,6740600,2020-02-04,4597800,2020-01-21,3612000,2020-01-17,3559600,2020-01-02,3392700,,,,,,
EAT,daily,2020-06-24,11427400,2020-05-07,10664800,2020-04-29,10613500,2020-03-17,5008600,2020-03-12,4064900,2020-01-29,3225400,2020-01-27,2026600,2020-01-24,1535000,2020-01-13,1244700,2020-01-10,1060500
CIG-C,daily,2020-06-22,16036968,2020-04-24,60067,2020-03-06,23800,2020-02-04,20572,2020-01-24,9739,2020-01-21,5681,2020-01-17,2596,2020-01-03,1620,2020-01-02,1149,,
MCBS,daily,2020-06-19,1063800,2020-06-18,278500,2020-06-15,228300,2020-04-07,142000,2020-03-20,89700,2020-01-14,88600,2020-01-13,83500,2020-01-06,73000,2020-01-03,46900,2020-01-02,20500
CHSCP,daily,2020-06-19,200400,2020-03-18,88500,2020-02-28,69600,2020-02-25,39600,2020-01-07,35100,2020-01-03,33400,2020-01-02,21400,,,,,,
REZI,daily,2020-06-19,22808000,2020-02-27,4616800,2020-01-24,2683800,2020-01-16,2520800,2020-01-08,2025600,2020-01-02,1623700,,,,,,,,
LXP,daily,2020-06-19,3358000,2020-05-12,1952960,2020-02-28,1087240,2020-01-16,612440,2020-01-08,559960,2020-01-02,420520,,,,,,,,
DNOW,daily,2020-06-19,19595800,2020-06-15,3585200,2020-03-26,3000400,2020-03-20,2703700,2020-03-18,2169700,2020-02-19,2036800,2020-01-30,1396400,2020-01-16,1312600,2020-01-10,1276600,2020-01-03,948700
TTI,daily,2020-06-19,31539700,2020-04-30,23314300,2020-04-23,11556700,2020-04-08,4604800,2020-03-16,2201700,2020-03-10,1587600,2020-03-09,1560400,2020-01-06,1271200,2020-01-03,939800,2020-01-02,744300
AAMI,daily,2020-06-19,12096900,2020-06-15,4094100,2020-03-17,1478000,2020-03-03,1425000,2020-02-28,958000,2020-02-25,956100,2020-02-24,807800,2020-01-02,686000,,,,
NHI,daily,2020-06-19,1786100,2020-03-12,984400,2020-03-11,677800,2020-03-10,648900,2020-02-28,505800,2020-01-21,364100,2020-01-16,326300,2020-01-10,287700,2020-01-03,252800,2020-01-02,221400
RCG,daily,2020-06-19,597100,2020-06-17,241300,2020-01-24,80300,2020-01-13,33400,2020-01-09,32000,2020-01-08,19600,2020-01-06,15300,2020-01-02,13800,,,,
HXL,daily,2020-06-19,12921200,2020-01-13,5953000,2020-01-07,957700,2020-01-06,739000,2020-01-03,714500,2020-01-02,612000,,,,,,,,
ARLP,daily,2020-06-19,4057300,2020-06-08,2531700,2020-01-27,2352600,2020-01-24,1296700,2020-01-17,819900,2020-01-02,742800,,,,,,,,
DIAX,daily,2020-03-18,578800,2020-02-28,478400,2020-02-25,281800,2020-02-24,151100,2020-01-08,114400,2020-01-02,100400,,,,,,,,
DRD,daily,2020-06-19,6841700,2020-04-13,2042200,2020-03-13,676100,2020-02-24,629300,2020-02-18,447000,2020-01-10,328700,2020-01-08,265800,2020-01-03,263400,2020-01-02,200200,,
TDY,daily,2020-06-19,6953100,2020-03-20,1138100,2020-01-22,753700,2020-01-21,448300,2020-01-17,265400,2020-01-07,263100,2020-01-06,222400,2020-01-03,202500,2020-01-02,193800,,
GBCI,daily,2020-06-19,14170400,2020-06-15,1906700,2020-03-20,1001900,2020-03-13,972400,2020-03-12,890800,2020-03-11,588800,2020-02-28,534200,2020-02-27,402600,2020-01-27,401700,2020-01-23,380600
OLN,daily,2020-06-19,9800100,2020-02-05,8336600,2020-01-31,6042100,2020-01-22,4300600,2020-01-17,3949700,2020-01-08,2706200,2020-01-06,2301500,2020-01-03,1979400,2020-01-02,1495200,,
MET,daily,2020-06-19,16568700,2020-03-20,16243600,2020-03-09,14632700,2020-02-28,13640200,2020-02-27,13487100,2020-02-25,10896800,2020-01-08,9880500,2020-01-07,6578000,2020-01-03,5162300,2020-01-02,4416800
TNL,daily,2020-06-19,3028000,2020-04-29,2815000,2020-04-16,2728000,2020-03-18,2476900,2020-03-13,2355900,2020-03-11,2239200,2020-03-10,1436900,2020-03-06,1359300,2020-02-26,1310400,2020-02-25,1120700
RRBI,daily,2020-06-19,259800,2020-06-10,99700,2020-03-20,47100,2020-03-12,30900,2020-01-06,25100,2020-01-03,18500,2020-01-02,18400,,,,,,
BFH,daily,2020-06-19,12193194,2020-05-29,5332517,2020-04-24,4931307,2020-03-20,4842344,2020-03-17,4823799,2020-03-13,3205174,2020-01-30,2668013,2020-01-24,1976733,2020-01-08,1026834,2020-01-06,819462
TYL,daily,2020-06-19,7629900,2020-05-29,1694000,2020-02-19,602400,2020-02-03,397500,2020-01-31,363800,2020-01-02,343900,,,,,,,,
QLYS,daily,2020-06-19,6395500,2020-05-08,1251900,2020-04-09,1094200,2020-03-17,970500,2020-02-28,765700,2020-02-13,750500,2020-02-12,646200,2020-01-06,440100,2020-01-03,384100,2020-01-02,210600
MIDD,daily,2020-06-19,8488600,2020-05-29,3551300,2020-03-19,3417300,2020-03-17,2146100,2020-03-16,1994100,2020-03-13,1685000,2020-01-17,1200700,2020-01-07,717800,2020-01-03,681400,2020-01-02,638400
BYFC,daily,2020-06-19,21478700,2020-06-18,892650,2020-06-17,837475,2020-06-11,53913,2020-02-24,15000,2020-02-05,3588,2020-01-06,1788,,,,,,
KR,daily,2020-06-18,45334700,2020-03-18,25779400,2020-03-05,25208100,2020-02-18,15999100,2020-01-08,7341600,2020-01-06,6929600,2020-01-02,6224900,,,,,,
STEW,daily,2020-06-18,1275100,2020-03-18,729800,2020-03-12,589900,2020-02-28,457400,2020-02-27,409600,2020-01-31,349700,2020-01-14,267900,2020-01-02,233000,,,,
OPHC,daily,2020-06-17,6462600,2020-06-11,1340800,2020-04-30,38300,2020-03-11,25500,2020-01-23,12700,2020-01-16,1600,2020-01-02,700,,,,,,
ENPH,daily,2020-06-17,55172900,2020-02-19,35435600,2020-01-13,12390300,2020-01-02,7775400,,,,,,,,,,,,
UONEK,daily,2020-06-17,8981580,2020-06-16,2683310,2020-06-15,246610,2020-03-20,20180,2020-03-13,10110,2020-01-14,6140,2020-01-13,3150,2020-01-10,1420,2020-01-02,1320,,
CLIR,daily,2020-06-16,227066700,2020-06-15,3307000,2020-05-19,997400,2020-05-14,445000,2020-03-13,379100,2020-02-13,241600,2020-01-22,149400,2020-01-14,103400,2020-01-07,64100,2020-01-06,61000
RPRX,daily,2020-06-16,27619300,,,,,,,,,,,,,,,,,,
TBCH,daily,2020-06-16,6311000,2020-05-08,2304300,2020-05-07,1643800,2020-04-21,1203400,2020-02-13,1065600,2020-01-08,631900,2020-01-07,392600,2020-01-06,322300,2020-01-02,307700,,
BXMX,daily,2020-03-12,1466600,2020-02-28,1108900,2020-02-27,610000,2020-02-25,414700,2020-01-10,399500,2020-01-09,292300,2020-01-06,262900,2020-01-03,242800,2020-01-02,223700,,
LIVN,daily,2020-06-12,4667000,2020-06-11,2549500,2020-02-27,1483600,2020-02-26,847200,2020-01-10,639900,2020-01-08,307600,2020-01-07,297000,2020-01-02,250600,,,,
AVAL,daily,2020-06-12,1819200,2020-06-03,1585700,2020-05-27,1549600,2020-05-22,1193100,2020-05-20,1080000,2020-04-14,1040400,2020-01-22,625100,2020-01-08,613900,2020-01-07,185500,2020-01-02,137400
XLV,daily,2020-06-11,39561900,2020-03-23,33633000,2020-03-03,33385500,2020-02-28,27750600,2020-02-27,22047900,2020-02-25,20301600,2020-02-24,16284500,2020-01-24,15962700,2020-01-22,9431500,2020-01-10,9300300
BA,daily,2020-06-11,103212800,2020-06-05,99846000,2020-03-25,77826000,2020-03-18,61943200,2020-03-17,54492200,2020-03-12,31734400,2020-03-11,28503500,2020-01-21,19318000,2020-01-17,11061700,2020-01-07,9898600
CLDX,daily,2020-06-11,61347800,2020-06-10,23143400,2020-02-21,8552300,2020-01-06,430500,2020-01-02,217500,,,,,,,,,,
APTV,daily,2020-06-10,19582100,2020-06-09,7436400,2020-03-19,7382000,2020-03-18,5891300,2020-03-17,4193500,2020-02-28,3533900,2020-02-27,3477200,2020-01-30,2534200,2020-01-08,2295700,2020-01-07,2100900
LAKE,daily,2020-06-10,9550400,2020-02-28,8019900,2020-02-27,7522700,2020-02-26,3583000,2020-01-27,3082700,2020-01-24,1761900,2020-01-21,1601100,2020-01-06,47300,2020-01-02,17500,,
LOVE,daily,2020-06-09,5342800,2020-04-17,3348800,2020-04-16,1525500,2020-01-13,782900,2020-01-02,533600,,,,,,,,,,
IZEA,daily,2020-06-09,33315050,2020-05-06,25365000,2020-05-04,19827325,2020-04-17,4280575,2020-03-31,3398450,2020-03-05,324000,2020-01-22,318000,2020-01-02,282475,,,,
IX,daily,2020-06-09,1567500,2020-05-11,1152500,2020-04-02,959000,2020-03-23,559000,2020-03-13,506000,2020-03-10,492500,2020-03-03,380500,2020-02-28,374000,2020-01-31,275000,2020-01-21,211500
XNCR,daily,2020-06-08,5153600,2020-05-12,1086000,2020-05-08,1075800,2020-03-17,1053200,2020-03-03,1044800,2020-02-28,781000,2020-01-13,730200,2020-01-10,417600,2020-01-06,374600,2020-01-02,328300
MITT,daily,2020-06-08,10298700,2020-05-08,6231000,2020-03-26,4616367,2020-03-25,1417233,2020-03-23,1220900,2020-03-18,545033,2020-03-17,440133,2020-02-28,278100,2020-02-27,245767,2020-02-25,165733
RCL,daily,2020-06-05,61286500,2020-04-07,51068300,2020-03-26,35085100,2020-03-25,32761400,2020-03-10,30322600,2020-03-09,19180300,2020-03-06,16949000,2020-03-05,16079000,2020-02-27,14785900,2020-02-26,9748000
UTZ,daily,2020-06-05,18218300,2020-05-12,3704300,2020-04-23,2693200,2020-03-16,2366200,2020-03-13,1773400,2020-02-11,483700,2020-01-13,418000,2020-01-08,243200,,,,
AAL,daily,2020-06-05,428617100,2020-06-04,399432600,2020-04-07,138061000,2020-03-24,101553100,2020-03-16,84916800,2020-03-13,58376100,2020-03-10,56972700,2020-03-06,54505000,2020-03-05,44656800,2020-03-04,44362100
NMIH,daily,2020-06-04,8556300,2020-02-12,4152200,2020-02-11,1076000,2020-01-02,841200,,,,,,,,,,,,
GDL,daily,2020-06-04,607800,2020-03-18,215600,2020-01-08,161700,2020-01-07,65100,2020-01-02,11800,,,,,,,,,,
DAL,daily,2020-06-04,134626500,2020-04-07,98907200,2020-04-06,95093000,2020-03-25,70733900,2020-03-24,65730300,2020-03-18,64242500,2020-03-12,36331900,2020-03-10,28693300,2020-03-03,26344100,2020-02-27,21949100
UAL,daily,2020-06-04,142812800,2020-04-22,90534500,2020-04-09,54118500,2020-04-07,43809300,2020-03-20,37408000,2020-03-18,35372700,2020-03-16,28259500,2020-03-13,24135300,2020-03-12,19423600,2020-03-06,16492200
WMG,daily,2020-06-03,34950900,,,,,,,,,,,,,,,,,,
RNR,daily,2020-06-03,3532100,2020-01-07,1203900,2020-01-02,297200,,,,,,,,,,,,,,
HHH,daily,2020-06-03,6766260,2020-03-27,1807742,2020-03-25,1143935,2020-03-24,985221,2020-03-23,895426,2020-03-20,781295,2020-03-17,697480,2020-03-13,449287,2020-01-13,439636,2020-01-09,376906
CAKE,daily,2020-06-03,12285200,2020-03-26,9594100,2020-03-25,7038300,2020-03-19,6709600,2020-03-18,3951200,2020-03-17,3737600,2020-03-12,3592700,2020-03-05,3133000,2020-02-20,2548800,2020-02-19,1666000
PPC,daily,2020-06-03,10883500,2020-03-17,2096400,2020-02-28,1759200,2020-02-25,1677100,2020-02-21,1581700,2020-01-28,1126200,2020-01-16,1080300,2020-01-06,926900,2020-01-02,672000,,
RGA,daily,2020-06-03,4815000,2020-03-25,2021900,2020-03-24,1643900,2020-03-20,1576200,2020-02-28,1410700,2020-01-29,1398400,2020-01-21,588600,2020-01-16,412100,2020-01-07,402300,2020-01-06,281000
ECL,daily,2020-06-02,38401500,2020-06-01,24301200,2020-05-29,21059600,2020-05-28,14058400,2020-05-27,10254900,2020-05-26,5241700,2020-05-20,3473400,2020-03-23,3445300,2020-02-28,3424800,2020-02-27,2116600
FRPH,daily,2020-05-29,1181000,2020-05-22,147600,2020-05-18,127600,2020-05-12,117600,2020-03-16,99000,2020-03-13,68000,2020-02-28,65200,2020-02-03,51000,2020-01-29,34400,2020-01-24,27000
KEYS,daily,2020-05-29,9318600,2020-05-27,4926900,2020-02-25,4298900,2020-01-29,3420500,2020-01-21,2088800,2020-01-14,1954200,2020-01-13,1475500,2020-01-07,1259600,2020-01-02,1231200,,
JEF,daily,2020-05-29,18069859,2020-03-20,5769422,2020-03-13,4579283,2020-02-28,4505331,2020-02-14,3941956,2020-02-05,2479125,2020-01-09,2409461,2020-01-07,1994931,2020-01-03,1579565,2020-01-02,1248192
PTEN,daily,2020-05-29,37653200,2020-03-11,14721300,2020-03-09,14143000,2020-02-06,12709100,2020-01-24,6470400,2020-01-14,4113400,2020-01-06,3197000,2020-01-03,2399400,2020-01-02,2159700,,
AYI,daily,2020-05-29,3011100,2020-01-09,2445800,2020-01-08,776600,2020-01-07,605600,2020-01-02,351600,,,,,,,,,,
YUM,daily,2020-05-29,14610100,2020-03-17,6169800,2020-03-12,5272000,2020-02-28,4238900,2020-01-17,4060400,2020-01-14,2024400,2020-01-09,1790100,2020-01-08,1521500,2020-01-06,1454100,2020-01-02,1369900
KTB,daily,2020-05-29,15833400,2020-04-30,4893400,2020-04-09,2689300,2020-04-01,2679700,2020-01-31,2287100,2020-01-03,564200,2020-01-02,448600,,,,,,
PLMR,daily,2020-05-29,4220200,2020-01-10,2632200,2020-01-02,440900,,,,,,,,,,,,,,
ESNT,daily,2020-05-29,18389600,2020-05-27,5904300,2020-03-19,3867500,2020-03-18,2285800,2020-03-17,1733200,2020-02-14,1668000,2020-02-12,1518100,2020-01-09,775800,2020-01-03,677700,2020-01-02,583300
ZS,daily,2020-05-29,22768800,2020-02-21,13200700,2020-02-20,4711000,2020-01-09,4279200,2020-01-08,3232500,2020-01-07,1714900,2020-01-06,1534600,2020-01-02,1377200,,,,
AVB,daily,2020-05-29,3918100,2020-04-01,2248000,2020-03-24,2236300,2020-03-23,2070100,2020-03-17,1992200,2020-03-12,1766900,2020-02-28,1702900,2020-01-17,1213300,2020-01-08,872300,2020-01-07,850500
BMA,daily,2020-05-29,6713700,2020-05-07,1254900,2020-04-28,917300,2020-02-04,872100,2020-01-03,733600,2020-01-02,547300,,,,,,,,
REGN,daily,2020-05-28,7869500,2020-05-27,5902600,2020-03-17,3856500,2020-02-25,3568800,2020-02-24,2959700,2020-02-06,1605500,2020-01-21,1488400,2020-01-17,862800,2020-01-08,743100,2020-01-07,736400
TOL,daily,2020-05-28,12429400,2020-02-26,7344100,2020-02-14,4363800,2020-01-10,3623300,2020-01-08,3193200,2020-01-06,2776100,2020-01-03,2041500,2020-01-02,1811500,,,,
SOHOB,daily,2020-05-28,163100,2020-05-27,117900,2020-04-29,60100,2020-03-19,41900,2020-03-16,41800,2020-03-12,30300,2020-03-11,30200,2020-03-04,11900,2020-02-24,10900,2020-02-05,4500
ESEA,daily,2020-05-27,14008879,2020-02-12,1319577,2020-01-29,149446,2020-01-06,33060,2020-01-02,31831,,,,,,,,,,
WST,daily,2020-05-21,16495700,2020-05-19,1203000,2020-03-12,1054200,2020-03-11,1013700,2020-02-28,834400,2020-01-23,814600,2020-01-09,726600,2020-01-08,533900,2020-01-02,527800,,
BJ,daily,2020-05-21,25025200,2020-03-19,6182100,2020-03-06,6177800,2020-03-03,3891700,2020-03-02,3631100,2020-02-28,3529900,2020-02-27,2881100,2020-02-26,2413000,2020-02-25,2380300,2020-01-27,2050600
NBR,daily,2020-05-21,4234500,2020-05-12,1565500,2020-04-29,1375200,2020-04-28,1284900,2020-04-23,1253000,2020-03-10,570476,2020-03-06,484144,2020-03-05,395890,2020-02-27,304240,2020-01-21,245658
HP,daily,2020-05-21,33181400,2020-01-31,17800700,2020-01-30,2189900,2020-01-28,2067600,2020-01-23,2054900,2020-01-06,2035100,2020-01-02,1852400,,,,,,
LOW,daily,2020-05-20,19289700,2020-03-17,15323900,2020-03-16,14770800,2020-02-26,12739800,2020-02-25,6522600,2020-01-17,5913800,2020-01-07,4191100,2020-01-06,3635400,2020-01-02,2788800,,
BHFAO,daily,2020-05-19,2359200,,,,,,,,,,,,,,,,,,
GNT,daily,2020-05-18,519100,2020-02-27,505900,2020-01-28,177600,2020-01-24,113000,2020-01-06,104800,2020-01-02,98800,,,,,,,,
NEN,daily,2020-05-18,30000,2020-04-29,19900,2020-04-16,16200,2020-04-07,12600,2020-02-26,9200,2020-02-14,5700,2020-01-09,5400,2020-01-08,3600,2020-01-03,3500,2020-01-02,1700
RM,daily,2020-05-15,547600,2020-04-27,253500,2020-03-20,208900,2020-01-23,124400,2020-01-02,84400,,,,,,,,,,
ALEX,daily,2020-02-12,14451500,2020-02-10,1565800,2020-01-13,612500,2020-01-08,605100,2020-01-06,449900,2020-01-03,276500,2020-01-02,210400,,,,,,
TRST,daily,2020-05-15,713120,2020-03-10,227120,2020-02-28,169560,2020-02-21,119880,2020-01-08,89040,2020-01-03,77960,2020-01-02,60400,,,,,,
BLK,daily,2020-05-14,11804100,2020-05-13,9666100,2020-05-12,3499000,2020-02-28,2039300,2020-02-27,1286000,2020-02-25,1064600,2020-02-24,1063700,2020-01-15,1005100,2020-01-14,923600,2020-01-08,726500
UNFI,daily,2020-05-13,23196100,2020-03-18,6134300,2020-03-16,6076400,2020-03-11,3736000,2020-02-26,2887800,2020-01-17,2418500,2020-01-10,1575100,2020-01-03,1489900,2020-01-02,1363200,,
EEA,daily,2020-05-12,280900,2020-03-18,213900,2020-02-07,67000,2020-01-07,36400,2020-01-06,15500,2020-01-02,5900,,,,,,,,
MT,daily,2020-05-12,31642000,2020-05-11,28006100,2020-05-07,8630500,2020-03-03,7994100,2020-02-27,7830200,2020-02-25,6853500,2020-02-06,5748200,2020-01-23,4835100,2020-01-22,3306900,2020-01-15,3150500
DXCM,daily,2020-05-11,94684000,2020-04-17,15599600,2020-02-14,13438400,2020-01-13,6299600,2020-01-07,5351200,2020-01-02,3410400,,,,,,,,
DPZ,daily,2020-05-11,10278800,2020-02-20,5009700,2020-02-07,1368200,2020-02-05,1080600,2020-02-04,1057000,2020-01-09,994000,2020-01-08,543000,2020-01-06,525400,2020-01-02,500000,,
CMT,daily,2020-05-11,1741500,2020-04-21,388700,2020-04-20,285600,2020-04-17,231500,2020-03-13,54300,2020-03-10,30300,2020-02-12,22000,2020-02-04,13100,2020-01-07,7900,2020-01-03,6400
MSI,daily,2020-05-08,5279800,2020-02-28,2873300,2020-01-06,1544400,2020-01-02,1356900,,,,,,,,,,,,
CWH,daily,2020-05-08,11829200,2020-03-20,3705800,2020-03-18,3156800,2020-03-12,2295400,2020-01-14,2150000,2020-01-07,1024600,2020-01-06,770700,2020-01-02,746500,,,,
NGVC,daily,2020-05-08,1744100,2020-03-18,346000,2020-03-17,226900,2020-02-25,209600,2020-02-21,191900,2020-01-31,169800,2020-01-13,111700,2020-01-07,87600,2020-01-02,83100,,
LAMR,daily,2020-05-07,3964900,2020-03-24,3399900,2020-03-23,3143900,2020-03-17,2592700,2020-03-16,1856900,2020-03-12,1641800,2020-03-06,1280600,2020-02-28,1027800,2020-02-27,1011700,2020-02-21,997700
CNP,daily,2020-05-07,27800200,2020-04-02,18760800,2020-03-11,16227900,2020-03-10,14277200,2020-02-21,13501900,2020-01-22,11147400,2020-01-10,8430700,2020-01-08,5922600,2020-01-07,4252100,2020-01-06,3513900
CARS,daily,2020-05-06,21825600,2020-03-26,4068900,2020-02-26,3797000,2020-02-25,2851600,2020-02-19,2687900,2020-01-08,1776800,2020-01-07,1352200,2020-01-06,828000,2020-01-02,733700,,
MGNX,daily,2020-05-06,85675900,2020-03-13,1414900,2020-03-05,1101800,2020-01-10,1098200,2020-01-07,707300,2020-01-02,616200,,,,,,,,
NCLH,daily,2020-05-05,155971800,2020-04-29,62157700,2020-04-07,56733100,2020-03-26,51130200,2020-03-25,47730700,2020-03-24,46798300,2020-03-13,43494100,2020-03-12,29445000,2020-03-10,21711700,2020-03-06,12408800
CLB,daily,2020-04-30,9754300,2020-03-09,7538300,2020-03-06,2580600,2020-02-28,1797400,2020-01-02,1479000,,,,,,,,,,
FUL,daily,2020-04-30,2087100,2020-03-25,1695900,2020-03-17,1267400,2020-03-02,974000,2020-01-23,854900,2020-01-21,548800,2020-01-08,506800,2020-01-06,295600,2020-01-02,244200,,
PCTY,daily,2020-04-30,6878400,2020-04-28,2428200,2020-02-05,1492300,2020-02-04,575500,2020-01-02,542500,,,,,,,,,,
GGZ,daily,2020-04-30,191600,2020-04-24,176800,2020-03-04,124800,2020-02-27,107300,2020-01-08,62400,2020-01-02,11400,,,,,,,,
MRCC,daily,2020-01-27,704800,2020-01-14,395300,2020-01-02,193800,,,,,,,,,,,,,,
LUV,daily,2020-04-29,101007800,2020-04-28,54153900,2020-04-17,20139900,2020-04-15,20028700,2020-03-19,18052600,2020-03-12,16353400,2020-02-28,11851000,2020-02-27,10355900,2020-02-25,9351700,2020-01-27,8275100
CAPR,daily,2020-04-29,199350500,2020-03-24,13083800,2020-03-18,1524400,2020-01-09,1103600,2020-01-06,305900,2020-01-03,162000,2020-01-02,98600,,,,,,
SM,daily,2020-04-29,43350900,2020-03-09,32194400,2020-03-06,13126200,2020-02-20,7562400,2020-02-05,5962100,2020-01-23,4988300,2020-01-22,3891200,2020-01-09,3543700,2020-01-03,3517700,2020-01-02,1833600
SNDX,daily,2020-04-28,15078100,2020-01-31,2913000,2020-01-30,282200,2020-01-10,194700,2020-01-02,122900,,,,,,,,,,
NAT,daily,2020-04-28,111067800,2020-04-27,63164300,2020-04-21,24928100,2020-04-20,17117700,2020-03-30,11567300,2020-03-27,7287600,2020-01-08,6104700,2020-01-03,3668300,2020-01-02,1619800,,
CPA,daily,2020-04-27,6067700,2020-04-14,1442600,2020-03-20,1381000,2020-03-17,1285600,2020-02-27,1156400,2020-02-26,683900,2020-02-13,594300,2020-01-22,592900,2020-01-03,554800,2020-01-02,295700
BBCP,daily,2020-04-23,1650900,2020-03-20,805900,2020-01-15,252500,2020-01-14,133000,2020-01-10,114600,2020-01-02,103700,,,,,,,,
CHRD,daily,2020-04-23,342073100,2020-03-09,73739500,2020-03-06,31185900,2020-02-26,19121600,2020-01-14,17939800,2020-01-03,14585000,2020-01-02,6433400,,,,,,
FET,daily,2020-04-23,2488920,2020-04-22,798890,2020-04-17,773470,2020-04-09,551415,2020-03-20,222680,2020-01-10,106560,2020-01-06,49215,2020-01-03,33525,2020-01-02,15460,,
IVZ,daily,2020-04-23,42380800,2020-02-28,12772000,2020-02-27,7322300,2020-02-25,6921900,2020-01-15,6787100,2020-01-03,5457900,2020-01-02,5218800,,,,,,
CMG,daily,2020-04-22,117725000,2020-03-12,104020000,2020-02-28,75255000,2020-02-27,67575000,2020-02-05,51735000,2020-02-04,49110000,2020-01-02,24365000,,,,,,
DKL,daily,2020-04-22,3687300,2020-03-20,460300,2020-03-10,313600,2020-02-26,234100,2020-02-25,183800,2020-02-24,70600,2020-01-06,69000,2020-01-02,40900,,,,
BBWI,daily,2020-04-22,61636370,2020-02-20,42833970,2020-01-29,39765344,2020-01-09,20544962,2020-01-03,19998579,2020-01-02,9148976,,,,,,,,
TK,daily,2020-04-21,10956200,2020-04-20,5078600,2020-03-10,3641600,2020-02-28,2811500,2020-02-27,2373000,2020-02-14,1538900,2020-02-13,1150600,2020-01-13,1025800,2020-01-09,631600,2020-01-02,567500
STNG,daily,2020-04-21,7668500,2020-04-20,7218300,2020-03-10,4611700,2020-01-30,3048000,2020-01-13,2874200,2020-01-08,2583900,2020-01-07,1436600,2020-01-02,1159600,,,,
