Symbol,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
QFIN,weekly,2025-11-02,22118400,2025-03-30,21401300,2022-12-11,19556400,2022-03-20,21984900,2021-08-29,19743000,2021-08-22,24187100,2021-08-01,29734900,2021-07-18,21291000,2021-07-11,43378600,2021-06-20,22491500,2021-06-13,22273600,2021-06-06,22579800,2021-05-30,22832200,2021-03-28,19829000,2021-03-21,28956000,2021-02-28,20214000,2021-02-21,21156100,2021-02-14,25636800,2021-02-07,18420600,2020-07-26,18499500
WB,weekly,2025-04-13,19832700,2024-10-13,19125300,2024-10-06,25093000,2024-09-29,21965800,2024-06-09,14625800,2024-04-14,16627800,2024-03-03,18083400,2023-12-10,21458500,2023-12-03,21608100,2022-01-16,14030100,2021-12-05,21104600,2021-07-11,29479600,2021-03-28,13956400,2021-01-31,17222100,2021-01-03,14117900,2020-07-12,17337800,2020-05-24,19150000,2020-03-22,15160800,2020-03-01,19733600,2020-01-19,15059800
RAND,weekly,2025-12-21,105800,2025-12-14,88300,2025-03-16,80600,2025-03-09,113200,2025-03-02,131000,2025-02-23,136900,2025-02-16,89700,2025-02-09,103300,2025-01-26,77200,2025-01-19,73400,2025-01-12,66000,2024-12-08,142700,2021-07-11,133600,2021-07-04,266600,2020-12-27,204200,2020-06-14,85800,2020-05-17,88111,2020-05-10,195800,2020-04-26,201899,2020-03-15,147233
XPO,weekly,2026-02-08,23134000,2023-04-23,24183300,2021-08-08,31700314,2021-08-01,23635412,2021-07-04,42832532,2021-02-14,23802534,2020-12-06,23510503,2020-10-11,27184887,2020-09-20,24148345,2020-08-02,42049832,2020-05-10,23411617,2020-04-26,25285241,2020-04-19,33726664,2020-04-12,33028394,2020-03-29,29190647,2020-03-22,33772928,2020-03-15,27573778,2020-03-08,23152259,2020-03-01,28281302,2020-01-19,35986289
EVCM,weekly,2025-12-21,3120000,2025-12-14,1982800,2025-11-16,1921800,2023-04-23,1960200,2023-03-19,2386900,2022-11-13,1873000,2022-06-26,2563100,2022-03-27,2511800,2022-03-20,4892200,2021-12-05,2257900,2021-11-21,2071800,2021-10-03,2823700,2021-09-26,2305200,2021-09-19,4523000,2021-09-05,1902800,2021-08-29,2049400,2021-08-01,2679800,2021-07-25,2072100,2021-07-11,3412300,2021-07-04,12526400
DTM,weekly,2026-05-03,6667300,2026-03-22,5931800,2025-06-29,5513800,2025-05-04,6566800,2025-04-13,6727600,2025-04-06,7135600,2025-03-30,5684300,2025-03-23,8969300,2025-03-16,7274200,2025-03-09,7589500,2025-03-02,9378600,2025-02-02,7615100,2024-12-22,9325000,2024-11-24,7958400,2023-12-17,6699000,2022-03-20,7260200,2021-12-19,5613800,2021-09-19,7017700,2021-07-11,21759900,2021-07-04,28277100
BNT,weekly,2026-03-22,302700,2026-03-15,306700,2025-09-21,264300,2025-04-13,462300,2022-05-22,309900,2022-05-15,315000,2022-04-24,290400,2022-04-03,773250,2021-11-07,329850,2021-09-19,274650,2021-09-05,281700,2021-08-29,426600,2021-08-22,517200,2021-08-15,864600,2021-08-08,514950,2021-08-01,498900,2021-07-25,570300,2021-07-18,989100,2021-07-11,949200,2021-07-04,1775100
SIM,weekly,2025-06-29,27600,2025-03-02,38200,2022-05-01,27100,2022-04-03,40200,2022-03-06,47400,2022-02-27,23600,2022-02-13,44900,2022-01-30,43200,2022-01-02,24500,2021-07-25,29300,2021-07-18,42000,2021-07-11,65900,2021-07-04,112700,2021-06-27,33000,2021-06-20,73400,2021-05-16,32100,2021-05-09,87000,2021-05-02,24200,2020-12-27,39100,2020-01-05,28000
GLV,weekly,2024-05-05,685700,2023-10-29,396500,2023-01-15,495900,2022-10-02,485100,2022-06-19,393800,2022-05-29,429700,2022-05-22,699800,2022-05-15,743400,2022-05-08,1135500,2021-07-18,557700,2021-07-11,504400,2021-07-04,1227400,2021-06-27,1105400,2021-06-20,674100,2021-05-30,483200,2021-02-07,443100,2021-01-17,402100,2020-03-22,486200,2020-03-15,414600,2020-03-01,514400
SHEN,weekly,2026-05-24,2360186,2026-05-03,3122400,2025-12-14,2860100,2025-12-07,2138100,2025-09-14,2430200,2025-08-10,2036100,2025-04-27,2197400,2025-04-06,2001800,2025-03-16,2567700,2024-12-15,2645900,2024-09-15,3052000,2023-12-10,2259500,2022-05-01,2434200,2022-02-27,2003900,2021-12-12,2829500,2021-08-01,3331700,2021-07-04,3613900,2021-06-27,2244100,2020-04-26,2029700,2020-03-15,2179400
DMAC,weekly,2025-12-21,3706100,2025-12-14,3048300,2025-11-30,2383300,2025-11-23,3811800,2025-11-16,2322100,2025-09-21,2783900,2025-09-14,4107600,2025-09-07,2042800,2025-08-17,2031000,2025-08-03,2269400,2025-07-27,2403600,2025-07-20,2519100,2025-06-29,3990400,2023-06-25,1914000,2022-07-10,4734200,2021-11-07,1964400,2021-10-03,2208500,2021-07-11,2123600,2021-07-04,8044100,2020-11-29,2438400
LOAN,weekly,2026-04-12,340700,2025-11-16,435600,2025-10-05,379300,2022-04-03,414800,2021-12-26,390800,2021-11-14,298500,2021-10-24,382600,2021-10-03,390000,2021-09-26,306400,2021-09-19,331600,2021-07-11,449500,2021-07-04,1483400,2021-06-20,376700,2021-04-04,419700,2020-10-04,358700,2020-07-05,349200,2020-03-22,441300,2020-03-15,426900,2020-03-01,408200,2020-02-23,370300
MNSB,weekly,2026-05-24,361129,2026-05-03,523200,2026-04-12,254700,2026-03-15,257600,2026-03-08,426500,2026-03-01,445000,2026-02-08,387000,2026-02-01,399300,2026-01-25,278200,2025-12-21,241500,2025-12-07,268500,2025-11-02,383600,2025-09-21,382500,2025-06-29,981000,2024-06-30,1026800,2023-06-25,903700,2022-10-23,318200,2022-08-07,332300,2021-06-27,1046300,2020-11-01,802500
RMBI,weekly,2026-05-24,599535,2026-05-03,307900,2025-06-29,1265900,2025-06-15,359500,2025-06-08,280100,2024-03-24,334400,2024-03-17,394500,2023-03-26,294900,2023-03-19,327100,2022-05-01,343200,2021-06-27,1975600,2021-06-13,287200,2021-04-25,298100,2020-08-23,286300,2020-05-17,320200,2020-04-19,279000,2020-04-12,320300,2020-03-29,279100,2020-03-22,447600,2020-03-15,297400
PCB,weekly,2023-04-02,531100,2023-03-19,457400,2022-07-03,450900,2022-06-26,1733100,2022-05-29,944900,2022-04-24,507800,2022-04-03,433600,2022-02-06,827300,2022-01-30,869700,2021-09-19,688400,2021-08-15,967800,2021-08-08,444600,2021-08-01,671300,2021-07-25,455000,2021-06-27,2303200,2021-05-23,598100,2021-05-16,488700,2021-01-17,524700,2020-08-16,538500,2020-02-09,511700
HQI,weekly,2026-02-08,230900,2026-01-11,229500,2025-12-28,209800,2025-12-21,278900,2025-12-14,381300,2023-12-17,272600,2023-08-20,276700,2023-08-13,267800,2023-07-02,211300,2023-06-25,841200,2023-06-11,267900,2023-05-21,258300,2022-06-26,811000,2022-06-19,217600,2022-05-15,296800,2022-05-08,219800,2021-06-27,914600,2021-06-20,308900,2021-06-13,393900,2021-02-07,250400
FBIZ,weekly,2026-05-24,326328,2026-04-19,326900,2026-04-12,336100,2026-03-22,264700,2025-10-05,280400,2025-08-03,285200,2025-07-13,296200,2025-07-06,285300,2025-06-29,323000,2025-06-15,252500,2025-03-23,234600,2023-03-19,264600,2022-07-17,236800,2022-07-03,343600,2022-06-26,1143100,2022-06-12,277300,2021-07-04,229100,2021-06-27,1442200,2021-06-20,299500,2021-06-13,270800
GOODO,weekly,2025-10-12,86000,2024-12-01,102600,2024-07-14,94100,2024-05-19,109800,2024-05-05,83800,2024-03-03,79700,2023-09-03,89800,2023-05-07,105300,2023-04-30,521000,2023-04-23,147900,2022-10-30,84200,2022-10-23,159000,2021-12-05,142800,2021-08-15,82000,2021-08-08,107700,2021-08-01,572700,2021-07-18,124400,2021-07-11,158700,2021-07-04,416700,2021-06-27,1485400
MRBK,weekly,2026-05-24,957319,2026-05-10,528500,2026-05-03,769000,2026-04-26,793800,2026-04-19,710900,2026-04-12,818000,2026-03-29,506500,2026-02-08,658400,2025-12-21,633300,2025-12-14,679000,2025-09-21,604700,2025-08-31,463400,2025-07-20,519400,2025-06-29,1425000,2021-06-27,1745800,2021-05-02,516000,2021-03-21,646800,2021-02-28,627600,2020-06-28,1623400,2020-03-15,660800
SAMG,weekly,2026-05-24,330071,2025-12-21,345100,2025-06-29,659700,2025-06-01,592800,2025-05-11,361100,2025-05-04,496600,2025-04-13,332600,2025-04-06,451300,2024-06-30,501600,2023-10-15,360900,2022-12-18,338400,2022-08-07,366800,2022-07-17,394400,2022-07-03,350800,2022-06-26,1312400,2021-07-04,460200,2021-06-27,1890200,2021-06-20,422900,2021-06-13,370100,2021-05-30,522700
UHAL,weekly,2022-11-27,3752200,2022-11-13,4587700,2022-11-06,5247700,2022-10-30,3923000,2022-10-23,3854000,2022-09-18,3930000,2022-04-03,3813000,2022-02-27,3880000,2022-02-13,4285000,2022-02-06,3658000,2021-06-27,6022000,2021-06-13,4317000,2021-05-23,5723000,2021-02-21,4183000,2020-05-31,3867000,2020-05-24,4032000,2020-03-15,5448000,2020-03-08,4282000,2020-02-23,5415000,2020-02-02,4136000
PLBC,weekly,2026-05-24,702285,2026-05-03,159900,2026-04-26,167200,2026-04-19,411500,2026-04-12,508000,2026-04-05,159500,2026-03-29,181800,2026-03-22,245900,2026-03-15,222100,2026-03-08,228500,2026-03-01,204000,2026-02-08,187500,2025-09-21,182600,2023-06-25,773000,2023-02-12,152900,2022-05-15,223100,2022-04-10,179700,2022-03-20,181100,2021-06-27,779400,2020-06-28,665500
OVLY,weekly,2026-05-24,433400,2026-05-03,192500,2026-04-19,225300,2025-07-20,181400,2025-02-09,271700,2023-12-17,198500,2023-09-24,246500,2023-09-17,371900,2023-09-03,254200,2023-06-25,837800,2023-05-21,174800,2023-04-23,189900,2023-03-12,165500,2023-02-05,180500,2023-01-29,272600,2022-12-25,188000,2022-12-18,304600,2021-06-27,1086900,2021-05-30,761300,2021-03-21,179500
BHR,weekly,2025-12-14,7642200,2025-08-31,8696600,2022-06-19,5233500,2021-10-03,5282400,2021-09-26,5265800,2021-09-19,7189800,2021-07-18,5807900,2021-07-11,6644000,2021-07-04,5857400,2021-06-27,14083200,2021-06-20,7314000,2021-06-13,6751100,2021-05-16,8667600,2021-05-09,8070800,2021-05-02,5798800,2020-11-15,5537200,2020-06-28,8970300,2020-06-07,5418800,2020-05-31,6079100,2020-04-12,6480400
WHG,weekly,2025-06-29,1047500,2023-12-10,439900,2023-12-03,418400,2021-08-08,359000,2021-07-18,409400,2021-06-27,1431900,2021-04-11,452000,2021-03-21,329800,2021-02-14,367700,2020-08-16,309900,2020-06-28,332900,2020-06-21,365300,2020-04-26,306600,2020-04-19,425100,2020-04-12,362900,2020-04-05,438000,2020-03-29,589300,2020-03-22,752200,2020-03-15,347800,2020-03-08,324300
TATT,weekly,2026-05-24,2638617,2026-04-26,1517600,2026-04-19,1098800,2026-04-12,1028900,2026-03-29,1016400,2026-03-22,1887100,2026-01-04,1281100,2025-12-28,1070500,2025-09-14,1157500,2025-08-17,1392300,2025-08-10,1779200,2025-06-22,1674500,2025-06-01,1484300,2025-05-25,3318300,2025-04-13,999100,2021-07-04,2274900,2021-06-27,39450500,2021-01-03,31723900,2020-09-27,1104300,2020-09-20,18815900
AIRTP,weekly,2026-01-18,164200,2025-08-17,27100,2025-07-20,28800,2025-05-18,25300,2025-04-13,119100,2025-01-26,34800,2025-01-19,68400,2025-01-05,33600,2021-12-12,61000,2021-11-28,50800,2021-10-24,29200,2021-10-17,29200,2021-10-03,29800,2021-09-12,35700,2021-08-29,27400,2021-08-15,35800,2021-07-04,25900,2021-06-27,185400,2021-06-13,128400,2021-05-16,47000
RBB,weekly,2026-05-24,495590,2026-05-03,728700,2026-04-26,496200,2026-03-08,488800,2026-03-01,482300,2025-08-03,563300,2025-07-27,784900,2024-09-22,540600,2024-07-28,578300,2024-07-21,552100,2024-06-30,477300,2023-12-17,594000,2023-06-25,515300,2022-05-15,572100,2022-02-27,492000,2021-06-27,1079900,2021-06-20,487500,2020-06-28,489200,2020-03-29,526100,2020-03-15,580200
BSVN,weekly,2025-07-20,301600,2025-04-13,195900,2025-04-06,345100,2025-03-30,197200,2025-01-05,208700,2024-12-22,196800,2024-11-10,235900,2024-10-20,260500,2024-07-28,213300,2024-07-21,199000,2023-07-30,196000,2023-07-23,279900,2023-06-25,491600,2023-02-05,195900,2022-01-09,187800,2021-12-12,265100,2021-06-27,606300,2020-03-29,523600,2020-03-22,305300,2020-03-15,353800
ATLO,weekly,2026-05-24,541306,2026-05-17,277700,2026-05-10,299500,2026-05-03,429900,2026-04-26,295700,2026-04-19,350100,2026-04-12,347600,2026-03-29,273300,2026-03-22,247900,2026-03-01,246400,2026-02-08,268200,2025-12-21,227600,2023-06-25,1169800,2023-05-07,288900,2023-04-30,238900,2023-03-19,238300,2022-11-06,290900,2021-07-04,272200,2021-06-27,1438400,2020-12-20,332700
OPBK,weekly,2025-07-20,418400,2025-07-06,425500,2025-06-29,2089700,2024-07-28,440800,2022-05-15,473700,2022-04-03,457600,2022-03-13,423300,2022-03-06,502200,2022-01-30,745600,2021-07-04,463800,2021-06-27,2197600,2021-06-20,440300,2021-03-28,909000,2021-03-21,626100,2021-03-14,505400,2021-03-07,449100,2021-02-28,488700,2021-02-14,495600,2020-03-22,578400,2020-03-15,596800
GENC,weekly,2025-09-21,258000,2025-08-17,455400,2025-08-10,378800,2025-08-03,348200,2024-08-18,318600,2024-08-04,317400,2024-07-28,299700,2024-06-30,340700,2024-05-19,260500,2024-04-07,274900,2024-02-18,382900,2023-07-02,298200,2023-06-25,1452100,2023-06-18,303100,2023-03-19,277400,2023-03-12,274700,2021-07-04,262200,2021-06-27,1612900,2021-04-11,265000,2021-03-21,276100
BPRN,weekly,2026-02-08,186900,2025-04-13,117000,2024-03-17,119600,2024-02-11,130800,2023-12-17,166900,2023-06-25,669400,2022-04-03,265800,2022-03-20,165800,2021-11-21,157200,2021-11-14,116900,2021-08-08,114700,2021-08-01,152100,2021-06-27,911300,2021-06-20,122900,2021-05-30,125900,2021-05-23,127900,2021-05-16,163800,2021-05-09,188400,2021-05-02,219800,2021-03-07,126900
WNEB,weekly,2025-09-21,596200,2025-07-27,809100,2025-06-29,2903000,2023-11-12,572800,2023-11-05,602900,2023-05-07,749900,2021-08-22,537900,2021-07-04,660300,2021-06-27,3948100,2021-06-20,709700,2021-05-02,592800,2021-04-04,721900,2021-03-28,1005700,2021-03-21,766300,2021-02-07,695600,2021-01-31,525800,2021-01-10,764600,2020-11-22,871900,2020-03-22,560500,2020-03-15,930800
BLDR,weekly,2026-05-24,24303523,2026-05-03,17481000,2024-05-12,19650000,2023-12-17,35064600,2023-06-18,18765100,2023-06-04,19659900,2022-09-18,17045700,2022-06-19,24394000,2022-05-22,17419000,2022-05-15,17480400,2021-12-19,19617200,2021-12-12,18101500,2021-07-04,16886900,2021-06-27,39835100,2021-06-13,21217700,2021-05-16,17586500,2021-01-10,17330500,2021-01-03,22369700,2020-08-30,23223200,2020-08-16,37858600
BEPC,weekly,2026-05-24,10615972,2026-05-10,10899800,2026-05-03,13230200,2026-03-29,9137400,2026-03-22,7614400,2026-03-15,8106500,2025-11-09,7567300,2025-11-02,8003400,2025-04-13,7911500,2025-04-06,8467000,2024-10-27,9248700,2024-05-05,8141700,2024-02-11,7339800,2023-10-22,7310000,2023-10-01,8288300,2021-06-27,18948000,2021-02-21,9368100,2021-02-14,11905300,2020-08-09,10594350,2020-08-02,13287600
VAC,weekly,2026-03-08,4266300,2026-03-01,4811800,2025-12-21,7182100,2025-11-23,4221300,2025-11-16,4497600,2025-11-09,4758600,2025-06-29,7337200,2025-04-27,4440500,2023-12-17,4855700,2023-12-03,5309900,2023-11-05,4829200,2023-08-06,4205400,2022-12-11,4457200,2022-06-19,4323700,2021-06-27,7853400,2021-02-28,4782200,2020-04-12,4304200,2020-03-29,5802500,2020-03-22,6500000,2020-03-01,4240800
QUAD,weekly,2025-05-04,3159300,2025-02-23,3041300,2022-07-03,4007100,2022-06-26,6016800,2022-05-08,4391500,2022-03-06,3080500,2022-02-27,2919400,2021-08-08,3438000,2021-07-04,2839000,2021-06-27,8021000,2021-06-20,3017600,2021-03-21,3136800,2020-12-20,6111700,2020-04-12,4529500,2020-04-05,3026900,2020-03-22,3423500,2020-03-15,2859600,2020-03-08,2826400,2020-03-01,4537900,2020-02-23,4887000
AMWL,weekly,2026-02-15,1307300,2024-08-04,1804500,2024-07-07,1435400,2024-06-30,2117290,2024-04-07,1093740,2022-06-26,1074630,2022-03-27,1058005,2022-01-30,1104805,2021-06-27,2188090,2021-05-16,1820540,2021-05-09,1096260,2021-03-28,1794775,2021-03-21,1511795,2021-01-31,1631715,2021-01-17,1257915,2020-12-20,1477005,2020-11-22,1385070,2020-10-11,1304625,2020-09-27,1156995,2020-09-20,1664230
WDI,weekly,2026-01-04,1364100,2025-12-21,2611000,2025-04-13,2172000,2025-03-09,1448600,2024-12-22,1672500,2024-11-17,1363000,2024-06-02,1384300,2024-05-19,1571700,2024-05-05,1601100,2024-04-21,1351200,2023-12-17,1349200,2023-12-10,1382600,2022-12-25,1802200,2022-12-18,1365100,2022-01-23,1518100,2022-01-02,4020200,2021-12-26,1605500,2021-12-19,1840200,2021-12-05,1449300,2021-06-27,5899400
BWFG,weekly,2026-05-24,310559,2026-05-03,241100,2026-04-26,281200,2026-04-19,270300,2026-04-12,279800,2025-12-21,464900,2025-12-14,422100,2025-09-28,229100,2025-09-21,252700,2025-09-14,330400,2022-10-23,240700,2022-07-03,258800,2022-06-26,983700,2022-05-29,336000,2022-05-01,510900,2021-06-27,1103700,2021-06-13,231000,2021-05-16,232300,2021-03-21,236100,2020-06-14,268400
PKBK,weekly,2026-05-24,1187391,2026-05-17,363600,2026-05-10,474100,2026-05-03,380600,2026-04-26,361700,2026-04-19,551500,2026-04-12,843500,2026-04-05,394600,2026-03-22,422100,2026-03-08,456600,2026-03-01,514000,2026-02-15,400700,2026-02-08,501600,2026-02-01,677100,2026-01-11,544300,2023-08-27,471800,2022-06-26,1594700,2022-06-19,417000,2021-06-27,1686600,2020-03-22,574800
GLQ,weekly,2026-05-24,791029,2023-03-19,772700,2023-02-05,1077300,2023-01-15,1221300,2022-12-25,835500,2022-12-18,787800,2022-12-11,813100,2022-11-20,816200,2022-10-02,774500,2022-09-25,967500,2022-01-30,902700,2022-01-09,972400,2022-01-02,1426900,2021-12-26,1129900,2021-07-18,804700,2021-07-04,1445800,2021-06-27,1497800,2021-06-20,877300,2021-05-16,846800,2020-03-22,879600
ISTR,weekly,2026-05-24,1391777,2026-05-17,497700,2026-05-10,618300,2026-05-03,888000,2026-04-26,1342600,2026-04-19,766200,2026-04-12,711800,2026-03-29,673600,2026-03-22,1594000,2026-03-15,543100,2026-03-08,528000,2026-03-01,587400,2026-02-22,532000,2026-02-15,643200,2026-02-08,600500,2024-07-28,588200,2024-06-30,1482100,2023-07-09,643100,2023-06-25,674900,2021-06-27,1924500
BCBP,weekly,2026-05-24,927234,2026-04-26,746300,2026-04-12,584700,2026-02-08,605600,2026-02-01,558100,2025-12-14,567300,2025-06-29,606900,2025-02-02,596000,2024-12-22,524500,2023-05-07,693800,2023-04-30,561900,2023-04-23,570900,2023-04-02,559500,2023-03-19,1065400,2022-07-03,678100,2022-06-26,2069900,2022-05-01,549400,2021-06-27,2567400,2021-03-28,523600,2020-04-19,626300
FNWB,weekly,2026-05-24,230061,2026-04-19,551200,2026-04-12,303900,2026-04-05,267300,2026-03-22,231700,2026-01-18,421000,2026-01-11,297600,2025-12-21,231900,2025-08-31,417000,2025-06-29,689900,2025-02-23,224400,2024-12-08,218300,2024-10-27,308600,2023-08-06,244800,2023-07-30,236100,2023-03-12,270200,2022-12-04,224500,2021-06-27,1569900,2021-06-20,238100,2020-03-29,254400
RVSB,weekly,2025-09-21,611300,2025-07-13,654100,2025-07-06,773000,2025-06-29,595100,2025-06-22,3028600,2025-06-01,1134400,2025-05-25,559800,2025-05-18,1929900,2025-05-11,1622200,2025-05-04,789000,2025-04-27,1047700,2025-03-09,788100,2024-08-04,627500,2023-08-06,736600,2021-06-20,3592900,2020-06-21,548300,2020-04-12,683600,2020-03-29,593200,2020-03-22,599200,2020-03-15,685700
DE,weekly,2026-05-24,13617581,2026-02-22,14064600,2024-06-23,13809200,2024-02-11,13080400,2023-12-10,14764200,2023-05-14,15047900,2022-05-15,15737000,2022-03-13,12661200,2022-03-06,14626400,2022-02-27,14058600,2022-02-20,12451800,2021-09-12,14006100,2021-06-20,15785800,2021-06-13,13080400,2021-02-14,13080200,2020-04-12,13184900,2020-03-22,15111200,2020-03-15,14773200,2020-03-08,13895600,2020-02-23,13202400
FCAP,weekly,2026-02-01,59700,2025-12-14,306300,2025-12-07,93200,2025-07-06,69000,2025-06-29,67500,2025-06-22,460300,2025-05-04,72700,2025-04-27,82100,2025-04-20,83900,2025-04-06,55200,2024-12-15,73300,2023-06-18,62000,2022-06-19,59500,2022-06-12,67000,2021-06-27,52900,2021-06-20,486500,2021-05-16,52900,2021-04-25,58900,2020-06-21,139600,2020-06-14,128300
GHC,weekly,2025-10-26,225200,2025-10-12,229700,2025-10-05,304900,2025-09-14,356500,2025-07-27,288400,2025-06-22,353600,2025-06-15,365800,2025-06-08,336300,2021-06-20,570300,2020-07-19,281100,2020-06-21,269300,2020-05-17,217700,2020-05-10,379200,2020-04-19,226200,2020-03-22,217600,2020-03-15,249700,2020-03-08,251500,2020-03-01,252900,2020-02-23,236000,2020-01-26,233100
TSBK,weekly,2026-05-24,206104,2026-04-19,176000,2026-04-12,362800,2026-04-05,342300,2025-09-07,189600,2023-12-17,179400,2023-12-10,247300,2023-06-25,199400,2023-06-18,1073800,2023-06-11,173500,2023-04-30,184900,2023-04-02,221000,2023-03-12,197800,2022-10-23,186300,2021-06-20,1224200,2021-06-13,229200,2021-06-06,179700,2021-03-14,235600,2020-08-09,231700,2020-03-08,175300
PROV,weekly,2024-09-15,114500,2023-10-29,110900,2022-09-11,141400,2022-07-24,127700,2021-12-26,395900,2021-09-26,261400,2021-06-27,135800,2021-06-20,977600,2021-06-13,134500,2021-04-25,100200,2021-04-11,100300,2021-04-04,123600,2021-03-14,146700,2021-03-07,138600,2021-02-28,130100,2021-02-21,114000,2020-12-13,302300,2020-12-06,102000,2020-05-10,132300,2020-04-05,133300
CHMG,weekly,2026-05-24,430872,2026-05-17,263300,2026-05-10,146000,2026-05-03,123200,2025-07-27,156600,2025-06-22,138200,2025-03-09,135400,2025-03-02,201800,2024-12-01,152100,2024-11-03,116400,2024-10-13,106300,2024-09-15,114400,2023-06-18,469500,2023-04-09,149200,2023-01-08,127100,2022-10-30,146300,2022-06-26,131600,2021-06-20,720200,2021-04-11,118500,2021-02-28,122400
NKSH,weekly,2026-05-24,233263,2026-05-17,201400,2026-05-10,294500,2026-05-03,279700,2026-04-26,289700,2026-04-19,450300,2026-04-12,499100,2026-04-05,237300,2026-03-29,161200,2026-03-22,167600,2024-05-05,217400,2023-12-10,221700,2023-06-18,741400,2022-11-13,255400,2021-06-20,1054800,2021-06-13,177600,2021-05-16,147500,2021-03-14,145100,2020-10-11,150800,2020-03-15,159700
STRS,weekly,2026-05-24,352595,2026-05-10,201800,2026-05-03,173000,2026-04-19,167800,2025-06-22,171600,2023-02-05,170800,2022-09-25,202900,2022-09-18,248100,2022-09-11,384200,2022-09-04,325100,2022-06-26,334000,2022-06-19,917100,2022-06-12,173900,2022-06-05,193700,2021-10-17,183200,2021-07-04,171400,2021-06-27,383300,2021-06-20,1368800,2021-06-13,311700,2021-06-06,193200
SWBI,weekly,2022-02-27,13564700,2021-08-29,15098000,2021-06-27,29207900,2021-06-20,50615200,2021-06-13,28402800,2021-01-03,28057300,2020-12-13,14123800,2020-11-29,15722400,2020-11-01,20429300,2020-08-30,29815000,2020-08-23,22106376,2020-08-02,17808479,2020-07-05,16471182,2020-06-28,19744497,2020-06-21,14025300,2020-06-14,31548339,2020-06-07,20986432,2020-05-31,22075369,2020-03-15,14163076,2020-03-08,14014893
