Symbol,market_cap,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
TEI,309346020.0,daily,2021-04-23,1722700,2020-01-02,1384800.0,,,,,,,,,,,,,,,,
NPCE,561524020.2176039,daily,2021-04-22,4141300,,,,,,,,,,,,,,,,,,
TDC,3091184957.844081,daily,2021-04-22,26249400,2021-02-09,18377600.0,2021-02-05,16899200.0,2020-06-10,10820300.0,2020-02-07,4184700.0,2020-02-05,2532700.0,2020-02-03,2454900.0,2020-01-31,1641700.0,2020-01-17,1572900.0,2020-01-10,1273600.0
TIPT,667244538.152425,daily,2021-04-21,5932400,2021-04-20,2250900.0,2021-03-16,541800.0,2020-09-18,302700.0,2020-04-30,251600.0,2020-04-29,130400.0,2020-04-24,126200.0,2020-04-15,96000.0,2020-03-31,93900.0,2020-03-20,86800.0
LSCC,19011210011.76283,daily,2021-04-19,25551400,2021-04-16,11076700.0,2020-01-17,7172000.0,2020-01-13,4000100.0,2020-01-08,3332100.0,2020-01-07,2185100.0,2020-01-02,983000.0,,,,,,
PTC,13366330463.481476,daily,2021-04-19,23298600,2021-01-28,3847500.0,2020-01-23,3297900.0,2020-01-15,1278900.0,2020-01-08,743000.0,2020-01-02,539500.0,,,,,,,,
HAE,3512520218.7871685,daily,2021-04-19,6659500,2020-06-26,5893900.0,2020-06-09,2145800.0,2020-02-04,1765400.0,2020-01-31,882000.0,2020-01-23,822500.0,2020-01-21,688100.0,2020-01-02,461800.0,,,,
PPG,27470195590.20686,daily,2021-04-16,7097800,2020-07-17,5558100.0,2020-03-20,4507300.0,2020-02-28,4461000.0,2020-01-16,3290400.0,2020-01-07,2217600.0,2020-01-03,1598400.0,2020-01-02,1393100.0,,,,
RSVR,659900206.6369047,daily,2021-04-15,2134200,2021-03-26,816700.0,2021-02-08,544400.0,2021-01-13,189200.0,2021-01-12,133000.0,2021-01-08,70700.0,2021-01-07,41000.0,2021-01-06,20700.0,2021-01-05,5200.0,,
KRT,633249509.068211,daily,2021-04-15,1963200,,,,,,,,,,,,,,,,,,
COIN,39271496659.99999,daily,2021-04-14,81065700,,,,,,,,,,,,,,,,,,
SPE,,daily,2021-04-14,316000,2020-03-02,172400.0,2020-02-28,136100.0,2020-02-12,44500.0,2020-01-15,40900.0,2020-01-06,36100.0,2020-01-03,26900.0,2020-01-02,13700.0,,,,
VTVT,138176433.83704507,daily,2021-04-13,6399033,2020-12-11,2711565.0,2020-02-10,582778.0,2020-01-15,62275.0,2020-01-08,21565.0,2020-01-06,7045.0,2020-01-02,4600.0,,,,,,
NI,23530878550.657185,daily,2021-04-13,16849900,2020-02-28,12727800.0,2020-02-26,10578000.0,2020-01-08,4566500.0,2020-01-06,4365600.0,2020-01-02,4254200.0,,,,,,,,
NCSM,116633802.30569609,daily,2021-04-09,750800,2020-06-23,128455.0,2020-06-08,57030.0,2020-03-03,21730.0,2020-02-28,4870.0,2020-01-07,4065.0,2020-01-06,1425.0,2020-01-02,1005.0,,,,
NVST,4387144637.381381,daily,2021-04-09,36578800,2021-04-07,13574800.0,2020-05-19,10893100.0,2020-03-20,8437300.0,2020-03-19,7759800.0,2020-01-31,7713800.0,2020-01-06,6900300.0,2020-01-02,3875600.0,,,,
IDCC,7129610247.419108,daily,2021-04-09,6519200,2021-04-07,1820200.0,2020-06-26,936200.0,2020-04-28,887900.0,2020-02-28,523800.0,2020-02-20,472100.0,2020-01-15,420200.0,2020-01-07,350000.0,2020-01-03,209500.0,2020-01-02,196500.0
CVR,9930484.999999998,daily,2021-04-08,137900,2021-03-11,49500.0,2021-01-28,42000.0,2020-02-03,8500.0,2020-01-16,2000.0,2020-01-09,1500.0,2020-01-06,1000.0,2020-01-03,400.0,,,,
MFM,498260742.0,daily,2021-04-06,1122900,2020-03-13,448100.0,2020-03-12,388300.0,2020-03-11,249400.0,2020-03-09,149200.0,2020-01-17,137900.0,2020-01-10,101000.0,2020-01-06,100500.0,2020-01-02,79500.0,,
TH,2018597572.9791973,daily,2021-04-06,27016300,2020-11-05,4171600.0,2020-06-26,1250400.0,2020-03-27,975600.0,2020-03-09,834800.0,2020-01-10,755200.0,2020-01-02,150800.0,,,,,,
NMM,1960446113.010899,daily,2021-04-05,2107700,2021-03-02,875100.0,2020-07-29,861300.0,2020-03-10,430500.0,2020-02-10,236400.0,2020-01-24,165300.0,2020-01-03,151600.0,2020-01-02,116400.0,,,,
IGIC,1150741925.0574975,daily,2021-04-05,5761800,2020-05-28,797100.0,2020-01-13,653400.0,2020-01-09,260900.0,2020-01-06,160500.0,2020-01-03,3700.0,,,,,,,,
DOX,5590464705.346702,daily,2021-03-31,6631300,2020-04-01,2405100.0,2020-03-02,2009300.0,2020-02-26,1923300.0,2020-02-05,1691100.0,2020-01-06,1634600.0,2020-01-02,1002900.0,,,,,,
HPF,340324842.0,daily,2021-03-30,377000,2020-03-19,323000.0,2020-03-12,313900.0,2020-02-28,224700.0,2020-02-27,188600.0,2020-02-26,132100.0,2020-02-25,106900.0,2020-02-20,82900.0,2020-01-31,74800.0,2020-01-28,58500.0
OI,1488538672.8521276,daily,2021-03-29,33048300,2020-06-26,17308000.0,2020-04-07,7952200.0,2020-03-13,7179600.0,2020-03-12,6317100.0,2020-02-05,5840900.0,2020-01-07,4533700.0,2020-01-06,3826800.0,2020-01-02,2797300.0,,
NBIX,16944683186.543304,daily,2021-03-29,16430700,2021-03-25,5393600.0,2020-11-10,3619500.0,2020-06-26,2624000.0,2020-01-13,2201200.0,2020-01-10,947100.0,2020-01-06,938200.0,2020-01-03,784400.0,2020-01-02,682100.0,,
TCBI,4515574683.342022,daily,2021-03-29,9274800,2020-06-26,6043300.0,2020-05-26,4305600.0,2020-04-21,2780700.0,2020-03-09,1914000.0,2020-01-14,1504100.0,2020-01-03,1306000.0,2020-01-02,704400.0,,,,
BIDU,36443701323.20542,daily,2021-03-26,121645000,2020-12-16,32288400.0,2020-05-19,19633500.0,2020-04-08,10164500.0,2020-02-28,9797800.0,2020-01-02,8001400.0,,,,,,,,
VIPS,6208059944.0,daily,2021-03-26,186014900,2020-08-19,40735200.0,2020-03-05,38503300.0,2020-01-09,11534900.0,2020-01-02,7082900.0,,,,,,,,,,
FEDU,22953591.0,daily,2021-03-26,5292615,2021-02-04,263780.0,2020-09-28,136410.0,2020-07-10,91130.0,2020-06-11,50895.0,2020-02-24,24360.0,2020-01-16,17935.0,2020-01-09,2345.0,2020-01-08,680.0,2020-01-07,360.0
GLRE,554874714.7425374,daily,2021-03-26,1795300,2020-05-22,1582900.0,2020-04-14,1103100.0,2020-04-07,1092000.0,2020-01-10,1053100.0,2020-01-08,936300.0,2020-01-02,187200.0,,,,,,
PSKY,10788828653.33192,daily,2021-03-26,216631000,2021-03-24,89815300.0,2021-01-27,45158900.0,2020-02-20,44416400.0,2020-01-30,12968200.0,2020-01-24,10789700.0,2020-01-21,9534200.0,2020-01-08,8139300.0,2020-01-02,5738100.0,,
FNKO,324398995.18584067,daily,2021-03-24,35446800,2021-03-23,31310600.0,2020-02-06,10096100.0,2020-01-07,1787600.0,2020-01-06,1377400.0,2020-01-03,1025600.0,2020-01-02,821400.0,,,,,,
NXPI,69939543285.30016,daily,2021-03-19,53102200,2020-05-29,42770800.0,2020-03-18,10744500.0,2020-03-17,9133800.0,2020-03-16,7781200.0,2020-03-12,7271900.0,2020-03-09,5696500.0,2020-02-04,5560000.0,2020-01-31,4448500.0,2020-01-27,3781200.0
FAST,54072448000.08952,daily,2021-03-19,31366400,2020-01-17,25703600.0,2020-01-16,11917200.0,2020-01-14,10991200.0,2020-01-02,8380600.0,,,,,,,,,,
JPM,881693237874.0941,daily,2021-03-19,54418800,2020-03-12,49725200.0,2020-02-28,45931400.0,2020-01-14,24906000.0,2020-01-13,12355200.0,2020-01-02,10803700.0,,,,,,,,
AMP,40706300775.38039,daily,2021-03-19,3287000,2020-05-15,2371100.0,2020-05-07,2110800.0,2020-02-28,2050400.0,2020-02-27,1487200.0,2020-02-25,1085800.0,2020-01-07,1009200.0,2020-01-02,822100.0,,,,
FLS,9273677259.152422,daily,2021-03-19,24350300,2020-05-29,8587700.0,2020-03-24,3622900.0,2020-03-11,2923200.0,2020-03-10,2406600.0,2020-03-09,2357300.0,2020-02-28,1939000.0,2020-02-24,1874600.0,2020-02-18,1660300.0,2020-02-13,1534400.0
NGL,1989539735.905059,daily,2021-03-19,22666400,2021-01-21,20608300.0,2020-03-20,10551700.0,2020-03-10,8216900.0,2020-03-09,5218500.0,2020-03-06,4323200.0,2020-02-27,2973200.0,2020-02-06,2839400.0,2020-01-22,1299100.0,2020-01-08,1296600.0
KO,355514114424.84546,daily,2021-03-19,67845700,2021-01-07,53225700.0,2020-03-20,51513500.0,2020-03-19,41956900.0,2020-02-28,40890600.0,2020-02-27,23754000.0,2020-01-30,20225600.0,2020-01-15,17735400.0,2020-01-14,16345300.0,2020-01-09,15398000.0
CIX,335063905.0,daily,2021-03-19,142600,2021-02-25,81300.0,2021-02-18,78000.0,2020-09-18,70300.0,2020-06-26,61900.0,2020-03-13,38000.0,2020-03-12,26900.0,2020-01-03,6500.0,2020-01-02,1500.0,,
VNT,4169088205.719789,daily,2021-03-19,30134800,2021-01-14,20377200.0,2020-10-09,19985300.0,2020-10-05,1172100.0,2020-09-24,743500.0,,,,,,,,,,
XOM,565951112204.8378,daily,2021-03-19,84439400,2020-03-13,79891500.0,2020-03-09,72896300.0,2020-02-28,62446700.0,2020-02-27,48141300.0,2020-02-25,36414500.0,2020-01-31,34282900.0,2020-01-27,21231000.0,2020-01-06,20081900.0,2020-01-03,17386900.0
EPC,1277374331.9905846,daily,2021-03-19,10708900,2020-02-10,4342900.0,2020-02-03,3012200.0,2020-01-21,889500.0,2020-01-08,774500.0,2020-01-07,692200.0,2020-01-06,623300.0,2020-01-03,513100.0,2020-01-02,485200.0,,
VCEL,2360884165.1377625,daily,2021-03-19,11224400,2021-03-18,4820000.0,2020-12-10,3112000.0,2020-06-19,2173200.0,2020-02-25,1948400.0,2020-01-06,1590500.0,2020-01-02,693700.0,,,,,,
ETN,156360637266.4485,daily,2021-03-19,12545600,2020-02-28,6789600.0,2020-01-22,5604100.0,2020-01-06,3665200.0,2020-01-02,2380800.0,,,,,,,,,,
HIG,36703371215.014885,daily,2021-03-18,23914200,2020-06-19,9045100.0,2020-03-18,8205700.0,2020-03-17,7305500.0,2020-03-16,6291700.0,2020-02-04,4980000.0,2020-01-31,2946600.0,2020-01-16,2772500.0,2020-01-13,2715500.0,2020-01-10,2479800.0
IMTX,1276599322.1627295,daily,2021-03-17,39183800,2021-02-26,1025700.0,2020-06-19,974900.0,2020-05-29,933700.0,2020-05-14,679400.0,2020-05-08,627800.0,2020-04-20,449000.0,2020-04-09,279500.0,2020-03-17,213800.0,2020-01-23,191900.0
SVRA,1209070614.0464346,daily,2021-03-16,131809300,2021-03-15,9766000.0,2021-03-11,5775400.0,2021-02-23,4674700.0,2020-06-26,2896200.0,2020-01-02,2736100.0,,,,,,,,
XRN,539566417.2001662,daily,2021-03-16,1086240,2020-03-20,238240.0,2020-03-17,229960.0,2020-01-16,182800.0,2020-01-15,135080.0,2020-01-07,79020.0,2020-01-03,73000.0,2020-01-02,53380.0,,,,
GE,384991441234.6806,daily,2021-03-11,61355743,2020-09-17,52374245.0,2020-09-16,51360267.0,2020-05-18,51073738.0,2020-05-13,47299141.0,2020-04-29,45188986.0,2020-01-29,44278356.0,2020-01-06,22461009.0,2020-01-02,17540015.0,,
FLGT,566876457.5452675,daily,2021-03-05,7432100,2021-02-01,4889200.0,2021-01-08,4492200.0,2020-12-31,4312800.0,2020-09-03,3697300.0,2020-08-27,3112800.0,2020-05-05,1982900.0,2020-03-11,1185500.0,2020-01-09,502000.0,2020-01-02,346200.0
WTM,5192487185.650304,daily,2021-03-05,154200,2021-03-02,113500.0,2021-02-26,90200.0,2020-03-20,56200.0,2020-03-17,47400.0,2020-03-16,39000.0,2020-03-12,31700.0,2020-02-28,24900.0,2020-01-31,16700.0,2020-01-15,14500.0
SKT,4651323175.366424,daily,2021-03-04,67358900,2020-01-31,48877300.0,2020-01-24,22126000.0,2020-01-08,11132700.0,2020-01-02,7160700.0,,,,,,,,,,
DGII,2659890000.910076,daily,2021-03-04,1834300,2020-01-31,1369500.0,2020-01-09,529900.0,2020-01-07,187200.0,2020-01-06,186300.0,2020-01-03,169400.0,2020-01-02,94700.0,,,,,,
GOLD,1215863361.821954,daily,2021-03-04,2739600,2020-06-26,1054800.0,2020-04-16,223600.0,2020-03-20,209600.0,2020-01-06,87200.0,2020-01-03,29200.0,2020-01-02,5400.0,,,,,,
SSYS,704029634.9303721,daily,2021-03-03,10289700,2021-01-07,9271900.0,2020-06-26,7088800.0,2020-06-02,2468600.0,2020-02-26,2021900.0,2020-01-31,1044700.0,2020-01-24,891700.0,2020-01-13,730300.0,2020-01-08,711400.0,2020-01-06,478300.0
ZVRA,799235929.2214662,daily,2021-03-03,59212000,2021-01-26,13238000.0,2021-01-25,7982000.0,2021-01-13,3077800.0,2021-01-08,2045100.0,2020-05-19,1663775.0,2020-03-03,1144850.0,2020-01-09,297813.0,2020-01-07,247856.0,2020-01-03,101125.0
RKT,42441444536.87416,daily,2021-03-02,376559100,2020-08-06,111631600.0,,,,,,,,,,,,,,,,
MKTW,273928117.2394367,daily,2021-03-02,681375,2021-02-08,37760.0,2021-01-13,36725.0,2020-10-07,28565.0,2020-09-28,13175.0,2020-09-15,8695.0,2020-09-14,3480.0,,,,,,
INSG,159348955.97085425,daily,2021-03-02,3174590,2020-12-14,1985030.0,2020-12-11,1665730.0,2020-08-06,1375590.0,2020-05-07,1322740.0,2020-04-14,1075120.0,2020-04-08,833690.0,2020-04-01,810150.0,2020-01-29,554170.0,2020-01-09,524260.0
WSFS,4026127719.4246817,daily,2021-02-26,11161300,2021-02-24,3236700.0,2020-12-18,1470800.0,2020-03-20,790700.0,2020-03-19,743900.0,2020-01-22,608200.0,2020-01-07,323800.0,2020-01-06,204100.0,2020-01-03,158900.0,2020-01-02,156200.0
RFM,89335752.39,daily,2021-02-24,300900,2020-08-20,158500.0,2020-03-27,131500.0,,,,,,,,,,,,,,
RFMZ,328261657.4,daily,2021-02-24,1438700,,,,,,,,,,,,,,,,,,
MTUS,829642111.1398911,daily,2021-02-23,48569500,2020-07-31,1423100.0,2020-05-08,1048700.0,2020-03-20,876400.0,2020-03-11,702800.0,2020-03-09,673000.0,2020-02-06,475600.0,2020-01-06,442400.0,2020-01-03,339400.0,2020-01-02,203700.0
OSK,9452458472.603483,daily,2021-02-23,5920500,2020-03-31,1527400.0,2020-01-29,1447500.0,2020-01-10,870200.0,2020-01-08,762800.0,2020-01-02,572700.0,,,,,,,,
EOLS,469544384.9510489,daily,2021-02-19,33762500,2020-05-22,13112100.0,2020-03-04,2699000.0,2020-01-09,2633000.0,2020-01-08,690600.0,2020-01-07,632100.0,2020-01-06,504400.0,2020-01-03,437500.0,2020-01-02,364100.0,,
QUIK,337705649.6844107,daily,2021-02-18,12356600,2021-02-12,3453200.0,2020-06-18,1051300.0,2020-01-06,335700.0,2020-01-03,116300.0,2020-01-02,101800.0,,,,,,,,
EH,473698555.0,daily,2021-02-17,60348000,2021-02-16,22196600.0,2021-01-20,14430000.0,2021-01-19,8403700.0,2021-01-15,7597700.0,2021-01-14,6123900.0,2020-12-08,5069400.0,2020-12-07,2498100.0,2020-11-24,1784600.0,2020-11-13,1759600.0
CNNE,636697922.9032259,daily,2021-02-17,6168300,2020-06-11,4137300.0,2020-03-20,1870000.0,2020-03-18,1644300.0,2020-03-17,1311400.0,2020-03-06,854200.0,2020-02-28,765800.0,2020-01-03,624100.0,2020-01-02,541800.0,,
AVNW,264870811.31811485,daily,2021-02-16,1618200,2021-02-04,1315400.0,2021-02-01,1193200.0,2020-11-24,510600.0,2020-05-13,501800.0,2020-02-26,135000.0,2020-01-29,104600.0,2020-01-06,77000.0,2020-01-03,18200.0,2020-01-02,9000.0
AMKR,19512524834.71338,daily,2021-02-12,27265800,2021-02-11,10294400.0,2020-02-11,7993600.0,2020-02-10,2878700.0,2020-01-24,1605200.0,2020-01-14,1032700.0,2020-01-08,1030400.0,2020-01-03,738300.0,2020-01-02,712100.0,,
SHIP,298975630.27253664,daily,2021-02-12,14385650,2020-12-04,6653470.0,2020-08-18,4889650.0,2020-06-23,3929063.0,2020-06-08,2507269.0,2020-06-05,2395333.0,2020-05-08,1461943.0,2020-04-20,1066034.0,2020-04-09,580594.0,2020-03-31,322630.0
HNI,2851638841.9391303,daily,2021-02-12,8700000,2020-06-26,1526500.0,2020-06-19,1049600.0,2020-06-11,591200.0,2020-03-20,483700.0,2020-03-13,440200.0,2020-02-20,367600.0,2020-01-02,269100.0,,,,
COLL,1186752039.3963835,daily,2021-02-11,8511300,2020-02-07,3574400.0,2020-01-08,956200.0,2020-01-02,303000.0,,,,,,,,,,,,
FTI,25692350244.689243,daily,2021-02-11,186299232,2020-05-29,47865216.0,2020-02-28,23251066.0,2020-02-27,12662362.0,2020-01-30,10572576.0,2020-01-28,10220314.0,2020-01-22,8642054.0,2020-01-14,6788410.0,2020-01-08,5822611.0,2020-01-02,4583712.0
RCMT,200225078.4492173,daily,2021-02-11,63555000,2021-02-10,4683200.0,2020-12-28,4605300.0,2020-10-06,4100300.0,2020-06-03,1520400.0,2020-05-12,136400.0,2020-03-25,86600.0,2020-03-12,59100.0,2020-03-04,29400.0,2020-01-06,26800.0
IRDM,4601271481.330784,daily,2021-02-11,24324300,2020-06-26,4295200.0,2020-02-25,2572600.0,2020-02-11,1941600.0,2020-01-29,1476700.0,2020-01-16,1106400.0,2020-01-02,624100.0,,,,,,
MPWR,64523415193.07113,daily,2021-02-11,10003300,2020-11-30,2944700.0,2020-04-29,850300.0,2020-02-06,765700.0,2020-01-07,645300.0,2020-01-06,339900.0,2020-01-02,333700.0,,,,,,
UAMY,1032853813.8702624,daily,2021-02-10,76724800,2020-10-07,54180200.0,2020-10-05,6560100.0,2020-09-29,2025600.0,2020-09-24,957100.0,2020-06-09,522100.0,2020-03-25,123700.0,2020-03-09,121500.0,2020-01-06,82800.0,2020-01-03,56700.0
OPFI,1337076183.179487,daily,2021-02-10,13738100,2020-11-20,954000.0,,,,,,,,,,,,,,,,
CRTO,875715447.0,daily,2021-02-10,5423700,2020-01-15,2861500.0,2020-01-14,2462700.0,2020-01-09,842300.0,2020-01-03,254500.0,2020-01-02,153800.0,,,,,,,,
DSP,772644920.232939,daily,2021-02-10,11664800,,,,,,,,,,,,,,,,,,
CHCI,158501206.911032,daily,2021-02-09,33920100,2020-04-15,13778400.0,2020-02-28,25300.0,2020-02-27,8500.0,2020-01-30,8100.0,2020-01-17,6900.0,2020-01-06,4200.0,2020-01-02,2300.0,,,,
HNNA,81552707.47826087,daily,2021-02-08,463900,2020-03-19,70800.0,2020-03-16,50000.0,2020-01-29,47000.0,2020-01-21,40700.0,2020-01-14,30800.0,2020-01-10,28200.0,2020-01-09,21900.0,2020-01-08,18900.0,2020-01-03,15100.0
SNA,20570540761.198902,daily,2021-02-04,2248700,2020-10-22,1902600.0,2020-05-15,1250200.0,2020-03-19,1200500.0,2020-03-18,1102900.0,2020-03-13,1055300.0,2020-02-28,1025400.0,2020-02-24,979800.0,2020-02-05,752300.0,2020-02-04,607000.0
CPSH,109444788.66003975,daily,2021-02-03,46103700,2020-05-06,15216300.0,2020-01-31,5769000.0,2020-01-09,90100.0,2020-01-07,31000.0,2020-01-02,22200.0,,,,,,,,
FAX,628727040.0,daily,2021-02-01,1114800,2020-03-23,667583.0,2020-03-18,563250.0,2020-02-28,511083.0,2020-02-27,360117.0,2020-01-27,258950.0,2020-01-24,160867.0,2020-01-08,121850.0,2020-01-06,108000.0,2020-01-03,95967.0
IFF,19492420165.746536,daily,2021-02-01,30551300,2021-01-29,19974800.0,2021-01-27,11438700.0,2021-01-25,10666200.0,2021-01-12,8156400.0,2021-01-07,7707700.0,2021-01-06,5611700.0,2021-01-05,5606100.0,2021-01-04,5097900.0,2020-12-18,3919000.0
DD,18527363737.9415,daily,2021-02-01,155311043,2021-01-28,92513315.0,2021-01-27,92364179.0,2021-01-26,63932500.0,2021-01-25,56418579.0,2020-01-30,54637790.0,2020-01-07,21952867.0,2020-01-03,14352667.0,2020-01-02,14261847.0,,
DCOM,1790566656.2844634,daily,2021-01-29,3788300,2021-01-26,1082100.0,2020-07-02,331800.0,2020-06-19,214000.0,2020-04-09,141300.0,2020-03-20,137200.0,2020-03-16,119800.0,2020-03-13,111500.0,2020-03-12,90400.0,2020-03-06,85200.0
NVT,26347497738.77215,daily,2021-01-29,15235000,2020-10-08,6747400.0,2020-01-31,5605600.0,2020-01-22,2244800.0,2020-01-08,1254500.0,2020-01-02,1070800.0,,,,,,,,
UVSP,1236353609.8620057,daily,2021-01-29,1196100,2020-12-18,546600.0,2020-06-26,380100.0,2020-02-28,316700.0,2020-02-27,203100.0,2020-01-23,199400.0,2020-01-17,119200.0,2020-01-16,92700.0,2020-01-13,89400.0,2020-01-06,81600.0
IRTC,3907011577.52677,daily,2021-01-29,7505900,2020-12-02,3224000.0,2020-08-04,2597900.0,2020-05-12,915800.0,2020-02-28,885700.0,2020-01-15,727900.0,2020-01-14,523200.0,2020-01-10,395800.0,2020-01-07,380800.0,2020-01-06,364800.0
QCRH,1622416962.8127718,daily,2021-01-29,620400,2020-12-18,255800.0,2020-07-15,140400.0,2020-06-05,126600.0,2020-03-17,118800.0,2020-03-12,103100.0,2020-01-23,89900.0,2020-01-03,58500.0,2020-01-02,56600.0,,
PBH,2340658721.138406,daily,2021-01-28,10069200,2021-01-26,2569000.0,2020-03-20,2091600.0,2020-02-06,2045400.0,2020-02-05,738200.0,2020-02-04,666300.0,2020-01-13,586800.0,2020-01-10,431100.0,2020-01-03,397900.0,2020-01-02,327500.0
GTE,220999320.06633496,daily,2021-01-28,37298230,2020-12-08,4406930.0,2020-06-08,2534260.0,2020-06-05,2170660.0,2020-04-24,1945980.0,2020-04-02,1184140.0,2020-03-27,1029240.0,2020-03-18,1013690.0,2020-03-09,764860.0,2020-01-07,507990.0
PYT,,daily,2021-01-28,26000,2020-03-16,22700.0,2020-03-12,20600.0,2020-01-30,12700.0,2020-01-29,11900.0,2020-01-24,4200.0,2020-01-07,2700.0,,,,,,
VINP,636821594.7471385,daily,2021-01-28,5935100,,,,,,,,,,,,,,,,,,
BBW,392923468.51687497,daily,2021-01-27,6578400,2020-04-20,1291700.0,2020-01-15,808200.0,2020-01-13,505000.0,2020-01-03,137800.0,2020-01-02,128300.0,,,,,,,,
MAC,7321802189.785713,daily,2021-01-27,58466600,2020-06-26,21135500.0,2020-06-05,19703700.0,2020-04-07,19161200.0,2020-02-10,11819600.0,2020-02-04,7748600.0,2020-01-27,3149700.0,2020-01-02,3039000.0,,,,
LGND,6084266106.923526,daily,2021-01-27,8943939,2021-01-25,2994725.0,2020-02-27,2287802.0,2020-02-07,1026241.0,2020-01-13,828430.0,2020-01-10,549188.0,2020-01-03,517288.0,2020-01-02,344324.0,,,,
TR,2946964034.370049,daily,2021-01-27,8390710,2021-01-25,1303024.0,2020-12-08,889163.0,2020-03-20,849748.0,2020-03-19,709244.0,2020-03-12,534078.0,2020-03-11,318221.0,2020-03-10,305469.0,2020-02-21,302918.0,2020-01-31,204844.0
IRM,39404169039.78238,daily,2021-01-27,22525900,2021-01-25,13928800.0,2020-11-13,12031500.0,2020-06-19,10127200.0,2020-01-02,8480500.0,,,,,,,,,,
PRLB,1919941479.227653,daily,2021-01-27,2569900,2020-02-06,1518500.0,2020-02-05,527000.0,2020-02-04,275400.0,2020-01-23,268300.0,2020-01-16,247500.0,2020-01-03,165300.0,2020-01-02,132500.0,,,,
TRVG,2470467321.0,daily,2021-01-27,8792300,2020-11-24,1473100.0,2020-11-16,808160.0,2020-11-09,795820.0,2020-03-12,500960.0,2020-02-12,285140.0,2020-02-11,107600.0,2020-01-27,97380.0,2020-01-02,88860.0,,
FIZZ,3064578645.8121047,daily,2021-01-27,9472000,2021-01-25,4378800.0,2020-03-06,2808800.0,2020-02-28,1255600.0,2020-01-07,1235800.0,2020-01-03,1032600.0,2020-01-02,993600.0,,,,,,
PRTS,50374232.53634895,daily,2021-01-26,34635200,2020-11-09,8331100.0,2020-09-01,5418900.0,2020-08-14,4480600.0,2020-07-08,3813100.0,2020-06-26,3438400.0,2020-06-03,2793600.0,2020-06-01,1911500.0,2020-03-18,1875600.0,2020-01-08,761200.0
PBI,2454198557.321143,daily,2021-01-26,47577100,2020-08-03,43750800.0,2020-07-30,9117400.0,2020-03-20,8122600.0,2020-02-04,6051900.0,2020-01-27,3883200.0,2020-01-24,3800000.0,2020-01-21,3113100.0,2020-01-06,3010000.0,2020-01-03,2891700.0
GILT,893354807.1157097,daily,2021-01-25,10735800,2020-01-29,8684800.0,2020-01-21,471500.0,2020-01-17,180800.0,2020-01-16,102000.0,2020-01-09,28700.0,2020-01-02,26200.0,,,,,,
AFBI,137744393.23281598,daily,2021-01-21,712000,2020-11-17,82808.0,2020-11-09,29807.0,2020-08-18,29173.0,2020-06-08,28177.0,2020-03-05,25368.0,2020-01-08,14043.0,2020-01-07,11234.0,2020-01-02,5074.0,,
AUPH,2215806665.6148148,daily,2021-01-25,35795200,2020-07-23,17533500.0,2020-07-22,5416700.0,2020-03-13,3777600.0,2020-01-02,3667700.0,,,,,,,,,,
PAX,1773718404.4292278,daily,2021-01-22,15585200,,,,,,,,,,,,,,,,,,
GME,9763521785.907663,daily,2021-01-22,788631600,2021-01-13,578006800.0,2020-10-09,308611200.0,2020-10-08,305814400.0,2020-08-31,151904000.0,2020-04-14,54026400.0,2020-01-14,50247600.0,2020-01-08,22517600.0,2020-01-07,20912000.0,2020-01-02,17814400.0
IPWR,82121309.6798419,daily,2021-01-21,9435400,2020-11-18,1644600.0,2020-07-01,956000.0,2020-04-24,825500.0,2020-02-14,325300.0,2020-02-07,271900.0,2020-02-04,158700.0,2020-01-02,121800.0,,,,
PCAR,63512225398.7952,daily,2021-01-21,12132150,2020-03-12,6842700.0,2020-02-28,6289050.0,2020-02-27,4999800.0,2020-01-31,4968600.0,2020-01-28,4816050.0,2020-01-27,3552450.0,2020-01-08,2749350.0,2020-01-06,2698200.0,2020-01-02,2597100.0
AIRG,78970109.60227272,daily,2021-01-20,1717700,2021-01-19,1408500.0,2020-06-26,1120100.0,2020-06-09,269600.0,2020-02-21,163100.0,2020-01-31,96700.0,2020-01-10,75000.0,2020-01-06,44700.0,2020-01-02,42300.0,,
HTH,2337696064.3593,daily,2021-01-20,15215100,2021-01-19,4681700.0,2020-10-30,1753100.0,2020-09-23,1667700.0,2020-05-01,1601100.0,2020-03-19,1466900.0,2020-01-31,1461800.0,2020-01-21,644500.0,2020-01-16,387100.0,2020-01-06,378700.0
YETI,3879583625.362927,daily,2021-01-20,18608800,2020-04-16,9817400.0,2020-02-18,6220200.0,2020-01-21,4846700.0,2020-01-06,3290600.0,2020-01-02,1529200.0,,,,,,,,
TRMB,11818754013.744028,daily,2021-01-20,53094000,2020-03-19,6784200.0,2020-03-06,4489700.0,2020-03-05,3363700.0,2020-02-28,3008900.0,2020-02-13,1971000.0,2020-01-16,1467000.0,2020-01-09,1191700.0,2020-01-08,1050500.0,2020-01-07,1040600.0
