Symbol,market_cap,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
ATI,26939262579.22105,weekly,2020-09-12,34437200,2020-03-21,28340300.0,2020-03-14,18380700.0,2020-03-07,15972600.0,2020-02-01,11539900.0,2020-01-18,10059800.0,2020-01-11,9669500.0,2020-01-04,9304000.0,,,,
HRB,4718014501.486305,weekly,2020-09-12,68212900,2020-03-07,29913600.0,2020-02-29,22813800.0,2020-01-25,21101600.0,2020-01-11,18843700.0,2020-01-04,14411600.0,,,,,,,,
LWAY,449134687.31223214,weekly,2020-09-12,2768600,2020-08-15,2290800.0,2020-04-11,1493600.0,2020-03-14,523600.0,2020-01-11,165000.0,2020-01-04,118700.0,,,,,,,,
BFS,929413971.4583784,weekly,2020-09-12,1170000,2020-03-28,540000.0,2020-03-14,478100.0,2020-01-25,407700.0,2020-01-04,375500.0,,,,,,,,,,
MLKN,1364759632.1967893,weekly,2020-09-12,36981400,2020-03-14,7154400.0,2020-03-07,3799100.0,2020-02-22,3179600.0,2020-01-04,2922500.0,,,,,,,,,,
MCS,747443548.8962425,weekly,2020-09-12,12603500,2020-05-30,2424500.0,2020-03-14,2279600.0,2020-02-15,1745300.0,2020-02-08,1133400.0,2020-01-25,1047200.0,2020-01-11,1013700.0,2020-01-04,943400.0,,,,
PD,701044161.0876168,weekly,2020-08-31,34309400,2020-06-22,17707800.0,2020-06-01,13681300.0,2020-03-23,12033600.0,2020-03-16,8528300.0,2020-02-24,6652200.0,2020-02-10,4817700.0,2020-01-06,3684200.0,,,,
DOCU,8632605658.81088,weekly,2020-08-31,108674500,2020-06-15,40083000.0,2020-06-01,35548600.0,2020-03-16,28247000.0,2020-03-09,18518300.0,2020-01-06,12148800.0,,,,,,,,
NCV,391091598.21,weekly,2020-08-31,2027225,2020-08-24,2014875.0,2020-02-24,1483925.0,2020-01-06,701800.0,,,,,,,,,,,,
JILL,237577988.19350567,weekly,2020-08-31,24811800,2020-07-13,6144540.0,2020-06-08,2321820.0,2020-05-25,1932180.0,2020-05-11,1700940.0,2020-05-04,1229200.0,2020-04-27,973620.0,2020-01-06,947040.0,,,,
BKU,3580300999.799403,weekly,2020-08-31,24115300,2020-06-22,13684600.0,2020-03-16,7879700.0,2020-03-09,6865400.0,2020-03-02,6141800.0,2020-02-24,6064000.0,2020-01-27,4055800.0,2020-01-13,3784000.0,2020-01-06,2457300.0,,
CORT,9373941102.047903,weekly,2020-08-31,110667700,2020-03-16,11311900.0,2020-03-02,7986400.0,2020-02-24,6741200.0,2020-02-10,6471500.0,2020-02-03,3940000.0,2020-01-06,3433900.0,,,,,,
LAD,6661580404.339636,weekly,2020-08-29,6355500,2020-07-18,3216000.0,2020-03-14,2312900.0,2020-02-08,1983400.0,2020-01-04,1142000.0,,,,,,,,,,
SHOE,433877899.8348272,weekly,2020-08-29,9436800,2020-03-21,4315200.0,2020-03-14,2888800.0,2020-03-07,2098600.0,2020-02-22,1957200.0,2020-01-18,1784200.0,2020-01-04,1678800.0,,,,,,
NTNX,13440334647.768215,weekly,2020-08-24,77622200,2020-02-24,39338600.0,2020-01-06,14369400.0,,,,,,,,,,,,,,
ULTA,20998128589.01693,weekly,2020-08-24,12401300,2020-03-16,12277700.0,2020-03-09,9188400.0,2020-01-13,6363700.0,2020-01-06,6195400.0,,,,,,,,,,
CRM,129705032108.9287,weekly,2020-08-24,146934000,2020-03-16,61919100.0,2020-03-09,58420700.0,2020-02-24,56315600.0,2020-01-06,35398700.0,,,,,,,,,,
KMDA,418860420.6507042,weekly,2020-08-24,7996800,2020-08-10,6728700.0,2020-07-27,2065600.0,2020-06-22,1543800.0,2020-05-18,1192700.0,2020-03-16,1034800.0,2020-03-09,1002100.0,2020-01-06,423500.0,,,,
GBLI,365666448.0,weekly,2020-08-24,2442500,2020-06-01,396100.0,2020-05-25,155500.0,2020-03-16,148900.0,2020-03-09,131400.0,2020-02-24,108200.0,2020-01-27,68800.0,2020-01-06,53700.0,,,,
NSYS,45886247.51169767,weekly,2020-08-22,24077300,2020-01-11,88700.0,2020-01-04,83800.0,,,,,,,,,,,,,,
URBN,6297604470.892251,weekly,2020-08-22,30886700,2020-05-16,24980900.0,2020-02-29,21769000.0,2020-01-04,14780800.0,,,,,,,,,,,,
BMRN,11403781603.016563,weekly,2020-08-15,49130700,2020-03-07,11902200.0,2020-02-22,11049700.0,2020-01-04,8924700.0,,,,,,,,,,,,
ALTO,402152596.373494,weekly,2020-08-10,68276200,2020-07-27,48104900.0,2020-03-30,18118500.0,2020-03-16,11860600.0,2020-03-02,10710200.0,2020-02-24,2138200.0,2020-01-13,1695700.0,2020-01-06,1406200.0,,,,
FBK,2879646287.7756352,weekly,2020-08-10,7049800,2020-03-16,1448800.0,2020-01-20,1168700.0,2020-01-13,319000.0,2020-01-06,309900.0,,,,,,,,,,
RVLV,1700539263.2803862,weekly,2020-08-10,23277700,2020-05-11,15005300.0,2020-02-24,12096100.0,2020-01-13,5397100.0,2020-01-06,3830100.0,,,,,,,,,,
MCRB,68562245.24178232,weekly,2020-08-10,6633170,2020-07-06,331500.0,2020-06-15,213935.0,2020-05-04,138850.0,2020-03-09,118310.0,2020-01-06,60825.0,,,,,,,,
CPHC,86731619.7731039,weekly,2020-08-10,250300,2020-03-09,212900.0,2020-03-02,88600.0,2020-02-24,58600.0,2020-02-17,21200.0,2020-02-10,18500.0,2020-02-03,4900.0,2020-01-06,4300.0,,,,
GJO,,weekly,2020-08-10,35100,2020-04-13,16300.0,2020-03-16,14200.0,2020-03-02,8500.0,2020-02-03,5400.0,2020-01-27,4700.0,2020-01-13,1900.0,2020-01-06,200.0,,,,
FENC,382802077.3895735,weekly,2020-08-10,9492300,2020-06-22,4378100.0,2020-04-27,1640600.0,2020-04-13,625800.0,2020-02-10,523200.0,2020-01-13,476400.0,2020-01-06,258900.0,,,,,,
CXW,3042797773.0224643,weekly,2020-08-08,40311500,2020-06-13,20268400.0,2020-03-14,11574800.0,2020-03-07,9935900.0,2020-02-22,7462000.0,2020-02-08,6806000.0,2020-01-04,6053100.0,,,,,,
IBEX,402744626.0611474,weekly,2020-08-03,2677900,,,,,,,,,,,,,,,,,,
ALRM,2292003388.029045,weekly,2020-08-03,7659400,2020-05-18,6147500.0,2020-03-16,5918800.0,2020-03-02,4579800.0,2020-02-24,3969300.0,2020-02-03,2476500.0,2020-01-13,2355200.0,2020-01-06,1235800.0,,,,
ADT,4696329550.628572,weekly,2020-08-03,236851800,2020-03-16,18956100.0,2020-03-09,12829400.0,2020-01-06,12346700.0,,,,,,,,,,,,
GRPN,858437963.4090909,weekly,2020-08-03,44308300,2020-06-15,22343400.0,2020-03-23,12362815.0,2020-02-17,11939470.0,2020-01-13,2263445.0,2020-01-06,2029325.0,,,,,,,,
SOHU,306050289.0,weekly,2020-07-27,18616900,2020-03-16,4319900.0,2020-02-24,2938900.0,2020-01-13,2744300.0,2020-01-06,1991800.0,,,,,,,,,,
REXR,7753417572.729851,weekly,2020-07-27,31455100,2020-06-22,18203100.0,2020-05-11,8995200.0,2020-03-16,8710300.0,2020-03-09,5088400.0,2020-03-02,4289700.0,2020-02-24,3783900.0,2020-01-06,3443000.0,,,,
CCEC,1244949461.490044,weekly,2020-07-27,2471700,2020-03-09,1244600.0,2020-02-24,1135200.0,2020-01-27,726700.0,2020-01-20,719000.0,2020-01-13,533400.0,2020-01-06,466000.0,,,,,,
KODK,934031981.4574811,weekly,2020-07-27,718403900,2020-06-22,3248000.0,2020-05-04,2765800.0,2020-01-06,2480800.0,,,,,,,,,,,,
CVEO,370102273.0918984,weekly,2020-07-27,1946633,2020-03-09,474767.0,2020-01-06,250517.0,,,,,,,,,,,,,,
CRS,29402950827.570423,weekly,2020-07-25,14506500,2020-03-28,4204500.0,2020-03-21,3930800.0,2020-03-14,3534800.0,2020-03-07,3021600.0,2020-02-01,2173600.0,2020-01-25,2157800.0,2020-01-18,1748100.0,2020-01-04,1288500.0,,
PRK,3331671098.677734,weekly,2020-07-25,4032600,2020-05-23,1610400.0,2020-03-14,557800.0,2020-03-07,424400.0,2020-02-29,300500.0,2020-02-22,293400.0,2020-01-25,269000.0,2020-01-04,165400.0,,,,
BANF,3848328398.324625,weekly,2020-07-25,5944400,2020-06-13,1252700.0,2020-03-07,1097700.0,2020-02-29,732800.0,2020-02-22,410900.0,2020-01-11,372100.0,2020-01-04,236400.0,,,,,,
DLX,1095612611.1259134,weekly,2020-07-25,12577300,2020-05-30,3541300.0,2020-05-09,3456700.0,2020-03-14,3428600.0,2020-03-07,3029200.0,2020-02-22,2608800.0,2020-02-08,1853000.0,2020-02-01,1814700.0,2020-01-25,1774400.0,2020-01-11,1344800.0
AUDC,238026461.7669257,weekly,2020-07-25,8830400,2020-05-30,6198600.0,2020-04-25,6152900.0,2020-01-25,4759500.0,2020-01-11,1358700.0,2020-01-04,1098800.0,,,,,,,,
BNTX,22759583490.0,weekly,2020-07-20,50643500,2020-07-13,25088400.0,2020-06-29,19796300.0,2020-04-20,19732400.0,2020-03-16,10675200.0,2020-01-13,2393900.0,2020-01-06,1693300.0,,,,,,
FHB,3594727241.0017066,weekly,2020-07-20,43898800,2020-03-02,10294100.0,2020-02-24,5009400.0,2020-01-27,4225600.0,2020-01-06,3289300.0,,,,,,,,,,
FE,28036559931.84774,weekly,2020-07-18,271557000,2020-03-07,39403100.0,2020-02-29,31305200.0,2020-02-22,27786800.0,2020-01-25,18664000.0,2020-01-11,15171300.0,2020-01-04,13704900.0,,,,,,
RIGL,715845542.9781022,weekly,2020-07-13,32988550,2020-01-13,1992870.0,2020-01-06,470120.0,,,,,,,,,,,,,,
EVG,143988894.20000002,weekly,2020-07-13,1343500,2020-03-23,928900.0,2020-03-02,854400.0,2020-02-24,258900.0,2020-01-27,238300.0,2020-01-06,227600.0,,,,,,,,
MRNA,26691811365.687527,weekly,2020-07-13,316868800,2020-05-18,263631600.0,2020-02-24,241561800.0,2020-02-10,46998400.0,2020-01-27,26511300.0,2020-01-20,19622000.0,2020-01-13,14312100.0,2020-01-06,10109900.0,,,,
BWG,132319384.0,weekly,2020-07-06,1308800,2020-03-02,926300.0,2020-02-17,853300.0,2020-01-13,549500.0,2020-01-06,322600.0,,,,,,,,,,
NNI,4829892161.895642,weekly,2020-07-06,1449400,2020-06-29,1058300.0,2020-06-15,948700.0,2020-03-16,829000.0,2020-03-09,641300.0,2020-03-02,589300.0,2020-02-24,544500.0,2020-01-06,502800.0,,,,
SOR,370475959.7,weekly,2020-07-04,325400,2020-03-14,317200.0,2020-03-07,171000.0,2020-02-01,170700.0,2020-01-04,80400.0,,,,,,,,,,
MHK,7299748534.347768,weekly,2020-07-04,20324300,2020-03-14,7546600.0,2020-03-07,5890200.0,2020-02-22,5797400.0,2020-02-08,4915300.0,2020-01-11,4136500.0,2020-01-04,3751000.0,,,,,,
D,61029375097.29218,weekly,2020-07-04,57330500,2020-03-14,39080000.0,2020-03-07,29439500.0,2020-02-22,25242500.0,2020-02-08,16006100.0,2020-01-25,15266700.0,2020-01-11,13616500.0,2020-01-04,11937300.0,,,,
GBX,1558376972.108417,weekly,2020-07-04,7154700,2020-04-04,5459500.0,2020-01-04,4213300.0,,,,,,,,,,,,,,
IIPR,1824678083.4110527,weekly,2020-06-29,5325200,2020-03-16,5134500.0,2020-01-27,4146100.0,2020-01-20,3396200.0,2020-01-13,3029900.0,2020-01-06,1824900.0,,,,,,,,
SAIC,4662710483.385351,weekly,2020-06-22,11550600,2020-06-08,4549000.0,2020-03-23,4084400.0,2020-03-16,3920200.0,2020-02-03,3845700.0,2020-01-13,2965400.0,2020-01-06,1842200.0,,,,,,
CBFV,192454855.48348996,weekly,2020-06-22,725800,2020-01-06,81800.0,,,,,,,,,,,,,,,,
NGS,554202054.9990778,weekly,2020-06-22,1948100,2020-03-16,782900.0,2020-02-24,425300.0,2020-02-03,316100.0,2020-01-13,310900.0,2020-01-06,208800.0,,,,,,,,
VMD,445856963.1077845,weekly,2020-06-22,8265500,2020-06-15,4623900.0,2020-03-16,2905500.0,2020-03-09,786400.0,2020-03-02,469000.0,2020-02-24,231900.0,2020-02-17,169400.0,2020-02-03,165000.0,2020-01-06,143500.0,,
NAVI,817707874.609929,weekly,2020-06-22,44679600,2020-03-16,25219200.0,2020-03-02,24304800.0,2020-02-24,15067400.0,2020-01-20,11822000.0,2020-01-13,8146700.0,2020-01-06,7157000.0,,,,,,
ACEL,1082525579.109589,weekly,2020-06-22,6937700,2020-06-15,6218700.0,2020-05-11,2510800.0,2020-02-10,1900200.0,2020-02-03,640200.0,2020-01-27,512200.0,2020-01-06,489200.0,,,,,,
FTHY,,weekly,2020-06-22,1927800,,,,,,,,,,,,,,,,,,
SONO,1616576075.3713665,weekly,2020-06-22,88056700,2020-06-15,27321700.0,2020-06-08,22137200.0,2020-02-03,18956000.0,2020-01-06,6031700.0,,,,,,,,,,
TMUS,197697164747.6837,weekly,2020-06-22,175697800,2020-03-30,54899200.0,2020-02-10,46749400.0,2020-02-03,19947000.0,2020-01-06,14181800.0,,,,,,,,,,
SPOT,94687080820.42184,weekly,2020-06-22,34426300,2020-06-15,30825300.0,2020-05-18,16719400.0,2020-02-03,13659200.0,2020-01-13,5982500.0,2020-01-06,5840100.0,,,,,,,,
CRUS,7391323369.064165,weekly,2020-06-20,14309800,2020-01-25,6657200.0,2020-01-18,3557600.0,2020-01-04,2562100.0,,,,,,,,,,,,
UNB,114613050.35267176,weekly,2020-06-20,571200,2020-06-06,127300.0,2020-03-14,80300.0,2020-03-07,39500.0,2020-02-29,25600.0,2020-02-08,19600.0,2020-02-01,13900.0,2020-01-18,13400.0,2020-01-11,10000.0,2020-01-04,9500.0
FCN,4554764694.757122,weekly,2020-06-20,7067800,2020-03-14,4693500.0,2020-03-07,3203000.0,2020-02-22,3093500.0,2020-01-25,1144000.0,2020-01-11,1113400.0,2020-01-04,883600.0,,,,,,
FR,8711505508.351915,weekly,2020-06-20,21334400,2020-06-13,10499400.0,2020-03-21,8766600.0,2020-03-14,7918200.0,2020-03-07,6174200.0,2020-02-29,5619700.0,2020-02-22,4640700.0,2020-02-08,4166200.0,2020-01-04,3672400.0,,
GAP,7275174188.693375,weekly,2020-06-20,190198400,2020-05-30,109374700.0,2020-05-23,76340800.0,2020-03-14,71894900.0,2020-03-07,62944500.0,2020-02-22,48132500.0,2020-01-04,31738800.0,,,,,,
MSA,6580453270.077437,weekly,2020-06-20,5442900,2020-03-07,2367500.0,2020-02-15,1574500.0,2020-01-25,1200800.0,2020-01-11,982800.0,2020-01-04,725300.0,,,,,,,,
RGEN,8292501280.211389,weekly,2020-06-20,9536200,2020-03-14,4595100.0,2020-03-07,3916900.0,2020-02-22,3576500.0,2020-02-15,2650400.0,2020-02-01,1805700.0,2020-01-04,1743600.0,,,,,,
FLXS,390471727.180602,weekly,2020-06-20,1477300,2020-06-13,566800.0,2020-06-06,532600.0,2020-05-02,433300.0,2020-02-22,323900.0,2020-02-01,157200.0,2020-01-25,156900.0,2020-01-04,102400.0,,,,
EAT,7353540745.406493,weekly,2020-06-20,27855300,2020-04-25,26313800.0,2020-03-14,22116000.0,2020-03-07,14126000.0,2020-01-25,9379900.0,2020-01-11,4131300.0,2020-01-04,3421800.0,,,,,,
LHX,54258402818.66942,weekly,2020-06-20,16751700,2020-03-14,12116500.0,2020-03-07,11448300.0,2020-02-22,10645800.0,2020-01-04,7356000.0,,,,,,,,,,
TTI,1589202561.7235296,weekly,2020-06-20,64155000,2020-06-13,62464800.0,2020-04-25,48895600.0,2020-04-18,25913000.0,2020-04-04,10690400.0,2020-03-21,6959300.0,2020-03-07,6190600.0,2020-02-29,3762700.0,2020-01-04,3721700.0,,
WCC,16916669804.407156,weekly,2020-06-20,14684700,2020-01-11,9617500.0,2020-01-04,4801600.0,,,,,,,,,,,,,,
AUBN,100885239.0712401,weekly,2020-06-20,388300,2020-03-14,56900.0,2020-01-18,34900.0,2020-01-04,17800.0,,,,,,,,,,,,
BSET,149424209.1632896,weekly,2020-06-20,1963900,2020-04-18,803800.0,2020-04-11,744900.0,2020-03-14,675900.0,2020-03-07,551800.0,2020-02-22,391500.0,2020-01-25,375200.0,2020-01-11,214000.0,2020-01-04,189700.0,,
UTMD,235522325.1018394,weekly,2020-06-20,335900,2020-03-14,197800.0,2020-02-29,86800.0,2020-01-25,82900.0,2020-01-11,54200.0,2020-01-04,46900.0,,,,,,,,
ONIT,312157693.0143593,weekly,2020-06-20,1525720,2020-05-02,1286861.0,2020-03-21,1246741.0,2020-03-14,991274.0,2020-02-22,730787.0,2020-02-01,496666.0,2020-01-04,167333.0,,,,,,
REZI,4688157327.050093,weekly,2020-06-15,33313000,2020-02-24,12046600.0,2020-01-13,7498300.0,2020-01-06,6473800.0,,,,,,,,,,,,
QLYS,4341200505.586625,weekly,2020-06-15,9377700,2020-03-16,3876700.0,2020-03-09,2576900.0,2020-02-24,2500500.0,2020-02-10,2380500.0,2020-01-06,1694700.0,,,,,,,,
FCPT,2807384559.514788,weekly,2020-06-15,7529600,2020-03-16,7274400.0,2020-03-09,4767500.0,2020-02-24,4397700.0,2020-01-27,3447800.0,2020-01-06,1888800.0,,,,,,,,
ENPH,6270959079.627197,weekly,2020-06-15,115797400,2020-02-17,72156300.0,2020-02-03,32297400.0,2020-01-13,30058000.0,2020-01-06,27632200.0,,,,,,,,,,
MHH,92506009.60358056,weekly,2020-06-15,1336400,2020-06-08,861300.0,2020-02-24,779300.0,2020-02-10,424100.0,2020-02-03,391700.0,2020-01-13,248700.0,2020-01-06,136800.0,,,,,,
BFH,4294058903.4555073,weekly,2020-06-15,21523909,2020-03-16,20350725.0,2020-03-09,11919914.0,2020-01-27,8850817.0,2020-01-13,4141291.0,2020-01-06,4080896.0,,,,,,,,
TBCH,246108028.244898,weekly,2020-06-15,10773500,2020-05-04,5367500.0,2020-04-27,3573000.0,2020-04-20,3486100.0,2020-02-10,2414100.0,2020-01-06,1742800.0,,,,,,,,
MCBS,1027749221.2645384,weekly,2020-06-15,1997700,2020-01-13,318400.0,2020-01-06,243600.0,,,,,,,,,,,,,,
RPRX,32381855792.411587,weekly,2020-06-15,53552400,,,,,,,,,,,,,,,,,,
TDY,28922816360.38194,weekly,2020-06-13,8609800,2020-03-14,2613000.0,2020-01-18,2053600.0,2020-01-04,1054900.0,,,,,,,,,,,,
LXP,3277759666.6274366,weekly,2020-06-13,5997820,2020-05-09,5168320.0,2020-03-21,3765920.0,2020-03-14,3629800.0,2020-02-22,3101220.0,2020-01-11,1963480.0,2020-01-04,1616080.0,,,,,,
HXL,7280231832.144268,weekly,2020-06-13,23125600,2020-01-11,14096600.0,2020-01-04,3594500.0,,,,,,,,,,,,,,
BYFC,96309902.51774532,weekly,2020-06-13,23217150,2020-06-06,62577.0,2020-02-22,15513.0,2020-02-15,6339.0,2020-02-01,5013.0,2020-01-04,3513.0,,,,,,,,
DDS,9027428910.633978,weekly,2020-06-13,8139100,2020-06-06,5504100.0,2020-05-09,5170700.0,2020-04-18,4990600.0,2020-02-22,3443100.0,2020-02-08,1887800.0,2020-02-01,1873200.0,2020-01-25,1422100.0,2020-01-04,1321900.0,,
TYL,12414098227.329325,weekly,2020-06-13,10049100,2020-05-23,3072300.0,2020-03-07,2154200.0,2020-02-29,1659900.0,2020-02-15,1560600.0,2020-02-08,1377200.0,2020-01-04,1250500.0,,,,,,
MIDD,7838385327.399197,weekly,2020-06-13,16570500,2020-03-14,11524600.0,2020-03-07,5423900.0,2020-02-22,3674500.0,2020-01-11,2315200.0,2020-01-04,2055300.0,,,,,,,,
NNN,9031080372.024368,weekly,2020-06-13,19443100,2020-03-14,14848000.0,2020-03-07,9283100.0,2020-02-22,6675500.0,2020-02-08,4176400.0,2020-01-25,4163000.0,2020-01-11,3109800.0,2020-01-04,2755400.0,,,,
ARLP,3149567419.9918137,weekly,2020-06-13,7860600,2020-02-01,7757200.0,2020-01-25,5488000.0,2020-01-18,3114000.0,2020-01-04,2648600.0,,,,,,,,,,
UONE,20491832.965779465,weekly,2020-06-13,16190090,2020-06-06,51810.0,2020-05-30,48510.0,2020-05-09,2270.0,2020-04-11,1660.0,2020-02-01,1550.0,2020-01-04,480.0,,,,,,
GBCI,6772623634.051181,weekly,2020-06-13,18438600,2020-03-14,4033500.0,2020-03-07,3261000.0,2020-02-29,1652600.0,2020-02-22,1651100.0,2020-01-25,1383200.0,2020-01-11,1345900.0,2020-01-04,1254100.0,,,,
NTES,73997349030.85446,weekly,2020-06-08,41323000,2020-06-01,36272500.0,2020-03-16,32734500.0,2020-03-02,29725000.0,2020-02-24,23476000.0,2020-02-03,22140000.0,2020-01-27,18803500.0,2020-01-13,18506000.0,2020-01-06,13874000.0,,
LOVE,247828429.37181872,weekly,2020-06-08,8410100,2020-04-13,5844200.0,2020-01-13,2214500.0,2020-01-06,1707200.0,,,,,,,,,,,,
MITT,257290098.464684,weekly,2020-06-08,26356200,2020-04-06,10152833.0,2020-03-23,9940333.0,2020-03-16,2217099.0,2020-03-09,990067.0,2020-02-24,927834.0,2020-02-03,374500.0,2020-01-27,259166.0,2020-01-13,257866.0,2020-01-06,244067.0
PK,2976127809.7652707,weekly,2020-06-08,59554900,2020-06-01,59013300.0,2020-03-23,58730500.0,2020-03-16,57790500.0,2020-03-09,32402100.0,2020-03-02,27017400.0,2020-02-24,24371600.0,2020-01-27,11857900.0,2020-01-06,11630500.0,,
UAL,44177184911.16,weekly,2020-06-08,478476400,2020-06-01,468683700.0,2020-05-18,309109000.0,2020-05-11,260830400.0,2020-05-04,241222200.0,2020-04-27,241042700.0,2020-04-20,226509100.0,2020-04-13,183544700.0,2020-04-06,162972200.0,2020-03-16,153730300.0
NCLH,9751499117.262154,weekly,2020-06-08,551713200,2020-05-04,483219400.0,2020-04-27,229434300.0,2020-03-23,217047400.0,2020-03-16,129486000.0,2020-03-09,128374300.0,2020-03-02,41365900.0,2020-02-24,40220600.0,2020-02-17,14636300.0,2020-01-27,11200700.0
IVR,735160251.7701149,weekly,2020-06-08,31691980,2020-06-01,12394980.0,2020-03-23,8672270.0,2020-02-03,4259170.0,2020-01-06,871280.0,,,,,,,,,,
CLDX,2767630508.9052505,weekly,2020-06-06,109017900,2020-02-15,8936700.0,2020-01-04,970100.0,,,,,,,,,,,,,,
M,6828465744.63502,weekly,2020-06-06,395950100,2020-05-30,327255800.0,2020-05-23,289453000.0,2020-03-28,246332100.0,2020-03-21,208539100.0,2020-03-07,122741200.0,2020-02-29,108288400.0,2020-02-22,106670800.0,2020-01-04,105680100.0,,
BA,171258672390.1499,weekly,2020-06-06,430739300,2020-05-30,285395800.0,2020-03-21,278796700.0,2020-03-14,224861100.0,2020-03-07,106051500.0,2020-01-18,65610900.0,2020-01-04,38830100.0,,,,,,
RGA,14103673236.580145,weekly,2020-06-01,11305100,2020-03-23,7659000.0,2020-03-16,6080500.0,2020-03-09,4919600.0,2020-02-24,4113000.0,2020-01-27,3968800.0,2020-01-20,1789100.0,2020-01-13,1628700.0,2020-01-06,1580900.0,,
PLAY,411202397.3893805,weekly,2020-06-01,101947400,2020-03-23,42079000.0,2020-03-16,32677600.0,2020-03-09,10995800.0,2020-03-02,8840600.0,2020-01-13,8018500.0,2020-01-06,2517400.0,,,,,,
AAL,11818952101.112692,weekly,2020-06-01,1014197100,2020-04-27,490054000.0,2020-04-06,432644800.0,2020-03-23,380089600.0,2020-03-16,355697700.0,2020-03-09,255581100.0,2020-03-02,217664400.0,2020-02-24,132610900.0,2020-01-20,69940900.0,2020-01-06,37714200.0
GDL,94705320.435,weekly,2020-06-01,690300,2020-04-27,435900.0,2020-03-16,434900.0,2020-01-06,378400.0,,,,,,,,,,,,
ZM,25358722790.87065,weekly,2020-06-01,130149200,2020-04-20,93422400.0,2020-03-23,87350400.0,2020-03-02,84418800.0,2020-02-24,67595100.0,2020-02-03,33726500.0,2020-01-06,17046400.0,,,,,,
DAL,60817964950.91956,weekly,2020-06-01,420034200,2020-04-06,353258300.0,2020-03-23,273630800.0,2020-03-16,232561700.0,2020-03-09,147404400.0,2020-03-02,115552700.0,2020-02-24,91605900.0,2020-01-13,43542000.0,2020-01-06,33202700.0,,
SMHI,204320195.0,weekly,2020-06-01,7659100,2020-05-25,4021400.0,2020-05-18,2920700.0,2020-05-11,807700.0,2020-05-04,489000.0,2020-03-16,464400.0,2020-03-09,380700.0,2020-03-02,225400.0,2020-02-24,153700.0,2020-02-03,151900.0
HHH,4315031378.237708,weekly,2020-06-01,10150754,2020-03-23,5481340.0,2020-03-16,2953459.0,2020-03-09,2037474.0,2020-01-13,1653749.0,2020-01-06,1517064.0,,,,,,,,
TDAY,1224962566.549118,weekly,2020-06-01,68915400,2020-04-06,44995300.0,2020-03-30,22163600.0,2020-03-16,21103400.0,2020-03-09,20973900.0,2020-02-24,20338500.0,2020-01-13,13904200.0,2020-01-06,10864100.0,,,,
WMG,14062755104.429062,weekly,2020-06-01,55500700,,,,,,,,,,,,,,,,,,
NMRK,2710840236.235686,weekly,2020-06-01,17285000,2020-03-16,16525000.0,2020-02-24,9019900.0,2020-02-10,6614000.0,2020-01-06,5461700.0,,,,,,,,,,
NMIH,3085978246.2614417,weekly,2020-06-01,19440100,2020-03-16,9314800.0,2020-02-10,8545100.0,2020-01-20,2153900.0,2020-01-13,2101500.0,2020-01-06,1996200.0,,,,,,,,
RGR,611143220.6916472,weekly,2020-05-30,4809000,2020-03-14,2482800.0,2020-03-07,1350000.0,2020-02-22,1098900.0,2020-01-04,603400.0,,,,,,,,,,
ECL,79829750340.9367,weekly,2020-05-30,109304600,2020-05-23,50614600.0,2020-05-16,14186300.0,2020-03-21,12987200.0,2020-03-14,12437000.0,2020-03-07,11654800.0,2020-02-29,10205600.0,2020-02-22,9850500.0,2020-02-01,6513200.0,2020-01-04,5981600.0
PPC,6806946706.819946,weekly,2020-05-30,19099100,2020-03-14,8608300.0,2020-02-22,7626500.0,2020-02-01,4685900.0,2020-01-25,4617900.0,2020-01-11,4100900.0,2020-01-04,3413000.0,,,,,,
WERN,2564066310.104739,weekly,2020-05-30,17574600,2020-03-21,5837600.0,2020-03-14,5469600.0,2020-03-07,4296400.0,2020-01-11,2837800.0,2020-01-04,1902300.0,,,,,,,,
RNR,13625093126.030376,weekly,2020-05-30,8669100,2020-03-21,3379400.0,2020-01-04,2985200.0,,,,,,,,,,,,,,
CAKE,3993709694.3711576,weekly,2020-05-30,34889800,2020-03-21,29500400.0,2020-03-14,22137400.0,2020-03-07,13334600.0,2020-02-22,9060800.0,2020-02-15,6265000.0,2020-01-11,3580200.0,2020-01-04,2904500.0,,,,
SPG,73576326936.00226,weekly,2020-05-30,72368100,2020-05-09,58180000.0,2020-04-25,54093400.0,2020-03-14,48122700.0,2020-03-07,33075300.0,2020-02-29,19191300.0,2020-02-22,18990500.0,2020-02-08,14969200.0,2020-02-01,14819800.0,2020-01-25,10711400.0
PLMR,3347968996.897488,weekly,2020-05-25,6051400,2020-01-06,3514200.0,,,,,,,,,,,,,,,,
ESEA,468124500.3775254,weekly,2020-05-25,14498390,2020-02-10,1460420.0,2020-01-27,207577.0,2020-01-06,109627.0,,,,,,,,,,,,
