Symbol,market_cap,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
IVZ,11596640239.115578,daily,2025-10-24,23621100,2025-07-23,14318400,2025-07-22,16474000,2025-07-21,20655900,2025-07-18,35673200,2025-04-04,13890800,2025-01-28,12800300,2023-11-30,36096700,2023-01-23,15335400,2022-09-16,27455900,2021-09-17,20223100,2021-06-01,15887400,2021-01-20,13587200,2021-01-15,15445800,2020-10-02,14967100,2020-09-24,20999600,2020-09-23,14300400,2020-06-19,18399900,2020-04-24,20130600,2020-04-23,42380800
CMG,42766350235.90212,daily,2026-06-26,63066800,2025-10-30,110050500,2025-07-24,77860700,2024-08-13,108992800,2023-07-27,68460000,2023-04-26,81505000,2022-07-27,71630000,2021-07-21,70075000,2020-10-22,64825000,2020-04-23,66025000,2020-04-22,117725000,2020-03-23,64345000,2020-03-20,87595000,2020-03-19,70730000,2020-03-18,75505000,2020-03-17,75590000,2020-03-16,60480000,2020-03-12,104020000,2020-02-28,75255000,2020-02-27,67575000
EXEL,13766717176.594591,daily,2026-03-02,7825800,2025-10-20,9439300,2025-09-19,7751500,2025-07-29,15744300,2025-06-23,9380200,2025-05-15,10316800,2025-05-14,12919100,2025-03-21,7318900,2024-12-20,7648800,2024-10-15,8475500,2024-05-01,7471900,2023-03-24,8616900,2023-01-20,7944400,2022-06-17,8979100,2022-05-19,15704600,2021-06-28,16565600,2020-06-19,7474700,2020-04-21,8345800,2020-04-20,18410600,2020-01-15,8019500
GILD,158771944425.49997,daily,2024-06-21,31120000,2020-05-01,34498100,2020-04-30,39332600,2020-04-29,78230200,2020-04-23,65439700,2020-04-20,31003600,2020-04-17,94348500,2020-03-20,35110200,2020-03-19,46268200,2020-03-18,34965900,2020-03-11,32018600,2020-03-09,32839400,2020-03-06,31704700,2020-03-02,31113000,2020-02-28,33786900,2020-02-27,51482500,2020-02-26,35000500,2020-02-25,39199200,2020-02-24,42905000,2020-02-03,35527100
APA,11668051152.85248,daily,2025-02-28,40477300,2022-05-31,37978500,2020-07-30,29990100,2020-06-08,29519900,2020-06-05,36336800,2020-05-29,47859300,2020-04-30,39879500,2020-04-29,35121000,2020-04-24,39965400,2020-04-23,38583000,2020-04-13,35821100,2020-04-09,92502300,2020-04-08,35954800,2020-04-07,39030500,2020-04-06,28007900,2020-04-03,51801400,2020-04-02,53258000,2020-03-31,31240200,2020-03-09,28073200,2020-01-07,37002300
CARR,61122414899.13554,daily,2026-02-05,21704800,2024-06-28,17783800,2024-03-04,19223200,2023-04-24,20848600,2020-11-30,21169200,2020-06-26,21346900,2020-05-29,32990600,2020-05-08,17693300,2020-04-30,19094100,2020-04-24,17390000,2020-04-20,20032200,2020-04-17,21336500,2020-04-16,21745200,2020-04-14,22350000,2020-04-13,21497400,2020-04-09,34992600,2020-04-08,49372700,2020-04-07,23486000,2020-04-06,37138000,2020-04-03,66934300
OTIS,28084177709.93725,daily,2026-07-22,8523700,2026-06-18,8450500,2026-05-08,8748400,2026-03-20,8394000,2026-03-19,8608700,2025-07-23,12607900,2024-09-20,7946600,2022-05-31,9765400,2021-09-17,11037500,2021-01-29,10353200,2020-04-16,8740200,2020-04-15,7935500,2020-04-14,10152100,2020-04-13,8545100,2020-04-09,17355600,2020-04-08,22265800,2020-04-07,12146500,2020-04-06,10294200,2020-04-03,22551600,2020-04-02,9264200
CCL,40211888831.85137,daily,2024-03-27,112964400,2023-06-30,115111200,2023-06-12,126582800,2022-11-16,124544100,2022-10-18,116496300,2022-10-04,117870500,2022-09-30,237674800,2022-07-21,144225000,2021-02-23,115819500,2020-11-16,112274700,2020-11-13,159666300,2020-11-10,119449500,2020-11-09,185304300,2020-06-05,113521100,2020-04-09,144691900,2020-04-07,185454300,2020-04-06,195697600,2020-04-03,124436200,2020-04-02,262061100,2020-04-01,182979300
SYF,26458881888.482166,daily,2023-05-25,14822700,2023-02-01,14055100,2022-12-16,16057400,2022-03-18,18726000,2021-12-17,15153800,2020-06-19,14823200,2020-05-27,14811800,2020-05-13,14054300,2020-04-29,14835400,2020-04-09,13613700,2020-04-07,14933800,2020-03-26,18977200,2020-03-23,14916800,2020-03-19,15389700,2020-03-17,18349900,2020-03-16,16192200,2020-03-12,14723600,2020-03-11,14890200,2020-02-28,17476000,2020-01-24,15776300
ORLY,74211437423.46489,daily,2026-06-26,20969700,2023-06-23,25740000,2022-05-20,22702500,2022-04-28,29757000,2021-06-25,24586500,2021-03-19,19443000,2021-01-27,22942500,2020-12-18,23632500,2020-07-30,22867500,2020-06-26,19488000,2020-04-23,23847000,2020-03-26,24033000,2020-03-25,32574000,2020-03-24,43822500,2020-03-23,28507500,2020-03-12,24249000,2020-03-09,22153500,2020-03-03,21103500,2020-02-28,25341000,2020-02-06,32776500
CQP,29299796612.379185,daily,2025-01-30,1304800,2023-12-15,1084700,2023-09-22,1972700,2023-03-17,1955300,2023-02-28,1746600,2022-12-16,1259200,2022-11-30,1394600,2022-03-08,1562900,2021-03-24,2461600,2020-06-16,1371800,2020-06-01,1115200,2020-04-15,1316100,2020-03-27,1161200,2020-03-23,1010000,2020-03-20,2717300,2020-03-19,1334400,2020-03-17,1783800,2020-03-16,1325500,2020-03-10,1101000,2020-02-28,1114100
PHM,26212827341.390327,daily,2025-03-21,8818500,2024-09-20,7599500,2023-12-15,6866200,2023-04-25,6770700,2023-03-17,8678900,2023-01-31,7896100,2022-06-17,8333200,2022-05-03,6817100,2022-04-12,7494600,2020-07-23,9080800,2020-04-28,8080400,2020-04-07,7934800,2020-03-25,6806400,2020-03-23,10710800,2020-03-20,11935400,2020-03-19,7297300,2020-03-18,8763600,2020-03-17,7899000,2020-02-28,9512700,2020-01-28,9197100
TRV,69613492017.0892,daily,2026-07-17,4308900,2026-06-23,4129600,2026-06-18,5783600,2026-03-20,4429700,2024-04-17,5764800,2024-01-19,4343400,2023-03-17,4491900,2023-01-17,3883700,2022-11-30,4132400,2022-03-18,3953800,2021-03-19,4099200,2020-06-19,4756900,2020-03-26,4610600,2020-03-25,4151400,2020-03-24,4293300,2020-03-23,4915700,2020-03-20,5949500,2020-03-18,3939100,2020-03-17,5424900,2020-03-16,4731800
PAA,15415867746.063828,daily,2025-01-30,14128400,2023-12-15,23183200,2023-09-22,21175700,2023-03-17,14635700,2022-12-16,12953700,2022-10-18,15354800,2022-06-17,13694300,2022-04-25,14514600,2022-03-08,19640700,2022-02-10,16334800,2020-09-18,21783200,2020-04-20,17336600,2020-04-17,14629500,2020-04-09,13434700,2020-04-07,18855400,2020-03-31,15161700,2020-03-20,24882700,2020-03-19,16464200,2020-03-18,16481300,2020-03-09,17825200
WES,16936535016.973116,daily,2024-08-13,10737100,2023-12-15,8189900,2023-09-22,10239000,2023-03-17,7192200,2022-03-08,7031200,2022-02-11,8372400,2021-03-23,10609700,2020-04-21,7823000,2020-04-09,7799800,2020-04-07,8273800,2020-04-06,8478000,2020-04-03,8421400,2020-04-02,7822700,2020-03-31,10317700,2020-03-23,7516200,2020-03-20,12506000,2020-03-18,9698700,2020-03-13,8645000,2020-03-10,11322800,2020-03-09,8009700
DTE,32125810635.79877,daily,2026-05-05,4657200,2025-03-21,3749100,2024-11-07,3753800,2023-11-01,3470300,2023-10-05,3500500,2023-06-16,4874900,2022-11-30,3527500,2022-10-13,3531000,2022-10-10,3428400,2021-09-17,3477100,2020-06-19,3769753,2020-03-20,5330858,2020-03-19,3431470,2020-03-17,3545445,2020-03-16,3268968,2020-03-11,3608073,2020-03-10,3848360,2020-03-09,3610070,2020-03-03,3583045,2020-02-28,3416665
BPOP,10699707444.74532,daily,2025-03-21,2671900,2024-10-23,2363100,2024-03-15,3610600,2023-03-17,4962400,2023-03-16,2240400,2023-03-15,1887300,2023-03-14,1926300,2023-03-13,2866200,2022-10-26,1973400,2022-03-18,4399000,2020-04-09,1988400,2020-03-27,1944000,2020-03-20,5169800,2020-03-18,3046600,2020-03-17,2517900,2020-03-16,1960700,2020-03-12,1994400,2020-03-11,1869400,2020-03-09,2057200,2020-02-11,4079200
CTAS,68774975759.44469,daily,2025-12-19,7257400,2024-12-20,6170200,2024-12-19,6208800,2024-06-28,10214000,2023-07-21,7308800,2020-05-15,5839200,2020-05-14,9572400,2020-04-07,6444400,2020-04-02,5749200,2020-03-31,6454400,2020-03-26,6924000,2020-03-25,6708800,2020-03-23,6571600,2020-03-20,10294800,2020-03-19,5723600,2020-03-18,7657200,2020-03-17,7512800,2020-03-16,6964000,2020-03-12,7770800,2020-02-28,5569200
VTR,44308582674.1759,daily,2026-06-18,8802900,2026-04-30,8946300,2026-04-29,10054100,2025-12-19,11246500,2025-06-20,11453400,2025-03-21,10422600,2024-12-20,11491500,2023-05-31,13172200,2020-11-09,9125900,2020-06-19,15138000,2020-04-09,9497300,2020-03-25,9205300,2020-03-24,8669600,2020-03-23,10074500,2020-03-20,13939600,2020-03-19,15658600,2020-03-18,15266700,2020-03-17,9193400,2020-03-13,11016800,2020-03-12,10556300
DRI,24478420350.67682,daily,2025-09-18,6696500,2021-03-25,6563000,2020-11-09,6141700,2020-09-24,7289300,2020-06-26,7299600,2020-06-25,6345800,2020-06-19,6749900,2020-04-22,6672400,2020-04-21,7066000,2020-04-07,6526200,2020-04-01,6602900,2020-03-31,6167900,2020-03-27,6019800,2020-03-25,7946600,2020-03-24,8707600,2020-03-23,7799000,2020-03-20,8879200,2020-03-19,10989700,2020-03-18,8833600,2020-03-17,9908500
SYY,39603081080.97044,daily,2026-08-03,10093600,2026-04-10,9906400,2026-04-01,9668200,2026-03-31,15501500,2026-03-30,24642400,2026-01-27,11004300,2025-01-28,9594900,2024-09-20,10651600,2024-06-28,15189200,2020-03-26,10600600,2020-03-25,10269100,2020-03-24,10948100,2020-03-23,11719200,2020-03-20,13695300,2020-03-19,11766500,2020-03-18,26221600,2020-03-17,17467700,2020-03-16,10264200,2020-03-13,15153300,2020-03-12,9736200
TDG,74087389036.8767,daily,2026-02-03,1489300,2025-08-05,1519500,2024-06-28,1220900,2021-11-29,1272900,2020-09-18,1291000,2020-05-27,1227300,2020-04-09,1224000,2020-04-06,1327500,2020-04-02,1308200,2020-04-01,1325600,2020-03-23,1265500,2020-03-20,2093800,2020-03-19,1744900,2020-03-18,3571100,2020-03-17,1805200,2020-03-16,1911700,2020-03-13,1382000,2020-03-12,1709000,2020-03-09,1241900,2020-03-06,1256400
MAR,99492357626.28188,daily,2020-11-09,14217300,2020-06-26,10150200,2020-06-15,9049500,2020-06-05,10069800,2020-05-18,11003400,2020-04-09,10337400,2020-04-08,9143600,2020-04-07,11850400,2020-04-06,12186100,2020-04-03,10622200,2020-03-26,10444300,2020-03-24,9113100,2020-03-23,12931800,2020-03-20,18154700,2020-03-19,17497700,2020-03-18,25881800,2020-03-17,12101600,2020-03-16,9327200,2020-03-12,9065700,2020-03-11,8901300
WMB,95296025335.98865,daily,2025-06-27,27816300,2022-06-17,21633500,2020-04-07,30594200,2020-04-06,25110100,2020-04-03,27093600,2020-04-02,23678200,2020-03-31,22671900,2020-03-20,25383800,2020-03-19,31158400,2020-03-18,44538500,2020-03-17,28707600,2020-03-13,28506300,2020-03-12,22845500,2020-03-11,24863000,2020-03-10,33543100,2020-03-09,37463600,2020-03-06,23905700,2020-03-03,21729400,2020-02-28,29171200,2020-02-27,23786900
HLT,75775035873.7406,daily,2026-06-26,13389700,2025-06-27,8694900,2020-11-09,9584600,2020-06-26,9989300,2020-05-08,8488800,2020-04-08,8521200,2020-04-07,7903000,2020-04-06,9128500,2020-04-02,7930200,2020-03-24,9956100,2020-03-23,11003500,2020-03-20,11377400,2020-03-19,13086300,2020-03-18,18610500,2020-03-17,10971800,2020-03-16,8647000,2020-03-13,8068300,2020-03-12,11501200,2020-03-11,9833200,2020-03-05,9044900
URI,70268137563.56467,daily,2026-01-29,2809500,2024-01-25,2662400,2023-10-18,2882200,2023-05-04,2703000,2020-11-04,2760200,2020-06-05,3124100,2020-04-30,2690600,2020-04-16,2726000,2020-03-31,3265600,2020-03-24,2780300,2020-03-19,2863700,2020-03-18,3458200,2020-03-17,2620100,2020-03-16,2732400,2020-03-12,3399200,2020-03-11,2691200,2020-03-10,2642200,2020-03-09,3339800,2020-03-06,2691400,2020-01-30,2641700
NVR,18432438799.443653,daily,2026-07-17,77200,2026-01-16,79500,2025-12-19,66000,2025-03-21,62700,2024-06-21,84300,2023-10-20,65500,2023-09-15,78500,2023-06-23,63600,2023-05-31,93700,2023-04-21,92800,2022-06-17,81300,2021-11-17,64400,2021-06-25,66100,2021-03-19,73300,2020-06-26,71900,2020-05-29,71600,2020-03-19,71400,2020-03-18,97400,2020-03-17,99700,2020-03-16,82400
MA,440926039848.9146,daily,2023-05-31,10695300,2021-11-22,11378200,2021-11-17,11727300,2021-03-19,12224300,2020-11-09,10933700,2020-10-28,11518200,2020-04-17,10412100,2020-04-16,11455400,2020-03-31,10373900,2020-03-25,12642700,2020-03-24,11654800,2020-03-23,11588700,2020-03-20,10518600,2020-03-18,11352800,2020-03-17,12665200,2020-03-16,12111500,2020-03-12,15031500,2020-02-28,12846000,2020-02-27,13814600,2020-02-25,12715700
EPD,79119864944.73044,daily,2023-09-22,15763900,2022-03-08,18817500,2021-07-19,16739100,2021-01-25,18832500,2020-11-09,16169700,2020-10-29,16181700,2020-07-13,17675200,2020-03-31,18666100,2020-03-23,16044200,2020-03-20,27739600,2020-03-19,22884000,2020-03-18,29204600,2020-03-17,22422900,2020-03-16,19689100,2020-03-13,21839600,2020-03-12,36622200,2020-03-11,19119200,2020-03-10,29068400,2020-03-09,34583900,2020-02-28,18667900
SSNC,15331494470.412563,daily,2026-03-24,5282100,2026-03-20,5484700,2026-02-19,4594800,2026-02-06,5415200,2026-02-04,4402100,2026-02-03,4613200,2025-04-25,4652900,2024-10-25,5279500,2022-10-27,5016700,2022-06-16,4442100,2020-06-26,4573000,2020-04-17,4324000,2020-04-15,4714400,2020-04-02,5424200,2020-03-24,5516500,2020-03-20,4471000,2020-03-17,5296900,2020-03-13,4468800,2020-03-12,5767800,2020-02-28,4753700
LYV,41762639067.50316,daily,2025-05-29,9569200,2024-04-16,10064000,2023-07-28,12572500,2022-11-18,15283500,2022-11-04,10998600,2020-11-09,14776500,2020-05-08,10711300,2020-05-07,12349700,2020-04-23,9664300,2020-04-03,10848800,2020-04-01,11750100,2020-03-30,9283300,2020-03-27,12341800,2020-03-19,10497700,2020-03-18,14709300,2020-03-16,9548800,2020-03-13,9856000,2020-03-12,15789800,2020-03-11,9184500,2020-02-28,10008500
DLR,67821371770.95719,daily,2026-07-24,10764800,2026-07-01,10161700,2026-06-30,11443800,2025-01-27,8405400,2024-09-20,7232200,2024-05-09,10657100,2024-05-08,6521600,2024-02-16,6572700,2023-06-23,8097900,2023-05-31,7580000,2023-05-26,6252100,2020-06-18,8472200,2020-03-18,7986500,2020-03-17,8061000,2020-03-16,6914100,2020-03-13,6545900,2020-03-12,9406200,2020-03-11,34673400,2020-03-10,9935000,2020-03-02,6312700
HAL,28578956068.88982,daily,2026-03-20,58782200,2026-01-05,47339000,2025-03-21,56967300,2024-06-21,43586100,2020-05-18,40033000,2020-04-30,45404700,2020-04-24,46122800,2020-04-23,43765500,2020-04-20,41649500,2020-04-13,46429300,2020-04-09,62286900,2020-04-07,40153500,2020-04-02,51270900,2020-03-25,51372200,2020-03-24,48419800,2020-03-20,49166700,2020-03-18,45137200,2020-03-13,43906600,2020-03-10,62821800,2020-03-09,74704100
FANG,50611080962.29253,daily,2026-03-11,11186100,2025-03-21,7798100,2024-12-20,7837400,2024-10-08,10794600,2024-09-20,7855300,2022-12-16,12724100,2022-06-24,8195200,2022-06-17,9385900,2021-11-30,15960100,2021-03-19,9425400,2020-11-30,16587200,2020-11-09,10946900,2020-04-09,8914200,2020-04-03,9649600,2020-04-02,10438900,2020-03-20,8186000,2020-03-18,7658200,2020-03-12,7646900,2020-03-10,11259800,2020-03-09,19434300
MCK,89390027677.0532,daily,2020-03-27,9223000,2020-03-18,5796000,2020-03-17,6674700,2020-03-16,9402600,2020-03-13,9345300,2020-03-12,10738600,2020-03-11,9719600,2020-03-10,17595400,2020-03-09,25015700,2020-03-06,22272500,2020-03-05,16884200,2020-03-04,18687000,2020-03-03,18003100,2020-03-02,11921100,2020-02-28,9285800,2020-02-27,5900100,2020-02-26,5578100,2020-02-24,6332900,2020-02-14,6157600,2020-02-10,6018500
AIG,40067684573.43086,daily,2026-06-26,15344600,2025-12-10,13424400,2025-09-19,13509200,2025-03-21,15949400,2024-09-20,15499800,2024-06-21,14037800,2023-03-13,13489800,2022-06-17,17311400,2020-11-09,13776300,2020-09-18,13427100,2020-08-04,17448400,2020-04-06,15414300,2020-03-25,14365100,2020-03-18,13531000,2020-03-17,15057900,2020-03-16,15835900,2020-03-12,13594500,2020-03-09,19741400,2020-03-06,14681300,2020-02-13,13179800
SLB,70267705294.03206,daily,2026-06-18,41856500,2026-03-20,65344800,2026-01-23,43516200,2026-01-05,56362600,2025-10-17,39002900,2025-07-17,70887000,2025-04-10,37839000,2025-04-09,45400900,2025-04-04,49175000,2025-04-03,40728800,2025-03-21,73470100,2024-05-31,41723600,2024-01-30,47358300,2022-03-17,37986300,2022-03-08,41068100,2021-11-30,39947700,2020-10-16,39866400,2020-03-12,47922900,2020-03-10,40409000,2020-03-09,86148000
MPLX,57352752065.60513,daily,2024-11-13,8892900,2024-06-05,8448700,2023-09-22,10758100,2020-09-18,8564600,2020-06-16,7896700,2020-04-24,9723500,2020-04-17,7838100,2020-04-15,8356900,2020-03-25,9052700,2020-03-20,9246000,2020-03-19,10960300,2020-03-18,10887000,2020-03-17,8770600,2020-03-13,10244000,2020-03-12,10611400,2020-03-11,8468500,2020-03-10,9269200,2020-03-09,12970100,2020-03-06,8070800,2020-02-12,8566900
PH,122167619392.3541,daily,2024-06-28,2809400,2022-07-15,2553600,2021-08-11,2338300,2020-06-05,2669400,2020-04-30,2425400,2020-04-29,2449100,2020-04-16,3105100,2020-04-15,2332800,2020-04-01,2335200,2020-03-31,2520500,2020-03-27,2398500,2020-03-25,2843000,2020-03-20,2388900,2020-03-18,2315700,2020-03-16,2362900,2020-03-13,2826600,2020-03-12,2611700,2020-03-10,2398200,2020-03-09,3002000,2020-03-06,3336000
IR,31843078541.325096,daily,2026-02-11,9183100,2026-02-04,13512500,2025-09-19,13598000,2025-08-01,12246100,2022-05-31,9592400,2021-09-17,8807300,2021-08-04,10410400,2020-06-26,9657300,2020-06-24,10711200,2020-06-17,11689000,2020-03-12,10578900,2020-03-11,10683700,2020-03-10,10318500,2020-03-09,11306200,2020-03-06,17039700,2020-03-05,15758700,2020-03-04,25202700,2020-03-03,18033500,2020-03-02,38314900,2020-02-28,9109500
AAPL,4167977919594.3657,daily,2024-09-20,318679900,2020-09-18,287104900,2020-09-04,332607200,2020-08-24,345937600,2020-08-21,338054800,2020-08-03,308151200,2020-07-31,374336800,2020-03-25,303602000,2020-03-24,287531200,2020-03-23,336752800,2020-03-20,401693200,2020-03-18,300233600,2020-03-17,324056000,2020-03-16,322423600,2020-03-13,370732000,2020-03-12,418474000,2020-03-03,319475600,2020-03-02,341397200,2020-02-28,426510000,2020-02-27,320605600
MS,334431709756.5485,daily,2023-10-18,34732300,2023-01-17,27914300,2021-04-16,29086400,2021-02-26,30392200,2020-04-16,27913000,2020-03-27,33375400,2020-03-25,27198500,2020-03-20,27472500,2020-03-18,27603000,2020-03-13,33305100,2020-03-12,27964600,2020-03-11,27376200,2020-03-09,28177500,2020-03-06,30898400,2020-03-03,30206600,2020-02-28,36978800,2020-02-24,28670400,2020-02-21,29536400,2020-02-20,58533500,2020-01-16,34590700
SGI,16393947311.101412,daily,2026-06-26,8568500,2025-05-14,8511400,2025-05-12,9583700,2025-04-04,9142700,2025-04-03,9458300,2025-03-21,9117800,2022-02-23,10295300,2022-02-22,14938500,2020-04-30,9382800,2020-04-06,9261600,2020-04-03,11231200,2020-03-26,9797200,2020-03-24,14658000,2020-03-20,16594000,2020-03-19,13589600,2020-03-18,16308800,2020-03-17,12730400,2020-03-16,10493200,2020-02-28,8699200,2020-02-13,18592800
GNRC,16401991559.48726,daily,2026-03-25,3723100,2026-02-11,4281200,2025-10-29,5016000,2025-07-30,4934700,2024-02-14,5071400,2023-11-30,4661900,2023-11-01,3786300,2023-08-03,4293600,2023-08-02,7582400,2023-05-03,3852400,2023-02-15,4625100,2022-11-02,4763300,2022-10-21,3661400,2022-10-20,6350500,2022-10-19,12839200,2022-09-26,3580400,2021-03-19,12919800,2020-11-30,4147000,2020-06-26,8019400,2020-02-12,13312000
UI,31854588664.898968,daily,2025-11-07,381300,2025-09-30,374600,2025-08-25,404500,2025-08-22,701900,2023-11-03,473800,2023-08-25,413900,2021-03-31,807600,2021-03-26,371200,2020-05-08,509000,2020-04-03,422500,2020-03-19,386400,2020-03-18,417000,2020-03-17,390100,2020-03-16,374000,2020-03-13,440800,2020-03-12,411600,2020-02-10,504000,2020-02-07,1229300,2020-01-15,577200,2020-01-06,423200
ICE,70044378560.42107,daily,2026-07-30,7991600,2026-07-06,7583700,2026-06-02,9903900,2026-05-29,8078200,2026-02-12,11830400,2026-02-11,9095700,2026-02-03,9070400,2025-10-29,7586500,2025-04-09,7429300,2024-10-31,8152800,2022-06-17,10178000,2022-05-06,7995700,2022-05-05,9393400,2022-05-04,8336400,2020-03-20,8462600,2020-03-18,8145300,2020-02-07,12776900,2020-02-06,17797700,2020-02-05,12768000,2020-02-04,11043200
EBAY,47894280000.0,daily,2026-05-04,20481100,2025-01-08,22044700,2024-02-28,23207900,2023-12-15,43483600,2022-06-24,20444400,2022-06-17,21193800,2022-02-24,24110800,2021-11-30,21869100,2021-04-29,31082000,2021-02-04,29410700,2020-10-29,22526800,2020-06-19,36555400,2020-06-04,32274600,2020-03-24,24055000,2020-03-20,24947000,2020-03-13,20972000,2020-02-06,24981600,2020-02-05,25896300,2020-02-04,46298200,2020-01-29,21462300
TXT,15862152052.142826,daily,2026-07-28,5433100,2026-06-18,4306700,2026-03-20,4588700,2026-01-28,6415400,2025-07-25,4302800,2025-07-24,4147700,2024-04-25,5138100,2023-09-15,4906100,2023-07-27,4593200,2023-03-17,3873400,2022-12-06,4541600,2021-03-12,3821900,2020-11-09,3750900,2020-06-19,4112800,2020-03-26,3855200,2020-03-25,5285400,2020-03-24,5064600,2020-03-23,3778500,2020-03-12,3782600,2020-02-04,6613500
TSLA,1426085802052.2163,daily,2020-12-18,666378600,2020-07-13,584781000,2020-05-01,487977000,2020-04-30,427078500,2020-04-14,458647500,2020-03-20,424282500,2020-03-19,452932500,2020-03-03,386760000,2020-02-19,381345000,2020-02-13,394339500,2020-02-06,598212000,2020-02-05,726357000,2020-02-04,914082000,2020-02-03,705975000,2020-01-30,435085500,2020-01-22,470535000,2020-01-14,434943000,2020-01-13,397764000,2020-01-09,426606000,2020-01-08,467164500
PLD,133255779689.52138,daily,2026-08-05,13253700,2026-08-04,16284400,2025-11-24,10057900,2025-07-16,12177900,2025-04-10,17204000,2025-04-09,17532000,2025-04-07,12717900,2025-04-04,12661100,2024-12-20,11067200,2024-05-31,14977800,2024-04-17,11034000,2023-05-31,14817700,2022-12-16,13002600,2022-09-30,18072100,2022-06-13,15213000,2022-05-31,14792700,2022-05-10,11362600,2020-06-19,12157500,2020-03-31,11324400,2020-02-03,23204900
