Symbol,market_cap,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
ASB,5200610379.516817,daily,2026-07-17,4194400,2026-07-08,4260400,2026-06-26,5143700,2026-06-18,4116400,2026-03-20,4782900,2026-03-04,6210600,2026-01-08,4760800,2025-04-17,5193400,2025-03-21,4504300,2024-11-18,4897000,2024-11-15,9644700,2024-11-06,5195800,2023-10-20,4410300,2023-09-15,5295300,2023-03-17,6689200,2023-03-15,5043700,2023-03-13,6575800,2021-06-25,19851500,2021-06-18,4392700,2020-03-11,4213700
CSTM,4326861294.875779,daily,2026-06-26,6516100,2026-05-27,5021900,2026-04-29,4575800,2026-04-01,5203800,2026-02-25,6012700,2026-02-18,5855000,2026-02-17,4700600,2025-06-27,4998000,2025-04-30,4498700,2024-10-24,5280200,2024-10-23,12364600,2024-07-23,5053600,2022-06-24,4867400,2021-06-25,17210000,2021-03-11,6639100,2020-05-29,5951900,2020-04-29,4508100,2020-03-19,4448700,2020-03-13,4699500,2020-02-20,5051200
CHDN,6198146190.627649,daily,2026-07-30,3739400,2026-06-26,2723900,2026-06-15,1989500,2026-04-24,2770300,2026-04-23,1997900,2026-03-09,2066200,2026-03-06,2327500,2026-02-26,2349500,2025-09-19,1958800,2025-07-24,2165500,2025-04-28,2001600,2025-04-25,2226600,2025-04-24,4201000,2021-06-25,9895200,2020-05-27,2348400,2020-03-18,2667800,2020-03-16,2006800,2020-03-13,1898000,2020-03-12,2451200,2020-02-28,2053400
BLDR,9587887433.32845,daily,2026-05-29,10162700,2026-04-30,5932000,2025-06-20,7850500,2024-05-07,8060800,2023-12-15,26870000,2023-06-16,7891600,2023-05-31,12097000,2023-05-03,6667300,2022-09-16,7396000,2022-06-17,7775100,2021-12-17,8229000,2021-06-25,29314900,2021-06-10,6612800,2021-06-09,5802800,2020-12-31,14720800,2020-08-28,8813900,2020-08-27,11569500,2020-08-14,20624100,2020-08-13,6956200,2020-08-12,7462600
BYD,6667414667.609504,daily,2025-07-11,3782200,2024-04-26,6825400,2021-06-25,11424100,2020-10-27,4013600,2020-07-29,5429500,2020-07-15,4451000,2020-06-30,3961400,2020-06-26,4112700,2020-06-05,3833100,2020-05-28,3971200,2020-05-27,3928400,2020-05-20,4078000,2020-05-19,5313400,2020-04-09,3944700,2020-03-25,4848700,2020-03-23,3949800,2020-03-20,7283900,2020-03-19,6042400,2020-03-18,5269800,2020-03-17,3952000
GCMG,2493284591.5004086,daily,2026-03-20,2642400,2025-09-19,1919200,2021-06-25,5637900,2021-06-22,3693400,2021-06-21,3144700,2021-06-18,3414500,2021-06-17,3849700,2021-06-16,3722600,2021-06-07,2438700,2021-03-03,2029500,2021-01-07,2390200,2020-12-29,2945200,2020-12-22,2732100,2020-12-21,3246300,2020-12-18,5242300,2020-12-17,3776800,2020-12-16,3788200,2020-12-09,2281400,2020-12-07,3053400,2020-10-23,2338300
SITE,5167668927.074267,daily,2026-08-07,1362100,2026-07-30,1374600,2026-07-29,3282600,2026-06-26,1526600,2026-06-18,1294200,2026-05-26,1392300,2026-05-13,1248200,2026-04-30,1421800,2026-04-29,3582300,2026-02-11,2111500,2026-01-12,1383300,2026-01-09,1251500,2025-11-17,1337100,2025-10-29,1633400,2025-07-30,1662100,2024-07-31,1336300,2024-05-01,1481300,2023-11-01,1784700,2021-06-25,5533000,2020-08-04,1612900
BEPC,5568330506.614833,daily,2026-08-12,3113300,2026-08-05,3406200,2026-07-23,4348900,2026-07-22,5147200,2026-05-06,2690300,2026-05-04,2798300,2026-05-01,3222300,2026-04-29,5766100,2026-03-23,2742100,2025-04-03,2967000,2025-01-23,2661900,2024-10-21,2962600,2021-06-25,15446300,2021-03-19,2710900,2021-02-17,3973400,2021-02-16,2772000,2021-02-11,6038200,2020-08-03,5355150,2020-07-31,3094350,2020-07-30,8435250
GHC,4996045238.941521,daily,2026-03-20,82000,2025-10-09,99000,2025-09-19,124400,2025-07-31,109300,2025-07-30,77800,2025-06-27,96600,2025-06-20,140000,2025-06-18,74900,2025-06-17,78600,2025-06-13,106600,2025-03-21,90200,2021-07-06,102400,2021-06-25,460100,2020-07-20,94900,2020-06-26,88500,2020-05-15,142200,2020-05-11,82700,2020-04-21,97000,2020-03-17,86800,2020-01-30,132100
KLIC,6553123271.502167,daily,2026-06-26,3494000,2026-06-23,2331500,2026-05-07,2711700,2026-02-05,2806800,2024-02-01,2272800,2023-09-15,2987800,2022-02-04,2167600,2021-12-17,2344300,2021-12-13,2580200,2021-12-09,2600300,2021-11-19,2647500,2021-11-18,2541200,2021-08-05,3047700,2021-06-25,9533200,2021-06-24,2085300,2021-05-06,2578700,2021-02-04,2147800,2021-01-20,2164800,2021-01-19,2063300,2020-06-30,3296900
FCPT,2807384559.514788,daily,2026-06-26,3757300,2026-06-18,1995200,2026-04-08,2055200,2026-02-12,2296200,2025-12-19,2624100,2025-06-18,3767800,2025-04-04,1864500,2025-03-21,1906500,2025-03-12,1852500,2024-12-20,3228900,2024-09-20,2308500,2023-12-15,2011400,2023-12-06,2180900,2022-12-16,1856700,2021-06-25,4131800,2020-12-18,2069500,2020-06-19,3845600,2020-03-20,2030700,2020-03-17,1932600,2020-02-27,2177200
CDP,8211238181.916999,daily,2026-06-26,4139700,2026-02-18,2566600,2025-11-24,2358300,2025-09-03,2361800,2024-11-22,3044900,2024-11-14,2760800,2024-10-03,2552400,2024-09-20,3201000,2024-06-28,2326000,2024-02-01,2582100,2023-09-08,4073100,2023-09-07,6067100,2022-12-16,2432300,2022-05-19,2385900,2021-06-30,2489000,2021-06-28,2582900,2021-06-25,13551500,2021-03-15,2460100,2020-05-15,2619500,2020-03-23,2500000
FCFS,9313104629.318892,daily,2026-07-23,1557300,2026-06-26,1262000,2026-06-11,1037000,2026-06-10,995400,2025-07-30,1005500,2025-04-24,837200,2024-06-28,954700,2024-04-25,1088700,2023-06-23,974300,2022-12-16,971900,2022-06-24,783000,2022-03-18,808100,2022-03-07,920500,2021-11-29,799200,2021-06-25,1736000,2021-03-19,816700,2021-01-12,1029100,2020-12-18,806600,2020-03-16,883500,2020-01-29,792100
CBT,4821440251.951875,daily,2026-08-04,1478100,2026-06-26,2492700,2026-06-18,1456600,2026-02-04,1257200,2026-01-30,1371300,2025-12-19,1680200,2025-05-06,1180100,2024-12-20,1531900,2024-09-27,1941800,2024-08-06,1111300,2023-06-16,1649600,2022-12-16,1356800,2022-09-16,1525700,2022-02-10,1525200,2022-02-01,1167600,2021-06-25,6716400,2021-05-05,1398400,2020-12-18,1154000,2020-05-12,1279100,2020-03-20,1089300
VAC,3478952435.814848,daily,2026-08-06,1819500,2026-02-26,1674100,2025-12-19,4830000,2025-11-07,1433900,2025-11-06,1650700,2025-09-19,1925800,2025-06-27,5116000,2024-11-07,1564200,2024-08-01,1827700,2024-03-14,1539300,2024-02-22,1687800,2023-12-14,1457800,2023-12-01,2048200,2023-11-02,2141000,2023-08-03,2428200,2022-12-06,2240000,2021-06-25,5736700,2021-01-28,1433300,2020-03-20,1480500,2020-03-18,1615500
GEO,4056651156.355949,daily,2026-02-20,11332000,2025-08-06,10645900,2024-11-07,14703300,2024-11-06,20190700,2023-02-14,17304200,2022-08-16,16037200,2022-08-15,12513700,2022-01-31,12249100,2021-06-16,14939500,2021-06-10,22259400,2021-06-09,188207500,2021-04-08,17244900,2021-04-07,23316300,2021-02-25,11462500,2021-02-19,10546100,2021-02-18,19264700,2021-01-28,11178300,2021-01-27,13816400,2021-01-26,24404900,2020-11-12,25474300
CLOV,2849367371.238004,daily,2021-11-18,73251600,2021-09-08,78017600,2021-09-07,175897200,2021-08-12,146920100,2021-07-06,76125000,2021-06-29,73090600,2021-06-24,101689000,2021-06-23,152247800,2021-06-22,154157500,2021-06-14,96497900,2021-06-11,142806000,2021-06-10,155520600,2021-06-09,371777100,2021-06-08,735483700,2021-06-07,125343900,2021-04-28,86442400,2021-04-19,236758200,2021-04-16,249097800,2021-04-08,76990700,2021-02-04,69155500
FLR,7491892822.771355,daily,2026-05-08,11038600,2025-10-21,9262900,2025-10-15,8106300,2025-09-19,11288200,2025-08-01,25544500,2025-06-20,8491200,2025-06-11,11845700,2025-05-27,9138800,2025-05-23,8254000,2025-02-18,9900400,2024-11-08,12423500,2023-12-15,8296600,2023-08-07,8486300,2021-05-14,14688200,2021-05-13,26153200,2020-06-26,13513800,2020-02-28,8408500,2020-02-27,8693200,2020-02-19,9775500,2020-02-18,13185000
TBBK,2592576420.484736,daily,2026-01-30,2328900,2026-01-06,2055500,2025-12-19,1822000,2025-10-31,2055000,2025-07-25,2487500,2025-07-15,1748100,2025-04-07,2333700,2025-04-04,2521400,2024-10-25,2453700,2024-09-20,2494000,2024-03-21,3677500,2024-03-15,2493300,2023-03-13,1861800,2021-12-17,2171100,2021-09-17,1739100,2021-06-18,1719900,2021-05-06,16544500,2021-05-05,1716600,2021-05-04,4815000,2021-03-19,1706100
GNW,3623267327.876597,daily,2025-07-28,15681500,2025-06-18,22738100,2023-09-15,14149800,2023-06-16,13580200,2021-04-30,116040700,2021-04-29,16209200,2021-04-28,27571200,2021-02-17,20372500,2021-02-10,27154300,2021-01-27,14815200,2021-01-05,19712100,2021-01-04,38403100,2020-11-25,19099100,2020-09-18,15457400,2020-09-01,17723300,2020-08-31,40129800,2020-06-30,32500300,2020-03-31,20299900,2020-03-20,16679700,2020-03-03,17556200
G,4836020900.737622,daily,2026-06-18,5728700,2026-05-15,5553900,2026-05-14,4748900,2026-05-08,5439100,2026-04-30,4811300,2026-02-11,5159200,2026-02-06,5942800,2026-02-05,4797600,2025-11-07,7042700,2025-09-19,5115400,2025-05-08,8156000,2024-12-20,5714100,2024-11-25,5418500,2023-11-22,4717600,2023-11-09,5291000,2021-04-30,30165700,2021-04-29,5663700,2021-04-28,12478100,2021-02-23,5688800,2020-03-25,6538800
ADMA,2028011364.822248,daily,2026-05-07,29724000,2026-04-17,20234000,2026-03-27,22371100,2026-03-26,34184100,2026-03-25,32479500,2026-03-24,22855300,2024-10-10,22151000,2024-09-20,45182000,2024-08-09,14567800,2022-11-10,15677100,2022-06-24,26158300,2021-10-21,17774300,2021-09-08,51691200,2021-08-16,31100400,2021-04-29,18246100,2021-04-28,241794400,2020-08-24,88288900,2020-07-31,15704200,2020-07-30,56647000,2020-03-23,14843800
SGHC,6996217231.144354,daily,2026-07-20,5950800,2026-06-26,7656900,2026-06-11,5880000,2026-06-09,6825200,2026-05-29,6244800,2026-05-12,12859100,2026-05-11,6523400,2026-04-17,7221400,2026-02-24,6783500,2026-02-23,6640400,2026-02-12,6671300,2025-11-26,6603700,2025-11-04,6904500,2025-09-18,8569100,2025-09-10,6611200,2023-06-23,18219600,2021-11-11,5855200,2021-10-27,7074500,2021-10-26,12548200,2021-04-26,22804300
TDC,3091184957.844081,daily,2026-08-05,10737300,2026-08-04,5215600,2026-07-14,5387064,2026-06-26,16262500,2026-05-06,5185300,2026-02-11,11371900,2025-11-05,6802500,2025-03-21,19696000,2024-02-13,7190700,2022-02-08,5820600,2021-05-07,8516300,2021-04-22,26249400,2021-02-10,7042800,2021-02-09,18377600,2021-02-08,15758600,2021-02-05,16899200,2021-01-27,9215200,2020-09-18,5318400,2020-08-07,5368800,2020-06-10,10820300
HAE,3512520218.7871685,daily,2025-11-07,3214200,2025-11-06,4469000,2025-09-19,2876700,2025-08-08,2688500,2025-08-07,5373400,2025-02-10,2349900,2025-02-07,2702600,2025-02-06,3476900,2024-08-08,2322500,2024-05-23,2475900,2024-05-22,2236200,2021-11-09,2033700,2021-06-25,6375600,2021-05-14,2091000,2021-05-13,4823400,2021-04-21,2702700,2021-04-20,5939200,2021-04-19,6659500,2020-06-26,5893900,2020-06-09,2145800
NVST,4387144637.381381,daily,2026-05-07,11904400,2026-02-06,9980900,2026-02-05,9458600,2025-07-31,8145200,2025-03-21,12252500,2024-08-08,8484200,2024-06-21,9287500,2024-02-08,9866500,2023-11-02,9869200,2023-08-08,10609900,2023-05-04,8235500,2021-04-09,36578800,2021-04-08,7635500,2021-04-07,13574800,2020-05-19,10893100,2020-05-18,7913600,2020-03-23,7359100,2020-03-20,8437300,2020-03-19,7759800,2020-01-31,7713800
IDCC,7129610247.419108,daily,2026-03-20,4664700,2026-03-19,1765400,2025-10-03,1657200,2025-09-23,1421000,2025-03-21,1269900,2024-12-20,1436300,2024-08-20,1474500,2024-08-15,1905700,2024-08-01,1260800,2024-06-21,1280700,2024-04-04,2014100,2024-04-01,1555000,2024-03-15,3591300,2024-02-16,1300200,2024-02-15,1977000,2023-12-15,1700400,2023-02-22,1267500,2022-05-25,2751300,2021-04-09,6519200,2021-04-07,1820200
TH,2018597572.9791973,daily,2026-07-01,3056000,2026-06-26,3461200,2026-05-28,6046400,2026-05-11,5048300,2026-04-23,3184800,2026-04-22,7217400,2026-04-01,9715800,2025-02-24,13060200,2024-06-11,9214900,2024-03-25,4853900,2023-11-08,3415800,2022-07-15,2943800,2022-07-14,3870400,2022-07-13,6785200,2022-07-12,7500300,2022-07-11,4930200,2022-07-08,6190700,2021-04-07,12978600,2021-04-06,27016300,2020-11-05,4171600
DOX,5590464705.346702,daily,2026-07-16,2511400,2026-06-30,2320000,2026-06-26,3282400,2026-06-24,2383600,2026-06-22,2694400,2026-06-18,2693400,2026-02-18,2488400,2026-02-17,2268000,2026-02-04,3059200,2026-02-03,3194100,2025-12-02,3859100,2025-11-12,4157100,2025-03-21,2964100,2024-11-13,3115800,2024-09-20,2841400,2024-03-15,2544700,2023-10-11,2351000,2021-04-01,3691500,2021-03-31,6631300,2020-04-01,2405100
TCBI,4515574683.342022,daily,2025-10-16,2323200,2023-12-15,1727300,2023-03-17,2211300,2023-03-13,3526300,2021-09-02,1858100,2021-06-25,1905500,2021-06-18,1787300,2021-04-22,1908600,2021-04-08,2108900,2021-03-31,4231100,2021-03-30,3493200,2021-03-29,9274800,2021-03-26,4623400,2020-10-28,1768500,2020-06-26,6043300,2020-05-29,1877100,2020-05-27,2711000,2020-05-26,4305600,2020-04-21,2780700,2020-03-09,1914000
VIPS,6208059944.0,daily,2023-05-31,20892200,2021-11-18,30656200,2021-08-18,26014100,2021-07-27,25405000,2021-06-21,29635700,2021-06-07,25707200,2021-05-21,22027600,2021-05-19,34243600,2021-04-12,33128200,2021-04-09,25068600,2021-04-06,24851500,2021-03-31,21849400,2021-03-30,52122100,2021-03-29,80750500,2021-03-26,186014900,2021-03-24,20746000,2021-02-04,29649400,2020-10-16,21196100,2020-08-19,40735200,2020-03-05,38503300
FLS,9273677259.152422,daily,2026-06-24,4764200,2026-05-01,4468300,2026-04-30,8789000,2026-04-27,5864600,2025-10-30,4674400,2025-10-29,10871700,2025-09-23,3978300,2025-09-11,4096600,2025-07-30,6091900,2025-07-29,16199900,2025-07-07,4838900,2025-07-01,5187600,2025-06-30,5944100,2025-06-27,9827200,2025-06-05,6540700,2025-06-04,9284900,2025-04-30,4342000,2025-02-19,3978500,2021-03-19,24350300,2020-05-29,8587700
VNT,4169088205.719789,daily,2026-05-07,5339200,2022-06-17,4732100,2022-04-28,5290300,2022-02-22,6468200,2022-02-17,5142900,2021-03-19,30134800,2021-01-19,6681400,2021-01-15,13379300,2021-01-14,20377200,2021-01-13,5848300,2020-10-23,5701900,2020-10-22,5510900,2020-10-20,4868800,2020-10-19,4852700,2020-10-16,11035000,2020-10-15,7194600,2020-10-14,7992200,2020-10-13,4937300,2020-10-12,6532300,2020-10-09,19985300
VCEL,2360884165.1377625,daily,2026-06-26,2336200,2026-06-18,1686300,2026-03-25,2017300,2025-11-06,1892100,2025-09-11,1839100,2025-07-31,1876300,2024-01-04,3610200,2022-11-09,1923500,2022-01-06,2647000,2021-12-15,2823700,2021-06-30,1748000,2021-06-29,2194000,2021-04-19,1867100,2021-03-22,1821100,2021-03-19,11224400,2021-03-18,4820000,2020-12-10,3112000,2020-09-18,1822800,2020-06-19,2173200,2020-02-25,1948400
WTM,5192487185.650304,daily,2025-10-06,51500,2025-10-03,88800,2025-09-29,50400,2025-09-09,82800,2025-08-07,49100,2025-07-08,51100,2024-06-28,80100,2021-04-08,52400,2021-03-12,86500,2021-03-11,61800,2021-03-10,55400,2021-03-09,107700,2021-03-08,77800,2021-03-05,154200,2021-03-04,93900,2021-03-03,90100,2021-03-02,113500,2021-02-26,90200,2020-07-06,53300,2020-03-20,56200
SKT,4651323175.366424,daily,2021-03-04,67358900,2021-03-03,17697500,2021-02-02,8002400,2021-01-29,7552600,2021-01-28,20089700,2021-01-27,27156600,2021-01-26,15824300,2021-01-25,13325100,2021-01-14,10296400,2020-11-09,9485600,2020-06-08,11061700,2020-06-05,8695200,2020-06-04,8258500,2020-05-12,8291700,2020-04-07,8224800,2020-02-04,9084100,2020-01-31,48877300,2020-01-27,7584100,2020-01-24,22126000,2020-01-08,11132700
DGII,2659890000.910076,daily,2026-06-26,1637200,2026-03-20,987100,2026-02-05,851600,2025-12-19,1305500,2025-02-06,948700,2024-12-20,1273500,2024-06-28,1437600,2023-12-15,1325600,2023-12-07,1056600,2023-09-15,849900,2023-06-23,1558700,2022-12-16,1248300,2022-10-05,1176200,2022-10-03,873300,2022-08-04,1133900,2021-03-19,1182600,2021-03-05,964000,2021-03-04,1834300,2020-02-04,993300,2020-01-31,1369500
WSFS,4026127719.4246817,daily,2026-06-26,1686100,2026-06-18,1105700,2026-03-20,1493500,2025-12-19,1301800,2025-09-19,1207500,2025-03-21,1086500,2024-09-20,1283900,2023-12-15,1447400,2023-09-15,1120000,2023-03-17,1431700,2022-12-16,1747000,2022-06-17,1106400,2021-12-31,4995700,2021-12-17,1672300,2021-03-19,1835200,2021-03-01,1298800,2021-02-26,11161300,2021-02-25,1172700,2021-02-24,3236700,2020-12-18,1470800
OSK,9452458472.603483,daily,2026-07-28,2149800,2026-07-23,1646300,2026-05-08,1937100,2026-02-04,1692100,2026-01-29,1967000,2025-12-19,1645600,2025-10-29,2224600,2025-10-17,1870300,2025-07-07,1595400,2025-06-05,2693400,2025-04-30,2546200,2025-01-31,1697500,2025-01-30,2342100,2024-12-06,1756300,2023-08-01,1780000,2023-02-10,2001100,2022-03-18,1602800,2021-02-25,2352700,2021-02-24,4864500,2021-02-23,5920500
HNI,2851638841.9391303,daily,2026-06-26,2684400,2026-03-20,1996000,2026-03-13,1481700,2026-02-25,1521400,2025-12-19,2378700,2025-12-18,1636800,2025-12-15,1476000,2025-12-11,1536300,2025-12-09,5238200,2025-08-05,2203100,2025-08-04,3686300,2025-03-21,2404500,2024-12-20,2733000,2023-12-15,1809800,2023-06-23,2034600,2023-05-31,1859300,2023-03-17,2093600,2023-03-08,2252900,2021-02-12,8700000,2020-06-26,1526500
IRDM,4601271481.330784,daily,2026-06-30,6211100,2026-06-29,13009000,2026-06-18,4909700,2026-04-16,4758700,2026-02-12,6373800,2026-01-22,5383200,2025-12-19,18857800,2025-10-31,5298000,2025-10-23,6859700,2025-10-22,6517900,2025-09-19,7035700,2025-09-11,6825900,2025-09-10,9745200,2025-09-09,9608800,2025-09-08,7520300,2025-07-24,10299000,2025-04-22,6427200,2023-06-23,14680600,2022-02-09,4835000,2021-02-11,24324300
IRTC,3907011577.52677,daily,2026-08-07,1827500,2026-02-20,1950300,2026-01-13,2123600,2025-08-01,1883800,2025-05-02,2131900,2025-02-21,1775700,2024-10-22,2717000,2024-08-02,1772300,2024-03-05,2271800,2022-07-08,2842600,2022-01-10,2586600,2021-11-03,6919100,2021-09-13,4806500,2021-06-02,3600400,2021-04-13,2875900,2021-04-12,7091200,2021-02-01,2228500,2021-01-29,7505900,2020-12-02,3224000,2020-08-04,2597900
PBH,2340658721.138406,daily,2026-08-04,1072300,2026-06-26,1952400,2026-06-18,1270300,2026-05-15,2000400,2026-05-14,2468100,2026-04-02,1594900,2026-03-20,1494600,2025-12-19,1326300,2021-12-17,1218200,2021-01-28,10069200,2021-01-27,1627300,2021-01-26,2569000,2020-06-30,1204700,2020-05-15,1205800,2020-03-20,2091600,2020-03-19,1632100,2020-03-18,1942800,2020-03-17,1467100,2020-03-13,1187700,2020-02-06,2045400
MAC,7321802189.785713,daily,2026-08-07,15264700,2023-06-16,44090100,2021-06-18,20405400,2021-03-29,19233800,2021-03-26,17617500,2021-02-03,14747800,2021-02-02,22124500,2021-02-01,25428800,2021-01-29,14640700,2021-01-28,21758600,2021-01-27,58466600,2021-01-26,17421700,2021-01-25,21128200,2020-11-23,16030300,2020-11-09,19573100,2020-06-26,21135500,2020-06-08,18935600,2020-06-05,19703700,2020-06-04,14369700,2020-04-07,19161200
LGND,6084266106.923526,daily,2026-06-23,2298200,2025-08-12,1767900,2021-09-03,5844057,2021-02-04,1837519,2021-02-02,2185530,2021-02-01,2454995,2021-01-29,2355128,2021-01-28,5653781,2021-01-27,8943939,2021-01-26,1833832,2021-01-25,2994725,2020-12-14,1780933,2020-10-26,2081656,2020-03-18,1598351,2020-03-17,1730439,2020-03-16,1832229,2020-03-11,1600596,2020-03-09,1603000,2020-02-28,2213743,2020-02-27,2287802
TR,2946964034.370049,daily,2026-06-26,2583000,2025-09-19,1073800,2025-06-27,2863400,2024-09-25,2362202,2024-08-28,2369515,2024-07-24,2269296,2024-06-26,2319766,2023-06-23,2713464,2021-12-17,4124427,2021-06-25,955782,2021-06-02,895005,2021-05-21,2259909,2021-02-02,1852520,2021-02-01,1274738,2021-01-29,1269405,2021-01-28,3953820,2021-01-27,8390710,2021-01-26,1145595,2021-01-25,1303024,2020-12-08,889163
TRVG,2470467321.0,daily,2025-05-01,1881600,2023-11-14,1177920,2021-11-05,1176800,2021-03-19,1136460,2021-03-17,1476020,2021-03-15,2368840,2021-03-12,1045280,2021-03-03,1036660,2021-02-25,1562260,2021-02-24,1408420,2021-02-23,1384440,2021-02-22,2545200,2021-02-17,1193540,2021-02-16,2768300,2021-02-12,4850780,2021-02-01,1175800,2021-01-29,1738980,2021-01-28,2389200,2021-01-27,8792300,2020-11-24,1473100
FIZZ,3064578645.8121047,daily,2025-11-20,1440100,2021-03-05,1827400,2021-03-04,2622000,2021-02-26,1576200,2021-02-04,1601200,2021-02-03,2430000,2021-02-02,2224800,2021-02-01,2214200,2021-01-29,3422000,2021-01-28,6659200,2021-01-27,9472000,2021-01-26,2683000,2021-01-25,4378800,2020-12-11,1617600,2020-10-20,1596800,2020-10-07,1698000,2020-09-15,1405400,2020-07-02,1841600,2020-03-09,1704600,2020-03-06,2808800
PBI,2454198557.321143,daily,2026-04-21,9822200,2025-10-30,9171800,2025-08-06,18616000,2025-02-12,9168000,2022-02-01,8789300,2021-07-09,17394200,2021-04-30,11405300,2021-04-28,11993400,2021-02-02,13628300,2021-01-28,9621500,2021-01-27,31586100,2021-01-26,47577100,2020-12-29,21258300,2020-10-30,11346400,2020-10-20,8833300,2020-08-10,11427100,2020-08-07,14146600,2020-08-06,9009200,2020-08-03,43750800,2020-07-30,9117400
AUPH,2215806665.6148148,daily,2024-02-15,19625700,2023-01-04,10264200,2023-01-03,18506800,2022-11-03,12372200,2022-06-24,18484900,2022-03-02,12091800,2022-02-28,24005000,2021-12-02,12843700,2021-11-23,10235300,2021-11-22,21458500,2021-10-25,16033100,2021-08-06,11679300,2021-07-28,15509100,2021-05-11,10179900,2021-05-07,14428900,2021-04-30,10889000,2021-01-27,10561400,2021-01-26,12340700,2021-01-25,35795200,2020-07-23,17533500
GME,9763521785.907663,daily,2024-06-07,279054400,2021-03-10,286282400,2021-03-08,254262400,2021-02-26,368776800,2021-02-25,601235200,2021-02-24,332446800,2021-02-05,325380000,2021-02-04,249709200,2021-02-02,312732400,2021-01-28,235263200,2021-01-27,373586800,2021-01-26,714352000,2021-01-25,711496000,2021-01-22,788631600,2021-01-21,224867600,2021-01-19,298887600,2021-01-14,374869600,2021-01-13,578006800,2020-10-09,308611200,2020-10-08,305814400
