Symbol,market_cap,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
BTT,1439206548.0,weekly,2025-04-07,1970200,2024-12-30,1177600,2024-12-23,1597500,2024-12-16,1766900,2024-11-11,1155400,2023-12-25,1336000,2023-12-18,1921300,2023-12-11,1723200,2023-12-04,1295200,2023-10-30,1127500,2023-09-25,1148800,2023-09-18,1171100,2022-12-26,1104600,2022-12-19,2036600,2020-03-30,1248800,2020-03-23,1970800,2020-03-16,3085100,2020-03-09,1870000,2020-03-02,2071300,2020-02-24,1209700
CHY,1070802899.0,weekly,2026-01-12,2183800,2025-07-14,2054700,2025-05-19,1818300,2025-04-07,2250500,2025-03-31,2001500,2025-03-10,1606200,2023-05-22,1606800,2021-03-08,1683900,2021-03-01,2150600,2021-02-22,2074500,2021-01-04,2051300,2020-07-06,3275100,2020-04-13,1789200,2020-04-06,1928300,2020-03-30,2310000,2020-03-23,3212000,2020-03-16,4543300,2020-03-09,3176700,2020-03-02,1958600,2020-02-24,2399800
HTD,898196130.0,weekly,2025-04-07,672600,2024-07-08,914200,2023-12-11,653700,2023-11-06,691100,2023-10-30,649400,2023-09-25,657600,2022-07-11,772500,2021-01-04,816400,2020-11-09,656400,2020-08-10,663200,2020-06-08,903800,2020-04-27,668000,2020-04-13,700400,2020-04-06,836900,2020-03-30,1103900,2020-03-23,1747300,2020-03-16,2185200,2020-03-09,1096700,2020-03-02,791300,2020-02-24,1272300
BLW,480527939.0,weekly,2026-08-10,1174334,2026-07-13,1572200,2026-07-06,981200,2026-03-30,937600,2026-03-23,1380200,2025-03-31,919200,2025-03-03,1061100,2022-03-28,1075100,2022-01-24,975400,2021-01-04,1092900,2020-11-02,943200,2020-04-13,1263700,2020-04-06,1247700,2020-03-30,1750000,2020-03-23,2392300,2020-03-16,2754300,2020-03-09,2006700,2020-02-24,1731700,2020-02-03,924500,2020-01-06,1062600
BBN,993005475.0,weekly,2025-12-29,2113200,2025-12-22,3042400,2025-12-08,2602800,2025-12-01,1943000,2025-11-17,2114600,2024-10-28,2274700,2024-10-21,1917300,2024-09-30,1909600,2024-07-15,1903000,2024-01-15,1898500,2023-11-27,2017900,2023-09-25,1925700,2022-07-11,1995300,2022-06-13,2288800,2022-05-23,2096600,2020-03-23,3072500,2020-03-16,4370700,2020-03-09,4116700,2020-03-02,2180900,2020-02-24,2508800
FOF,373503150.0,weekly,2026-02-02,885000,2026-01-26,1336100,2025-04-07,621600,2023-10-02,640900,2023-06-26,779600,2022-06-13,632700,2022-05-23,660800,2022-05-16,649000,2022-04-25,646800,2021-01-04,718700,2020-11-30,697100,2020-11-16,797400,2020-05-11,851600,2020-04-27,612600,2020-04-06,655100,2020-03-30,917000,2020-03-23,1385900,2020-03-16,2072800,2020-03-09,1046300,2020-02-24,881800
HPI,427166400.0,weekly,2025-09-15,572600,2025-09-08,676100,2025-08-04,553300,2025-07-28,587600,2022-01-24,567900,2021-02-01,595900,2021-01-25,662000,2021-01-11,1385000,2020-11-09,553600,2020-11-02,565700,2020-06-22,704200,2020-06-08,588900,2020-04-13,589800,2020-04-06,601400,2020-03-30,732700,2020-03-23,1285200,2020-03-16,1703400,2020-03-09,1095300,2020-03-02,557000,2020-02-24,978000
HTB,824134352.4835614,weekly,2026-08-10,587312,2026-08-03,771300,2026-07-27,781861,2026-07-13,564100,2026-07-06,682300,2026-06-22,1022000,2026-06-15,820700,2026-06-08,637600,2026-03-16,569400,2025-12-15,631700,2025-09-22,544800,2023-03-13,532000,2022-08-01,591200,2021-09-13,628400,2020-11-30,647400,2020-10-05,615600,2020-03-30,531400,2020-03-23,882800,2020-03-16,1069100,2020-03-02,626000
CHI,1058066148.0,weekly,2025-05-19,1749400,2025-04-07,2748900,2025-03-31,1964200,2025-02-24,1743100,2022-01-24,1807500,2021-03-08,1813000,2021-03-01,2332200,2021-02-22,1825900,2021-01-25,1688600,2021-01-04,1865900,2020-08-31,1648600,2020-04-20,1658700,2020-04-13,1661300,2020-04-06,2118000,2020-03-30,2942500,2020-03-23,3554800,2020-03-16,4417600,2020-03-09,3580400,2020-03-02,1888900,2020-02-24,2810800
FPF,1095868878.0,weekly,2025-04-07,1475800,2024-08-05,1343400,2024-07-15,2060200,2023-12-25,1355700,2023-12-18,1642200,2023-12-11,1338100,2023-11-13,1309100,2022-12-26,1444400,2022-12-19,1786900,2022-12-12,1455800,2022-10-03,1697700,2020-06-22,1306800,2020-04-06,1369200,2020-03-30,1535300,2020-03-23,2645800,2020-03-16,3712600,2020-03-09,2383200,2020-03-02,1602800,2020-02-24,1626500,2020-01-06,1665900
AWP,358977740.0,weekly,2026-07-27,1105122,2026-07-13,1926000,2026-02-16,1496900,2025-07-14,1583533,2024-07-15,2098000,2022-09-26,1048534,2022-05-09,1305067,2022-05-02,1165733,2022-03-14,1286999,2022-02-21,1026933,2022-01-24,1057000,2021-06-14,1387034,2021-01-11,1190033,2020-07-13,1056832,2020-04-13,1094801,2020-03-30,1236635,2020-03-23,1289066,2020-03-16,2384267,2020-03-09,1344800,2020-02-24,1603200
RQI,1668834750.0,weekly,2026-07-13,6777300,2026-06-15,5475000,2026-06-08,7457400,2026-01-12,4422000,2026-01-05,4261500,2025-12-15,4138500,2020-06-08,4701300,2020-06-01,5353200,2020-05-25,5837700,2020-05-11,4458600,2020-04-20,4119700,2020-04-06,4483900,2020-03-30,4550700,2020-03-23,6626600,2020-03-16,10601000,2020-03-09,7772300,2020-03-02,7231300,2020-02-24,7563700,2020-02-17,4824000,2020-02-10,5309500
DSL,1240836420.0,weekly,2026-07-13,4590000,2026-01-12,6083200,2025-12-29,4281900,2025-12-22,4016900,2025-12-15,4276800,2025-11-17,4110500,2025-10-27,4345600,2025-04-07,5685600,2025-03-31,4927100,2023-10-30,3770800,2022-12-05,4065800,2021-12-27,4633000,2020-11-30,7699800,2020-04-13,5151100,2020-04-06,4976100,2020-03-30,4503000,2020-03-23,7012400,2020-03-16,11145000,2020-03-09,8692500,2020-02-24,5624500
PFN,682312692.0,weekly,2026-07-13,5744100,2026-05-04,2795100,2026-03-30,2888600,2026-03-23,4609100,2026-03-16,3461800,2026-03-09,3305700,2026-02-23,3051200,2026-01-05,3154600,2025-12-22,3760900,2025-12-08,2799400,2025-12-01,2862900,2025-04-07,4178300,2025-03-31,3337400,2024-07-15,3318600,2021-09-06,3093300,2021-08-30,5031500,2020-03-23,3901900,2020-03-16,6435100,2020-03-09,4251500,2020-02-24,4984100
FRA,385176276.0,weekly,2026-01-12,2484300,2025-12-29,1938900,2025-12-15,1348700,2025-12-08,1631200,2025-12-01,1322400,2025-04-07,1526700,2025-01-13,2920500,2024-07-15,2201600,2022-05-09,1796000,2021-06-07,1405900,2021-01-11,1718500,2021-01-04,1740700,2020-04-13,1415000,2020-04-06,1480400,2020-03-30,1531400,2020-03-23,3052100,2020-03-16,4397000,2020-03-09,2275700,2020-02-24,1809100,2020-01-06,1502800
BGB,503367788.0,weekly,2025-04-07,1996100,2025-02-24,1396900,2025-01-13,1806600,2024-10-07,1362700,2024-09-30,1387500,2024-07-15,2452100,2022-12-19,1759800,2021-12-27,1722800,2021-07-12,1745200,2020-12-28,2380100,2020-12-07,2061300,2020-09-28,2023300,2020-04-13,1685900,2020-04-06,1360300,2020-03-30,2155000,2020-03-23,3016800,2020-03-16,4394600,2020-03-09,2651400,2020-03-02,1508300,2020-02-24,1916700
CGBD,751263888.1424502,weekly,2026-04-27,3743300,2026-04-20,4134400,2026-04-13,4810500,2026-04-06,3480300,2026-03-30,4363200,2026-03-23,4149400,2026-03-16,3676000,2026-03-09,3889800,2026-03-02,4192800,2026-02-23,5586600,2026-02-02,4194900,2025-11-17,3538600,2025-10-06,3573900,2025-09-29,3866200,2025-09-15,3554500,2025-04-07,3477000,2022-06-13,3623500,2020-05-04,3490300,2020-03-23,4693300,2020-03-16,6425500
EAD,379372566.0,weekly,2026-07-27,2128421,2025-07-14,1826400,2025-04-07,1880000,2024-03-04,1972200,2023-10-09,1960400,2023-08-28,1680300,2023-06-12,1732600,2022-12-26,1650100,2022-07-11,3486700,2022-03-07,2008600,2022-01-24,1813500,2021-07-12,1973400,2020-05-04,1892200,2020-04-13,2185800,2020-03-30,1864900,2020-03-23,4272700,2020-03-16,5599800,2020-03-09,3696400,2020-03-02,2329700,2020-02-24,3576200
EVV,1079525870.0,weekly,2026-08-10,2651881,2026-07-13,3023700,2024-07-15,3342300,2023-07-17,3031700,2022-12-26,3246900,2022-12-19,2630500,2022-05-16,2661300,2022-01-17,3441800,2021-07-12,3021700,2021-06-14,3162900,2021-04-05,2711700,2020-10-26,2786400,2020-04-13,3379800,2020-04-06,2741100,2020-03-30,3371500,2020-03-23,4413000,2020-03-16,6507700,2020-03-09,4022700,2020-03-02,2934500,2020-02-24,5022400
ARDC,300773300.0,weekly,2026-07-13,1101100,2026-04-20,849900,2026-01-12,1107900,2025-10-20,999100,2025-10-06,1225800,2025-04-07,1338900,2025-03-03,1027500,2025-02-24,876400,2024-01-29,870400,2023-03-27,1095200,2023-03-13,914900,2022-03-28,875900,2020-09-28,968100,2020-04-13,935800,2020-03-30,928100,2020-03-23,1517300,2020-03-16,1835200,2020-03-09,1410700,2020-03-02,1117600,2020-02-24,1170600
TYG,911108311.0,weekly,2026-06-15,1213200,2026-06-08,1079600,2026-05-18,943300,2026-05-11,1742300,2026-05-04,1010100,2026-01-12,1439000,2020-10-05,944800,2020-07-06,1174500,2020-05-11,1151500,2020-05-04,1100200,2020-04-27,1220975,2020-04-20,1166825,2020-04-06,961300,2020-03-30,1438300,2020-03-23,1408825,2020-03-16,2896050,2020-03-09,2097425,2020-03-02,975150,2020-02-24,1294075,2020-02-10,1083875
HYT,1668959157.4,weekly,2026-03-30,5831600,2026-03-02,5887100,2026-02-02,8169500,2026-01-26,6571900,2026-01-19,5866500,2026-01-12,8839100,2026-01-05,5564000,2025-12-29,6636500,2025-12-15,9521700,2025-08-25,6615600,2025-08-18,7124800,2025-04-07,10475700,2025-03-31,6197800,2022-12-26,5983400,2020-04-13,5398300,2020-03-30,5657200,2020-03-23,11804500,2020-03-16,12722100,2020-03-09,8032900,2020-02-24,8298900
HPF,340324842.0,weekly,2024-04-15,587500,2022-01-24,599800,2021-04-05,463500,2021-03-29,1035900,2021-02-08,432500,2021-01-11,597000,2021-01-04,482400,2020-12-28,520600,2020-12-14,531600,2020-12-07,667400,2020-11-30,717800,2020-11-16,468600,2020-04-13,424300,2020-04-06,426400,2020-03-30,523900,2020-03-23,806200,2020-03-16,1097100,2020-03-09,751600,2020-03-02,440200,2020-02-24,704100
GHY,484979424.0,weekly,2026-01-12,1792800,2025-12-15,1673200,2025-07-14,2183400,2025-04-07,1783500,2025-03-31,1499900,2025-01-27,1615300,2025-01-20,1690600,2025-01-06,1645900,2024-08-05,1549800,2024-07-15,1253400,2024-01-15,2771000,2023-03-13,1293000,2022-12-19,1372200,2021-07-12,1738900,2020-03-30,1343400,2020-03-23,2959600,2020-03-16,3073900,2020-03-09,2124800,2020-03-02,1424000,2020-02-24,2212200
MXF,313060371.0,weekly,2026-04-20,503000,2026-02-23,720500,2026-02-09,565900,2025-10-18,520200,2025-06-07,498300,2025-05-24,579400,2025-04-26,468700,2025-04-19,533300,2025-03-29,494400,2025-02-01,520000,2025-01-11,512900,2024-12-28,484300,2024-11-02,507700,2024-10-12,499500,2024-06-01,516000,2023-07-15,530700,2021-07-24,550000,2020-03-28,499200,2020-03-14,760600,2020-03-07,578400
TY,1855716324.0,weekly,2025-04-05,446700,2024-08-03,516000,2022-12-17,471600,2022-09-24,501200,2022-09-17,503600,2022-06-11,475600,2022-01-22,449900,2022-01-15,504700,2022-01-08,498000,2022-01-01,447000,2021-02-06,431400,2020-10-03,418700,2020-09-19,497000,2020-05-09,465600,2020-04-04,465400,2020-03-28,674400,2020-03-21,1092800,2020-03-14,1239100,2020-03-07,1198600,2020-02-22,624900
DSU,622251120.0,weekly,2026-07-27,1990448,2026-07-13,2398400,2026-05-25,1670600,2026-05-04,1763800,2026-03-09,1603200,2026-01-10,3021700,2025-10-04,2115600,2025-09-27,2445700,2025-07-12,2079500,2025-07-05,1650900,2025-04-05,3331900,2025-03-29,2004000,2025-01-11,1947900,2024-09-07,1804300,2021-07-10,2065000,2020-03-28,1838100,2020-03-21,2827500,2020-03-14,4151700,2020-03-07,2131800,2020-02-22,2072300
RMT,742611748.0,weekly,2026-02-09,1035000,2026-01-03,1081300,2025-03-29,1141100,2022-10-08,1306700,2022-01-22,1225000,2020-12-12,1070400,2020-12-05,1186100,2020-09-19,1147600,2020-08-01,1408100,2020-06-06,1740100,2020-05-09,1359100,2020-04-25,1297100,2020-04-18,1209500,2020-04-04,1083600,2020-03-28,1540600,2020-03-21,2043400,2020-03-14,2394100,2020-03-07,1706200,2020-02-29,1167500,2020-02-22,1394200
IIM,597297996.0,weekly,2025-04-05,1151800,2024-12-28,1375800,2024-05-18,1447400,2023-11-25,1137800,2023-11-04,1773400,2023-10-28,1054600,2022-12-24,1197900,2022-12-17,1322600,2022-11-26,1164500,2022-11-12,1276000,2022-04-23,1118700,2022-03-26,1285600,2022-03-19,1292900,2022-01-22,1106400,2020-04-11,1177700,2020-03-28,1295700,2020-03-21,2641300,2020-03-14,4539300,2020-03-07,3531300,2020-02-22,1131500
HQH,1213618484.0,weekly,2026-07-13,1793400,2025-11-01,1395700,2025-08-16,1394800,2025-07-12,1696200,2025-05-17,1405500,2025-05-10,1604600,2025-04-05,1698700,2024-12-28,1797000,2024-12-14,1782500,2024-08-03,1486800,2024-07-13,2260300,2023-12-16,1583200,2023-11-25,1521500,2020-04-25,1407400,2020-04-11,1423000,2020-03-28,1558200,2020-03-21,1727900,2020-03-14,2422000,2020-03-07,1656400,2020-02-22,1641300
AWF,882129831.0,weekly,2026-08-10,2252799,2026-05-18,2200800,2026-05-11,2453000,2026-05-04,3771500,2026-04-27,3510500,2026-03-23,1968400,2026-03-16,2082100,2026-03-09,2273000,2026-01-10,1947400,2025-04-05,2022600,2024-08-03,2039100,2022-05-14,2070500,2021-01-02,1939200,2020-04-11,2052400,2020-03-28,2111000,2020-03-21,3329900,2020-03-14,5376500,2020-03-07,3566600,2020-02-29,2413100,2020-02-22,3670800
TEI,309346020.0,weekly,2026-03-02,1536800,2026-01-31,1883300,2026-01-24,1679500,2025-04-05,1707000,2023-09-23,1715300,2023-09-16,1529800,2023-03-11,1625900,2023-01-07,2422600,2022-12-24,1919000,2021-12-04,1702400,2021-09-25,1763400,2021-05-01,1977700,2021-04-17,2649800,2020-04-11,1622800,2020-03-28,2046900,2020-03-21,1863100,2020-03-14,2847600,2020-03-07,1999200,2020-01-11,1577000,2020-01-04,2097600
ECPG,1942930121.3772032,weekly,2025-05-03,3286500,2025-03-01,3450500,2025-02-22,3606100,2023-02-25,4274100,2022-07-30,4021600,2022-07-09,3387400,2022-01-01,3923900,2021-11-27,3920800,2021-01-16,3134000,2021-01-02,5200400,2020-10-31,3809200,2020-08-01,3043100,2020-06-20,3208900,2020-05-09,3699400,2020-04-04,3126900,2020-03-28,3177800,2020-03-21,4645600,2020-03-14,7207100,2020-03-07,3779100,2020-02-22,3236600
IQI,530953352.0,weekly,2026-08-10,1198268,2026-03-30,1304700,2025-09-06,1277600,2025-08-30,1275700,2025-08-23,1522400,2025-07-12,1444500,2025-04-05,1457900,2024-10-05,1221100,2024-01-20,1188700,2023-12-16,1176100,2023-12-09,1304600,2023-11-25,1216100,2022-12-24,1399600,2022-12-17,1210100,2022-11-05,1242700,2022-05-14,1487000,2022-04-16,1187500,2020-03-21,1263400,2020-03-14,2065300,2020-03-07,1475200
VCV,511399896.0,weekly,2024-12-14,1282200,2024-11-02,1384400,2024-10-19,966700,2024-09-07,1106100,2023-12-09,1002500,2023-12-02,1150600,2023-11-04,1613700,2022-12-24,1304000,2022-12-17,1655100,2022-12-03,988800,2022-11-26,1093400,2022-11-12,1006500,2022-11-05,1015800,2022-10-01,1054600,2022-09-24,981500,2022-04-16,1030300,2020-03-28,1229400,2020-03-21,1369400,2020-03-14,1844300,2020-03-07,1456400
MYN,949707124.0,weekly,2026-08-03,1370400,2026-07-27,1299450,2026-07-20,847200,2026-04-06,822200,2026-03-30,1001000,2026-03-23,857300,2026-03-09,826400,2026-03-02,1137600,2026-02-23,853800,2026-02-09,1296300,2026-02-07,890400,2025-11-29,916400,2025-09-13,1166800,2025-04-05,900300,2025-01-25,827100,2023-11-04,1171900,2022-11-12,944700,2022-04-23,827700,2020-03-14,1477700,2020-03-07,936900
FAX,628727040.0,weekly,2026-01-10,1651100,2026-01-03,1340200,2025-10-25,1344000,2025-10-11,1451600,2025-09-27,1390200,2024-12-28,1355900,2024-07-13,1855334,2024-01-13,1353450,2022-09-17,1596334,2022-06-25,1380118,2022-03-19,1519700,2022-01-15,1728432,2022-01-08,1735233,2021-12-04,1295483,2021-10-02,1328467,2021-01-30,1754682,2020-03-21,1555616,2020-03-14,1889234,2020-03-07,1580684,2020-02-22,1417601
STEW,1715694285.0,weekly,2025-05-10,1094300,2025-04-05,1566300,2025-03-29,1791800,2025-03-22,1776300,2022-02-26,1245700,2020-11-07,1165800,2020-07-25,1240100,2020-07-18,1140100,2020-06-20,1322900,2020-06-13,2221600,2020-05-09,1296400,2020-04-25,1070700,2020-04-11,1959400,2020-04-04,1143900,2020-03-28,1883900,2020-03-21,2625300,2020-03-14,2903500,2020-03-07,2098000,2020-02-29,1644100,2020-02-22,1560300
NAC,1861255660.0,weekly,2026-05-11,4092000,2026-04-27,3085700,2026-04-06,3483500,2026-03-30,3457100,2026-03-23,3888700,2025-12-27,4027300,2025-12-13,3227300,2025-11-29,3180300,2025-04-05,4450800,2024-12-14,3285900,2024-11-02,3185300,2024-09-14,3094300,2023-12-16,3418300,2023-03-25,3664700,2022-12-24,3374200,2022-12-17,3532500,2022-12-10,3227600,2020-03-21,3960400,2020-03-14,4848300,2020-03-07,4380100
SBGI,995884960.061824,weekly,2021-12-25,11067800,2021-01-23,9031100,2020-11-14,9128400,2020-10-03,9702100,2020-08-01,8061900,2020-06-20,15219900,2020-06-06,11572300,2020-05-30,8644800,2020-05-09,10231600,2020-05-02,9654400,2020-04-25,8190100,2020-04-04,9509400,2020-03-28,9586500,2020-03-21,19156300,2020-03-14,19480100,2020-03-07,18365000,2020-02-29,17683800,2020-02-22,14060900,2020-02-01,8689800,2020-01-25,9139700
GBAB,381417372.0,weekly,2026-05-04,777400,2025-07-07,958100,2025-04-07,875700,2025-02-10,1008300,2024-12-16,977400,2024-12-09,923700,2024-12-02,1045700,2024-11-25,768800,2024-11-18,792200,2024-11-11,767900,2024-11-04,975900,2024-07-15,976000,2022-06-27,799100,2022-03-28,759200,2022-03-21,793800,2020-03-23,962800,2020-03-16,926000,2020-03-09,1225300,2020-03-02,782600,2020-02-24,1116700
EMO,1198617854.0,weekly,2025-10-06,667400,2025-09-08,658900,2025-09-01,1013200,2021-05-10,623900,2020-12-28,1030900,2020-11-30,621600,2020-11-23,854700,2020-11-16,811200,2020-08-17,712600,2020-05-18,734140,2020-04-27,661140,2020-04-20,559060,2020-04-13,765940,2020-04-06,565900,2020-03-30,809540,2020-03-23,1110160,2020-03-16,1765860,2020-03-09,2120660,2020-03-02,948160,2020-02-24,809780
NML,560356521.0,weekly,2025-04-07,2170000,2025-01-13,1994500,2024-07-15,1873800,2021-02-08,2008900,2021-02-01,1756000,2021-01-25,2422000,2020-11-30,2316100,2020-11-16,2191600,2020-10-19,2182000,2020-10-12,2009000,2020-04-27,2064700,2020-04-13,3503500,2020-04-06,2709200,2020-03-30,3622900,2020-03-23,3892700,2020-03-16,5510700,2020-03-09,6838300,2020-03-02,2713800,2020-02-24,2873800,2020-01-27,2097400
VKI,414752040.0,weekly,2026-03-16,1138900,2026-01-31,1260800,2025-11-29,1091100,2025-10-04,983600,2025-09-06,1041000,2025-08-23,1386900,2025-04-05,1300300,2024-12-28,1205000,2024-07-27,971400,2024-06-22,1142700,2024-05-25,1059400,2024-05-18,1276400,2024-05-04,1202600,2022-12-24,1224500,2022-12-17,1145800,2022-07-02,1129700,2021-02-20,1318000,2020-03-14,1472000,2020-03-07,1584400,2020-02-22,961400
CLB,507985455.3791208,weekly,2026-07-27,5360049,2026-06-29,10332300,2023-06-17,9455400,2022-03-05,4976900,2021-10-23,4950800,2020-07-18,5157800,2020-06-20,4940700,2020-06-13,17840500,2020-06-06,5098000,2020-05-02,5843200,2020-04-25,17016100,2020-04-18,9980100,2020-04-11,6716700,2020-04-04,6303600,2020-03-28,8158700,2020-03-21,7932000,2020-03-14,18552500,2020-03-07,21662300,2020-02-29,7395600,2020-02-22,6064900
EVN,442965480.0,weekly,2025-04-05,847600,2024-12-14,1096500,2023-12-16,953000,2023-12-09,1096600,2023-03-25,936300,2022-12-24,1146000,2022-12-10,951200,2022-11-26,1272200,2022-11-12,1123300,2022-11-05,943600,2022-10-29,857900,2022-02-12,845200,2020-04-18,1175200,2020-04-11,923000,2020-03-28,1076900,2020-03-21,1245900,2020-03-14,1507500,2020-03-07,1758800,2020-02-29,1110500,2020-02-22,882200
PEO,680238670.0,weekly,2026-01-10,1332200,2021-01-02,1029800,2020-12-26,860600,2020-12-12,856900,2020-11-28,933600,2020-09-12,1037800,2020-08-29,937200,2020-05-09,790600,2020-04-25,922500,2020-04-18,791900,2020-04-11,1012100,2020-04-04,1539100,2020-03-28,1191500,2020-03-21,1271200,2020-03-14,2244900,2020-03-07,2873300,2020-02-29,1203700,2020-02-22,1645200,2020-02-15,1071300,2020-01-04,844400
IGD,483463905.0,weekly,2026-01-12,3529900,2025-01-13,3259700,2024-07-15,4992300,2023-03-13,2525500,2022-09-26,2481900,2021-06-14,2846300,2021-05-31,3522000,2020-12-14,2681100,2020-08-24,2491400,2020-06-29,2964900,2020-04-06,2514200,2020-03-30,3370800,2020-03-23,3301400,2020-03-16,5640600,2020-03-09,5707600,2020-03-02,5117400,2020-02-24,6157000,2020-02-03,2960700,2020-01-27,2611900,2020-01-06,2684000
USA,1759930490.0,weekly,2026-07-27,8142461,2025-11-15,10060700,2025-11-01,9848200,2025-10-11,9592000,2025-09-27,8581400,2025-04-05,8478500,2022-06-11,8536300,2022-05-07,8289100,2022-02-19,8500800,2022-01-22,10523000,2022-01-15,8143600,2021-11-27,8230800,2021-10-09,10771900,2021-04-17,9380100,2021-04-10,13647700,2020-03-21,11368500,2020-03-14,13149600,2020-03-07,10378500,2020-02-29,9248500,2020-02-22,14374300
GEL,1727971626.2532096,weekly,2022-03-05,9116900,2021-10-23,9319100,2021-09-25,8647900,2021-02-27,8806400,2021-02-20,8786200,2020-08-22,9021400,2020-06-13,9362600,2020-06-06,8321700,2020-05-02,10948100,2020-04-25,10502100,2020-04-18,9845700,2020-04-11,10727500,2020-04-04,10100700,2020-03-28,11552100,2020-03-21,12453400,2020-03-14,16207100,2020-03-07,18021600,2020-02-29,10423600,2020-02-22,20869000,2020-02-15,8919400
GAB,1758263050.0,weekly,2026-07-13,6161400,2026-06-22,8790600,2026-05-11,7179500,2026-04-27,7080300,2026-03-30,6484400,2026-03-23,6643700,2026-03-02,6143900,2026-02-23,12480974,2026-02-16,7855982,2024-12-14,6445600,2022-06-11,6205900,2021-07-17,6478800,2020-12-05,6330529,2020-10-24,6897066,2020-10-17,9213649,2020-03-21,10025604,2020-03-14,11096992,2020-03-07,7901754,2020-02-29,7750043,2020-02-22,12591902
BXC,508034749.0161751,weekly,2026-08-03,1429400,2022-06-13,1381700,2022-05-02,1594600,2021-11-01,2242700,2021-08-23,1339200,2021-08-02,2263600,2021-06-21,2171300,2021-06-07,1609700,2021-05-10,1926000,2021-05-03,1593800,2020-12-07,1277800,2020-08-17,1546700,2020-08-03,2102300,2020-06-22,1758900,2020-05-18,1606100,2020-04-06,1411600,2020-03-16,1346800,2020-03-09,2188200,2020-02-24,1343300,2020-02-17,2459300
AFYA,1336332398.167685,weekly,2023-01-09,2136600,2023-01-02,2734500,2022-12-19,2441400,2022-11-14,2131000,2022-11-07,2455400,2022-10-31,2372700,2022-10-24,2232700,2022-05-23,2557000,2022-05-16,2408300,2022-01-31,2747100,2022-01-24,2695000,2022-01-10,3176300,2020-12-14,2739800,2020-06-08,2291200,2020-05-25,2383600,2020-03-09,3212000,2020-03-02,2359200,2020-02-24,3095700,2020-02-10,3033700,2020-02-03,3877100
