Symbol,market_cap,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
CVLG,1132946216.964856,daily,2023-01-26,1810600,2022-07-27,851600,2022-07-26,1382600,2022-06-24,800000,2021-11-05,765600,2021-10-27,747400,2021-10-25,1066000,2021-10-22,1053200,2021-10-21,2903600,2021-09-21,751600,2020-10-27,780800,2020-09-18,762200,2020-05-29,874200,2020-05-28,1106000,2020-05-22,868800,2020-05-21,876600,2020-04-16,1482800,2020-03-17,779800,2020-01-28,835800,2020-01-24,873000
CCSI,675572672.111904,daily,2026-02-05,668400,2024-05-09,1101100,2024-03-18,833000,2024-03-15,4169800,2024-03-14,648000,2024-03-06,802800,2024-03-05,775700,2024-03-04,1197000,2024-02-22,767600,2023-12-15,730600,2023-06-16,748700,2023-03-17,843100,2023-02-23,791600,2022-12-16,1256200,2022-06-10,1270600,2021-12-17,999400,2021-10-14,687300,2021-10-12,641600,2021-10-11,917000,2021-10-08,4243100
SLVM,1563219590.3995943,daily,2025-12-19,1716200,2025-03-21,3665300,2024-12-20,2084700,2024-09-20,3000600,2024-03-15,2761100,2023-12-15,4950000,2023-06-16,2760900,2023-03-17,1839400,2022-09-16,1978700,2022-09-08,3591800,2022-07-06,3989600,2022-06-24,4625500,2022-03-02,1798800,2021-12-17,2069300,2021-10-08,2234300,2021-10-07,2204200,2021-10-06,2586700,2021-10-05,1763400,2021-10-04,1802700,2021-10-01,9638400
RCAT,1412344155.510662,daily,2026-05-29,36846400,2026-05-28,78108200,2026-05-13,33561800,2026-03-18,31965700,2026-03-09,32807000,2026-03-06,57241800,2026-03-03,37049200,2026-03-02,38391700,2026-01-13,34030500,2025-10-03,35709500,2025-09-23,29911300,2025-09-11,30887700,2025-07-11,42750200,2025-06-17,30932100,2024-12-16,49646000,2022-04-04,33759200,2022-03-14,57857000,2021-12-22,39416700,2021-09-27,237279600,2021-07-13,76559800
CTBI,1314326824.3870063,daily,2026-07-20,175100,2026-07-16,186400,2026-07-15,198400,2026-07-09,180400,2026-06-26,501800,2026-06-18,200900,2026-06-17,172700,2026-03-20,176100,2025-06-27,259800,2024-06-28,226500,2023-09-15,255000,2022-03-18,250600,2021-12-17,220600,2021-09-17,571300,2021-06-25,227300,2021-03-19,333900,2021-02-24,196400,2021-01-15,194700,2020-12-18,222100,2020-09-18,269600
RBCAA,1562450661.6082664,daily,2026-08-12,181300,2026-08-05,136100,2026-07-29,172500,2026-07-20,237800,2026-07-08,193800,2026-07-07,150900,2026-07-02,162800,2026-06-30,158200,2026-06-26,256300,2026-06-23,141600,2026-06-18,268400,2026-06-17,174600,2026-06-16,143100,2026-03-20,161700,2025-06-27,241500,2025-06-26,217400,2025-06-25,171100,2025-06-24,152600,2021-09-17,285800,2021-06-25,182300
CRVS,1134379830.9241378,daily,2026-01-26,8265900,2026-01-22,12841200,2026-01-21,15175700,2026-01-20,83969900,2025-06-27,7681400,2025-05-09,8855000,2024-12-18,14074700,2023-05-10,8572600,2021-10-01,7577200,2021-09-30,11092700,2021-09-27,13336300,2021-09-23,6143600,2021-09-22,29240600,2021-09-21,85205700,2021-09-20,74552000,2021-09-17,252822100,2021-02-22,7018200,2020-10-05,40518400,2020-07-08,12183500,2020-07-07,97137800
HCSG,1668765002.3237412,daily,2026-02-11,3364100,2025-12-19,3796700,2025-04-23,3007400,2024-06-28,4192600,2023-09-15,2889100,2023-07-26,3001500,2023-07-13,3002900,2023-03-17,6609100,2023-02-16,2710400,2023-01-31,4011600,2022-04-20,5434800,2022-03-18,3885000,2022-02-09,2639600,2022-01-31,2713600,2021-10-28,3375800,2021-10-20,4543900,2021-09-17,15342300,2020-08-11,2868600,2020-03-17,4032700,2020-03-16,2628100
PRGO,1376759328.3574378,daily,2026-08-05,8190000,2026-06-26,22384200,2026-04-07,6966100,2026-04-01,5888200,2026-03-20,5827500,2026-03-03,6059500,2026-02-26,8204300,2025-12-19,28640300,2025-11-05,12039700,2025-08-06,8456400,2025-02-28,7582000,2024-03-01,5798800,2024-02-28,6364100,2024-02-27,10621800,2022-11-08,6296900,2021-11-10,5959700,2021-09-30,5957900,2021-09-17,29336800,2021-08-11,6400300,2021-02-26,10761300
SB,650671812.3136364,daily,2024-06-03,3119100,2024-03-11,3089000,2022-04-05,3612800,2022-02-14,3777700,2021-12-06,4225100,2021-11-05,4467100,2021-09-20,3462000,2021-09-17,3214900,2021-09-16,3469000,2021-09-15,4995500,2021-09-14,3437300,2021-09-13,7884900,2021-09-10,3301900,2021-06-14,5115500,2021-06-02,4350300,2021-05-24,3107300,2021-05-10,3750900,2021-05-04,3744400,2021-05-03,4745900,2021-04-30,4379000
DDI,558962782.0,daily,2026-06-25,416400,2026-05-13,391500,2026-05-08,498800,2026-05-05,256500,2026-04-29,411800,2026-04-28,1373900,2026-04-27,414000,2025-12-17,567100,2025-06-13,397200,2025-06-12,1200800,2024-03-08,274200,2022-12-29,266500,2021-09-27,276400,2021-09-23,297900,2021-09-13,665500,2021-09-08,313200,2021-09-03,266800,2021-09-02,575500,2021-09-01,500500,2021-08-31,3816900
XERS,1327617452.8310812,daily,2025-11-06,10591200,2025-08-08,11441500,2025-08-07,10175500,2025-03-06,9650900,2024-01-10,11396600,2022-06-24,16304400,2022-01-03,11404700,2021-12-31,47135500,2021-08-23,99200000,2021-08-12,10976800,2021-06-25,16096700,2021-06-04,16197800,2021-06-03,16011900,2021-02-12,9597900,2020-08-20,15395400,2020-08-14,12156000,2020-08-13,15067900,2020-07-13,11282000,2020-07-02,13110800,2020-06-25,14225700
LKFN,1561583533.8319273,daily,2026-06-26,790400,2026-03-20,1195900,2025-12-19,555000,2025-07-18,536900,2025-06-27,684300,2025-04-17,784900,2025-03-21,554600,2024-03-15,1024100,2023-06-23,909100,2022-06-24,763100,2022-03-18,584400,2022-02-03,938400,2021-12-17,807000,2021-12-16,1027300,2021-08-03,5173700,2021-08-02,722700,2021-07-28,1970600,2021-03-19,696700,2020-08-05,571200,2020-06-19,844600
WKC,1731705689.673812,daily,2026-07-28,2839500,2026-07-24,4378600,2026-07-16,2712400,2026-06-18,3645500,2026-04-24,3189600,2026-03-20,3338300,2026-01-13,2343900,2025-12-19,2665800,2025-12-18,2513400,2025-09-19,3736700,2025-09-05,3300900,2025-03-21,3626700,2024-12-20,7013600,2024-10-25,3062800,2024-09-20,6395500,2024-03-15,2879000,2023-12-15,2577500,2023-09-15,2887300,2023-06-22,8173300,2021-08-03,14343300
NEWT,423937559.6396396,daily,2026-06-26,1100900,2024-06-04,884700,2023-06-23,3356500,2023-06-16,2020800,2023-03-17,1250300,2023-03-01,894500,2023-02-28,2649500,2022-03-18,998600,2021-12-17,833000,2021-11-09,1210000,2021-10-20,1467800,2021-10-19,973200,2021-08-05,798800,2021-08-04,1532300,2021-08-03,4271600,2021-06-07,1448300,2020-04-09,986800,2020-03-26,948200,2020-03-18,946500,2020-03-02,841000
STRA,1783027762.9878604,daily,2026-07-30,636400,2026-07-29,724600,2026-07-15,731900,2026-06-26,669000,2026-04-23,905600,2026-03-04,683300,2024-09-20,726300,2022-12-16,661000,2021-11-05,748700,2021-09-17,873800,2021-08-02,5418600,2021-07-29,734000,2021-07-28,1363700,2021-06-25,1117600,2020-12-18,644000,2020-09-18,690100,2020-08-07,892900,2020-08-06,1087800,2020-07-29,903100,2020-06-19,3824900
RSKD,744857869.8940936,daily,2026-08-14,3278000,2026-08-12,6347800,2026-05-18,2857800,2025-11-14,2964400,2025-08-21,3253100,2025-08-20,2957800,2025-08-18,2855500,2025-03-05,3505300,2024-11-13,2732100,2024-05-15,3044900,2023-09-28,2967600,2022-08-19,3755900,2022-02-23,2852000,2022-02-18,5068200,2022-01-04,2786100,2021-11-18,3851200,2021-11-17,3119100,2021-11-16,7172600,2021-09-13,3713700,2021-07-29,10523300
TBLD,679139121.7,daily,2025-08-06,264700,2025-07-17,273500,2024-05-21,476400,2024-01-19,906900,2023-07-21,338300,2022-03-09,494200,2022-01-25,254000,2022-01-21,950000,2021-12-30,338500,2021-12-29,444000,2021-12-21,283700,2021-12-17,315100,2021-12-16,340100,2021-12-15,305700,2021-12-14,363600,2021-12-09,276800,2021-12-07,335100,2021-12-02,255700,2021-07-29,369100,2021-07-28,2756500
DAO,1315539796.0,daily,2024-02-29,1594700,2023-09-06,1993600,2023-02-08,2407200,2022-06-10,3737500,2021-09-07,1911800,2021-08-31,1783900,2021-07-29,2318600,2021-07-28,3284900,2021-07-27,3277500,2021-07-26,4580900,2021-07-23,2004100,2021-03-29,1716800,2021-02-25,1820800,2021-02-16,1592100,2021-02-11,3605400,2021-02-10,2629600,2020-11-19,1786000,2020-09-02,1712600,2020-02-11,1637600,2020-02-10,1895200
SAM,1998027339.2544253,daily,2026-06-26,1401600,2025-07-25,642100,2024-06-03,760200,2024-05-31,1823000,2024-02-28,896600,2023-07-28,734100,2023-02-16,791500,2022-10-21,768300,2022-07-22,818200,2022-01-14,1185000,2021-11-30,987000,2021-10-22,961000,2021-10-07,775500,2021-09-09,1203600,2021-08-25,1182600,2021-07-26,983400,2021-07-23,2826300,2021-05-27,834900,2020-07-24,637200,2020-06-26,1037300
USCB,374957871.1287079,daily,2026-06-26,356500,2026-05-08,209400,2026-05-07,271100,2024-04-10,282700,2024-01-03,177700,2023-12-19,381800,2023-03-13,283500,2023-02-09,653200,2023-02-07,310500,2022-12-15,196800,2022-11-07,228500,2022-10-28,175300,2022-09-16,191800,2022-06-24,1109500,2022-05-03,234600,2022-03-30,209100,2022-03-28,367900,2022-03-11,988700,2021-09-17,193500,2021-07-23,1346700
SOPH,482397770.86994725,daily,2026-08-07,963500,2026-08-05,722000,2026-08-04,1627400,2026-07-20,628200,2026-06-30,743700,2026-06-17,1556300,2026-06-08,605800,2026-02-02,838600,2026-01-16,2552100,2025-10-30,606500,2025-08-05,1043000,2025-06-20,1908900,2024-05-29,1491900,2023-05-17,1198900,2023-03-14,757900,2023-03-10,768000,2022-09-07,770500,2021-07-28,628900,2021-07-26,666100,2021-07-23,2567400
BCX,833282433.0,daily,2024-03-05,1477500,2024-01-19,1668700,2023-07-21,1245400,2023-06-30,1556100,2023-01-17,1262100,2022-07-06,1889400,2021-07-19,1500300,2021-07-16,3706500,2021-03-04,1629000,2021-01-14,1555900,2021-01-13,1281200,2021-01-05,1211600,2021-01-04,1431100,2020-03-25,1415400,2020-03-23,1216300,2020-03-20,1284000,2020-03-17,1546800,2020-03-11,1245700,2020-02-28,1510100,2020-02-27,1216900
NFJ,1430556144.0,daily,2026-07-17,899200,2025-10-24,809200,2025-06-27,704900,2024-12-27,799800,2024-07-19,981400,2024-03-28,781700,2024-01-19,1300300,2022-12-23,826100,2022-09-27,866500,2021-07-16,1959500,2021-01-06,720500,2021-01-04,890000,2020-04-13,737500,2020-03-23,735400,2020-03-20,759100,2020-03-18,968000,2020-03-17,994600,2020-03-16,814100,2020-03-13,926200,2020-03-12,905800
SGHT,309592575.89926744,daily,2026-04-23,2842300,2026-03-05,1089100,2025-10-17,1638600,2024-06-28,1911800,2023-12-28,3949600,2023-12-27,4103300,2023-12-26,4653400,2023-11-30,1061500,2023-10-30,1406700,2023-10-27,2445400,2023-10-26,5196000,2023-09-12,2886600,2023-06-23,926900,2022-11-11,1029700,2022-09-16,1626800,2022-04-28,934500,2022-03-18,1447700,2021-09-17,1903300,2021-07-20,1433800,2021-07-15,5842400
ARL,347268926.79351217,daily,2026-07-09,90600,2026-06-26,136900,2026-05-26,65400,2024-11-14,76400,2024-11-13,81900,2024-07-17,65200,2022-06-24,130900,2021-09-23,115000,2021-08-06,69000,2021-08-05,80100,2021-08-04,84800,2021-08-02,68400,2021-07-22,82900,2021-07-21,149100,2021-07-20,149400,2021-07-19,182500,2021-07-16,1292800,2021-07-15,7985000,2021-06-25,187600,2020-06-26,79300
MSEX,1033277786.3173324,daily,2026-07-09,973100,2026-03-20,941500,2025-11-03,670000,2025-07-23,1023600,2025-03-26,1087600,2025-03-21,821000,2024-12-26,1041700,2024-07-24,1128800,2024-06-28,694100,2024-03-15,725000,2024-02-22,2204900,2023-05-24,1439600,2023-01-31,2992500,2022-01-31,1472000,2021-07-14,3638300,2021-07-13,1711900,2021-06-23,1188500,2021-05-26,1029800,2021-02-24,1233400,2021-01-27,1356700
QFIN,1834309245.9865105,daily,2026-05-27,7354900,2026-02-27,12305100,2025-10-28,8230800,2025-03-26,8469100,2024-09-26,7958300,2022-03-16,7581500,2021-08-20,10268300,2021-07-29,8742200,2021-07-09,11161400,2021-07-08,23449100,2021-06-04,7924400,2021-06-01,7538400,2021-05-27,11045300,2021-03-18,8485600,2021-03-16,8236500,2021-03-05,6542900,2021-02-23,6957800,2021-02-10,7386000,2021-02-09,8639900,2020-07-23,7349300
TATT,607091470.7110604,daily,2026-08-05,693000,2026-06-26,1883300,2026-06-04,553100,2026-05-20,552400,2026-03-20,782400,2025-08-18,533500,2025-06-23,582000,2025-05-30,2628300,2025-05-29,588100,2025-04-21,518500,2025-04-17,679100,2021-07-06,1525200,2021-07-02,34329500,2021-07-01,5016300,2021-01-07,1013700,2021-01-06,29358700,2021-01-05,1088900,2020-09-28,627700,2020-09-25,15883600,2020-09-24,2918600
EVCM,1647410962.6739128,daily,2025-12-16,1086100,2025-06-27,1025600,2024-03-15,858500,2023-04-21,1020600,2023-03-16,1092000,2022-11-11,1030800,2022-06-24,1550700,2022-03-22,930500,2022-03-21,848500,2022-03-18,2346100,2022-03-17,855400,2022-03-16,893000,2021-11-30,924100,2021-09-30,964400,2021-09-17,3363200,2021-08-31,967500,2021-07-07,1484500,2021-07-06,883100,2021-07-02,2318900,2021-07-01,10207500
LWAY,449134687.31223214,daily,2026-08-13,791100,2026-07-06,827600,2026-05-15,641900,2026-05-14,932400,2025-09-19,598400,2025-09-18,1066500,2024-09-24,1064100,2024-08-13,1262700,2024-06-28,664500,2024-06-03,538000,2024-04-29,647400,2024-04-09,589300,2023-11-14,653900,2023-11-13,850400,2021-07-01,1548700,2021-06-28,542400,2020-09-16,1312200,2020-08-21,546300,2020-08-17,902700,2020-04-15,1048100
DMAC,352935900.4308943,daily,2026-06-26,962900,2025-12-18,1758800,2025-12-10,1016400,2025-11-25,965300,2025-11-17,1023800,2025-09-19,1321600,2025-09-08,2130400,2025-08-13,1134100,2025-07-17,1055200,2025-06-27,3185200,2024-11-21,1082000,2024-06-26,1179300,2023-06-21,905600,2022-07-08,856500,2022-07-07,3527500,2021-09-27,882200,2021-06-30,1865200,2021-06-29,4759400,2020-11-25,1089100,2020-08-06,945300
FSTR,468235104.40232974,daily,2026-08-11,232400,2026-06-26,337700,2026-06-18,204100,2026-06-12,200100,2026-05-29,437500,2026-05-05,241900,2026-05-04,283000,2026-04-24,193800,2026-04-23,337300,2026-04-21,256500,2026-04-20,321000,2026-04-09,197100,2025-06-27,196200,2024-09-30,197600,2024-08-06,243400,2024-06-28,1481300,2023-05-17,333400,2021-06-25,1525100,2021-03-29,202500,2021-03-25,201900
PCB,399568687.816458,daily,2026-06-26,242100,2024-11-06,246000,2023-03-31,244400,2022-06-24,1456900,2022-05-27,234800,2022-05-26,319700,2022-04-21,247500,2022-01-31,292700,2022-01-28,264200,2022-01-26,343100,2021-10-25,261800,2021-10-07,250700,2021-08-10,543100,2021-08-09,245500,2021-07-23,284400,2021-06-25,1885500,2021-05-19,357200,2021-05-10,308200,2021-03-31,258800,2021-01-15,446800
ISTR,412152301.4419552,daily,2026-07-20,354100,2026-07-16,298700,2026-07-10,325500,2026-07-01,330600,2026-06-26,565600,2026-06-24,298600,2026-06-23,385400,2026-06-18,521900,2026-06-09,290200,2026-06-05,284400,2026-04-28,333500,2026-04-23,331400,2026-04-21,342700,2026-04-20,385600,2026-03-20,862900,2025-07-01,320300,2024-06-28,1268200,2023-07-05,304600,2023-06-20,340400,2021-06-25,1576400
FBIZ,533589822.8854101,daily,2026-08-03,110200,2026-07-31,157100,2026-07-22,141200,2026-06-26,223900,2026-04-16,115500,2025-09-30,125900,2025-09-19,109200,2025-08-15,124500,2025-07-02,99800,2025-06-27,102500,2024-12-31,121700,2024-06-28,102500,2022-12-16,128600,2022-09-16,103200,2022-06-30,94500,2022-06-27,102300,2022-06-24,943900,2021-06-25,1167600,2021-03-19,102500,2020-04-08,103500
CWBC,729910130.0640783,daily,2026-07-24,610500,2026-06-30,452600,2026-06-29,543700,2026-06-26,1570900,2026-06-25,486500,2026-06-24,1158200,2026-06-23,780100,2026-06-18,1169800,2026-06-16,486700,2026-06-15,447200,2026-06-10,470900,2026-06-09,880500,2026-06-05,468500,2026-05-26,456500,2026-04-24,500600,2026-03-31,544700,2024-06-28,674100,2024-04-01,582300,2023-06-23,1217500,2021-06-25,1615300
CASS,663765156.6971707,daily,2026-06-26,291900,2025-11-24,368300,2025-10-31,287600,2025-10-29,213200,2025-10-20,239800,2025-10-14,274200,2025-08-15,189200,2025-06-27,313300,2024-11-06,201600,2024-06-28,360500,2023-06-23,608500,2022-06-24,188100,2022-03-18,723000,2021-12-15,207400,2021-09-17,192500,2021-06-25,857800,2021-05-24,205400,2021-03-23,204100,2021-03-19,414100,2020-06-26,233500
PSTL,822921169.2358257,daily,2026-08-12,682500,2026-06-26,1222000,2026-06-18,688200,2026-01-27,738400,2026-01-26,680000,2025-12-19,768100,2025-06-27,618600,2025-02-27,780900,2025-02-21,658800,2023-07-19,1163300,2023-07-18,762600,2023-04-06,914600,2022-09-16,948300,2022-03-18,848600,2021-11-17,1557900,2021-11-16,766700,2021-07-07,616000,2021-06-25,1854400,2021-01-12,888800,2020-07-16,1727700
QUAD,435162349.2204234,daily,2026-06-26,1037900,2025-08-05,1208800,2025-02-19,1069700,2022-06-30,1231600,2022-06-24,4587600,2022-05-05,1300500,2022-05-04,1731000,2022-03-02,1021300,2022-02-23,1672500,2021-08-06,1019300,2021-06-25,5933700,2021-06-10,1059700,2021-03-19,1977300,2020-12-15,4595200,2020-04-07,2223600,2020-02-28,1128400,2020-02-27,1044300,2020-02-26,1008000,2020-02-20,1083200,2020-02-19,2550600
NBN,1059277644.0492898,daily,2026-07-28,236900,2026-07-27,213700,2026-06-26,296100,2026-06-01,265800,2026-05-27,233900,2026-05-20,270000,2026-04-29,244500,2026-04-28,269300,2026-04-09,202600,2026-03-23,239200,2026-03-20,224200,2026-01-27,219700,2025-12-19,203600,2025-09-19,301500,2025-08-01,210100,2025-06-27,250700,2024-11-08,252200,2022-06-24,914500,2021-06-25,1137100,2020-07-24,303300
GCBC,558946656.1080459,daily,2026-07-06,130700,2026-06-26,301800,2026-06-18,119300,2025-05-30,158600,2025-04-03,139100,2025-03-27,349700,2025-03-26,130600,2025-03-25,141400,2025-03-24,241500,2024-06-28,169100,2024-05-31,140900,2023-08-31,112300,2023-06-23,161700,2022-08-10,120400,2022-07-20,120400,2022-06-24,710000,2022-06-17,110800,2022-04-28,141600,2022-03-25,109000,2021-06-25,806600
RBB,458115764.89830506,daily,2026-07-21,326800,2026-07-17,363700,2026-07-01,271000,2026-06-29,301800,2026-06-26,754300,2026-06-24,352900,2026-06-23,283800,2026-06-22,275300,2026-06-18,283800,2026-06-16,522300,2026-06-15,340100,2026-06-10,292600,2026-06-05,376200,2026-05-01,289700,2024-06-28,326300,2023-06-23,385200,2022-02-22,283200,2021-08-31,285100,2021-06-25,784400,2020-12-18,297200
CGNT,608742881.5402011,daily,2026-06-03,3063900,2024-04-09,2531400,2024-01-19,4730600,2022-11-30,4459600,2022-10-26,2907600,2022-10-19,4482900,2022-10-18,7773800,2022-10-06,3491900,2022-09-29,2939900,2022-09-28,2543300,2022-06-29,3463900,2022-06-28,4940800,2022-04-06,2792500,2022-04-05,5484900,2022-03-18,6027000,2022-01-19,3140900,2021-12-17,3070800,2021-10-15,4278900,2021-06-25,9154800,2021-03-19,2452700
PKBK,385830973.7837837,daily,2026-06-26,305300,2026-05-22,178100,2026-05-21,157400,2026-04-17,193900,2026-04-10,162700,2026-04-09,212800,2026-04-08,194600,2026-04-02,162200,2026-02-25,168200,2026-01-28,150100,2026-01-27,149400,2026-01-07,202400,2024-06-28,157400,2024-05-17,147500,2024-04-10,158900,2023-08-23,163900,2022-06-24,1330600,2021-06-25,1445800,2020-12-02,185400,2020-03-19,325400
BWFG,476556995.8197344,daily,2026-07-23,215600,2026-07-08,126200,2026-07-02,114600,2026-06-26,170200,2026-06-24,113400,2026-06-23,127400,2026-06-22,140900,2026-06-18,154500,2025-12-18,137300,2025-12-11,136900,2025-12-10,139700,2023-06-23,167600,2023-04-20,123100,2022-06-24,804300,2022-04-29,203000,2022-04-28,235100,2022-03-03,125400,2021-06-25,928300,2021-02-12,123900,2020-06-26,120700
ACNB,617011677.619113,daily,2026-07-27,152400,2026-07-24,152000,2026-06-29,104600,2026-06-26,371100,2026-06-18,104400,2026-05-01,102900,2026-04-28,115000,2026-04-27,111700,2026-04-23,133300,2026-04-22,108900,2026-04-20,101200,2026-03-20,126600,2025-06-27,262900,2025-03-21,190200,2022-06-24,967400,2022-06-07,112200,2022-06-06,117800,2021-06-25,1186600,2020-06-26,111500,2020-03-20,106300
MLP,395702933.6098655,daily,2026-06-26,128400,2025-12-03,202900,2025-06-27,120100,2024-12-20,98500,2024-06-28,95300,2024-01-30,102800,2024-01-05,107900,2023-10-11,126800,2023-09-15,141600,2023-08-17,145000,2023-08-08,98400,2023-06-23,748500,2021-06-25,832000,2021-05-27,200200,2020-09-02,145900,2020-06-16,165400,2020-05-14,126500,2020-04-14,127600,2020-03-17,95100,2020-02-10,110600
WEYS,362509628.670416,daily,2026-06-26,90200,2026-03-12,77000,2026-03-11,75000,2025-09-19,79700,2025-05-02,126000,2024-12-20,74200,2023-11-13,94200,2022-12-30,113600,2022-11-22,79800,2022-06-27,112600,2022-06-24,650200,2022-06-23,145000,2022-06-14,91400,2022-06-06,113700,2022-05-09,90200,2021-09-17,78700,2021-06-25,925600,2021-06-24,96700,2021-03-15,115600,2021-03-11,73300
UNTY,597835299.0376252,daily,2026-07-22,125300,2026-07-14,155510,2026-06-26,226200,2026-06-09,139900,2026-06-04,128700,2025-07-11,130800,2025-07-01,118700,2025-06-30,120600,2025-06-27,319700,2024-12-31,136200,2023-06-23,131700,2023-04-03,255300,2023-03-20,148300,2022-06-24,901600,2022-05-03,388600,2022-04-21,158900,2021-08-11,130700,2021-06-25,1132400,2021-06-18,126500,2021-03-10,138300
ADV,585524130.1539192,daily,2025-12-19,3785000,2025-09-19,4817200,2025-08-07,3493400,2025-07-17,3678600,2024-09-20,4060900,2024-06-28,3825400,2024-06-21,2970400,2024-06-18,2954700,2023-04-10,4052900,2022-09-30,2513700,2022-09-29,3115900,2022-04-05,3811300,2021-06-25,13005400,2020-12-22,2566800,2020-12-21,3253000,2020-12-18,7745500,2020-12-17,3235600,2020-12-16,3317500,2020-12-14,2605400,2020-09-08,6256300
ESRT,925950213.7003891,daily,2026-07-30,6683200,2026-06-16,6957800,2026-06-09,7203100,2023-12-14,5855000,2023-07-27,5882700,2023-05-23,5874800,2022-01-03,8334500,2021-06-25,18271300,2020-11-24,9181800,2020-11-17,7724600,2020-11-16,6874500,2020-11-13,6889800,2020-11-10,7702100,2020-11-09,8606800,2020-06-30,6178600,2020-06-19,6265100,2020-06-08,10288800,2020-05-26,9542900,2020-05-12,5899500,2020-04-29,6740500
CHMG,364281999.0571774,daily,2026-08-06,79500,2026-08-05,88700,2026-08-03,109600,2026-07-27,80300,2026-07-24,93300,2026-07-23,96100,2026-07-22,95900,2026-07-17,86700,2026-07-15,92500,2026-07-13,99100,2026-07-09,80800,2026-07-08,92600,2026-06-26,85100,2026-06-18,111000,2025-07-31,81500,2025-06-27,103800,2023-06-23,416000,2023-01-13,91700,2022-11-02,93700,2021-06-25,585200
LYTS,975081378.6865672,daily,2026-06-26,1495100,2026-06-18,910500,2026-06-12,1033800,2026-06-03,838900,2026-05-04,874200,2026-05-01,830200,2026-04-24,939900,2026-04-23,838600,2026-04-09,789900,2026-02-27,2607000,2025-09-19,839300,2025-01-23,1038900,2023-11-03,850600,2023-08-18,993500,2023-08-17,1246300,2023-06-23,3724400,2023-01-26,963200,2021-06-25,3919200,2020-06-26,3061100,2020-04-15,1540300
