Symbol,market_cap,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
BN,95754245581.51865,monthly,2026-04-01,115412500,2026-03-01,143653500,2025-04-01,125126700,2025-03-01,113022150,2024-07-01,116796150,2024-06-01,156936300,2024-04-01,101402550,2023-10-01,131379750,2023-03-01,130007700,2022-12-01,116711199,2022-11-01,105191823,2022-10-01,116167660,2021-08-01,106882737.0,2021-07-01,141636252.0,2021-06-01,108445417.0,2021-03-01,106570176.0,2021-01-01,120053376.0,2020-11-01,132017684.0,2020-04-01,100324658.0,2020-03-01,248869774.0
AVB,26972715814.51673,monthly,2026-04-01,20206300,2026-03-01,22958900,2026-01-01,24389600,2025-12-01,22504300,2025-11-01,19435500,2025-08-01,21420200,2025-06-01,19491400,2025-04-01,21354500,2022-11-01,20612800,2021-06-01,20941000,2021-03-01,20244900,2020-12-01,20827200,2020-11-01,24446300.0,2020-10-01,23710100.0,2020-09-01,25100900.0,2020-07-01,21713600.0,2020-06-01,29474700.0,2020-05-01,27525200.0,2020-04-01,26409200.0,2020-03-01,33483600.0
IEX,16815480384.448942,monthly,2026-04-01,15112400,2026-03-01,19891400,2026-01-01,13580500,2025-12-01,13391500,2025-10-01,14506300,2025-09-01,15554900,2025-08-01,16099400,2025-07-01,16807800,2025-06-01,14274000,2025-05-01,12657000,2025-04-01,17889500,2025-03-01,13234200,2025-02-01,12067200.0,2024-11-01,13171400.0,2024-09-01,14350700.0,2023-11-01,12085900.0,2023-10-01,12189300.0,2023-07-01,12410900.0,2020-04-01,13205900.0,2020-03-01,20944600.0
REG,14979149351.740936,monthly,2026-04-01,30664900,2026-03-01,29420900,2026-01-01,26533800,2025-12-01,26600300,2025-08-01,25144700,2025-07-01,24780800,2025-04-01,27786900,2024-04-01,28791400,2024-02-01,25600600,2024-01-01,27347100,2023-08-01,28641000,2021-03-01,31449300,2021-01-01,25960500.0,2020-11-01,32500000.0,2020-09-01,32822900.0,2020-07-01,25711200.0,2020-06-01,31356600.0,2020-05-01,32099200.0,2020-04-01,40599600.0,2020-03-01,44071400.0
RSG,66575433087.81737,monthly,2026-05-01,29998220,2026-04-01,34170500,2025-12-01,33246700,2025-11-01,30600500,2025-10-01,30601600,2025-07-01,32571200,2025-04-01,35999300,2024-04-01,29363500,2023-03-01,33687000,2023-02-01,31149900,2023-01-01,32673900,2022-11-01,29674100,2022-05-01,32749100.0,2022-02-01,33646200.0,2021-03-01,31819000.0,2021-02-01,29484500.0,2020-12-01,30121500.0,2020-06-01,29586700.0,2020-04-01,31785200.0,2020-03-01,46943500.0
HLT,75775035873.7406,monthly,2025-04-01,63516800,2025-03-01,51498700,2022-06-01,48575500,2022-05-01,61651800,2022-03-01,56876800,2022-02-01,59505900,2022-01-01,53564100,2021-07-01,48331000,2021-03-01,56637500,2021-02-01,56829600,2021-01-01,57186400,2020-11-01,63436100,2020-09-01,65889600.0,2020-08-01,59977100.0,2020-07-01,57162400.0,2020-06-01,90329000.0,2020-05-01,87995400.0,2020-04-01,109101800.0,2020-03-01,190763100.0,2020-02-01,53650900.0
AEP,75461928206.14117,monthly,2026-05-01,78530074,2026-03-01,87200100,2025-12-01,71936900,2025-10-01,84155900,2025-04-01,88726500,2025-03-01,110125000,2024-03-01,80976400,2024-02-01,90951600,2024-01-01,76360300,2023-12-01,71313100,2023-11-01,73692600,2023-10-01,88090200,2023-06-01,71586500.0,2023-03-01,73715900.0,2022-11-01,71765500.0,2022-10-01,71046100.0,2022-03-01,75434500.0,2021-03-01,79938600.0,2020-07-01,79177700.0,2020-03-01,118911500.0
ADSK,41410859067.98998,monthly,2026-04-01,39313800,2026-03-01,45443200,2026-01-01,40419000,2025-07-01,38613300,2025-03-01,39877700,2024-06-01,61221400,2024-05-01,38390500,2024-04-01,42657200,2023-03-01,35380000,2022-11-01,45085500,2022-06-01,35544800,2022-05-01,48828600,2022-03-01,44518100.0,2022-02-01,39017400.0,2022-01-01,35572000.0,2021-11-01,38976100.0,2021-09-01,36261700.0,2020-06-01,40642700.0,2020-04-01,44125100.0,2020-03-01,74123200.0
GE,384991441234.6806,monthly,2023-03-01,255262038,2021-11-01,268107032,2021-09-01,339598676,2021-08-01,325002441,2021-07-01,245270467,2021-05-01,265294768,2021-04-01,248517393,2021-03-01,470322867,2021-02-01,249725767,2021-01-01,338299251,2020-12-01,354030288,2020-11-01,452933268,2020-10-01,499428781.0,2020-09-01,482244773.0,2020-08-01,313996018.0,2020-07-01,352963603.0,2020-06-01,456936029.0,2020-05-01,506753623.0,2020-04-01,505934362.0,2020-03-01,512354815.0
AMZN,2503071719899.4946,monthly,2022-12-01,1549193300,2022-11-01,2035133200,2022-06-01,1767601100,2022-05-01,2258476000,2022-03-01,1628486000,2022-02-01,1689604000,2021-07-01,1674586000,2021-04-01,1536792000,2021-03-01,1563760000,2020-12-01,1551124000,2020-11-01,1816210000,2020-10-01,2324522000,2020-09-01,2317986000.0,2020-08-01,1670332000.0,2020-07-01,2550040000.0,2020-06-01,1756366000.0,2020-05-01,1651688000.0,2020-04-01,2492196000.0,2020-03-01,3276182000.0,2020-02-01,1850202000.0
CDW,17029536268.812689,monthly,2026-05-01,40897993,2026-04-01,29870300,2026-03-01,35439400,2026-01-01,30513800,2025-12-01,40748200,2025-11-01,32429800,2025-10-01,28947300,2025-09-01,31410500,2025-08-01,28182400,2025-06-01,25365500,2025-05-01,28522900,2025-04-01,36616600,2025-03-01,28603600.0,2025-02-01,27393100.0,2025-01-01,25822500.0,2024-12-01,25065100.0,2024-11-01,32972700.0,2020-06-01,24637600.0,2020-03-01,43687500.0,2020-02-01,24160300.0
EA,51466740216.93206,monthly,2026-08-01,101614709,2025-10-01,76491500,2025-09-01,95796700,2025-08-01,63797400,2025-05-01,77420000,2025-04-01,63210800,2025-03-01,78762400,2025-02-01,89907300,2025-01-01,81704500,2024-05-01,59936000,2023-02-01,69745600,2022-05-01,76034600,2021-11-01,64233300.0,2021-09-01,68300700.0,2021-02-01,60432600.0,2020-11-01,77826600.0,2020-06-01,64143400.0,2020-05-01,71400200.0,2020-04-01,72981400.0,2020-03-01,116497800.0
L,23303325428.189808,monthly,2023-11-01,21682600,2023-09-01,19532500,2023-03-01,24709200,2022-12-01,19152100,2022-09-01,22452200,2022-08-01,19139800,2022-06-01,21001500,2022-05-01,24471400,2022-03-01,21005100,2021-09-01,23322100,2021-06-01,19842000,2021-03-01,27863300,2020-12-01,22786100.0,2020-11-01,19881100.0,2020-09-01,23425300.0,2020-06-01,35143100.0,2020-05-01,31540700.0,2020-04-01,29906400.0,2020-03-01,45839300.0,2020-02-01,21644500.0
SGI,16393947311.101412,monthly,2026-04-01,60388500,2026-03-01,60374700,2025-08-01,57536500,2025-05-01,74327500,2025-04-01,86608400,2025-03-01,88741800,2025-02-01,64310000,2022-06-01,61758500,2022-04-01,70216600,2022-03-01,76215800,2022-02-01,71923000,2021-03-01,59056000,2020-11-01,65167800.0,2020-10-01,57063200.0,2020-07-01,57802000.0,2020-06-01,78358800.0,2020-05-01,71196400.0,2020-04-01,116424800.0,2020-03-01,187078800.0,2020-02-01,103214000.0
WWD,25717153762.8194,monthly,2026-04-01,17507400,2026-03-01,13925900,2025-12-01,12759000,2025-10-01,10744000,2025-09-01,12611100,2025-07-01,13140000,2025-06-01,11567000,2025-04-01,12572600,2025-03-01,11066700,2024-11-01,12524100,2024-07-01,11480000,2024-05-01,10704200,2024-04-01,11922100.0,2022-05-01,10819000.0,2022-03-01,12938300.0,2020-06-01,12909300.0,2020-05-01,12778600.0,2020-04-01,21387600.0,2020-03-01,25635700.0,2020-02-01,12867900.0
AAPL,4167977919594.3657,monthly,2022-09-01,2084722800,2022-05-01,2401040300,2022-03-01,2180800100,2022-01-01,2108446000,2021-12-01,2444766700,2021-07-01,1919035100,2021-04-01,1889857500,2021-03-01,2650418200,2021-01-01,2240262000,2020-12-01,2322189600,2020-11-01,2123077300,2020-10-01,2894666500,2020-09-01,3885245100.0,2020-08-01,4070061100.0,2020-07-01,3020283200.0,2020-06-01,3243375600.0,2020-05-01,2805936000.0,2020-04-01,3265299200.0,2020-03-01,6280072400.0,2020-02-01,3019279200.0
BNY,98536577105.5441,monthly,2023-10-01,107576800,2023-04-01,111602700,2023-03-01,153750200,2023-01-01,131186000,2022-10-01,133211700,2022-05-01,107710500,2022-03-01,150223200,2022-02-01,108628400,2021-04-01,107829900,2021-03-01,130992600,2021-02-01,123843600,2021-01-01,117490800,2020-12-01,107511500.0,2020-11-01,111082700.0,2020-10-01,118228300.0,2020-07-01,127614800.0,2020-06-01,128995400.0,2020-05-01,113497400.0,2020-04-01,131346600.0,2020-03-01,206985800.0
C,243105275883.05807,monthly,2025-04-01,471960700,2023-03-01,590189300,2022-06-01,470241800,2022-05-01,577277900,2022-04-01,483095400,2022-03-01,743040700,2022-02-01,456643500,2022-01-01,565256700,2021-12-01,516996800,2021-06-01,518881000,2021-03-01,467057800,2021-01-01,455920600,2020-11-01,524801100.0,2020-10-01,563146200.0,2020-09-01,634633000.0,2020-07-01,473101600.0,2020-06-01,714515500.0,2020-05-01,619221900.0,2020-04-01,668094100.0,2020-03-01,763972700.0
IQV,31901263580.37654,monthly,2026-05-01,28251169,2026-04-01,30235800,2026-03-01,35546300,2025-12-01,29162500,2025-10-01,41356400,2025-07-01,49874100,2025-06-01,49426100,2025-05-01,56712300,2025-04-01,48271800,2025-03-01,32673000,2025-02-01,28601100,2024-12-01,29308900,2024-11-01,42600100.0,2024-06-01,28075900.0,2023-11-01,33663300.0,2023-03-01,28047700.0,2020-06-01,28880900.0,2020-04-01,32213200.0,2020-03-01,62139900.0,2020-02-01,35777400.0
PG,347007841024.9673,monthly,2026-04-01,181962500,2026-03-01,252591200,2026-01-01,241975400,2025-12-01,234367800,2025-11-01,176389700,2025-10-01,169411500,2025-07-01,196076400,2025-04-01,212131900,2025-03-01,182481800,2024-01-01,181450200,2022-05-01,169284800,2022-03-01,170280000,2022-01-01,195173500.0,2021-12-01,190122300.0,2021-06-01,186291900.0,2021-05-01,197968800.0,2021-03-01,206512600.0,2020-06-01,175954500.0,2020-04-01,245058600.0,2020-03-01,343541300.0
DOV,30428091068.266808,monthly,2026-04-01,22426500,2026-03-01,25732300,2026-01-01,26150200,2025-12-01,21965800,2025-10-01,30896500,2025-07-01,25405400,2025-04-01,33575200,2025-03-01,23312200,2024-10-01,23777600,2024-07-01,23575900,2024-06-01,21322300,2024-05-01,22204000,2024-04-01,22693100.0,2023-03-01,22675400.0,2022-10-01,22540500.0,2022-09-01,25542900.0,2022-05-01,21389300.0,2022-04-01,23338200.0,2020-04-01,24433800.0,2020-03-01,36588700.0
MRSH,81437721282.1867,monthly,2026-06-01,58305500,2026-05-01,57661600,2026-04-01,59567200,2026-03-01,70837300,2026-02-01,66973500,2026-01-01,55537100,2025-12-01,57223700,2025-11-01,52470600,2025-10-01,72781100,2025-09-01,48352100,2025-08-01,45588500,2025-07-01,59838000,2025-04-01,59134700.0,2022-03-01,48231000.0,2022-01-01,55135800.0,2021-06-01,46343000.0,2020-06-01,50473200.0,2020-05-01,72303700.0,2020-04-01,48567500.0,2020-03-01,89034000.0
HON,147140598486.69385,monthly,2026-03-01,90499800,2026-01-01,103204900,2025-10-01,112592983,2025-09-01,104748818,2025-07-01,85050078,2025-05-01,89861079,2025-04-01,118798369,2025-03-01,103810680,2025-02-01,97839160,2024-12-01,86339302,2024-11-01,104660967,2024-10-01,99763391,2022-05-01,83819530.0,2022-03-01,89960920.0,2022-02-01,82995242.0,2021-07-01,88463634.0,2020-11-01,82076944.0,2020-06-01,88020879.0,2020-05-01,82125219.0,2020-03-01,142307264.0
TXRH,12921784908.526625,monthly,2025-11-01,22677600,2025-10-01,23054200,2025-09-01,25884400,2025-08-01,24290100,2025-05-01,23734300,2025-04-01,26843700,2025-03-01,25213200,2025-02-01,28010200,2023-10-01,24321400,2023-06-01,28149900,2023-05-01,25996600,2022-06-01,23271100,2022-05-01,31267500.0,2022-03-01,32553700.0,2022-02-01,22557500.0,2020-07-01,24917900.0,2020-06-01,33419300.0,2020-05-01,32309000.0,2020-04-01,41660300.0,2020-03-01,48567600.0
DIS,171549961856.8755,monthly,2024-02-01,294971900,2023-11-01,323010400,2023-09-01,319918100,2023-08-01,377336700,2023-07-01,320326200,2023-06-01,282707900,2023-05-01,335058800,2022-12-01,301451500,2022-11-01,427693700,2022-08-01,294112900,2022-05-01,323011400,2022-04-01,274453400,2021-11-01,349411000.0,2021-03-01,285166300.0,2020-12-01,316805800.0,2020-06-01,315403500.0,2020-05-01,455450700.0,2020-04-01,377797800.0,2020-03-01,619320800.0,2020-02-01,294996800.0
WM,90567378429.41504,monthly,2026-04-01,42067300,2026-03-01,48431600,2026-01-01,45243400,2025-11-01,42702600,2025-10-01,39824400,2025-04-01,43781400,2024-02-01,40780200,2023-03-01,45673100,2022-09-01,40501600,2022-05-01,42235400,2022-03-01,43623800,2022-02-01,41655600,2022-01-01,45488600.0,2021-03-01,57158800.0,2021-02-01,38863500.0,2020-06-01,53178800.0,2020-05-01,45980400.0,2020-04-01,58372700.0,2020-03-01,101421200.0,2020-02-01,41392200.0
PPG,27470195590.20686,monthly,2026-04-01,44273800,2026-03-01,53259900,2026-01-01,47114600,2025-12-01,40207200,2025-11-01,43078500,2025-10-01,40526500,2025-09-01,39898300,2025-07-01,43375700,2025-05-01,37690800,2025-04-01,53298200,2025-03-01,50807500,2025-02-01,37782100,2025-01-01,43769500.0,2024-12-01,46760300.0,2024-04-01,39035100.0,2024-01-01,39139300.0,2022-03-01,47903200.0,2020-05-01,39817000.0,2020-04-01,41711000.0,2020-03-01,63021400.0
TPR,29498529633.0,monthly,2025-08-01,108285200,2025-04-01,132564200,2025-03-01,132620500,2025-02-01,113981800,2024-12-01,107134500,2024-11-01,97849400,2023-08-01,123226800,2022-05-01,112539200,2022-03-01,116266100,2021-03-01,94424500,2021-02-01,99794500,2020-11-01,105071200,2020-10-01,138540800.0,2020-09-01,141680400.0,2020-08-01,121171800.0,2020-07-01,117881400.0,2020-06-01,135771700.0,2020-05-01,131984300.0,2020-04-01,117117700.0,2020-03-01,148215500.0
ORLY,74211437423.46489,monthly,2025-04-01,177408000,2023-06-01,159975000,2023-02-01,169024500,2022-10-01,159613500,2022-09-01,158739000,2022-06-01,179353500,2022-05-01,241257000,2022-04-01,182356500,2022-03-01,205956000,2022-02-01,183324000,2021-03-01,201766500,2021-02-01,199293000,2021-01-01,193971000.0,2020-12-01,185388000.0,2020-07-01,198990000.0,2020-06-01,196237500.0,2020-05-01,195277500.0,2020-04-01,273001500.0,2020-03-01,431397000.0,2020-02-01,289530000.0
GGG,12683287972.243353,monthly,2026-05-01,22430102,2026-04-01,26376000,2026-03-01,22418700,2026-01-01,18767100,2025-10-01,19610800,2025-04-01,24342500,2025-03-01,18279300,2024-11-01,18579600,2024-07-01,18702600,2024-06-01,17986100,2023-10-01,18602500,2023-06-01,18907200,2023-05-01,23094900.0,2023-03-01,19592100.0,2023-02-01,25842500.0,2022-11-01,22049800.0,2021-03-01,24378000.0,2020-06-01,18339000.0,2020-04-01,19040100.0,2020-03-01,29825200.0
CSCO,448417043441.5398,monthly,2026-03-01,536396100,2025-11-01,491359100,2025-04-01,543737000,2025-03-01,500274100,2022-06-01,491026400,2022-05-01,645254200,2022-03-01,500035600,2022-01-01,480940800,2021-12-01,471636400,2021-11-01,509919500,2021-03-01,580029400,2020-11-01,535169500,2020-10-01,511026900.0,2020-09-01,549433800.0,2020-08-01,481274600.0,2020-06-01,571339300.0,2020-05-01,491568200.0,2020-04-01,488969500.0,2020-03-01,991833100.0,2020-02-01,560728700.0
CHD,23594844405.30066,monthly,2026-04-01,39892600,2026-03-01,47185800,2026-01-01,57331500,2025-12-01,52604100,2025-11-01,44554200,2025-10-01,51310500,2025-09-01,45756600,2025-08-01,45480800,2025-07-01,45854200,2025-06-01,48033500,2025-05-01,55250800,2025-04-01,48602600,2023-11-01,40601700.0,2023-10-01,36678300.0,2023-05-01,40348300.0,2022-01-01,44437700.0,2021-12-01,37185900.0,2021-03-01,38026900.0,2020-07-01,38778100.0,2020-03-01,60828800.0
WMT,920670161552.411,monthly,2026-01-01,909083600,2025-03-01,529824400,2023-12-01,543923100,2023-11-01,536482200,2023-03-01,524648700,2022-08-01,623681700,2022-05-01,816439800,2022-03-01,557647500,2021-12-01,716247600,2021-11-01,534258600,2021-08-01,544199400,2021-03-01,739644300,2021-02-01,554999400.0,2020-09-01,805971600.0,2020-08-01,690025200.0,2020-07-01,592356300.0,2020-06-01,557556600.0,2020-05-01,560369100.0,2020-04-01,621479400.0,2020-03-01,956864400.0
AME,54440296565.91459,monthly,2026-03-01,33483500,2025-12-01,30043500,2025-11-01,27261900,2025-10-01,31110000,2025-07-01,31260400,2025-06-01,27697300,2025-05-01,26493400,2025-04-01,34871900,2025-03-01,27982800,2025-02-01,26799500,2024-10-01,29962100,2024-08-01,34755300,2024-05-01,30011500.0,2022-05-01,26876500.0,2021-09-01,26156100.0,2020-06-01,30962900.0,2020-05-01,30203300.0,2020-04-01,32578900.0,2020-03-01,60441800.0,2020-02-01,31634200.0
BIP,16910020669.760923,monthly,2026-05-01,11770833,2026-04-01,20619200,2026-03-01,25844700,2025-12-01,14828800,2025-09-01,13285200,2025-08-01,11503000,2025-04-01,17404200,2025-03-01,13397100,2024-02-01,12402100,2023-12-01,12179900,2023-11-01,14226800,2023-10-01,28085700,2022-12-01,16803200.0,2022-09-01,11587900.0,2021-11-01,11744700.0,2021-02-01,11457300.0,2020-06-01,14416050.0,2020-05-01,12868950.0,2020-04-01,22689900.0,2020-03-01,35592138.0
COP,129090430887.74287,monthly,2026-04-01,188124100,2026-03-01,266655700,2026-01-01,187487000,2025-05-01,179555300,2025-04-01,184256500,2025-03-01,239964900,2022-06-01,200240500,2022-03-01,233961300,2021-10-01,183147000,2021-09-01,214397200,2021-07-01,182049300,2021-06-01,186779800,2021-03-01,249917200.0,2021-02-01,198402100.0,2021-01-01,240929600.0,2020-12-01,238296700.0,2020-11-01,292005800.0,2020-10-01,250729200.0,2020-04-01,243841500.0,2020-03-01,343213100.0
XOM,565951112204.8378,monthly,2026-03-01,550007100,2023-10-01,493940300,2022-06-01,660217900,2022-05-01,659837300,2022-04-01,505627700,2022-03-01,853500100,2022-02-01,628643600,2022-01-01,608287500,2021-06-01,526456700,2021-05-01,521302100,2021-03-01,790785000,2021-02-01,543959000,2021-01-01,594784100.0,2020-12-01,603794500.0,2020-11-01,703960200.0,2020-10-01,630433400.0,2020-09-01,590803600.0,2020-06-01,584980000.0,2020-04-01,791507100.0,2020-03-01,1171277200.0
AU,41218708353.960175,monthly,2026-03-01,81604000,2025-10-01,76062100,2025-09-01,74817800,2025-06-01,98952500,2025-04-01,84221700,2024-11-01,77480200,2023-04-01,68658600,2023-03-01,89461200,2022-11-01,73302500,2022-09-01,69070400,2022-03-01,102560600,2021-09-01,78183200,2021-08-01,99921400.0,2021-06-01,76647400.0,2021-05-01,74830400.0,2021-03-01,89612700.0,2020-07-01,75556500.0,2020-06-01,76284900.0,2020-04-01,88135000.0,2020-03-01,125140200.0
ICE,70044378560.42107,monthly,2026-03-01,76497100,2026-01-01,65528100,2025-12-01,67572300,2025-11-01,65150100,2025-10-01,102984400,2025-04-01,82146700,2025-03-01,71536400,2024-10-01,66122000,2023-03-01,80688000,2022-06-01,68207400,2022-05-01,91241600,2022-04-01,65284600,2022-03-01,66140000.0,2021-06-01,67644200.0,2020-09-01,67039100.0,2020-08-01,68079800.0,2020-06-01,67455400.0,2020-04-01,67743700.0,2020-03-01,126974700.0,2020-02-01,112381200.0
CAH,55722257336.54627,monthly,2025-08-01,57551300,2025-04-01,59190500,2023-08-01,58074600,2022-12-01,59034800,2022-11-01,70336000,2022-10-01,63613700,2022-09-01,65359700,2022-08-01,71786300,2022-05-01,57672200,2022-04-01,57691100,2022-03-01,60531700,2022-01-01,69706600,2021-12-01,62488600.0,2021-11-01,71572100.0,2021-10-01,80916600.0,2021-09-01,67003400.0,2021-08-01,62716200.0,2020-09-01,57563300.0,2020-03-01,83305700.0,2020-02-01,64241000.0
DUK,100100151456.73828,monthly,2026-03-01,107256800,2026-01-01,79401500,2025-12-01,73398300,2025-05-01,81907500,2025-04-01,88733100,2025-03-01,97667400,2024-10-01,81699600,2023-10-01,73047400,2023-09-01,77047100,2023-03-01,76817400,2022-10-01,76193600,2021-05-01,76643900,2021-03-01,91822900.0,2020-09-01,82363800.0,2020-07-01,77548600.0,2020-06-01,85349000.0,2020-05-01,72835800.0,2020-04-01,79066000.0,2020-03-01,135526700.0,2020-02-01,74116600.0
WAB,45733134792.84015,monthly,2025-07-01,26957900,2025-02-01,28025800,2024-12-01,27349700,2024-08-01,27903700,2024-07-01,26175800,2024-04-01,27066400,2024-02-01,26516200,2022-03-01,31432900,2021-08-01,25489400,2021-05-01,26768000,2021-04-01,30808900,2021-03-01,36740500,2021-02-01,25024100.0,2020-11-01,36100900.0,2020-10-01,25849600.0,2020-07-01,26643400.0,2020-06-01,33922000.0,2020-04-01,34380300.0,2020-03-01,63699600.0,2020-02-01,27069600.0
PM,281740669593.3367,monthly,2025-12-01,128421600,2025-10-01,185924600,2025-09-01,120221600,2025-07-01,144804300,2025-04-01,162299700,2025-03-01,130276400,2025-02-01,137146700,2024-09-01,131375700,2024-04-01,146325100,2024-03-01,126557500,2023-03-01,125615800,2022-12-01,130404600,2022-05-01,123765000.0,2022-03-01,162874600.0,2022-02-01,136148700.0,2022-01-01,125873900.0,2021-06-01,126994000.0,2020-12-01,132299600.0,2020-04-01,126509400.0,2020-03-01,203373000.0
MGM,12585322049.555082,monthly,2025-04-01,144303000,2022-05-01,157090000,2021-12-01,137401000,2021-09-01,160028700,2021-05-01,169693400,2021-04-01,167964000,2021-03-01,207943700,2021-02-01,202230600,2021-01-01,193260200,2020-12-01,168970300,2020-11-01,217785100,2020-10-01,235231500,2020-09-01,319356900.0,2020-08-01,439028600.0,2020-07-01,467063300.0,2020-06-01,696441300.0,2020-05-01,561898600.0,2020-04-01,587342200.0,2020-03-01,766741700.0,2020-02-01,180737400.0
TKO,41260343942.806274,monthly,2026-04-01,26210300,2026-03-01,34290100,2025-11-01,25701700,2025-10-01,25306000,2025-09-01,30482700,2025-04-01,25913000,2025-03-01,55000500,2025-02-01,30093100,2024-03-01,29398500,2024-01-01,37067100,2023-11-01,33470100,2023-09-01,31879700,2023-04-01,39794400.0,2023-01-01,30968400.0,2021-06-01,24960500.0,2021-03-01,25946400.0,2021-02-01,31210000.0,2020-04-01,28887000.0,2020-03-01,42064300.0,2020-02-01,64034200.0
