Symbol,market_cap,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
HAE,3512520218.7871685,weekly,2026-06-08,7186200,2026-05-04,5839500,2026-02-09,5963200,2026-01-31,6693000,2025-11-08,6448500,2025-11-01,9487200,2025-09-13,9096000,2025-08-16,5988900,2025-08-09,6793400,2025-08-02,10418100,2025-04-05,5834700,2025-02-08,7606800,2025-02-01,10205700,2024-06-22,5534600,2024-05-18,5933500,2022-02-05,6253200,2021-06-19,9748600,2021-05-08,10307500,2021-04-17,18756800,2020-06-20,9610300
IRTC,3907011577.52677,weekly,2026-08-03,4891700,2026-04-27,3966700,2026-03-02,4657400,2026-02-02,4103400,2026-01-12,6745900,2024-10-21,5415900,2024-07-29,3984600,2024-04-01,4000100,2024-03-04,5690000,2023-06-05,4074100,2022-01-10,5224500,2021-11-01,9302200,2021-09-13,8522600,2021-05-31,6180600,2021-04-12,12687700,2021-02-22,3966200,2021-02-01,5018700,2021-01-25,9561000,2020-11-30,5328700,2020-08-03,6058100
NVST,4387144637.381381,weekly,2026-08-03,23288900,2026-05-04,26716500,2026-02-02,31063600,2025-07-28,21939000,2025-03-31,22034100,2025-03-17,21586000,2024-08-05,23155400,2024-02-05,24254000,2023-12-11,24336400,2023-10-30,24545700,2023-08-07,26288800,2021-04-05,61733500,2020-05-18,31198400,2020-03-23,19504500,2020-03-16,27317400,2020-03-09,21248500,2020-03-02,20812000,2020-02-10,19816000,2020-01-27,21646600,2020-01-06,23878000
TH,2018597572.9791973,weekly,2026-07-27,7824731,2026-06-22,9206200,2026-05-25,10087000,2026-05-11,9688500,2026-05-04,6232000,2026-04-20,14083900,2026-03-30,12708600,2025-02-24,20141900,2024-06-10,14614200,2024-03-25,7313000,2023-12-11,6475600,2023-11-13,6157400,2023-11-06,10366900,2022-12-05,6086900,2022-11-07,5975900,2022-08-22,7367600,2022-07-18,7940800,2022-07-11,26029900,2022-07-04,7278100,2021-04-05,44742300
IDCC,7129610247.419108,weekly,2026-03-16,7232900,2025-09-27,2850200,2025-09-20,3269400,2025-02-01,2827200,2024-12-14,2730800,2024-10-26,2883100,2024-08-10,3483500,2024-07-27,3231000,2024-05-04,2933400,2024-04-27,3200200,2024-03-30,4861400,2024-03-09,5203500,2024-02-10,4691000,2023-12-09,3519300,2023-11-11,2741200,2023-02-18,3160900,2023-02-11,4453700,2022-06-25,3109700,2022-05-21,3664600,2021-04-03,9679600
TCBI,4515574683.342022,weekly,2025-04-07,4496500,2023-03-20,4902700,2023-03-13,10246600,2022-04-18,4689300,2021-04-19,7113400,2021-04-12,5393400,2021-04-05,8027300,2021-03-29,18351400,2021-03-22,8028100,2020-10-26,4842300,2020-06-22,10600400,2020-06-08,4530100,2020-06-01,6000900,2020-05-25,10014300,2020-04-27,5780600,2020-04-20,7041700,2020-03-30,4738200,2020-03-23,5396600,2020-03-16,5480800,2020-03-09,6327500
VIPS,6208059944.0,weekly,2022-03-14,77352000,2021-11-15,62859500,2021-09-20,63791300,2021-08-30,68921600,2021-08-23,60315100,2021-08-16,82695600,2021-07-26,71286700,2021-06-21,95136900,2021-05-17,113281700,2021-05-10,64901600,2021-04-19,76677500,2021-04-12,92631800,2021-04-05,105167700,2021-03-29,174074600,2021-03-22,242274300,2021-02-01,74824200,2020-11-09,58946600,2020-10-12,64498600,2020-08-17,90536700,2020-03-02,77764600
VCEL,2360884165.1377625,weekly,2026-06-22,4696600,2026-05-04,4584000,2026-03-23,4776200,2025-11-01,5301100,2025-09-13,6641600,2025-09-06,5019400,2024-01-06,4704800,2023-12-30,5877600,2022-11-05,5097700,2021-12-11,5567900,2021-06-26,5058100,2021-03-20,5137300,2021-03-13,17484500,2020-12-05,4714000,2020-04-18,4636300,2020-03-21,4547000,2020-03-14,6678800,2020-03-07,4732400,2020-02-22,6578700,2020-01-04,5198100
SKT,4651323175.366424,weekly,2021-02-27,97736200,2021-01-30,22673800,2021-01-23,83948300,2021-01-16,19610600,2020-06-13,20299700,2020-06-06,27646600,2020-05-30,28467400,2020-05-09,24997900,2020-04-25,23505400,2020-04-04,25003400,2020-03-28,24371300,2020-03-21,19863900,2020-03-14,27647600,2020-03-07,24285400,2020-02-22,23648400,2020-02-01,32299000,2020-01-25,69332700,2020-01-18,34260800,2020-01-11,19927100,2020-01-04,28709200
WTM,5192487185.650304,weekly,2025-10-11,166700,2025-10-04,173800,2025-09-27,229400,2025-09-20,164800,2025-09-13,178000,2025-09-06,211300,2025-08-09,160900,2025-08-02,149400,2025-07-05,191200,2024-06-22,212500,2022-09-17,162600,2021-05-08,159700,2021-04-03,179000,2021-03-13,177700,2021-03-06,389200,2021-02-27,498900,2021-02-20,192100,2020-06-13,150500,2020-03-21,190400,2020-03-14,219600
DBX,5994905433.904306,weekly,2023-06-12,67304300,2021-05-31,39374900,2021-03-22,40935300,2021-03-15,45921300,2021-03-08,59072900,2021-03-01,50944300,2021-02-22,71351800,2021-01-25,42127900,2021-01-11,41930200,2020-12-14,51448200,2020-12-07,49048200,2020-11-30,39925700,2020-11-02,41923100,2020-08-10,40491500,2020-08-03,53925900,2020-06-22,47167900,2020-05-11,41188800,2020-03-09,41760400,2020-02-24,42756400,2020-02-17,71297000
WSFS,4026127719.4246817,weekly,2026-06-22,3646500,2026-03-16,3003000,2026-01-31,3344500,2026-01-24,3173300,2025-12-13,3538100,2025-09-13,2790100,2025-04-05,2887100,2025-03-15,2687400,2024-07-13,2680700,2023-12-09,3060200,2023-03-11,3165700,2022-12-10,2982500,2021-12-25,7178100,2021-12-11,3085900,2021-03-13,3701500,2021-03-06,3667500,2021-02-27,3784800,2021-02-20,16056100,2020-12-12,2823400,2020-03-14,2689400
OSK,9452458472.603483,weekly,2026-07-27,7309655,2026-05-11,5668400,2026-01-31,6359700,2026-01-24,5794500,2025-11-01,4994400,2025-10-25,6689200,2025-07-05,5456300,2025-05-31,6296500,2025-04-26,6415300,2025-04-05,4892800,2025-02-01,4985000,2025-01-25,6240100,2024-10-26,4704400,2023-07-29,5301300,2022-01-22,4926800,2021-02-20,15454800,2021-01-23,5137700,2020-03-14,4802300,2020-02-29,5118700,2020-01-25,5522800
TDC,3091184957.844081,weekly,2026-08-10,14954049,2026-08-03,25014200,2026-07-27,17197148,2026-07-13,12255600,2026-07-06,15929700,2026-06-22,31933400,2026-05-11,13343600,2026-05-04,20291400,2026-02-09,21802100,2025-11-03,16791900,2025-03-17,25005300,2024-02-12,15738300,2021-05-03,14607500,2021-04-19,34857900,2021-02-08,47486400,2021-02-01,21529800,2021-01-25,19020700,2020-06-08,17854200,2020-03-09,12729200,2020-02-03,13477100
HNI,2851638841.9391303,weekly,2026-07-27,5252012,2026-06-22,6201900,2026-05-11,4089100,2026-05-04,5366200,2026-03-23,3953300,2026-03-16,6077100,2026-03-09,5315700,2026-03-02,4723800,2026-02-23,4868600,2025-12-13,7704100,2025-12-06,10305400,2025-10-25,4010900,2025-09-20,3895500,2025-08-16,3805600,2025-08-02,9113000,2025-03-15,3961900,2024-12-14,4571700,2023-03-11,4477000,2023-03-04,4292600,2021-02-06,10366100
GME,9763521785.907663,weekly,2024-06-10,615925200,2024-06-03,776367000,2024-05-13,698268100,2021-06-07,301923600,2021-03-22,548246000,2021-03-15,449788400,2021-03-08,913575600,2021-03-01,664766000,2021-02-22,1410623600,2021-02-08,466461600,2021-02-01,1208144400,2021-01-25,2236962400,2021-01-18,1446274000,2021-01-11,1228216800,2020-12-21,290485200,2020-10-12,384572800,2020-10-05,657021600,2020-09-21,273990000,2020-09-14,278212000,2020-08-31,384608800
TRVG,2470467321.0,weekly,2025-04-28,3092400,2023-11-13,2075620,2021-11-01,2221700,2021-05-31,2046900,2021-05-24,1898440,2021-05-17,1881000,2021-05-10,1971500,2021-04-12,2104320,2021-03-22,3014000,2021-03-15,6961580,2021-03-08,3763340,2021-03-01,4567020,2021-02-22,7739620,2021-02-15,5339900,2021-02-08,7619060,2021-02-01,4258020,2021-01-25,13417240,2020-11-30,1858700,2020-11-23,3146360,2020-11-09,1981380
PBF,5100278469.637739,weekly,2022-11-28,56776700,2021-10-04,32870100,2021-09-27,30520300,2021-09-20,32577700,2021-09-13,34658300,2021-07-19,32147400,2021-02-22,32762600,2021-02-08,41009200,2021-01-25,62883500,2021-01-11,35973900,2021-01-04,37456800,2020-12-14,35227100,2020-12-07,31415000,2020-11-09,37469000,2020-10-26,38508600,2020-09-28,41514100,2020-09-14,44309300,2020-06-22,31872200,2020-03-30,29229500,2020-03-23,42119500
PBH,2340658721.138406,weekly,2026-08-10,3333231,2026-08-03,3950200,2026-06-22,4719000,2026-06-15,3577600,2026-06-08,3138600,2026-05-11,6821200,2026-05-04,3087600,2026-04-06,3252600,2026-03-30,3159500,2026-03-16,3043700,2025-12-15,3038000,2025-09-15,3546100,2025-08-11,3805900,2021-01-25,15327800,2020-06-29,3057200,2020-05-11,3302400,2020-03-23,3440800,2020-03-16,8067200,2020-03-09,4377500,2020-02-03,4417700
AUPH,2215806665.6148148,weekly,2024-02-12,32723900,2023-07-31,25576700,2023-01-02,38815800,2022-06-20,25361600,2022-02-28,48601800,2021-11-29,29931800,2021-11-22,36813400,2021-11-01,25686500,2021-10-25,46042900,2021-09-13,29159100,2021-08-23,27664700,2021-08-02,28574500,2021-07-26,36141800,2021-05-10,34253600,2021-05-03,35830100,2021-04-26,24954900,2021-02-01,26198500,2021-01-25,70397600,2021-01-18,26028200,2020-07-20,28964000
FIZZ,3064578645.8121047,weekly,2021-03-20,4145200,2021-03-13,3970200,2021-03-06,4837800,2021-02-27,6289300,2021-02-20,5434800,2021-02-06,4849000,2021-01-30,9331600,2021-01-23,26615000,2021-01-09,4183400,2020-12-12,4777600,2020-12-05,4306400,2020-11-14,4475600,2020-10-17,4106400,2020-09-12,4065200,2020-08-29,4354200,2020-08-22,3970000,2020-03-28,4341000,2020-03-14,4949600,2020-03-07,5434000,2020-02-29,5519200
TR,2946964034.370049,weekly,2026-06-22,3844700,2025-09-13,1973900,2025-06-21,3578900,2024-09-21,3504266,2024-08-24,3549586,2024-07-20,3113999,2024-06-22,3671126,2023-06-17,3439332,2021-12-11,5579373,2021-06-19,2033007,2021-06-12,2374375,2021-05-15,3125200,2021-02-27,2010628,2021-02-20,2551910,2021-02-13,2459284,2021-01-30,4545282,2021-01-23,16062554,2020-12-05,1960912,2020-07-25,1967637,2020-03-14,2601527
MAC,7321802189.785713,weekly,2023-06-10,53615200,2021-06-12,40903600,2021-03-20,46932200,2021-03-13,44416300,2021-03-06,43272700,2021-02-27,42797600,2021-02-20,52032500,2021-01-30,83452800,2021-01-23,133415800,2020-11-28,44930200,2020-11-21,40326600,2020-11-07,46285200,2020-06-20,45556900,2020-06-06,61499400,2020-05-30,61468800,2020-05-02,40796300,2020-04-25,47888200,2020-04-18,44724200,2020-04-04,55255500,2020-03-14,42958300
LGND,6084266106.923526,weekly,2026-06-22,5628600,2025-08-09,3651100,2021-08-28,8650751,2021-02-13,3844636,2021-02-06,4982765,2021-01-30,9471486,2021-01-23,21781405,2020-12-12,4606541,2020-10-24,4763475,2020-10-17,4715386,2020-09-19,3522593,2020-05-30,3683053,2020-05-09,3655321,2020-04-04,3527883,2020-03-28,5394255,2020-03-21,5163583,2020-03-14,7763009,2020-03-07,7093115,2020-02-29,4560696,2020-02-22,6655176
PBI,2454198557.321143,weekly,2026-05-04,22018500,2026-04-20,29446200,2026-03-16,21645800,2025-09-06,22076500,2025-08-02,32062300,2025-07-26,23083200,2025-02-08,27670600,2022-01-29,27936200,2021-07-03,21031200,2021-04-24,31816600,2021-01-30,34437000,2021-01-23,97776000,2020-12-26,28715700,2020-10-24,22481000,2020-10-17,21083700,2020-08-08,29894100,2020-08-01,82787500,2020-04-25,23563100,2020-03-21,22146200,2020-03-14,22580200
NWN,2138944332.4213865,weekly,2026-06-22,2276600,2026-03-16,2684500,2026-03-02,1992700,2026-01-24,2085600,2025-12-13,2356500,2025-06-21,2458900,2025-04-19,2495200,2024-12-14,1987700,2024-03-09,2027800,2024-02-24,2424500,2024-02-17,5559700,2023-12-09,2134000,2023-11-11,1998500,2022-06-11,2658300,2022-03-26,3882400,2021-03-20,3529800,2021-03-13,2039900,2021-01-23,5614700,2021-01-16,2077000,2020-01-25,3521700
HTH,2337696064.3593,weekly,2023-03-13,5505700,2022-09-12,5011700,2022-06-13,7024100,2022-06-06,4570000,2022-05-30,17073500,2022-05-23,18704200,2022-05-16,8516400,2022-05-09,6172300,2022-05-02,8809400,2021-12-13,4726900,2021-06-14,4178800,2021-03-15,4940100,2021-02-22,4604900,2021-01-25,5228900,2021-01-18,22757400,2020-11-09,4831700,2020-04-27,4249300,2020-03-16,5647500,2020-03-09,4520700,2020-03-02,4663700
LMND,4521671571.041258,weekly,2026-02-23,20648500,2025-11-03,28896100,2025-08-11,19372600,2025-08-04,28987800,2025-02-24,25644600,2024-11-18,32551600,2024-02-26,32179600,2023-10-30,21101200,2022-01-24,17737100,2021-05-10,33570000,2021-03-08,19673300,2021-03-01,26284400,2021-01-25,23625000,2021-01-11,44899800,2021-01-04,22786400,2020-12-28,22955500,2020-12-07,27587200,2020-11-30,20510900,2020-07-06,29480200,2020-06-29,18371900
VNT,4169088205.719789,weekly,2026-05-11,14106100,2026-05-04,13375000,2022-12-12,11732800,2022-04-25,11444800,2022-03-07,11868100,2022-02-28,12024100,2022-02-21,16028300,2022-02-14,13499900,2021-06-14,12299200,2021-03-15,39356900,2021-02-08,11672400,2021-01-25,12617600,2021-01-18,16703000,2021-01-11,41547800,2020-11-16,13305000,2020-11-09,12916000,2020-10-26,17405200,2020-10-19,24803300,2020-10-12,37691400,2020-10-05,21418800
DAC,2239402590.334298,weekly,2022-05-16,3044800,2022-04-04,3348000,2022-03-14,3374400,2022-02-07,3354300,2022-01-24,3741200,2022-01-17,3105300,2021-10-04,3090900,2021-05-10,3336800,2021-05-03,3612700,2021-03-22,4334600,2021-03-08,3138600,2021-03-01,3133200,2021-02-22,3448400,2021-02-08,3013100,2021-01-25,3868000,2021-01-11,5130500,2021-01-04,4067200,2020-12-14,3347600,2020-12-07,3007400,2020-11-23,4158900
MGNI,2682416834.289261,weekly,2026-06-15,23047700,2025-11-03,29120600,2024-05-13,26591100,2023-08-07,30319900,2022-11-07,28081500,2021-11-01,24055400,2021-05-10,25353100,2021-03-01,29128100,2021-02-22,28474700,2021-02-08,23960200,2021-02-01,27527600,2021-01-25,23123600,2021-01-18,22957200,2021-01-11,24809000,2021-01-04,51203500,2020-12-21,49474100,2020-12-14,24917500,2020-11-23,23653000,2020-11-16,25446600,2020-11-09,22439800
KNSL,7574521308.562949,weekly,2026-07-27,2080098,2026-07-20,1610600,2026-06-22,2755400,2026-05-11,1529200,2026-05-04,2358900,2026-04-27,1566200,2026-02-09,1694900,2025-12-08,1721400,2025-10-27,1993800,2025-10-20,1838200,2025-09-29,1458800,2025-04-21,1561600,2025-02-10,1564900,2024-04-29,2176400,2024-04-22,1527500,2024-02-12,1461700,2023-06-19,3218700,2020-12-28,4979800,2020-12-21,1684500,2020-03-16,1609700
GCMG,2493284591.5004086,weekly,2026-03-16,5231800,2026-03-09,4743600,2026-02-09,5406600,2025-12-01,4474300,2025-11-24,4631000,2025-11-17,5373200,2025-11-10,5273200,2025-11-03,4193200,2025-10-13,4133600,2025-09-15,5394600,2021-06-28,4571900,2021-06-21,14891500,2021-06-14,14151700,2021-06-07,7845900,2021-03-01,4396100,2021-01-04,4528500,2020-12-28,4579100,2020-12-21,7462700,2020-12-14,15784300,2020-12-07,9275600
FRHC,7895710452.247326,weekly,2023-08-21,3898400,2023-08-14,4881800,2023-02-13,4490900,2022-01-24,4015400,2022-01-10,4701800,2021-06-14,6009000,2021-04-12,3852200,2021-04-05,4485600,2021-03-29,4522400,2021-03-08,4106600,2021-03-01,5080100,2021-02-22,4053200,2021-02-08,7009600,2021-02-01,4656200,2021-01-18,3841800,2021-01-11,5447500,2021-01-04,3859300,2020-12-21,5598900,2020-12-14,7651000,2020-11-30,4075900
JOE,3789043260.008997,weekly,2026-05-04,2013500,2026-03-16,2225900,2025-04-05,2175400,2025-03-15,1884500,2024-12-14,1921000,2022-09-24,1848900,2022-09-17,1801300,2022-09-10,2094200,2022-06-11,2449100,2021-02-27,2669900,2021-02-20,2267300,2021-01-16,1983100,2021-01-02,2114600,2020-12-26,3108200,2020-12-12,4415900,2020-11-14,2032100,2020-10-03,2529400,2020-03-14,2738000,2020-03-07,2449300,2020-02-15,1915400
CAAP,4167574633.3333335,weekly,2026-02-09,1693100,2026-01-26,1720800,2025-09-22,2002900,2025-09-08,1691700,2025-03-10,7467300,2023-03-27,1987700,2021-04-26,6366300,2021-02-22,1768000,2020-12-07,2398800,2020-11-30,23449800,2020-11-09,2799700,2020-06-15,1848600,2020-06-01,1750000,2020-04-27,2007700,2020-04-20,3207500,2020-04-13,2490500,2020-04-06,2896000,2020-03-30,1903600,2020-03-23,1927800,2020-03-16,2462900
CTOS,2715548060.922306,weekly,2026-08-03,6594800,2026-07-27,10437901,2026-06-22,7343900,2026-05-04,6542400,2026-04-27,10582800,2026-03-09,6829700,2026-01-05,6774900,2025-11-17,5613000,2025-10-27,6057700,2025-09-08,6384700,2025-07-28,5914500,2025-07-14,6167500,2025-03-03,6659200,2025-01-27,5653500,2025-01-20,6167200,2024-05-06,5865300,2022-01-31,5876400,2021-11-15,8618400,2021-09-13,9600200,2020-11-30,28762200
AVPT,2308867356.4000006,weekly,2026-08-03,12160100,2026-07-27,13450538,2026-07-06,12987100,2026-06-22,14991600,2026-06-15,14945600,2026-05-04,16881500,2026-02-02,13634600,2026-01-12,12353800,2025-12-15,17270200,2025-12-01,13289000,2022-06-20,19390800,2022-03-14,12560600,2021-02-01,13872000,2021-01-25,13893800,2021-01-11,14985300,2020-12-21,13048400,2020-12-14,12279200,2020-12-07,21872700,2020-11-30,48223600,2020-11-23,60450100
JOYY,3346861608.0,weekly,2025-03-17,10292600,2022-03-14,16742700,2021-11-29,10120700,2021-08-23,22479400,2021-08-16,12518200,2021-05-31,8961400,2021-05-24,7734000,2021-03-29,9084500,2021-03-22,10107000,2021-02-15,9205300,2021-02-08,11059200,2021-02-01,9145600,2021-01-25,8106300,2020-11-30,8318000,2020-11-23,9637700,2020-11-16,54977200,2020-08-10,8157700,2020-07-06,8969500,2020-06-15,12810900,2020-03-16,11361200
CNK,3905382494.813717,weekly,2025-12-01,34465200,2021-08-23,53941900,2021-01-25,73843100,2020-12-14,38312200,2020-12-07,73054800,2020-11-30,94321400,2020-11-16,50587800,2020-11-09,107788800,2020-11-02,39392900,2020-10-19,57302000,2020-10-12,59319800,2020-10-05,89781400,2020-09-21,42139300,2020-09-14,35428800,2020-08-31,40561800,2020-08-24,42113800,2020-08-17,72125100,2020-08-03,42467500,2020-06-22,34156200,2020-03-16,63161900
HALO,8891230663.697664,weekly,2026-08-10,16731882,2026-08-03,14600500,2026-05-11,14575600,2026-02-16,13658800,2026-01-05,14181500,2025-12-08,16568700,2025-11-03,20653900,2025-08-04,13673400,2025-06-23,29003000,2025-05-12,31432300,2025-05-05,20727000,2024-11-18,16978300,2024-11-11,14261700,2023-03-13,17606400,2022-08-15,15537200,2021-02-22,20595700,2020-11-09,32456200,2020-11-02,20227000,2020-03-16,15879800,2020-02-24,13691100
ADEA,3399253187.3206058,weekly,2026-06-22,12036327,2026-06-08,11870453,2026-06-01,14124333,2026-05-11,16523112,2026-05-04,15113357,2022-06-13,14829854,2021-06-14,11422970,2021-03-15,11578106,2021-03-01,11591863,2021-02-22,12170212,2020-11-09,30989696,2020-09-14,18415295,2020-08-31,15509371,2020-08-10,14886961,2020-07-27,22771669,2020-06-15,21682415,2020-05-25,14440314,2020-03-02,12685768,2020-02-24,16680395,2020-01-06,11436636
MD,2026768980.2770636,weekly,2026-02-16,7499700,2025-11-01,8888800,2024-12-14,8671800,2024-06-15,12584500,2024-06-08,8577400,2024-06-01,10622700,2023-12-09,7729600,2020-12-12,7604800,2020-11-28,8036700,2020-11-14,7344600,2020-11-07,23931900,2020-06-20,13747400,2020-05-09,10036300,2020-05-02,7704300,2020-03-28,7591500,2020-03-21,8514300,2020-03-14,9139500,2020-02-29,11947500,2020-02-22,12414500,2020-02-15,9510300
MTG,5887889106.421052,weekly,2025-03-15,37095200,2023-03-11,44603800,2020-11-07,96248300,2020-10-31,43029900,2020-06-20,35190800,2020-06-13,39158100,2020-06-06,31375200,2020-05-30,35109100,2020-05-23,36608600,2020-05-16,33914600,2020-05-09,38256600,2020-05-02,34570300,2020-04-25,32924400,2020-04-18,31854300,2020-04-11,34485000,2020-04-04,43353500,2020-03-28,37044700,2020-03-21,40947600,2020-03-14,49858100,2020-03-07,30867100
FBNC,2628580210.858694,weekly,2026-07-13,1610900,2026-06-22,2026900,2026-01-17,1890000,2026-01-10,1507700,2025-12-13,1781800,2025-10-11,1500800,2025-09-13,1665800,2025-07-26,2461900,2025-07-19,2029200,2024-12-14,1533500,2024-07-20,1867200,2023-12-09,1835800,2023-03-11,3543000,2023-03-04,2039900,2021-12-11,2225900,2021-10-23,1640600,2021-10-09,4547100,2020-11-07,8264100,2020-10-31,2112300,2020-07-25,1864900
KNTK,8316206948.9015,weekly,2026-06-22,8526200,2026-05-04,7426700,2026-03-02,7492900,2026-02-23,11959100,2026-02-16,11367400,2026-02-02,7406300,2025-12-08,8274600,2025-11-03,7453700,2025-09-29,8287900,2025-09-15,7003400,2025-08-25,13578000,2025-07-14,7963900,2025-06-23,8163100,2025-06-02,8577200,2025-05-12,9237400,2025-04-07,7303000,2025-03-03,7020000,2025-02-24,7052300,2024-03-11,8327800,2020-11-02,26151600
SRRK,6561799934.438372,weekly,2026-06-22,16790700,2026-03-30,10764700,2026-03-02,10752100,2025-11-17,12934100,2025-11-10,13282700,2025-10-20,13168100,2025-10-13,27538600,2025-10-06,14971200,2025-09-29,9832200,2025-09-22,24607800,2025-09-15,11773900,2025-08-18,12999100,2025-08-04,12954900,2025-06-16,10212700,2024-10-07,64633500,2023-12-11,11100400,2022-06-20,10694900,2022-06-13,35203900,2020-11-02,13463600,2020-10-26,108138700
TILE,2074928150.182484,weekly,2026-06-22,3791100,2026-03-23,5516900,2026-03-16,3732800,2025-09-13,4044200,2025-03-15,4102500,2025-03-08,4051900,2025-02-22,4661000,2024-12-14,5578800,2024-11-02,3872500,2024-09-14,6357000,2024-03-09,3838600,2023-06-10,4688400,2021-12-11,3668600,2020-12-12,4477900,2020-11-21,3730300,2020-11-14,6750000,2020-10-24,7516600,2020-09-12,3722000,2020-09-05,3794600,2020-03-21,4533900
HOG,2651708455.2333074,weekly,2026-06-22,24282100,2026-05-04,22649300,2026-03-02,24355000,2026-02-09,30377400,2025-07-26,25174500,2025-02-01,21791400,2022-02-05,22136600,2021-12-11,31465800,2021-04-17,32503800,2021-01-30,36231900,2020-10-24,57543100,2020-07-25,26788900,2020-07-11,24206500,2020-06-20,22402900,2020-06-13,45739000,2020-06-06,26782300,2020-05-23,35831400,2020-05-16,28240500,2020-04-25,34220500,2020-03-21,22938100
TXNM,6324705956.187685,weekly,2026-06-29,10106800,2026-06-22,10052200,2026-06-15,9215700,2026-06-08,14415800,2026-05-04,10783500,2026-03-16,8840400,2025-06-21,9094700,2025-05-17,25095400,2025-03-15,9011100,2025-03-08,9498300,2024-02-24,8741300,2024-02-03,9815500,2024-01-20,10303100,2024-01-13,8945900,2023-12-30,24781600,2021-12-04,11539600,2020-11-07,8555300,2020-10-31,10726800,2020-10-24,14232000,2020-10-17,48871600
AGO,3532412191.351341,weekly,2021-01-11,4582100,2020-11-09,5387400,2020-10-26,4580800,2020-10-12,6051800,2020-10-05,29029100,2020-09-28,9103300,2020-09-21,5049500,2020-09-14,5282900,2020-08-03,4771600,2020-06-22,4579400,2020-06-15,5012900,2020-05-18,4865700,2020-05-11,4922900,2020-04-20,4709300,2020-04-13,6255000,2020-04-06,4887400,2020-03-30,6145000,2020-03-23,7496000,2020-03-16,10926800,2020-03-09,5711500
