Symbol,market_cap,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
HOV,870738401.9840711,weekly,2020-10-24,3202500,2020-06-06,2158900.0,2020-05-30,1727800.0,2020-04-04,1667100.0,2020-03-14,1615900.0,2020-03-07,1373300.0,2020-02-01,995300.0,2020-01-11,943500.0,2020-01-04,843400.0,,
JKS,854401113.0,weekly,2020-10-19,133440900,2020-10-12,82157100.0,2020-10-05,81724200.0,2020-09-21,40640700.0,2020-03-09,14385000.0,2020-02-10,13914300.0,2020-02-03,7322500.0,2020-01-13,5086600.0,2020-01-06,4301200.0,,
WGO,886132402.5922928,weekly,2020-10-17,9167600,2020-03-21,6443100.0,2020-03-14,6194800.0,2020-03-07,4899800.0,2020-01-11,4179900.0,2020-01-04,2605900.0,,,,,,,,
REPX,732021256.3060977,weekly,2020-10-17,5996450,2020-07-18,62000.0,2020-04-18,38075.0,2020-03-28,29175.0,2020-01-04,18092.0,,,,,,,,,,
CFFN,1075008152.5862882,weekly,2020-10-03,35034700,2020-07-25,15110800.0,2020-03-21,4811200.0,2020-03-14,4532800.0,2020-03-07,4518900.0,2020-02-22,3141800.0,2020-01-25,2011400.0,2020-01-11,1470900.0,2020-01-04,1393600.0,,
NPKI,1318218282.531572,weekly,2020-10-03,35240600,2020-03-07,12189600.0,2020-02-22,7151700.0,2020-01-25,5295100.0,2020-01-11,5082700.0,2020-01-04,3044600.0,,,,,,,,
IDT,1425944888.982833,weekly,2020-09-28,12529600,2020-09-21,829600.0,2020-03-16,685000.0,2020-01-13,481600.0,2020-01-06,427900.0,,,,,,,,,,
GRVY,464325496.0,weekly,2020-09-28,847400,2020-09-14,603000.0,2020-07-06,417500.0,2020-01-06,369600.0,,,,,,,,,,,,
ASAN,1606653435.801252,weekly,2020-09-28,57312800,,,,,,,,,,,,,,,,,,
SBH,1379606732.0622349,weekly,2020-09-28,48304200,2020-02-03,17193500.0,2020-01-27,8209300.0,2020-01-06,7940500.0,,,,,,,,,,,,
VTOL,1241083539.2432954,weekly,2020-09-14,5839100,2020-09-07,1699000.0,2020-08-24,1038300.0,2020-04-13,932000.0,2020-03-16,662400.0,2020-03-09,546950.0,2020-02-03,432200.0,2020-01-27,427050.0,2020-01-20,360900.0,2020-01-13,210150.0
FOXF,793012319.9525839,weekly,2020-09-14,10352500,2020-06-15,3259400.0,2020-04-13,2864600.0,2020-03-23,2569200.0,2020-03-16,2319900.0,2020-03-09,1861000.0,2020-03-02,1739600.0,2020-02-10,1094800.0,2020-01-13,991700.0,2020-01-06,751800.0
LWAY,449134687.31223214,weekly,2020-09-12,2768600,2020-08-15,2290800.0,2020-04-11,1493600.0,2020-03-14,523600.0,2020-01-11,165000.0,2020-01-04,118700.0,,,,,,,,
BFS,929413971.4583784,weekly,2020-09-12,1170000,2020-03-28,540000.0,2020-03-14,478100.0,2020-01-25,407700.0,2020-01-04,375500.0,,,,,,,,,,
MLKN,1364759632.1967893,weekly,2020-09-12,36981400,2020-03-14,7154400.0,2020-03-07,3799100.0,2020-02-22,3179600.0,2020-01-04,2922500.0,,,,,,,,,,
MCS,747443548.8962425,weekly,2020-09-12,12603500,2020-05-30,2424500.0,2020-03-14,2279600.0,2020-02-15,1745300.0,2020-02-08,1133400.0,2020-01-25,1047200.0,2020-01-11,1013700.0,2020-01-04,943400.0,,,,
PD,701044161.0876168,weekly,2020-08-31,34309400,2020-06-22,17707800.0,2020-06-01,13681300.0,2020-03-23,12033600.0,2020-03-16,8528300.0,2020-02-24,6652200.0,2020-02-10,4817700.0,2020-01-06,3684200.0,,,,
NCV,391091598.21,weekly,2020-08-31,2027225,2020-08-24,2014875.0,2020-02-24,1483925.0,2020-01-06,701800.0,,,,,,,,,,,,
SHOE,433877899.8348272,weekly,2020-08-29,9436800,2020-03-21,4315200.0,2020-03-14,2888800.0,2020-03-07,2098600.0,2020-02-22,1957200.0,2020-01-18,1784200.0,2020-01-04,1678800.0,,,,,,
KMDA,418860420.6507042,weekly,2020-08-24,7996800,2020-08-10,6728700.0,2020-07-27,2065600.0,2020-06-22,1543800.0,2020-05-18,1192700.0,2020-03-16,1034800.0,2020-03-09,1002100.0,2020-01-06,423500.0,,,,
GBLI,365666448.0,weekly,2020-08-24,2442500,2020-06-01,396100.0,2020-05-25,155500.0,2020-03-16,148900.0,2020-03-09,131400.0,2020-02-24,108200.0,2020-01-27,68800.0,2020-01-06,53700.0,,,,
ALTO,402152596.373494,weekly,2020-08-10,68276200,2020-07-27,48104900.0,2020-03-30,18118500.0,2020-03-16,11860600.0,2020-03-02,10710200.0,2020-02-24,2138200.0,2020-01-13,1695700.0,2020-01-06,1406200.0,,,,
RVLV,1700539263.2803862,weekly,2020-08-10,23277700,2020-05-11,15005300.0,2020-02-24,12096100.0,2020-01-13,5397100.0,2020-01-06,3830100.0,,,,,,,,,,
FENC,382802077.3895735,weekly,2020-08-10,9492300,2020-06-22,4378100.0,2020-04-27,1640600.0,2020-04-13,625800.0,2020-02-10,523200.0,2020-01-13,476400.0,2020-01-06,258900.0,,,,,,
IBEX,402744626.0611474,weekly,2020-08-03,2677900,,,,,,,,,,,,,,,,,,
GRPN,858437963.4090909,weekly,2020-08-03,44308300,2020-06-15,22343400.0,2020-03-23,12362815.0,2020-02-17,11939470.0,2020-01-13,2263445.0,2020-01-06,2029325.0,,,,,,,,
SOHU,306050289.0,weekly,2020-07-27,18616900,2020-03-16,4319900.0,2020-02-24,2938900.0,2020-01-13,2744300.0,2020-01-06,1991800.0,,,,,,,,,,
CCEC,1244949461.490044,weekly,2020-07-27,2471700,2020-03-09,1244600.0,2020-02-24,1135200.0,2020-01-27,726700.0,2020-01-20,719000.0,2020-01-13,533400.0,2020-01-06,466000.0,,,,,,
KODK,934031981.4574811,weekly,2020-07-27,718403900,2020-06-22,3248000.0,2020-05-04,2765800.0,2020-01-06,2480800.0,,,,,,,,,,,,
CVEO,370102273.0918984,weekly,2020-07-27,1946633,2020-03-09,474767.0,2020-01-06,250517.0,,,,,,,,,,,,,,
DLX,1095612611.1259134,weekly,2020-07-25,12577300,2020-05-30,3541300.0,2020-05-09,3456700.0,2020-03-14,3428600.0,2020-03-07,3029200.0,2020-02-22,2608800.0,2020-02-08,1853000.0,2020-02-01,1814700.0,2020-01-25,1774400.0,2020-01-11,1344800.0
RIGL,715845542.9781022,weekly,2020-07-13,32988550,2020-01-13,1992870.0,2020-01-06,470120.0,,,,,,,,,,,,,,
SOR,370475959.7,weekly,2020-07-04,325400,2020-03-14,317200.0,2020-03-07,171000.0,2020-02-01,170700.0,2020-01-04,80400.0,,,,,,,,,,
GBX,1558376972.108417,weekly,2020-07-04,7154700,2020-04-04,5459500.0,2020-01-04,4213300.0,,,,,,,,,,,,,,
IIPR,1824678083.4110527,weekly,2020-06-29,5325200,2020-03-16,5134500.0,2020-01-27,4146100.0,2020-01-20,3396200.0,2020-01-13,3029900.0,2020-01-06,1824900.0,,,,,,,,
NGS,554202054.9990778,weekly,2020-06-22,1948100,2020-03-16,782900.0,2020-02-24,425300.0,2020-02-03,316100.0,2020-01-13,310900.0,2020-01-06,208800.0,,,,,,,,
VMD,445856963.1077845,weekly,2020-06-22,8265500,2020-06-15,4623900.0,2020-03-16,2905500.0,2020-03-09,786400.0,2020-03-02,469000.0,2020-02-24,231900.0,2020-02-17,169400.0,2020-02-03,165000.0,2020-01-06,143500.0,,
NAVI,817707874.609929,weekly,2020-06-22,44679600,2020-03-16,25219200.0,2020-03-02,24304800.0,2020-02-24,15067400.0,2020-01-20,11822000.0,2020-01-13,8146700.0,2020-01-06,7157000.0,,,,,,
ACEL,1082525579.109589,weekly,2020-06-22,6937700,2020-06-15,6218700.0,2020-05-11,2510800.0,2020-02-10,1900200.0,2020-02-03,640200.0,2020-01-27,512200.0,2020-01-06,489200.0,,,,,,
SONO,1616576075.3713665,weekly,2020-06-22,88056700,2020-06-15,27321700.0,2020-06-08,22137200.0,2020-02-03,18956000.0,2020-01-06,6031700.0,,,,,,,,,,
FLXS,390471727.180602,weekly,2020-06-20,1477300,2020-06-13,566800.0,2020-06-06,532600.0,2020-05-02,433300.0,2020-02-22,323900.0,2020-02-01,157200.0,2020-01-25,156900.0,2020-01-04,102400.0,,,,
TTI,1589202561.7235296,weekly,2020-06-20,64155000,2020-06-13,62464800.0,2020-04-25,48895600.0,2020-04-18,25913000.0,2020-04-04,10690400.0,2020-03-21,6959300.0,2020-03-07,6190600.0,2020-02-29,3762700.0,2020-01-04,3721700.0,,
ONIT,312157693.0143593,weekly,2020-06-20,1525720,2020-05-02,1286861.0,2020-03-21,1246741.0,2020-03-14,991274.0,2020-02-22,730787.0,2020-02-01,496666.0,2020-01-04,167333.0,,,,,,
MCBS,1027749221.2645384,weekly,2020-06-15,1997700,2020-01-13,318400.0,2020-01-06,243600.0,,,,,,,,,,,,,,
IVR,735160251.7701149,weekly,2020-06-08,31691980,2020-06-01,12394980.0,2020-03-23,8672270.0,2020-02-03,4259170.0,2020-01-06,871280.0,,,,,,,,,,
PLAY,411202397.3893805,weekly,2020-06-01,101947400,2020-03-23,42079000.0,2020-03-16,32677600.0,2020-03-09,10995800.0,2020-03-02,8840600.0,2020-01-13,8018500.0,2020-01-06,2517400.0,,,,,,
TDAY,1224962566.549118,weekly,2020-06-01,68915400,2020-04-06,44995300.0,2020-03-30,22163600.0,2020-03-16,21103400.0,2020-03-09,20973900.0,2020-02-24,20338500.0,2020-01-13,13904200.0,2020-01-06,10864100.0,,,,
RGR,611143220.6916472,weekly,2020-05-30,4809000,2020-03-14,2482800.0,2020-03-07,1350000.0,2020-02-22,1098900.0,2020-01-04,603400.0,,,,,,,,,,
ESEA,468124500.3775254,weekly,2020-05-25,14498390,2020-02-10,1460420.0,2020-01-27,207577.0,2020-01-06,109627.0,,,,,,,,,,,,
FRPH,486541554.0784954,weekly,2020-05-23,1505200,2020-05-16,554200.0,2020-05-09,414800.0,2020-03-14,381400.0,2020-03-07,259000.0,2020-02-22,148200.0,2020-02-01,98800.0,2020-01-11,95200.0,2020-01-04,58600.0,,
NBR,1222289996.1722336,weekly,2020-05-23,8405600,2020-05-16,8236400.0,2020-04-25,5790700.0,2020-04-18,3844678.0,2020-03-07,1742784.0,2020-02-29,1447012.0,2020-01-04,996226.0,,,,,,
ELMD,343291470.83146065,weekly,2020-05-11,2521600,2020-05-04,1513000.0,2020-02-17,1323900.0,2020-02-10,647500.0,2020-02-03,324000.0,2020-01-13,157200.0,2020-01-06,84200.0,,,,,,
RM,377902240.3863344,weekly,2020-05-11,1278100,2020-04-27,778700.0,2020-04-13,672100.0,2020-03-16,532300.0,2020-02-24,395700.0,2020-02-03,283900.0,2020-01-20,274500.0,2020-01-13,257700.0,2020-01-06,237900.0,,
TRST,955173065.641725,weekly,2020-05-09,1342500,2020-03-07,831320.0,2020-02-29,652900.0,2020-02-22,470940.0,2020-01-25,328560.0,2020-01-11,268920.0,2020-01-04,251920.0,,,,,,
BLMN,767960132.0427747,weekly,2020-05-04,37960500,2020-03-23,23610700.0,2020-03-16,20827600.0,2020-03-09,11718500.0,2020-03-02,8828800.0,2020-02-24,8574900.0,2020-02-17,6784500.0,2020-01-27,4552800.0,2020-01-06,4008700.0,,
CARS,600957527.214567,weekly,2020-05-04,38498700,2020-03-23,14120100.0,2020-02-24,11980300.0,2020-01-06,5725700.0,,,,,,,,,,,,
HFRO,403359320.0,weekly,2020-04-27,6689200,2020-03-30,3398000.0,2020-03-16,2835200.0,2020-03-09,2423200.0,2020-01-20,2247000.0,2020-01-06,1878900.0,,,,,,,,
NAT,1238741383.8019168,weekly,2020-04-25,277395400,2020-04-18,95751100.0,2020-03-28,36949900.0,2020-03-21,23847700.0,2020-03-07,22406500.0,2020-01-11,19661500.0,2020-01-04,18194900.0,,,,,,
HLX,1306516344.0778031,weekly,2020-04-25,42140600,2020-04-04,35427800.0,2020-03-28,18053400.0,2020-03-07,17331000.0,2020-02-22,9677600.0,2020-02-01,5899600.0,2020-01-11,5211200.0,2020-01-04,4727300.0,,,,
FET,572222943.4411466,weekly,2020-04-20,4763070,2020-04-13,1904220.0,2020-04-06,855000.0,2020-03-30,590955.0,2020-03-23,504790.0,2020-03-16,474100.0,2020-03-09,353475.0,2020-01-06,265080.0,,,,
TK,935377074.6846848,weekly,2020-04-18,26569300,2020-03-07,9844400.0,2020-02-22,7923100.0,2020-02-08,4608000.0,2020-01-18,3104000.0,2020-01-11,2835100.0,2020-01-04,2308800.0,,,,,,
GAM,1463118558.0,weekly,2020-04-11,615000,2020-03-21,593300.0,2020-03-14,513000.0,2020-02-22,465600.0,2020-02-15,224900.0,2020-01-25,160400.0,2020-01-04,143800.0,,,,,,
CIM,1143441102.127691,weekly,2020-04-06,27428732,2020-03-23,12341133.0,2020-03-16,11983667.0,2020-03-09,6725834.0,2020-02-24,6714534.0,2020-02-10,2421667.0,2020-02-03,1746700.0,2020-01-27,1617300.0,2020-01-06,1479801.0,,
TRTX,654027455.3106685,weekly,2020-04-06,32556000,2020-03-23,19558800.0,2020-03-16,8838400.0,2020-03-09,4830800.0,2020-02-24,3674300.0,2020-01-27,2790200.0,2020-01-06,1544900.0,,,,,,
GLRE,554874714.7425374,weekly,2020-04-06,2571200,2020-01-06,2369600.0,,,,,,,,,,,,,,,,
NAN,358477326.0,weekly,2020-03-14,1223700,2020-03-07,613900.0,2020-02-22,342100.0,2020-01-25,218900.0,2020-01-11,211600.0,2020-01-04,170000.0,,,,,,,,
ADAM,854579119.0996785,weekly,2020-03-23,42071425,2020-03-16,31752900.0,2020-02-10,23265975.0,2020-01-06,17353100.0,,,,,,,,,,,,
PRSU,1495960587.1645756,weekly,2020-03-23,2962600,2020-03-16,2904000.0,2020-03-02,2028600.0,2020-02-24,1591400.0,2020-02-03,689500.0,2020-01-13,496900.0,2020-01-06,359200.0,,,,,,
EOI,779852334.0,weekly,2020-03-23,2369400,2020-03-16,1937300.0,2020-03-09,1626200.0,2020-02-24,1287300.0,2020-01-13,660800.0,2020-01-06,633000.0,,,,,,,,
LADR,1325194713.6755164,weekly,2020-03-23,36765900,2020-03-16,24058100.0,2020-03-09,7898700.0,2020-02-24,7087300.0,2020-01-06,2491900.0,,,,,,,,,,
NBB,458264932.0,weekly,2020-03-23,1712300,2020-03-09,1502100.0,2020-02-24,888400.0,2020-01-13,463800.0,2020-01-06,388100.0,,,,,,,,,,
ETV,1699952800.0,weekly,2020-03-23,6203600,2020-03-09,5196400.0,2020-02-24,4800700.0,2020-01-13,2154300.0,2020-01-06,1590400.0,,,,,,,,,,
QQQX,1394005140.0,weekly,2020-03-23,2117900,2020-03-16,1985900.0,2020-03-09,1783800.0,2020-02-24,1777800.0,2020-02-03,587400.0,2020-01-06,511600.0,,,,,,,,
KRO,751296859.2202111,weekly,2020-03-23,5234300,2020-03-09,3005400.0,2020-03-02,1736500.0,2020-02-24,1704500.0,2020-01-13,1687900.0,2020-01-06,1383000.0,,,,,,,,
LDP,606010528.0,weekly,2020-03-23,1495100,2020-03-16,1444900.0,2020-03-09,987800.0,2020-02-24,927400.0,2020-01-06,378700.0,,,,,,,,,,
MFA,996659098.9158876,weekly,2020-03-21,179494125,2020-03-14,17609250.0,2020-03-07,12093050.0,2020-02-22,11506825.0,2020-02-08,6615950.0,2020-01-04,4956650.0,,,,,,,,
LEO,401776305.0,weekly,2020-03-21,2902200,2020-03-14,2642600.0,2020-03-07,2117400.0,2020-02-22,1028400.0,2020-01-04,598200.0,,,,,,,,,,
BJRI,1258073105.7930057,weekly,2020-03-21,9677200,2020-03-14,9271200.0,2020-02-22,3649000.0,2020-02-15,2992600.0,2020-02-08,1469200.0,2020-01-04,1431200.0,,,,,,,,
BTO,765324816.0,weekly,2020-03-21,1613300,2020-03-07,905100.0,2020-02-22,531100.0,2020-01-25,226700.0,2020-01-04,217200.0,,,,,,,,,,
DIN,467575524.7597766,weekly,2020-03-21,10941600,2020-03-14,7969700.0,2020-03-07,5674300.0,2020-02-22,2709600.0,2020-02-15,1861300.0,2020-01-04,1282500.0,,,,,,,,
AOD,1072385820.0,weekly,2020-03-16,7739600,2020-02-24,3849100.0,2020-01-27,1835200.0,2020-01-06,1622900.0,,,,,,,,,,,,
BDJ,1666821900.0,weekly,2020-03-16,9307800,2020-03-09,6989500.0,2020-02-24,6041800.0,2020-01-06,3584300.0,,,,,,,,,,,,
NFJ,1430556144.0,weekly,2020-03-16,4180100,2020-03-09,3155000.0,2020-02-24,1925400.0,2020-01-06,1328700.0,,,,,,,,,,,,
BTZ,947243675.0,weekly,2020-03-16,6057400,2020-03-09,4009400.0,2020-02-10,3359800.0,2020-01-06,2615100.0,,,,,,,,,,,,
PMT,939169459.6241674,weekly,2020-03-16,27487200,2020-03-09,9959400.0,2020-02-24,9824000.0,2020-01-06,4689500.0,,,,,,,,,,,,
CHW,558174856.0,weekly,2020-03-16,3688900,2020-03-09,2602600.0,2020-02-24,2588800.0,2020-02-10,1052400.0,2020-02-03,1000800.0,2020-01-27,909300.0,2020-01-20,831500.0,2020-01-13,726900.0,2020-01-06,716300.0,,
NKX,650047802.0,weekly,2020-03-16,1753600,2020-03-09,1692100.0,2020-02-24,494500.0,2020-02-10,310400.0,2020-01-13,302300.0,2020-01-06,298500.0,,,,,,,,
FFC,772773516.0,weekly,2020-03-16,3437500,2020-03-09,2235100.0,2020-02-24,1964500.0,2020-01-13,577900.0,2020-01-06,482800.0,,,,,,,,,,
CCD,712970045.0,weekly,2020-03-16,1148300,2020-03-09,1120000.0,2020-02-24,1105000.0,2020-01-13,351300.0,2020-01-06,228500.0,,,,,,,,,,
STK,942615072.0,weekly,2020-03-16,962700,2020-02-24,877700.0,2020-01-27,395600.0,2020-01-06,391500.0,,,,,,,,,,,,
EOS,1126523010.0,weekly,2020-03-16,2479100,2020-03-09,1961100.0,2020-02-24,1670500.0,2020-01-06,580000.0,,,,,,,,,,,,
NXRT,732764044.7645551,weekly,2020-03-16,3184000,2020-01-06,1872200.0,,,,,,,,,,,,,,,,
MFIC,816312752.1765305,weekly,2020-03-16,9338800,2020-03-09,9208500.0,2020-02-24,5591600.0,2020-02-03,3576100.0,2020-01-13,2687600.0,2020-01-06,2357800.0,,,,,,,,
ETJ,543798544.0,weekly,2020-03-16,4500200,2020-02-24,3728100.0,2020-01-27,1230100.0,2020-01-06,1184200.0,,,,,,,,,,,,
ETG,1750061167.0,weekly,2020-03-16,3764900,2020-03-09,2902400.0,2020-02-24,2382100.0,2020-01-20,914400.0,2020-01-06,757100.0,,,,,,,,,,
FFA,434741175.0,weekly,2020-03-16,801900,2020-03-09,370200.0,2020-02-24,325900.0,2020-01-13,210400.0,2020-01-06,206000.0,,,,,,,,,,
ETO,495248382.0,weekly,2020-03-16,1091700,2020-02-24,861900.0,2020-01-13,280500.0,2020-01-06,220300.0,,,,,,,,,,,,
RNP,967778081.0,weekly,2020-03-16,3570500,2020-03-09,2110200.0,2020-02-24,1803500.0,2020-01-06,823800.0,,,,,,,,,,,,
ISD,426803200.0,weekly,2020-03-16,3594300,2020-02-24,2234500.0,2020-01-06,659100.0,,,,,,,,,,,,,,
AVK,568193769.0,weekly,2020-03-16,2352139,2020-02-24,1983752.0,2020-01-06,710582.0,,,,,,,,,,,,,,
CII,1091900000.0,weekly,2020-03-16,2415600,2020-03-09,1619400.0,2020-02-24,1610200.0,2020-01-13,661400.0,2020-01-06,604000.0,,,,,,,,,,
HPS,457343662.0,weekly,2020-03-16,1547400,2020-02-24,1326200.0,2020-01-27,336200.0,2020-01-06,330600.0,,,,,,,,,,,,
DFP,417976790.0,weekly,2020-03-16,1345200,2020-03-09,1038000.0,2020-02-24,779000.0,2020-01-06,235700.0,,,,,,,,,,,,
ETW,1010377800.0,weekly,2020-03-16,6836500,2020-02-24,4293200.0,2020-01-06,1591300.0,,,,,,,,,,,,,,
BOE,673474698.0,weekly,2020-03-16,3395200,2020-03-09,2225800.0,2020-02-24,2037100.0,2020-02-03,1118900.0,2020-01-27,1044900.0,2020-01-06,895100.0,,,,,,,,
WSBF,367560744.71754205,weekly,2020-03-16,1372700,2020-03-09,1283900.0,2020-03-02,887600.0,2020-02-24,830400.0,2020-02-03,489400.0,2020-01-27,373300.0,2020-01-13,271100.0,2020-01-06,244400.0,,,,
NMFC,663055805.2695651,weekly,2020-03-16,13781000,2020-03-09,10307400.0,2020-02-24,7632100.0,2020-01-06,2740600.0,,,,,,,,,,,,
BGR,377006322.0,weekly,2020-03-16,2376900,2020-03-09,2114900.0,2020-02-24,2073900.0,2020-01-06,1921000.0,,,,,,,,,,,,
BTT,1439206548.0,weekly,2020-03-16,3085100,2020-03-02,2071300.0,2020-02-24,1209700.0,2020-02-03,608700.0,2020-01-27,541000.0,2020-01-13,474500.0,2020-01-06,451500.0,,,,,,
CHY,1070802899.0,weekly,2020-03-16,4543300,2020-03-09,3176700.0,2020-02-24,2399800.0,2020-02-03,986400.0,2020-01-06,960900.0,,,,,,,,,,
HTD,898196130.0,weekly,2020-03-16,2185200,2020-02-24,1272300.0,2020-01-06,395500.0,,,,,,,,,,,,,,
BLW,480527939.0,weekly,2020-03-16,2754300,2020-03-09,2006700.0,2020-02-24,1731700.0,2020-01-06,1062600.0,,,,,,,,,,,,
BBN,993005475.0,weekly,2020-03-16,4370700,2020-03-09,4116700.0,2020-02-24,2508800.0,2020-01-20,1012900.0,2020-01-06,957700.0,,,,,,,,,,
FOF,373503150.0,weekly,2020-03-16,2072800,2020-03-09,1046300.0,2020-02-24,881800.0,2020-01-06,401900.0,,,,,,,,,,,,
HPI,427166400.0,weekly,2020-03-16,1703400,2020-03-09,1095300.0,2020-02-24,978000.0,2020-01-27,323600.0,2020-01-06,286500.0,,,,,,,,,,
HTB,824134352.4835614,weekly,2020-03-16,1069100,2020-03-02,626000.0,2020-02-24,390800.0,2020-01-13,225700.0,2020-01-06,206000.0,,,,,,,,,,
CHI,1058066148.0,weekly,2020-03-16,4417600,2020-03-09,3580400.0,2020-02-24,2810800.0,2020-01-06,845900.0,,,,,,,,,,,,
FPF,1095868878.0,weekly,2020-03-16,3712600,2020-03-09,2383200.0,2020-01-06,1665900.0,,,,,,,,,,,,,,
AWP,358977740.0,weekly,2020-03-16,2384267,2020-02-24,1603200.0,2020-01-13,882633.0,2020-01-06,742734.0,,,,,,,,,,,,
RQI,1668834750.0,weekly,2020-03-16,10601000,2020-03-09,7772300.0,2020-02-24,7563700.0,2020-02-10,5309500.0,2020-01-13,3917500.0,2020-01-06,3429200.0,,,,,,,,
DSL,1240836420.0,weekly,2020-03-16,11145000,2020-03-09,8692500.0,2020-02-24,5624500.0,2020-01-06,1935000.0,,,,,,,,,,,,
PFN,682312692.0,weekly,2020-03-16,6435100,2020-02-24,4984100.0,2020-02-03,1216800.0,2020-01-06,1211900.0,,,,,,,,,,,,
FRA,385176276.0,weekly,2020-03-16,4397000,2020-03-09,2275700.0,2020-02-24,1809100.0,2020-01-06,1502800.0,,,,,,,,,,,,
BGB,503367788.0,weekly,2020-03-16,4394600,2020-03-09,2651400.0,2020-02-24,1916700.0,2020-01-06,788700.0,,,,,,,,,,,,
CGBD,751263888.1424502,weekly,2020-03-16,6425500,2020-03-09,3287400.0,2020-02-24,2943200.0,2020-02-10,2175800.0,2020-02-03,1723600.0,2020-01-13,1610400.0,2020-01-06,1310100.0,,,,,,
EAD,379372566.0,weekly,2020-03-16,5599800,2020-03-09,3696400.0,2020-02-24,3576200.0,2020-01-27,1184900.0,2020-01-06,1141100.0,,,,,,,,,,
EVV,1079525870.0,weekly,2020-03-16,6507700,2020-02-24,5022400.0,2020-01-13,2074200.0,2020-01-06,1500000.0,,,,,,,,,,,,
ARDC,300773300.0,weekly,2020-03-16,1835200,2020-03-09,1410700.0,2020-02-24,1170600.0,2020-02-03,550400.0,2020-01-13,520200.0,2020-01-06,519500.0,,,,,,,,
TYG,911108311.0,weekly,2020-03-16,2896050,2020-03-09,2097425.0,2020-02-24,1294075.0,2020-02-10,1083875.0,2020-01-06,721525.0,,,,,,,,,,
HYT,1668959157.4,weekly,2020-03-16,12722100,2020-02-24,8298900.0,2020-01-06,2867300.0,,,,,,,,,,,,,,
HPF,340324842.0,weekly,2020-03-16,1097100,2020-03-09,751600.0,2020-02-24,704100.0,2020-01-27,242600.0,2020-01-06,180400.0,,,,,,,,,,
GHY,484979424.0,weekly,2020-03-16,3073900,2020-02-24,2212200.0,2020-02-10,757700.0,2020-01-06,713300.0,,,,,,,,,,,,
MXF,313060371.0,weekly,2020-03-14,760600,2020-03-07,578400.0,2020-01-11,461100.0,2020-01-04,379000.0,,,,,,,,,,,,
TY,1855716324.0,weekly,2020-03-14,1239100,2020-03-07,1198600.0,2020-02-22,624900.0,2020-02-08,383700.0,2020-01-04,293600.0,,,,,,,,,,
DSU,622251120.0,weekly,2020-03-14,4151700,2020-03-07,2131800.0,2020-02-22,2072300.0,2020-01-04,995200.0,,,,,,,,,,,,
RMT,742611748.0,weekly,2020-03-14,2394100,2020-03-07,1706200.0,2020-02-22,1394200.0,2020-01-11,924500.0,2020-01-04,711600.0,,,,,,,,,,
IIM,597297996.0,weekly,2020-03-14,4539300,2020-03-07,3531300.0,2020-02-22,1131500.0,2020-01-04,471600.0,,,,,,,,,,,,
HQH,1213618484.0,weekly,2020-03-14,2422000,2020-03-07,1656400.0,2020-02-22,1641300.0,2020-01-11,927600.0,2020-01-04,785300.0,,,,,,,,,,
AWF,882129831.0,weekly,2020-03-14,5376500,2020-02-22,3670800.0,2020-01-04,1826000.0,,,,,,,,,,,,,,
TEI,309346020.0,weekly,2020-03-14,2847600,2020-01-04,2097600.0,,,,,,,,,,,,,,,,
ECPG,1942930121.3772032,weekly,2020-03-14,7207100,2020-03-07,3779100.0,2020-02-22,3236600.0,2020-01-11,1170300.0,2020-01-04,1168100.0,,,,,,,,,,
IQI,530953352.0,weekly,2020-03-14,2065300,2020-03-07,1475200.0,2020-02-22,907400.0,2020-01-25,561800.0,2020-01-04,384900.0,,,,,,,,,,
VCV,511399896.0,weekly,2020-03-14,1844300,2020-03-07,1456400.0,2020-02-22,730000.0,2020-01-11,446200.0,2020-01-04,323300.0,,,,,,,,,,
MYN,949707124.0,weekly,2020-03-14,1477700,2020-03-07,936900.0,2020-02-22,363400.0,2020-01-11,252500.0,2020-01-04,238200.0,,,,,,,,,,
FAX,628727040.0,weekly,2020-03-14,1889234,2020-03-07,1580684.0,2020-02-22,1417601.0,2020-02-08,741167.0,2020-01-25,726851.0,2020-01-04,546517.0,,,,,,,,
STEW,1715694285.0,weekly,2020-03-14,2903500,2020-03-07,2098000.0,2020-02-29,1644100.0,2020-02-22,1560300.0,2020-01-11,1009800.0,2020-01-04,720500.0,,,,,,,,
NAC,1861255660.0,weekly,2020-03-14,4848300,2020-03-07,4380100.0,2020-02-22,2561800.0,2020-01-25,959800.0,2020-01-11,929600.0,2020-01-04,877900.0,,,,,,,,
SBGI,995884960.061824,weekly,2020-03-14,19480100,2020-03-07,18365000.0,2020-02-29,17683800.0,2020-02-22,14060900.0,2020-01-25,9139700.0,2020-01-18,6730300.0,2020-01-04,5812900.0,,,,,,
GBAB,381417372.0,weekly,2020-03-09,1225300,2020-02-24,1116700.0,2020-01-06,218900.0,,,,,,,,,,,,,,
EMO,1198617854.0,weekly,2020-03-09,2120660,2020-03-02,948160.0,2020-02-24,809780.0,2020-02-10,522280.0,2020-02-03,324340.0,2020-01-27,302580.0,2020-01-06,268900.0,,,,,,
