Symbol,market_cap,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
PR,15674034618.629902,weekly,2026-05-04,85312800,2026-03-02,87147800,2025-09-22,82028100,2025-09-15,124085600,2025-06-23,86716300,2024-07-29,85571500,2024-06-24,125168000,2024-05-13,97565100,2024-03-04,79370500,2023-09-11,79771100,2021-03-15,93239800,2021-03-01,88563100,2020-07-06,83092400,2020-06-22,79645400,2020-06-15,96539400,2020-06-08,117454900,2020-05-04,116061300,2020-04-27,180261000,2020-04-20,183419700,2020-03-09,95071400
TK,935377074.6846848,weekly,2024-11-30,6832800,2023-03-18,8255500,2023-03-11,9120400,2023-03-04,10487400,2023-02-25,11157300,2022-11-05,6912600,2021-10-02,10791000,2021-06-19,11073000,2021-02-06,7765900,2020-06-20,16459300,2020-06-13,9224200,2020-06-06,8572600,2020-05-30,6820900,2020-05-16,6656900,2020-04-25,13922500,2020-04-18,26569300,2020-03-28,8129500,2020-03-21,7064800,2020-03-07,9844400,2020-02-22,7923100
IVZ,11596640239.115578,weekly,2026-01-24,43343400,2025-10-25,42501900,2025-07-19,64333300,2025-07-12,57551000,2025-04-05,49184000,2023-11-25,67659600,2023-01-21,47960600,2022-09-10,49535900,2020-09-26,48642900,2020-09-19,56194300,2020-06-20,44665800,2020-06-13,56655000,2020-06-06,47726600,2020-05-30,43876400,2020-05-09,47774000,2020-04-25,44949600,2020-04-18,77740900,2020-03-21,43868000,2020-03-14,48969100,2020-03-07,45712100
NWBI,2215203845.6474485,weekly,2026-07-27,8557704,2026-06-22,9005700,2026-06-15,7351800,2026-04-27,7293600,2026-03-23,10552300,2026-03-16,13576200,2026-03-09,7046500,2026-01-24,7013600,2025-10-25,7021800,2025-07-26,8168500,2025-07-19,8846900,2024-03-09,9906700,2023-12-09,7575600,2023-03-11,10573300,2022-12-10,7269800,2022-03-12,11193500,2021-12-11,7305400,2020-06-13,7097300,2020-04-25,8317000,2020-04-18,16375500
BBWI,4607702988.96242,weekly,2025-11-15,97764300,2025-03-15,62708300,2024-09-28,73053600,2022-05-14,66488500,2021-01-23,64115442,2020-08-15,62362241,2020-07-25,76194128,2020-05-30,62053363,2020-05-16,98674996,2020-04-25,64723552,2020-04-18,110116750,2020-03-28,71096574,2020-03-21,67881365,2020-03-14,94134464,2020-03-07,59372042,2020-02-22,83763951,2020-02-15,70662884,2020-02-01,58872170,2020-01-25,77820166,2020-01-04,59909148
GAM,1463118558.0,weekly,2026-03-16,263900,2026-01-10,316700,2026-01-03,257300,2024-11-16,344400,2024-07-06,387600,2023-01-28,317600,2022-09-24,307400,2022-05-07,320700,2022-04-30,341600,2020-11-07,258600,2020-04-25,406000,2020-04-18,482200,2020-04-11,615000,2020-04-04,364400,2020-03-28,570800,2020-03-21,593300,2020-03-14,513000,2020-03-07,454100,2020-02-29,340900,2020-02-22,465600
BCRX,2526376729.955555,weekly,2026-06-22,51095900,2026-03-16,52900900,2025-10-11,74160400,2025-05-03,65862100,2022-04-02,51427300,2022-01-08,58098900,2021-03-20,45420800,2021-01-30,92899300,2020-12-12,46365400,2020-12-05,70371900,2020-11-28,70369300,2020-07-04,46484400,2020-06-13,44900100,2020-05-09,81967300,2020-05-02,65173100,2020-04-25,73588600,2020-04-18,81732100,2020-04-11,98129800,2020-03-07,46443200,2020-02-29,65155800
CIM,1143441102.127691,weekly,2023-12-11,8569167,2022-10-03,8121400,2022-09-26,10202734,2022-06-13,8723933,2020-08-03,7968234,2020-07-06,7934399,2020-06-22,17839701,2020-06-15,9197333,2020-06-08,11485067,2020-06-01,11593400,2020-05-25,8307333,2020-05-11,8111434,2020-05-04,9292099,2020-04-27,13482000,2020-04-20,8498034,2020-04-13,14089633,2020-04-06,27428732,2020-03-30,8448567,2020-03-23,12341133,2020-03-16,11983667
TRTX,654027455.3106685,weekly,2026-07-27,6177149,2025-12-15,5967500,2025-04-07,8835000,2024-09-30,7031600,2024-02-19,7205600,2020-11-09,7153000,2020-06-22,7955500,2020-06-15,11237700,2020-06-08,8662800,2020-06-01,6963500,2020-05-18,7807800,2020-05-11,8473600,2020-05-04,6117100,2020-04-27,11567400,2020-04-20,8711600,2020-04-13,14406800,2020-04-06,32556000,2020-03-30,12373100,2020-03-23,19558800,2020-03-16,8838400
GLRE,554874714.7425374,weekly,2025-12-15,1949900,2022-05-09,1687600,2021-05-03,1695300,2021-03-22,2394200,2021-03-08,1745000,2021-01-04,1789400,2020-12-14,1716500,2020-12-07,2230500,2020-11-30,1955100,2020-11-09,2287100,2020-06-22,2049300,2020-06-15,2105300,2020-06-08,2062800,2020-05-18,2320600,2020-04-13,2489700,2020-04-06,2571200,2020-03-16,2368300,2020-03-09,1910400,2020-03-02,1898000,2020-01-06,2369600
OTIS,28084177709.93725,weekly,2026-07-20,22396000,2026-06-15,22776400,2026-05-04,25596700,2026-04-20,22941000,2026-03-16,29146700,2026-02-02,23378100,2026-01-26,26892600,2025-12-15,21255500,2025-08-18,23312500,2025-08-04,21762300,2025-07-21,28705900,2021-04-26,21865600,2021-01-25,24071800,2020-05-25,23232700,2020-05-04,21804600,2020-04-27,24466700,2020-04-20,30770800,2020-04-13,43251000,2020-04-06,62062100,2020-03-30,33350300
ACR,131925375.0,weekly,2020-11-16,2020200,2020-11-09,1904433,2020-08-10,1549367,2020-08-03,1679334,2020-07-06,1739800,2020-06-29,1438933,2020-06-22,3509934,2020-06-15,2850266,2020-06-08,7142433,2020-06-01,3716700,2020-05-25,2114667,2020-05-18,2177100,2020-05-11,2628067,2020-05-04,2078233,2020-04-27,3972234,2020-04-20,2300633,2020-04-13,3605600,2020-04-06,9136866,2020-03-30,2311600,2020-03-23,2777800
CARR,61122414899.13554,weekly,2026-07-27,66466946,2026-04-27,44876000,2026-02-02,63372000,2026-01-26,49270800,2025-12-15,46236200,2025-12-08,55220000,2025-10-27,44737800,2024-03-04,46281200,2023-04-24,60430100,2021-01-25,46715100,2020-11-30,44289000,2020-07-27,44291700,2020-06-22,46270200,2020-05-25,57774900,2020-05-04,66792900,2020-04-27,67514400,2020-04-20,78423600,2020-04-13,101919800,2020-04-06,144989300,2020-03-30,86571000
RCL,85320866357.76198,weekly,2022-07-30,65048900,2020-08-08,68457800,2020-07-11,85356100,2020-07-04,70135900,2020-06-20,107780500,2020-06-13,110023100,2020-06-06,135806900,2020-05-30,150876800,2020-05-23,99684100,2020-05-16,113156900,2020-05-09,83531900,2020-05-02,93415600,2020-04-25,112666000,2020-04-18,76786800,2020-04-11,138575200,2020-04-04,159523100,2020-03-28,131753300,2020-03-21,147311700,2020-03-14,107316100,2020-03-07,129576900
APA,11668051152.85248,weekly,2025-04-05,81563400,2025-02-22,80170400,2021-10-02,72200100,2020-11-07,81062300,2020-09-26,72184200,2020-06-13,72001200,2020-06-06,92990500,2020-05-30,107543100,2020-05-23,94164900,2020-05-16,81893500,2020-05-09,84780200,2020-05-02,104260000,2020-04-25,144442300,2020-04-18,154171700,2020-04-11,127065100,2020-04-04,195495500,2020-03-28,185405400,2020-03-21,86471900,2020-03-14,86776400,2020-03-07,115387300
WES,16936535016.973116,weekly,2024-08-12,19694600,2024-02-19,17725100,2023-09-18,17441500,2022-03-07,16583600,2021-03-22,19512600,2021-03-01,17090800,2020-11-09,14800300,2020-06-15,21117800,2020-06-08,23718800,2020-05-11,15659500,2020-05-04,18612500,2020-04-27,21332000,2020-04-20,30490300,2020-04-13,21411800,2020-04-06,28741700,2020-03-30,39482700,2020-03-23,28810500,2020-03-16,38848900,2020-03-09,37479100,2020-02-24,17258600
BRX,9956848995.707386,weekly,2026-02-23,20649200,2025-12-08,19497300,2025-02-10,19359500,2022-02-28,21739000,2020-11-23,20588400,2020-11-16,26445600,2020-11-09,26757400,2020-06-15,22224900,2020-06-08,20685300,2020-06-01,20971200,2020-05-11,26065000,2020-05-04,24556600,2020-04-27,23217400,2020-04-20,25410700,2020-04-13,24411100,2020-04-06,25150100,2020-03-30,32225700,2020-03-23,24879500,2020-03-16,24282100,2020-02-10,21824500
MLM,36991876335.12035,weekly,2026-07-27,5316174,2026-02-09,3792600,2025-03-08,4460500,2025-03-01,4497000,2025-02-08,3748700,2024-03-02,4167400,2022-01-22,4070200,2021-01-02,5175500,2020-10-31,4625400,2020-10-03,5506500,2020-07-25,4121800,2020-05-30,4064600,2020-05-02,4286800,2020-04-04,4096900,2020-03-28,7280100,2020-03-21,5581400,2020-03-14,5996800,2020-03-07,4439400,2020-02-29,3937300,2020-02-22,4613400
NAN,358477326.0,weekly,2026-07-27,634839,2025-12-27,617000,2025-09-06,647500,2025-04-05,631100,2025-02-01,583000,2024-12-14,838700,2024-11-30,683800,2024-09-07,615800,2023-12-23,622600,2023-12-16,612900,2023-11-04,712500,2023-09-23,597300,2022-12-24,650400,2022-12-17,1041900,2022-12-10,630800,2022-12-03,730300,2022-11-26,643900,2020-03-21,744100,2020-03-14,1223700,2020-03-07,613900
CCL,40211888831.85137,weekly,2023-06-24,441854500,2023-06-10,369507500,2022-11-12,386534800,2022-10-15,356727100,2022-10-08,398568500,2022-10-01,474044200,2022-09-24,480714800,2022-07-16,441353300,2022-06-11,344236800,2021-11-27,336754900,2021-02-27,338278000,2021-02-20,425280100,2020-11-28,345010500,2020-11-14,344563800,2020-11-07,609853700,2020-06-06,406940100,2020-04-25,408439300,2020-04-04,633885000,2020-03-28,727847900,2020-03-21,357654900
BLX,2181900444.171779,weekly,2026-06-22,1791700,2025-04-05,1165200,2024-12-14,1149300,2024-07-20,1237700,2023-03-11,1045300,2022-06-18,1217800,2021-11-27,1165100,2021-02-20,1077700,2020-08-08,1276000,2020-08-01,1059100,2020-07-25,1902800,2020-07-11,1485400,2020-06-06,1105100,2020-04-25,1127300,2020-04-18,1138300,2020-04-11,1296700,2020-04-04,2000600,2020-03-28,2577900,2020-03-21,1169600,2020-03-14,1326800
NAZ,146473899.0,weekly,2026-03-30,198900,2025-03-01,273500,2024-12-14,268800,2024-12-07,207700,2024-11-09,296200,2024-11-02,270600,2024-10-26,218800,2024-09-28,270600,2024-09-21,218800,2024-09-14,286300,2024-09-07,200500,2023-12-16,346900,2023-01-07,233200,2022-12-24,331000,2022-12-10,250900,2022-11-26,213500,2022-09-24,217800,2020-03-28,367400,2020-03-21,222100,2020-03-14,197300
ADAM,854579119.0996785,weekly,2023-12-11,12059300,2022-06-13,11289700,2020-06-15,11323800,2020-06-08,19080700,2020-06-01,18271500,2020-05-25,12045900,2020-05-18,10651850,2020-05-11,12742575,2020-04-27,13081575,2020-04-20,10708800,2020-04-13,20741175,2020-04-06,35800900,2020-03-30,16429125,2020-03-23,42071425,2020-03-16,31752900,2020-03-09,15474200,2020-03-02,11113050,2020-02-24,14737975,2020-02-10,23265975,2020-01-06,17353100
PRSU,1495960587.1645756,weekly,2026-06-22,2613200,2025-08-04,2447600,2025-07-28,1788800,2025-06-23,1948000,2025-03-17,1839500,2025-03-10,1728500,2024-10-21,2139500,2020-11-09,1951600,2020-09-21,2075800,2020-08-24,2444200,2020-07-06,1803500,2020-06-22,2267300,2020-06-08,2814000,2020-06-01,2436600,2020-05-25,1752600,2020-05-18,2110700,2020-05-11,2027300,2020-03-23,2962600,2020-03-16,2904000,2020-03-02,2028600
V,633499281870.2192,weekly,2026-01-12,59982500,2024-08-12,59836300,2024-06-24,79133800,2024-05-13,66862200,2022-01-24,77432200,2021-11-29,68498200,2021-11-15,93020900,2021-11-01,65027500,2021-10-25,73240500,2021-03-15,68462500,2021-02-01,62553200,2021-01-25,75204400,2020-10-26,66182400,2020-04-13,71826900,2020-03-30,74968600,2020-03-23,107465600,2020-03-16,106832400,2020-03-09,98620600,2020-03-02,68740100,2020-02-24,86266100
EOI,779852334.0,weekly,2026-04-27,699500,2026-04-06,792900,2025-12-15,1328100,2025-12-01,826900,2025-04-07,889900,2024-09-30,724300,2024-03-11,758300,2022-09-26,701700,2022-08-22,1111200,2022-04-25,889000,2021-01-11,933000,2020-12-28,736900,2020-05-11,708100,2020-04-27,763100,2020-04-06,752400,2020-03-30,1215900,2020-03-23,2369400,2020-03-16,1937300,2020-03-09,1626200,2020-02-24,1287300
LADR,1325194713.6755164,weekly,2026-07-27,9344632,2026-06-22,7584800,2026-04-06,8761900,2024-09-16,7889000,2023-03-13,9116000,2022-10-03,8347100,2020-06-15,8782400,2020-06-08,11820600,2020-06-01,9042300,2020-05-25,8043100,2020-05-11,9045800,2020-05-04,10873900,2020-04-27,13341000,2020-04-20,10186400,2020-04-13,15815000,2020-04-06,33439800,2020-03-30,27347300,2020-03-23,36765900,2020-03-16,24058100,2020-03-09,7898700
CMPR,2229594524.994314,weekly,2026-06-15,1857300,2025-09-15,1797100,2025-07-28,2125700,2025-06-30,2082900,2025-06-23,1604800,2023-03-27,1998600,2020-07-27,1821100,2020-06-01,2402300,2020-05-04,1799400,2020-04-27,2477100,2020-04-13,2167000,2020-04-06,1932500,2020-03-30,2142200,2020-03-23,3091800,2020-03-16,2740000,2020-03-09,2557600,2020-03-02,1705900,2020-02-24,1918900,2020-01-27,2448800,2020-01-06,1898700
NBB,458264932.0,weekly,2024-12-30,930700,2024-09-16,889100,2024-09-09,738500,2023-12-25,798800,2023-05-22,874500,2022-12-19,676300,2022-10-24,700300,2022-08-01,780300,2022-06-13,771500,2022-05-09,786000,2022-04-18,682500,2022-02-21,694400,2022-01-03,739800,2020-04-13,663900,2020-03-30,792300,2020-03-23,1712300,2020-03-16,1119300,2020-03-09,1502100,2020-03-02,827900,2020-02-24,888400
PSF,238519206.0,weekly,2026-05-18,313000,2026-05-11,358000,2026-04-13,298500,2025-12-08,299600,2025-09-22,292400,2024-10-14,301500,2023-01-02,290300,2022-12-26,356800,2022-12-19,338700,2022-10-03,449200,2022-09-26,418500,2022-05-02,315900,2022-02-21,304400,2022-01-24,332300,2022-01-10,446900,2020-07-27,376500,2020-03-23,561900,2020-03-16,541600,2020-03-09,316900,2020-02-24,308900
JLS,95402894.6,weekly,2026-07-27,196105,2025-03-31,395300,2024-07-22,192700,2024-02-19,228900,2024-02-05,191600,2024-01-29,374800,2023-12-18,191200,2023-12-04,258000,2020-11-30,211100,2020-11-09,262400,2020-09-14,243200,2020-05-25,312900,2020-04-20,240700,2020-04-13,188800,2020-03-30,338800,2020-03-23,694400,2020-03-16,419300,2020-03-09,247000,2020-03-02,293900,2020-02-24,199000
GRX,136933659.0,weekly,2024-02-26,334500,2023-12-18,406400,2023-10-02,353100,2023-09-25,402500,2023-09-18,337200,2023-01-30,602300,2022-10-03,358300,2022-01-03,395300,2021-12-13,360200,2021-01-04,352700,2020-10-26,382700,2020-07-27,477800,2020-07-20,449000,2020-07-13,614200,2020-04-27,417700,2020-04-20,518500,2020-03-30,436600,2020-03-23,659100,2020-03-16,625000,2020-03-09,460100
HGLB,,weekly,2025-09-29,1064500,2021-12-13,1052400,2021-07-19,1000600,2021-06-21,1167500,2021-06-14,1174400,2021-05-24,1026900,2021-04-19,1370400,2021-04-12,1030200,2021-03-22,1044100,2021-03-08,1307600,2021-01-11,933200,2020-12-14,998900,2020-12-07,985400,2020-11-16,1194300,2020-05-18,1396700,2020-04-27,1171400,2020-04-20,1047900,2020-04-06,1045200,2020-03-23,1777500,2020-03-16,1273400
ETV,1699952800.0,weekly,2025-04-07,2494900,2025-03-31,2002500,2023-04-24,2750200,2022-12-26,2152100,2022-09-26,2661900,2022-05-09,2586000,2022-01-31,2241000,2022-01-24,4245200,2022-01-17,2095300,2022-01-10,2068800,2020-04-20,2232700,2020-04-13,2625000,2020-04-06,2006600,2020-03-30,2529900,2020-03-23,6203600,2020-03-16,4683100,2020-03-09,5196400,2020-03-02,3054200,2020-02-24,4800700,2020-01-13,2154300
EVT,2026818732.0,weekly,2025-04-07,1301800,2023-12-11,1132500,2023-11-27,1437400,2022-09-26,1059500,2022-01-24,1257500,2021-01-04,1178400,2020-11-16,1329800,2020-10-26,1191600,2020-06-08,1189700,2020-05-11,1103800,2020-04-27,1434400,2020-04-20,1103900,2020-04-13,1165300,2020-04-06,1772100,2020-03-30,2110900,2020-03-23,3735200,2020-03-16,3257300,2020-03-09,2249800,2020-03-02,1349400,2020-02-24,2260900
EXG,2900273280.0,weekly,2025-04-07,7321500,2025-03-31,5352900,2022-06-27,5158600,2022-05-09,5653000,2022-01-31,6169600,2022-01-24,7314300,2022-01-17,5893300,2021-09-27,5014700,2021-01-04,4871700,2020-10-26,5615000,2020-09-28,4731800,2020-06-08,4944600,2020-04-20,4948500,2020-04-13,4779300,2020-03-30,6320100,2020-03-23,16302900,2020-03-16,14782600,2020-03-09,11753900,2020-03-02,6188000,2020-02-24,11983000
NUW,256703590.00000003,weekly,2026-05-04,437800,2025-05-05,358900,2025-04-28,351600,2025-04-07,479500,2024-12-23,405400,2024-12-16,452700,2024-10-28,344300,2024-10-07,462100,2024-03-04,430600,2023-11-27,416200,2023-10-30,360000,2023-09-25,338200,2022-12-26,412700,2022-11-07,426500,2022-06-13,366900,2022-05-23,357000,2022-04-18,440500,2020-03-23,482400,2020-03-16,426100,2020-03-09,367300
QQQX,1394005140.0,weekly,2026-03-09,1368600,2025-04-07,1801300,2025-03-31,1645000,2025-03-03,1285100,2022-09-12,1303000,2022-06-13,1259600,2022-04-25,1473100,2022-01-24,1329300,2022-01-17,1291400,2020-08-31,1830900,2020-06-08,1283800,2020-06-01,1294400,2020-04-27,1308900,2020-04-20,1426000,2020-04-13,1240200,2020-03-30,1321400,2020-03-23,2117900,2020-03-16,1985900,2020-03-09,1783800,2020-02-24,1777800
KRO,751296859.2202111,weekly,2026-08-10,2611833,2026-08-03,3971800,2026-03-23,2481400,2026-03-16,2313900,2026-03-09,2422800,2025-12-15,2647400,2025-12-08,2430100,2025-08-11,3647700,2024-07-15,3200100,2024-02-26,3146700,2023-02-27,2416700,2022-12-12,2356300,2022-10-03,2321000,2022-09-26,2373400,2022-09-12,2360100,2020-06-29,2580200,2020-03-30,2408900,2020-03-23,5234300,2020-03-16,2549100,2020-03-09,3005400
LDP,606010528.0,weekly,2025-04-07,783200,2025-03-31,855300,2024-07-22,745200,2024-02-26,933000,2023-12-25,766400,2023-12-18,878200,2023-12-11,836200,2023-07-17,840500,2023-03-27,720500,2023-03-13,699500,2022-12-26,1096800,2022-12-12,976000,2022-11-28,783700,2022-06-13,751600,2022-01-24,992100,2020-03-30,916300,2020-03-23,1495100,2020-03-16,1444900,2020-03-09,987800,2020-02-24,927400
CHEF,3911390280.9851623,weekly,2026-08-10,7408918,2026-07-27,6504982,2022-12-05,6811100,2020-11-09,10901400,2020-10-26,6138300,2020-09-14,5984400,2020-08-10,6397300,2020-07-27,6826900,2020-06-22,6525900,2020-06-15,5850800,2020-06-08,7522900,2020-06-01,9080400,2020-05-25,6970500,2020-05-18,9366000,2020-05-11,9830200,2020-04-27,8330300,2020-04-13,6678300,2020-04-06,7356800,2020-03-23,16732900,2020-03-16,15832800
PGZ,67409687.7,weekly,2025-10-20,284200,2025-01-13,256100,2024-12-30,270800,2024-12-23,264000,2023-03-13,335100,2022-10-24,328000,2022-02-21,299000,2022-02-07,290300,2021-05-03,255100,2021-02-01,249900,2020-11-09,285200,2020-09-28,337700,2020-06-08,396700,2020-06-01,346000,2020-04-06,281100,2020-03-30,295000,2020-03-23,485100,2020-03-16,483700,2020-03-09,401300,2020-02-24,361700
MFA,996659098.9158876,weekly,2025-04-05,22940500,2023-01-07,19228400,2022-06-11,17468300,2020-07-04,22655300,2020-06-27,17374125,2020-06-20,33722150,2020-06-13,40331475,2020-06-06,61558650,2020-05-30,51603225,2020-05-23,17250750,2020-05-16,19234700,2020-05-09,20951100,2020-05-02,18036975,2020-04-25,30783350,2020-04-18,26753925,2020-04-11,53455875,2020-04-04,92831350,2020-03-28,52903750,2020-03-21,179494125,2020-03-14,17609250
SIG,3442928879.022839,weekly,2025-03-15,16575600,2025-01-11,19944900,2022-03-12,15396400,2021-06-05,13445000,2020-08-29,13382200,2020-06-13,12780200,2020-06-06,21355600,2020-05-30,21435500,2020-05-23,13072400,2020-05-09,13217600,2020-05-02,16196200,2020-04-25,17353600,2020-04-11,18231500,2020-04-04,24889600,2020-03-28,20186000,2020-03-21,38737600,2020-03-14,22966300,2020-03-07,12799300,2020-02-22,12671400,2020-01-11,37163900
MGM,12585322049.555082,weekly,2020-08-08,154990200,2020-08-01,133594400,2020-07-25,126624500,2020-07-11,116302400,2020-06-20,119230700,2020-06-13,144894300,2020-06-06,183453700,2020-05-30,203585900,2020-05-23,134715700,2020-05-16,145880700,2020-05-09,140732700,2020-05-02,112576900,2020-04-25,148316500,2020-04-18,101160900,2020-04-11,132527400,2020-04-04,144614500,2020-03-28,147495900,2020-03-21,219743200,2020-03-14,206386800,2020-03-07,193169300
WM,90567378429.41504,weekly,2026-06-22,16414500,2026-03-02,14394000,2026-01-24,14487700,2025-11-15,14150800,2025-10-25,15511700,2024-06-01,13332900,2024-02-10,13631000,2022-04-23,13646000,2022-01-22,16232300,2021-02-27,15090700,2021-02-20,14415300,2020-06-20,16111900,2020-05-02,13555000,2020-04-04,18161600,2020-03-28,18610700,2020-03-21,27177400,2020-03-14,25762400,2020-03-07,22140000,2020-02-29,17730800,2020-02-22,18824600
ORLY,74211437423.46489,weekly,2026-07-27,58447442,2023-02-04,56914500,2022-05-14,65737500,2022-05-07,58363500,2022-04-30,56664000,2022-04-23,71991000,2022-02-05,54649500,2021-01-23,70119000,2020-12-12,61378500,2020-07-25,67603500,2020-04-18,75828000,2020-04-04,58876500,2020-03-28,78076500,2020-03-21,142480500,2020-03-14,82329000,2020-03-07,98425500,2020-02-29,80242500,2020-02-22,80598000,2020-02-08,68467500,2020-02-01,86236500
LEO,401776305.0,weekly,2026-08-10,1959722,2026-08-03,1805100,2026-07-27,1396632,2026-07-06,1660400,2026-05-04,1392500,2025-12-06,1811000,2025-11-29,1956700,2025-04-19,1562400,2025-04-05,1773800,2023-12-23,2619100,2023-12-16,1675000,2023-11-25,2258900,2023-11-11,2003200,2022-12-24,1393600,2022-11-26,1671600,2022-01-22,1387200,2020-03-28,1409700,2020-03-21,2902200,2020-03-14,2642600,2020-03-07,2117400
AFL,61154536725.83355,weekly,2025-12-13,21791900,2023-03-11,22464600,2021-06-19,23703100,2021-03-13,24563400,2021-02-20,24690400,2021-01-23,22960600,2020-12-12,22774000,2020-11-14,23568800,2020-11-07,23745900,2020-10-31,24073700,2020-10-24,23603500,2020-09-12,31921400,2020-05-23,29831400,2020-05-09,26299600,2020-03-28,26451500,2020-03-21,44204400,2020-03-14,34716200,2020-03-07,33036500,2020-02-29,33702700,2020-02-22,28554100
BJRI,1258073105.7930057,weekly,2026-07-27,4489891,2026-06-22,5018100,2025-10-25,3759400,2025-07-26,4647800,2025-04-26,4416600,2024-07-20,4384300,2021-11-27,3881900,2020-07-18,4449000,2020-07-11,3794400,2020-05-30,3695900,2020-05-16,3727800,2020-05-02,4199200,2020-04-25,4820900,2020-04-18,3805900,2020-04-11,4449500,2020-04-04,5238200,2020-03-28,4713400,2020-03-21,9677200,2020-03-14,9271200,2020-02-22,3649000
BN,95754245581.51865,weekly,2026-03-09,40098500,2026-02-23,37094000,2026-01-31,35589500,2025-04-05,49396350,2024-07-27,35851200,2024-07-20,47537700,2024-06-22,74856900,2023-03-11,37116300,2023-03-04,35189850,2022-12-10,36580050,2021-07-24,41148495,2021-07-17,45842539,2021-01-23,34804335,2021-01-02,39733034,2020-11-07,47716339,2020-03-28,35089372,2020-03-21,86881351,2020-03-14,59503698,2020-03-07,59092538,2020-02-22,41795472
