Symbol,market_cap,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
DGX,23232966589.79616,weekly,2026-02-09,8690700,2025-07-19,11775900,2025-04-05,10743200,2025-01-25,9122900,2023-10-21,8649100,2023-02-25,9011900,2022-01-29,8931700,2021-11-27,9062600,2021-10-09,9098300,2021-09-11,8922900,2020-08-29,11201100,2020-08-22,11355400,2020-07-11,9755800,2020-04-25,16050100,2020-04-18,14982600,2020-03-28,11039900,2020-03-21,12966800,2020-03-14,14684400,2020-03-07,15650200,2020-02-29,12499900
EXEL,13766717176.594591,weekly,2026-03-02,21703900,2025-10-20,24478900,2025-07-28,38194200,2025-06-23,26734800,2025-05-12,34572900,2024-10-28,20553500,2023-10-23,22441200,2023-06-12,20989700,2023-03-20,23592300,2023-03-13,20577300,2023-02-27,20874500,2022-06-13,20634700,2022-05-16,29096600,2021-06-28,32683100,2020-04-20,42104500,2020-03-16,24889200,2020-03-09,22003100,2020-02-24,22295500,2020-02-10,21997600,2020-01-13,24320600
PR,15674034618.629902,weekly,2026-05-04,85312800,2026-03-02,87147800,2025-09-22,82028100,2025-09-15,124085600,2025-06-23,86716300,2024-07-29,85571500,2024-06-24,125168000,2024-05-13,97565100,2024-03-04,79370500,2023-09-11,79771100,2021-03-15,93239800,2021-03-01,88563100,2020-07-06,83092400,2020-06-22,79645400,2020-06-15,96539400,2020-06-08,117454900,2020-05-04,116061300,2020-04-27,180261000,2020-04-20,183419700,2020-03-09,95071400
IVZ,11596640239.115578,weekly,2026-01-24,43343400,2025-10-25,42501900,2025-07-19,64333300,2025-07-12,57551000,2025-04-05,49184000,2023-11-25,67659600,2023-01-21,47960600,2022-09-10,49535900,2020-09-26,48642900,2020-09-19,56194300,2020-06-20,44665800,2020-06-13,56655000,2020-06-06,47726600,2020-05-30,43876400,2020-05-09,47774000,2020-04-25,44949600,2020-04-18,77740900,2020-03-21,43868000,2020-03-14,48969100,2020-03-07,45712100
OTIS,28084177709.93725,weekly,2026-07-20,22396000,2026-06-15,22776400,2026-05-04,25596700,2026-04-20,22941000,2026-03-16,29146700,2026-02-02,23378100,2026-01-26,26892600,2025-12-15,21255500,2025-08-18,23312500,2025-08-04,21762300,2025-07-21,28705900,2021-04-26,21865600,2021-01-25,24071800,2020-05-25,23232700,2020-05-04,21804600,2020-04-27,24466700,2020-04-20,30770800,2020-04-13,43251000,2020-04-06,62062100,2020-03-30,33350300
CARR,61122414899.13554,weekly,2026-07-27,66466946,2026-04-27,44876000,2026-02-02,63372000,2026-01-26,49270800,2025-12-15,46236200,2025-12-08,55220000,2025-10-27,44737800,2024-03-04,46281200,2023-04-24,60430100,2021-01-25,46715100,2020-11-30,44289000,2020-07-27,44291700,2020-06-22,46270200,2020-05-25,57774900,2020-05-04,66792900,2020-04-27,67514400,2020-04-20,78423600,2020-04-13,101919800,2020-04-06,144989300,2020-03-30,86571000
RCL,85320866357.76198,weekly,2022-07-30,65048900,2020-08-08,68457800,2020-07-11,85356100,2020-07-04,70135900,2020-06-20,107780500,2020-06-13,110023100,2020-06-06,135806900,2020-05-30,150876800,2020-05-23,99684100,2020-05-16,113156900,2020-05-09,83531900,2020-05-02,93415600,2020-04-25,112666000,2020-04-18,76786800,2020-04-11,138575200,2020-04-04,159523100,2020-03-28,131753300,2020-03-21,147311700,2020-03-14,107316100,2020-03-07,129576900
APA,11668051152.85248,weekly,2025-04-05,81563400,2025-02-22,80170400,2021-10-02,72200100,2020-11-07,81062300,2020-09-26,72184200,2020-06-13,72001200,2020-06-06,92990500,2020-05-30,107543100,2020-05-23,94164900,2020-05-16,81893500,2020-05-09,84780200,2020-05-02,104260000,2020-04-25,144442300,2020-04-18,154171700,2020-04-11,127065100,2020-04-04,195495500,2020-03-28,185405400,2020-03-21,86471900,2020-03-14,86776400,2020-03-07,115387300
WES,16936535016.973116,weekly,2024-08-12,19694600,2024-02-19,17725100,2023-09-18,17441500,2022-03-07,16583600,2021-03-22,19512600,2021-03-01,17090800,2020-11-09,14800300,2020-06-15,21117800,2020-06-08,23718800,2020-05-11,15659500,2020-05-04,18612500,2020-04-27,21332000,2020-04-20,30490300,2020-04-13,21411800,2020-04-06,28741700,2020-03-30,39482700,2020-03-23,28810500,2020-03-16,38848900,2020-03-09,37479100,2020-02-24,17258600
MLM,36991876335.12035,weekly,2026-07-27,5316174,2026-02-09,3792600,2025-03-08,4460500,2025-03-01,4497000,2025-02-08,3748700,2024-03-02,4167400,2022-01-22,4070200,2021-01-02,5175500,2020-10-31,4625400,2020-10-03,5506500,2020-07-25,4121800,2020-05-30,4064600,2020-05-02,4286800,2020-04-04,4096900,2020-03-28,7280100,2020-03-21,5581400,2020-03-14,5996800,2020-03-07,4439400,2020-02-29,3937300,2020-02-22,4613400
CCL,40211888831.85137,weekly,2023-06-24,441854500,2023-06-10,369507500,2022-11-12,386534800,2022-10-15,356727100,2022-10-08,398568500,2022-10-01,474044200,2022-09-24,480714800,2022-07-16,441353300,2022-06-11,344236800,2021-11-27,336754900,2021-02-27,338278000,2021-02-20,425280100,2020-11-28,345010500,2020-11-14,344563800,2020-11-07,609853700,2020-06-06,406940100,2020-04-25,408439300,2020-04-04,633885000,2020-03-28,727847900,2020-03-21,357654900
V,633499281870.2192,weekly,2026-01-12,59982500,2024-08-12,59836300,2024-06-24,79133800,2024-05-13,66862200,2022-01-24,77432200,2021-11-29,68498200,2021-11-15,93020900,2021-11-01,65027500,2021-10-25,73240500,2021-03-15,68462500,2021-02-01,62553200,2021-01-25,75204400,2020-10-26,66182400,2020-04-13,71826900,2020-03-30,74968600,2020-03-23,107465600,2020-03-16,106832400,2020-03-09,98620600,2020-03-02,68740100,2020-02-24,86266100
MGM,12585322049.555082,weekly,2020-08-08,154990200,2020-08-01,133594400,2020-07-25,126624500,2020-07-11,116302400,2020-06-20,119230700,2020-06-13,144894300,2020-06-06,183453700,2020-05-30,203585900,2020-05-23,134715700,2020-05-16,145880700,2020-05-09,140732700,2020-05-02,112576900,2020-04-25,148316500,2020-04-18,101160900,2020-04-11,132527400,2020-04-04,144614500,2020-03-28,147495900,2020-03-21,219743200,2020-03-14,206386800,2020-03-07,193169300
WM,90567378429.41504,weekly,2026-06-22,16414500,2026-03-02,14394000,2026-01-24,14487700,2025-11-15,14150800,2025-10-25,15511700,2024-06-01,13332900,2024-02-10,13631000,2022-04-23,13646000,2022-01-22,16232300,2021-02-27,15090700,2021-02-20,14415300,2020-06-20,16111900,2020-05-02,13555000,2020-04-04,18161600,2020-03-28,18610700,2020-03-21,27177400,2020-03-14,25762400,2020-03-07,22140000,2020-02-29,17730800,2020-02-22,18824600
ORLY,74211437423.46489,weekly,2026-07-27,58447442,2023-02-04,56914500,2022-05-14,65737500,2022-05-07,58363500,2022-04-30,56664000,2022-04-23,71991000,2022-02-05,54649500,2021-01-23,70119000,2020-12-12,61378500,2020-07-25,67603500,2020-04-18,75828000,2020-04-04,58876500,2020-03-28,78076500,2020-03-21,142480500,2020-03-14,82329000,2020-03-07,98425500,2020-02-29,80242500,2020-02-22,80598000,2020-02-08,68467500,2020-02-01,86236500
AFL,61154536725.83355,weekly,2025-12-13,21791900,2023-03-11,22464600,2021-06-19,23703100,2021-03-13,24563400,2021-02-20,24690400,2021-01-23,22960600,2020-12-12,22774000,2020-11-14,23568800,2020-11-07,23745900,2020-10-31,24073700,2020-10-24,23603500,2020-09-12,31921400,2020-05-23,29831400,2020-05-09,26299600,2020-03-28,26451500,2020-03-21,44204400,2020-03-14,34716200,2020-03-07,33036500,2020-02-29,33702700,2020-02-22,28554100
BN,95754245581.51865,weekly,2026-03-09,40098500,2026-02-23,37094000,2026-01-31,35589500,2025-04-05,49396350,2024-07-27,35851200,2024-07-20,47537700,2024-06-22,74856900,2023-03-11,37116300,2023-03-04,35189850,2022-12-10,36580050,2021-07-24,41148495,2021-07-17,45842539,2021-01-23,34804335,2021-01-02,39733034,2020-11-07,47716339,2020-03-28,35089372,2020-03-21,86881351,2020-03-14,59503698,2020-03-07,59092538,2020-02-22,41795472
MAS,16132703096.781109,weekly,2026-07-27,28687955,2026-04-20,28827700,2026-02-09,23941900,2025-07-26,18856300,2025-04-19,19300600,2024-03-09,18361600,2022-04-23,18936200,2021-06-12,20262600,2020-06-13,19920800,2020-05-16,18930700,2020-04-25,20167100,2020-04-11,19360700,2020-04-04,19168300,2020-03-28,22245700,2020-03-21,29082200,2020-03-14,25580600,2020-03-07,28415600,2020-02-29,20783500,2020-02-22,26786700,2020-02-08,23393500
TXT,15862152052.142826,weekly,2026-07-27,17308124,2026-04-27,10191800,2026-03-16,11954600,2026-01-31,12290700,2026-01-24,15309800,2025-12-13,10337700,2025-10-18,10880800,2025-07-26,11185200,2025-07-19,13850700,2024-04-20,11435900,2023-07-22,10264600,2022-12-03,11045700,2022-01-22,10146700,2020-06-06,11821400,2020-03-21,20023900,2020-03-14,15576200,2020-03-07,16215900,2020-02-22,11653900,2020-02-01,14222400,2020-01-25,12810500
KO,355514114424.84546,weekly,2026-07-27,119837581,2026-06-22,128071400,2026-02-09,117668900,2026-01-31,115061800,2025-04-05,127389900,2025-03-01,121150400,2025-02-08,117949400,2024-12-14,131166900,2023-12-09,131276300,2022-06-11,117204600,2022-05-14,126588800,2022-03-05,123159100,2021-12-11,157664500,2021-05-22,114428100,2021-03-13,130981800,2021-01-09,115377600,2021-01-02,167559100,2020-03-21,197706000,2020-03-14,189667700,2020-03-07,143619900
LAMR,15840263260.67958,weekly,2026-06-22,5236300,2026-05-11,4750500,2026-05-04,4904300,2025-08-02,4716100,2025-05-03,4906800,2025-04-05,6837800,2023-10-28,4849500,2022-06-11,5939500,2020-06-20,5712900,2020-06-06,4836300,2020-05-30,4956700,2020-05-09,6306400,2020-05-02,7475900,2020-04-25,5822800,2020-04-11,6517300,2020-04-04,5367600,2020-03-28,7800200,2020-03-21,11372400,2020-03-14,8897000,2020-03-07,6118100
THC,16279893412.031096,weekly,2025-07-19,16152800,2024-12-14,13404700,2023-10-07,12652600,2023-09-30,12135300,2023-02-04,12905800,2022-10-29,12908800,2022-10-22,20714200,2022-10-15,21365200,2022-06-18,20794400,2022-04-16,12647300,2022-02-05,12944100,2020-06-20,17668500,2020-05-16,12197500,2020-05-02,14155100,2020-04-04,20856800,2020-03-28,17239800,2020-03-21,21862100,2020-03-14,19385300,2020-03-07,15220200,2020-02-29,12150600
ABBV,447616966582.3026,weekly,2026-06-22,87502600,2025-04-08,61677000,2023-03-14,66444500,2022-04-26,55138600,2022-02-22,52329300,2021-08-31,77049000,2021-03-16,52217200,2020-11-03,60416600,2020-10-27,55933000,2020-05-26,55410500,2020-05-12,90805800,2020-05-05,79319300,2020-03-31,59829400,2020-03-24,77337900,2020-03-17,104721200,2020-03-10,86067400,2020-03-03,67410500,2020-02-25,65958500,2020-02-04,59130400,2020-01-21,59305100
CMG,42766350235.90212,weekly,2025-11-03,165785400,2025-10-27,216323000,2025-07-21,162726500,2024-08-12,201620500,2023-07-24,153200000,2023-04-24,162000000,2022-10-24,149840000,2021-07-19,154115000,2020-10-19,175115000,2020-05-11,170235000,2020-04-20,288520000,2020-04-13,165660000,2020-04-06,180985000,2020-03-30,184665000,2020-03-23,252070000,2020-03-16,369900000,2020-03-09,305030000,2020-03-02,205275000,2020-02-24,241295000,2020-02-03,186855000
TXRH,12921784908.526625,weekly,2025-11-03,9290200,2025-02-24,8410600,2023-10-23,8522100,2023-06-19,13077900,2022-05-02,9887300,2022-03-14,8256900,2022-03-07,11131800,2022-01-24,9225600,2020-08-03,8729900,2020-06-22,8495000,2020-05-04,11052000,2020-04-27,10755500,2020-04-20,9815400,2020-04-06,8550100,2020-03-30,9066600,2020-03-23,12397700,2020-03-16,14258800,2020-03-09,11123400,2020-03-02,8404300,2020-02-24,8768900
ARCC,13060836169.808784,weekly,2026-04-27,35362500,2026-03-30,33938100,2026-03-23,35646800,2026-03-16,34965000,2026-03-09,52885800,2026-03-02,47308900,2026-02-23,48402800,2026-02-16,39202600,2026-02-02,55336200,2025-10-13,38964800,2025-10-06,47190600,2025-04-07,58026400,2025-03-31,41037900,2025-02-03,35915800,2024-12-16,35160400,2023-12-11,33467700,2020-03-23,43774900,2020-03-16,59749000,2020-03-09,39224700,2020-02-24,33732000
HLT,75775035873.7406,weekly,2026-06-22,23349300,2025-04-07,22793700,2021-02-22,21442000,2021-01-25,24092000,2020-11-09,23040300,2020-09-21,19951000,2020-06-22,23672100,2020-06-08,21584000,2020-05-18,21518400,2020-05-11,22021500,2020-05-04,24427300,2020-04-27,19811400,2020-04-13,24124300,2020-04-06,33090100,2020-03-30,31130900,2020-03-23,41849600,2020-03-16,62693000,2020-03-09,42210500,2020-03-02,33785200,2020-02-24,29987900
USFD,21649990604.60528,weekly,2026-02-09,21022400,2026-02-02,19923700,2023-05-22,23902100,2023-03-13,47913900,2023-03-06,20039100,2021-08-09,21625500,2020-11-09,25791700,2020-06-22,25273800,2020-06-08,32141300,2020-06-01,27336600,2020-05-25,24188400,2020-05-11,21169800,2020-05-04,21788400,2020-04-27,21605100,2020-04-20,21424400,2020-04-13,24143400,2020-03-30,23399700,2020-03-23,29880700,2020-03-16,58834700,2020-03-09,21058600
AM,11014786714.084175,weekly,2025-03-17,39272400,2021-03-08,33626700,2021-02-22,43427300,2021-02-15,36695200,2020-12-14,34391500,2020-09-14,45867600,2020-06-15,42834800,2020-05-18,40617900,2020-05-04,47083500,2020-04-27,53605300,2020-04-20,52130500,2020-04-13,56848200,2020-04-06,50715600,2020-03-30,44600900,2020-03-23,41519600,2020-03-16,66782400,2020-03-09,41279800,2020-02-24,48302600,2020-02-10,47855800,2020-01-27,43201300
CQP,29299796612.379185,weekly,2025-01-27,2124100,2023-12-11,2388900,2023-09-18,3309100,2023-03-13,3255800,2023-02-27,2966500,2022-12-12,2257600,2022-11-28,2422100,2022-09-12,2036500,2022-03-14,2132400,2022-03-07,3447000,2021-03-22,2805500,2020-06-15,3751000,2020-06-08,2872600,2020-06-01,2791000,2020-04-13,3865000,2020-03-30,2309700,2020-03-23,3943100,2020-03-16,8111800,2020-03-09,3448300,2020-02-24,2884000
ET,65967022524.65537,weekly,2025-04-07,162317300,2022-03-28,165399100,2021-12-06,234308900,2021-05-10,161309700,2021-02-22,189680600,2020-10-26,171855400,2020-07-06,228378900,2020-06-08,175549600,2020-05-11,176578300,2020-05-04,158418700,2020-04-27,196825400,2020-04-20,176735400,2020-04-13,187753400,2020-04-06,211801100,2020-03-30,206388900,2020-03-23,216578500,2020-03-16,337822900,2020-03-09,331609900,2020-03-02,159932300,2020-02-24,181269400
SGI,16393947311.101412,weekly,2025-05-12,29605200,2025-04-07,23960400,2025-03-31,32649400,2025-03-17,25502900,2025-03-10,22303200,2025-02-03,24273900,2022-04-25,22727200,2022-03-28,23882000,2022-02-21,34236600,2020-11-02,23201200,2020-09-14,22462400,2020-04-27,32115600,2020-04-06,23595200,2020-03-30,29647200,2020-03-23,46282400,2020-03-16,69716000,2020-03-09,30909600,2020-03-02,32026000,2020-02-24,31288000,2020-02-10,36837600
FTNT,110886326360.75468,weekly,2025-08-18,55670900,2025-08-11,65714400,2025-08-04,82640400,2024-08-05,58577800,2024-05-06,54664100,2024-02-05,63897700,2023-11-06,61515200,2023-10-30,63178100,2023-08-07,62237000,2022-05-09,59046000,2022-01-03,52186000,2021-12-13,79474500,2020-07-13,60105000,2020-05-04,59128000,2020-03-30,67913500,2020-03-23,87138000,2020-03-16,95041000,2020-03-09,77554500,2020-03-02,56914000,2020-02-24,66949000
AMP,40706300775.38039,weekly,2026-06-22,5661400,2026-03-16,5063500,2026-02-09,5015300,2023-03-20,5044000,2023-03-13,6640800,2021-11-29,5260200,2021-03-15,7740800,2020-12-14,5376600,2020-06-22,7563700,2020-06-15,7849700,2020-06-08,5964500,2020-05-11,6549300,2020-05-04,5605500,2020-04-06,4972600,2020-03-30,5339800,2020-03-23,6762200,2020-03-16,8833000,2020-03-09,8551400,2020-03-02,7204500,2020-02-24,6502100
H,18613865615.788845,weekly,2026-07-27,7858223,2025-11-03,8018800,2025-03-10,8167800,2025-02-10,8127200,2023-10-09,15919300,2023-02-13,7897400,2022-05-02,8110300,2022-02-14,9595400,2021-09-20,10223800,2020-11-09,8027200,2020-06-08,7489000,2020-06-01,8654700,2020-04-13,7363400,2020-04-06,10268700,2020-03-30,9126400,2020-03-23,11039300,2020-03-16,19324500,2020-03-09,10558200,2020-03-02,8194400,2020-02-24,7500300
TDG,74087389036.8767,weekly,2026-08-03,3576300,2026-02-02,3608900,2025-08-04,3651100,2021-11-29,3498100,2020-06-22,3472000,2020-06-08,3479500,2020-06-01,4459200,2020-05-25,4489300,2020-05-18,3224200,2020-05-11,3442800,2020-05-04,3763500,2020-04-27,4473800,2020-04-13,3828900,2020-04-06,4939100,2020-03-30,5760600,2020-03-23,5139600,2020-03-16,11126700,2020-03-09,6470100,2020-03-02,3626600,2020-02-24,3267600
HCA,86890212619.03552,weekly,2022-10-17,12187000,2022-06-13,17356900,2022-04-25,17583300,2022-04-18,14962600,2020-07-20,16748000,2020-07-13,12776200,2020-06-22,17824900,2020-06-15,12315700,2020-06-08,15479400,2020-05-18,20739500,2020-05-11,18376600,2020-04-20,15248700,2020-04-13,13962000,2020-04-06,16168500,2020-03-30,13777400,2020-03-23,23868000,2020-03-16,30346900,2020-03-09,21262500,2020-03-02,16546400,2020-02-24,14481800
LYV,41762639067.50316,weekly,2025-11-03,27104900,2025-06-02,22315300,2024-11-11,23662800,2024-04-15,22659400,2023-07-24,22097100,2022-11-14,25170300,2020-11-09,31397000,2020-06-01,22550600,2020-05-11,24000900,2020-05-04,34718300,2020-04-27,28545800,2020-04-20,25233500,2020-04-13,32170100,2020-04-06,27732000,2020-03-30,45534800,2020-03-23,39999700,2020-03-16,49211100,2020-03-09,49103900,2020-03-02,31777400,2020-02-24,33713000
MPC,74169415690.0893,weekly,2022-06-20,50370100,2022-06-13,71425200,2021-05-24,49442600,2021-05-17,50304200,2021-05-10,57060500,2020-11-09,52367600,2020-08-03,65100700,2020-06-15,54526400,2020-05-18,62069700,2020-05-04,53729000,2020-04-27,57287100,2020-04-20,52390600,2020-04-13,56690300,2020-04-06,58061300,2020-03-30,57304300,2020-03-23,75595700,2020-03-16,82566300,2020-03-09,82299000,2020-03-02,57018900,2020-02-24,52583800
GOOG,4065043637714.511,weekly,2023-03-13,232819600,2023-02-06,279981700,2022-10-31,205326600,2022-10-24,215828700,2022-04-25,216638000,2022-01-31,281164000,2021-02-01,227630000,2020-11-02,229894000,2020-10-26,224970000,2020-08-31,237526000,2020-08-24,220220000,2020-04-27,261738000,2020-04-13,206980000,2020-03-30,233660000,2020-03-23,365006000,2020-03-16,392004000,2020-03-09,330242000,2020-03-02,239380000,2020-02-24,286304000,2020-02-03,236154000
SSNC,15331494470.412563,weekly,2026-07-27,12691672,2026-05-11,13398900,2026-04-27,13196200,2026-04-20,14363000,2026-04-13,13135400,2026-04-06,13024400,2026-03-23,16338600,2026-03-16,15642900,2026-03-09,12525600,2026-02-09,13188100,2026-02-02,19514100,2022-07-25,12185900,2022-06-13,14076600,2020-05-04,12436100,2020-04-13,16953000,2020-03-30,15584200,2020-03-23,16010900,2020-03-16,20955100,2020-03-09,17317000,2020-02-24,13365800
TEL,57719480172.84491,weekly,2026-07-27,16621095,2026-07-20,17560000,2026-06-22,13913200,2026-06-08,14451600,2026-05-25,13790600,2026-05-11,18566200,2026-04-27,13668600,2026-04-20,22492700,2026-03-02,16376900,2026-02-02,15985900,2026-01-19,13632800,2025-07-21,15119000,2025-04-07,14354700,2024-12-16,14044000,2024-04-22,17660100,2024-01-22,16772900,2022-03-07,14009300,2020-03-23,14327500,2020-03-16,24806200,2020-03-09,17422800
SYF,26458881888.482166,weekly,2023-05-15,46653800,2023-03-13,51378000,2022-06-13,48381500,2022-03-14,51907900,2022-01-24,46461100,2021-01-25,44990700,2020-06-22,50171600,2020-06-15,54890200,2020-06-08,44361900,2020-06-01,50328100,2020-04-27,55595400,2020-04-20,52917800,2020-04-13,52478200,2020-04-06,50000100,2020-03-30,52694900,2020-03-23,71423400,2020-03-16,76423200,2020-03-09,65203300,2020-03-02,50363000,2020-02-24,56347900
CME,80081420701.24443,weekly,2026-07-27,15956089,2026-07-06,15305200,2026-06-22,22323800,2026-06-15,20397800,2026-06-08,16993100,2026-06-01,20808900,2025-06-16,18189300,2025-04-07,23094400,2025-03-31,16514200,2025-03-17,17331300,2025-03-10,18027400,2024-12-02,17796000,2024-06-24,15637300,2023-03-13,15500500,2022-11-28,14724900,2020-03-23,17109800,2020-03-16,23379500,2020-03-09,17415000,2020-03-02,15442700,2020-02-24,18455200
AMZN,2503071719899.4946,weekly,2022-10-29,654167800,2022-04-30,607320000,2022-04-23,600718000,2022-01-29,703846000,2020-10-31,588618000,2020-10-24,615268000,2020-10-10,632388000,2020-09-19,577280000,2020-08-29,569850000,2020-07-18,582260000,2020-07-11,637934000,2020-07-04,581008000,2020-04-25,696276000,2020-04-11,832774000,2020-03-21,660878000,2020-03-14,993948000,2020-03-07,814544000,2020-02-29,581818000,2020-02-22,712314000,2020-01-25,606384000
ADSK,41410859067.98998,weekly,2026-07-27,15496651,2026-06-22,20864600,2026-06-15,18589800,2026-06-08,15603200,2026-05-25,15526600,2026-02-23,15668100,2026-02-09,14637100,2026-01-31,13444400,2025-08-23,13547300,2024-06-15,16837300,2024-06-08,14746500,2024-06-01,18269900,2024-04-13,17629700,2021-11-27,13468600,2021-11-20,16768700,2020-03-28,15185800,2020-03-21,14179200,2020-03-14,21239000,2020-03-07,18349800,2020-02-22,14265200
AME,54440296565.91459,weekly,2026-04-27,9674000,2026-03-02,10124500,2026-01-31,10837600,2025-12-13,10519100,2025-10-25,11243700,2025-07-26,10042700,2025-04-05,12180900,2025-03-29,9516100,2025-02-01,9994600,2024-08-03,10733500,2024-07-27,11493000,2022-04-30,8635200,2020-07-11,8726800,2020-06-20,10619000,2020-03-28,9552100,2020-03-21,13515800,2020-03-14,16414600,2020-03-07,14843100,2020-02-29,11804200,2020-02-22,10608600
DUK,100100151456.73828,weekly,2026-08-10,32644165,2026-08-03,26916900,2026-03-16,25565400,2026-03-09,30035800,2026-02-09,29541900,2025-05-10,24368200,2025-04-05,32020500,2025-03-29,27701100,2025-03-15,25926100,2025-03-08,27068400,2023-12-09,28515500,2023-09-09,26362800,2022-12-10,27040000,2021-03-13,26292100,2020-09-26,35530400,2020-03-21,31405700,2020-03-14,35595200,2020-03-07,32111200,2020-02-29,25998300,2020-02-22,25221000
