Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst rating,Upcoming earnings date,Recent earnings date,Index,High 1 day,High 1 day - Currency,Low 1 day,Low 1 day - Currency,Open 1 day,Open 1 day - Currency,Price,Price - Currency,Volume 1 day
MLYS,"Mineralys Therapeutics, Inc.",2474118059.1876044,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-18,2026-05-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",30.74,USD,29.77,USD,30.22,USD,29.99,USD,937627
MNPR,Monopar Therapeutics Inc.,419495247.1223067,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-06,2026-05-14,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",64.17,USD,60.675,USD,63,USD,62.62,USD,165443
ASPI,ASP Isotopes Inc.,872510885.4000001,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-09-02,2026-05-20,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",7.04,USD,6.38,USD,6.38,USD,6.93,USD,14028079
KTTA,Pasithea Therapeutics Corp.,22725166.3662475,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-09-02,2026-05-15,NASDAQ Composite,0.72,USD,0.68,USD,0.72,USD,0.6801,USD,168179
NVRI,Enviri Corporation,1637571002.2346938,USD,Industrial services,Environmental services,NYSE,Buy,2026-08-04,2026-05-11,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",20.27,USD,19.39,USD,19.67,USD,19.8,USD,20018983
LRMR,"Larimar Therapeutics, Inc.",360473787.7188406,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-06,2026-05-14,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",3.565,USD,3.405,USD,3.49,USD,3.47,USD,921000
BC,Brunswick Corporation,5416918492.926508,USD,Producer manufacturing,Trucks/Construction/Farm machinery,NYSE,Buy,2026-07-23,2026-04-30,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",83.555,USD,81.74,USD,81.74,USD,83.37,USD,859339
MDWD,MediWound Ltd.,214265675.39927626,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-05-27,2026-03-05,"NASDAQ Composite, Russell 2000, Nasdaq Innovators Completion Cap, Mini-Russell 2000",16.86,USD,16.37,USD,16.65,USD,16.68,USD,84873
CLSK,"CleanSpark, Inc.",4395705597.958046,USD,Technology services,Data processing services,NASDAQ,Strong buy,2026-08-11,2026-05-11,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Computer, Russell 3000, Mini-Russell 2000",17.48,USD,16.29,USD,16.51,USD,17.13,USD,31872311
IONS,"Ionis Pharmaceuticals, Inc.",12571522379.84992,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-05,2026-04-29,"NASDAQ Composite, Nasdaq US Mid Cap Growth, NASDAQ Biotechnology, Russell 3000, Russell 1000, STOXX Developed Markets 2400",76.74,USD,74.73,USD,76,USD,76.07,USD,1279224
FLWS,"1-800-FLOWERS.COM, Inc.",281392350.26267284,USD,Retail trade,Internet retail,NASDAQ,Strong buy,2026-08-27,2026-05-07,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",4.54,USD,4.295,USD,4.36,USD,4.39,USD,557399
PHAT,"Phathom Pharmaceuticals, Inc.",885291049.4086496,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-06,2026-04-30,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",11.52,USD,11.03,USD,11.35,USD,11.1,USD,834488
YQ,17 Education & Technology Group Inc.,28738182,USD,Technology services,Internet software/Services,NASDAQ,No rating,2026-06-04,2023-03-27,"NASDAQ Composite, NASDAQ Industrials",2.65,USD,2.58,USD,2.6,USD,2.58,USD,5179
PAMT,PAMT CORP,264094187.77128547,USD,Transportation,Trucking,NASDAQ,No rating,2026-07-23,2026-05-01,"NASDAQ Composite, Russell 2000, NASDAQ Transportation, Mini-Russell 2000",13.0299,USD,11.59,USD,12.365,USD,12.61,USD,24983
MDBH,"MDB Capital Holdings, LLC",39614608.76772391,USD,Finance,Financial conglomerates,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",3.795,USD,3.795,USD,3.795,USD,3.795,USD,176
AVIR,"Atea Pharmaceuticals, Inc.",362522767.09954756,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2026-08-06,2026-05-12,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",4.6,USD,4.385,USD,4.45,USD,4.53,USD,323214
HTZ,"Hertz Global Holdings, Inc",1651448532.3584905,USD,Finance,Finance/Rental/Leasing,NASDAQ,Sell,2026-08-12,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",5.7,USD,5.19,USD,5.44,USD,5.23,USD,7449154
EP,Empire Petroleum Corporation,108632715.30681817,USD,Energy minerals,Oil & gas production,NYSE Arca,No rating,,,"Russell 2000, Mini-Russell 2000",2.75,USD,2.59,USD,2.59,USD,2.73,USD,77995
KLRS,"Kalaris Therapeutics, Inc.",113721422.19308944,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-19,2026-05-12,"NASDAQ Composite, Nasdaq US Small Cap Growth",5.6,USD,5.16,USD,5.48,USD,5.21,USD,156115
OCS,Oculis Holding AG,1711082390.0484912,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Strong buy,2026-08-06,2026-05-11,NASDAQ Composite,30.25,USD,29.11,USD,29.65,USD,29.93,USD,273596
GLOO,"Gloo Holdings, Inc.",448026035.2156862,USD,Technology services,Packaged software,NASDAQ,Strong buy,2026-07-01,2026-04-14,"NASDAQ Composite, NASDAQ Computer",5.88,USD,5.485,USD,5.74,USD,5.54,USD,64341
LVO,"LiveOne, Inc.",94568126.44668585,USD,Commercial services,Commercial printing/Forms,NASDAQ,Strong buy,2026-06-30,2026-02-12,"NASDAQ Composite, NASDAQ Industrials",7.19,USD,6.7301,USD,7.02,USD,7.02,USD,135208
FLUT,Flutter Entertainment plc,16320331479.912817,USD,Consumer services,Casinos/Gaming,NYSE,Buy,2026-08-06,2026-05-06,"Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",96.96,USD,93.57,USD,96.13,USD,93.81,USD,2956162
ARWR,"Arrowhead Pharmaceuticals, Inc.",11082629086.477386,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-06,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq US Mid Cap Growth, NASDAQ Biotechnology, S&P MidCap 400, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",78.69,USD,74.07,USD,75.07,USD,78.68,USD,1623905
SI,"Shoulder Innovations, Inc.",312317691.1931507,USD,Health technology,Medical specialties,NYSE,Strong buy,2026-09-15,2026-05-13,"Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",15.1325,USD,14.26,USD,14.49,USD,15.06,USD,171209
VOYG,"Voyager Technologies, Inc.",2752134115.959677,USD,Technology services,Information technology services,NYSE,Buy,2026-08-10,2026-05-04,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",50.799,USD,44.3001,USD,46.3,USD,46.44,USD,4638681
TCRT,"Alaunos Therapeutics, Inc.",59834259.400826454,USD,Health technology,Biotechnology,NASDAQ,No rating,2026-08-18,2026-05-15,NASDAQ Composite,2.59,USD,2.3,USD,2.52,USD,2.45,USD,22658
CLMT,"Calumet, Inc",2960388727.193162,USD,Energy minerals,Oil refining/Marketing,NASDAQ,Buy,2026-08-07,2026-05-08,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",34.75,USD,33.565,USD,34,USD,33.97,USD,879722
TYRA,"Tyra Biosciences, Inc.",1997610230.132738,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-06,2026-05-13,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",33.65,USD,32.37,USD,32.75,USD,33.59,USD,568100
BYND,"Beyond Meat, Inc.",395989114.04517555,USD,Consumer non-durables,Food: major diversified,NASDAQ,Sell,2026-08-12,2026-05-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, NASDAQ US Benchmark Food Producers, Russell 3000, Mini-Russell 2000",0.7919,USD,0.7505,USD,0.781,USD,0.7684,USD,37030578
CPS,Cooper-Standard Holdings Inc.,533723831.9683655,USD,Producer manufacturing,Auto parts: OEM,NYSE,Buy,2026-07-30,2026-05-06,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",30.47,USD,28.97,USD,28.97,USD,30.06,USD,134453
LMFA,"LM Funding America, Inc.",4147194.92,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Strong buy,2026-08-17,2026-05-15,"NASDAQ Composite, NASDAQ Computer",0.2483,USD,0.2352,USD,0.2413,USD,0.239,USD,278979
HBIO,"Harvard Bioscience, Inc.",25617834.389982108,USD,Health technology,Medical specialties,NASDAQ,Buy,2026-07-30,2026-05-12,NASDAQ Composite,5.8332,USD,5.26,USD,5.5,USD,5.68,USD,30820
SLGL,Sol-Gel Technologies Ltd.,243539839.76280463,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-05-27,2026-03-19,NASDAQ Composite,81.35,USD,71,USD,79.715,USD,74.5,USD,79982
MBX,"MBX Biosciences, Inc.",1511221728.5243328,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-06,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",32.605,USD,31.075,USD,32.22,USD,31.75,USD,247655
HURC,"Hurco Companies, Inc.",108751685.40478972,USD,Producer manufacturing,Industrial machinery,NASDAQ,No rating,2026-05-29,2025-06-06,"NASDAQ Composite, NASDAQ Industrials",17.1,USD,16.87,USD,17.1,USD,16.87,USD,6549
AVR,Anteris Technologies Global Corp.,883867176.9438668,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2026-08-17,2026-05-12,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",9.58,USD,8.79,USD,9.5,USD,9.08,USD,1613887
CIFR,Cipher Digital Inc.,9416312159.644062,USD,Technology services,Data processing services,NASDAQ,Strong buy,2026-08-11,2026-05-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Computer, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",24.65,USD,22.535,USD,23.26,USD,23.02,USD,25430784
CMTL,Comtech Telecommunications Corp.,148075913.6492693,USD,Electronic technology,Telecommunications equipment,NASDAQ,Strong buy,2026-06-04,2026-03-16,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Telecommunications",5.0899,USD,4.71,USD,4.96,USD,4.98,USD,458290
DCO,Ducommun Incorporated,2263286323.418231,USD,Electronic technology,Aerospace & defense,NYSE,Strong buy,2026-08-06,2026-05-12,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",150.09,USD,144.76,USD,144.76,USD,150.03,USD,161224
ATAI,AtaiBeckley Inc.,1579435149.951389,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-17,2026-05-12,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Biotechnology",4.41,USD,4.22,USD,4.32,USD,4.29,USD,4592618
SLNH,"Soluna Holdings, Inc.",304452412.0233918,USD,Electronic technology,Electronic equipment/Instruments,NASDAQ,No rating,2026-08-17,2026-05-18,"NASDAQ Composite, NASDAQ Computer",2.14,USD,1.82,USD,1.85,USD,1.93,USD,38010322
EBON,Ebang International Holdings Inc.,13087876.555023925,USD,Electronic technology,Computer processing hardware,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Computer",2.05,USD,2,USD,2.05,USD,2,USD,6123
ENGN,enGene Therapeutics Inc.,117901468.48780487,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Buy,2026-06-12,2026-03-09,NASDAQ Composite,1.79,USD,1.635,USD,1.7,USD,1.76,USD,1969391
REED,"Reed's, Inc.",21461325.955974843,USD,Consumer non-durables,Beverages: non-alcoholic,NYSE Arca,Neutral,2026-08-06,2026-05-12,,1.895,USD,1.4899,USD,1.54,USD,1.81,USD,39038
GEOS,Geospace Technologies Corporation,111375540.44814815,USD,Industrial services,Oilfield services/Equipment,NASDAQ,No rating,,,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Industrials, Nasdaq Innovators Completion Cap",8.7451,USD,8.1,USD,8.1,USD,8.61,USD,167018
CAMP,CAMP4 Therapeutics Corporation,212895791.81818184,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-13,2026-05-07,"NASDAQ Composite, Nasdaq US Small Cap Growth",4.63,USD,4.01,USD,4.48,USD,4.1,USD,113133
INTJ,Intelligent Group Limited,15067480.74457084,USD,Commercial services,Miscellaneous commercial services,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",9.8,USD,9.8,USD,9.8,USD,9.8,USD,411
TRAW,"Traws Pharma, Inc.",23938057.221476514,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-06,2026-05-15,NASDAQ Composite,1.61,USD,1.46,USD,1.46,USD,1.58,USD,573665
SMR,NuScale Power Corporation,4466179441.829824,USD,Producer manufacturing,Electrical products,NYSE,Buy,2026-08-12,2026-05-07,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",12.69,USD,11.945,USD,11.985,USD,12.22,USD,44846713
MGX,"Metagenomi Therapeutics, Inc.",51199727.585185185,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2026-08-19,2026-05-11,NASDAQ Composite,1.37,USD,1.28,USD,1.35,USD,1.36,USD,162161
XNCR,"Xencor, Inc.",862266768.9248453,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-05,2026-05-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Nasdaq Innovators Completion Cap, Russell 3000, Mini-Russell 2000",11.75,USD,11.28,USD,11.4,USD,11.63,USD,526296
JCTC,Jewett-Cameron Trading Company,7920254.577464789,USD,Distribution services,Wholesale distributors,NASDAQ,No rating,2026-07-20,2025-04-14,"NASDAQ Composite, NASDAQ Industrials",2.29,USD,2.04,USD,2.14,USD,2.25,USD,29594
VVOS,"Vivos Therapeutics, Inc.",8985637.82,USD,Health technology,Medical specialties,NASDAQ,Buy,2026-08-19,2026-05-20,NASDAQ Composite,0.6574,USD,0.6198,USD,0.635,USD,0.6467,USD,128280
IDAI,T Stamp Inc.,12935915.685,USD,Technology services,Packaged software,NASDAQ,Strong buy,2026-08-19,2026-05-14,"NASDAQ Composite, NASDAQ Computer",2.334729,USD,1.975,USD,2.04,USD,2.31,USD,160721
CAPR,"Capricor Therapeutics, Inc.",1700293308.7440248,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-12,2026-05-12,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",29.45,USD,28.8501,USD,29.43,USD,29.36,USD,674650
AZTR,Azitra Inc,3400411.868563021,USD,Health technology,Pharmaceuticals: major,NYSE Arca,Strong buy,2026-08-17,2026-05-13,,0.21,USD,0.1966,USD,0.2016,USD,0.21,USD,322898
PROP,Prairie Operating Co.,89859957.50131318,USD,Energy minerals,Integrated oil,NASDAQ,Strong buy,2026-08-18,2026-05-14,"NASDAQ Composite, Russell 2000, NASDAQ Real Estate and Other Financial Services, Mini-Russell 2000",0.96,USD,0.9012,USD,0.96,USD,0.9205,USD,1626076
LANV,Lanvin Group Holdings Limited,200953467.5862069,USD,Consumer non-durables,Apparel/Footwear,NYSE,Neutral,,2025-04-30,,1.78,USD,1.51,USD,1.78,USD,1.6,USD,8572
GLMD,Galmed Pharmaceuticals Ltd.,4157781.710049992,USD,Health technology,Pharmaceuticals: major,NASDAQ,Neutral,2026-05-27,2026-03-31,NASDAQ Composite,0.655449,USD,0.575,USD,0.5775,USD,0.63,USD,83698
CLF,Cleveland-Cliffs Inc.,6833567502.199466,USD,Non-energy minerals,Steel,NYSE,Neutral,2026-07-27,2026-04-20,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",12.03,USD,11.365,USD,11.46,USD,11.98,USD,19230834
W,Wayfair Inc.,9493188446.20844,USD,Retail trade,Specialty stores,NYSE,Buy,2026-07-30,2026-04-30,"Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, STOXX Developed Markets 2400",73.41,USD,69.6325,USD,70,USD,71.92,USD,4317269
PTCT,"PTC Therapeutics, Inc.",5611522190.91847,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2026-07-30,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",69.235,USD,67.165,USD,68.86,USD,67.65,USD,1003610
CGON,"CG Oncology, Inc.",5458851270.464591,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-07,2026-05-08,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",64.16,USD,59.11,USD,64,USD,61.89,USD,1701976
ELTX,"Elicio Therapeutics, Inc.",191433384.41608042,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-07,2026-05-11,NASDAQ Composite,10.74,USD,9.95,USD,10.17,USD,10.03,USD,143149
NAII,"Natural Alternatives International, Inc.",16001833.999999998,USD,Health technology,Pharmaceuticals: other,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",2.65,USD,2.467911,USD,2.56,USD,2.55,USD,27782
SYRE,"Spyre Therapeutics, Inc.",6395858146.543552,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-06,2026-05-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",76.12,USD,72.11,USD,74.87,USD,73.65,USD,478892
QTRX,Quanterix Corporation,126244029.1895911,USD,Health technology,Medical specialties,NASDAQ,Neutral,2026-08-10,2026-05-06,"NASDAQ Composite, Russell 2000, Nasdaq Innovators Completion Cap, Russell 3000, Mini-Russell 2000",2.82,USD,2.655,USD,2.74,USD,2.68,USD,798148
GPGI,"GPGI, Inc.",3652254295.3623185,USD,Commercial services,Commercial printing/Forms,NYSE,Buy,2026-08-06,2026-05-07,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",13.07,USD,12.4,USD,12.46,USD,12.6,USD,2097431
FLY,Firefly Aerospace Inc.,9423432949.59697,USD,Electronic technology,Aerospace & defense,NASDAQ,Buy,2026-09-28,2026-05-04,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",62.17,USD,51.99,USD,53.29,USD,58.81,USD,15777102
CZR,"Caesars Entertainment, Inc.",5780351443.759747,USD,Consumer services,Casinos/Gaming,NASDAQ,Buy,2026-08-04,2026-04-28,"NASDAQ Composite, NASDAQ Industrials, Russell 3000, Russell 1000, STOXX Developed Markets 2400",28.72,USD,28.1225,USD,28.45,USD,28.38,USD,2189285
IMNM,"Immunome, Inc.",2481316008.0798707,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-19,2026-05-12,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",22.41,USD,20.91,USD,21.61,USD,21.91,USD,1094622
TITN,Titan Machinery Inc.,465717181.73126334,USD,Distribution services,Wholesale distributors,NASDAQ,Buy,2026-06-09,2026-03-19,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",19.99,USD,18.695,USD,18.81,USD,19.98,USD,165223
CITR,CitroTech Inc.,148676796.77884617,USD,Industrial services,Environmental services,NYSE Arca,No rating,,,,7.27,USD,6.59,USD,7.27,USD,6.65,USD,12178
SMTK,"SmartKem, Inc.",6408128.03153527,USD,Electronic technology,Semiconductors,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Computer",0.31,USD,0.240001,USD,0.255,USD,0.2988,USD,761029
DAIC,"CID HoldCo, Inc.",5619203.492682926,USD,Miscellaneous,Miscellaneous,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Computer",0.1857,USD,0.178,USD,0.185,USD,0.1857,USD,191064
EVMN,"Evommune, Inc.",841029006.9873196,USD,Health technology,Pharmaceuticals: major,NYSE,Strong buy,2026-09-02,2026-05-07,"Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",23.545,USD,22.43,USD,22.87,USD,23.35,USD,392870
ORKA,"Oruka Therapeutics, Inc.",3562032854.9902654,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-17,2026-05-13,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",61.83,USD,58.71,USD,61.71,USD,59.06,USD,1212379
GECC,Great Elm Capital Corp.,83769028.70526315,USD,Miscellaneous,Investment trusts,NASDAQ,Neutral,2026-07-30,2026-05-04,,6.1198,USD,5.75,USD,5.76,USD,6.03,USD,188565
FLGT,"Fulgent Genetics, Inc.",501839031.61542964,USD,Health services,Medical/Nursing services,NASDAQ,Neutral,2026-07-31,2026-05-01,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",17.91,USD,17.105,USD,17.21,USD,17.67,USD,622380
ATER,"Aterian, Inc.",12874503.680327868,USD,Retail trade,Internet retail,NASDAQ,No rating,2026-08-10,2026-05-15,"NASDAQ Composite, NASDAQ Industrials",1.24,USD,1.17,USD,1.18,USD,1.19,USD,133956
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,67727477.4278,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,3.23,USD,3.17,USD,3.17,USD,3.2,USD,102356
BIOA,"BioAge Labs, Inc.",720134347.6219146,USD,Health technology,Biotechnology,NASDAQ,Buy,2026-08-12,2026-05-08,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",16.73,USD,16,USD,16.72,USD,16.2,USD,586313
ORBS,Eightco Holdings Inc.,399651883.1057479,USD,Finance,Finance/Rental/Leasing,NASDAQ,No rating,,,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Computer",1.21,USD,1.01,USD,1.08,USD,1.03,USD,47328701
LEE,"Lee Enterprises, Incorporated",216074956.8255319,USD,Consumer services,Publishing: newspapers,NASDAQ,No rating,2026-07-30,2026-05-07,"NASDAQ Composite, NASDAQ Industrials",10.33,USD,9.26,USD,9.31,USD,9.72,USD,156825
ZSQR,Z Squared Inc.,487056202.707127,USD,Technology services,Data processing services,NASDAQ,No rating,2026-09-02,2026-05-15,"NASDAQ Composite, NASDAQ Computer",9.88,USD,8.67,USD,8.74,USD,9.47,USD,308659
RIOT,"Riot Platforms, Inc.",9862183584.59453,USD,Technology services,Information technology services,NASDAQ,Strong buy,2026-07-30,2026-04-30,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Real Estate and Other Financial Services, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",26.3,USD,25.14,USD,25.155,USD,26.08,USD,16733793
