Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst rating,Upcoming earnings date,Recent earnings date,Index,High 1 day,High 1 day - Currency,Low 1 day,Low 1 day - Currency,Open 1 day,Open 1 day - Currency,Price,Price - Currency,Volume 1 day,Market capitalization,Market capitalization - Currency
NAMS,NewAmsterdam Pharma Company N.V.,3747356856.7086086,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-12,2026-05-07,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Biotechnology",32.46,USD,31.32,USD,31.69,USD,32.055,USD,416771,3747356856.7086086,USD
MEI,"Methode Electronics, Inc.",465910072.444,USD,Electronic technology,Electronic components,NYSE,Buy,2026-06-18,2026-03-05,"Russell 2000, Russell 3000, Mini-Russell 2000",13.3,USD,12.3,USD,12.43,USD,13.15,USD,425710,465910072.444,USD
SCNX,"Scienture Holdings, Inc.",15236515.393742647,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Strong buy,2026-08-17,2026-05-18,NASDAQ Composite,0.3891,USD,0.3606,USD,0.38,USD,0.374999,USD,361911,15236515.393742647,USD
ECOR,"electroCore, Inc.",77398942.21269841,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2026-08-12,2026-05-06,NASDAQ Composite,9.63,USD,9.2,USD,9.31,USD,9.33,USD,42386,77398942.21269841,USD
BTCS,BTCS Inc.,67943384.28620689,USD,Finance,Regional banks,NASDAQ,Strong buy,2026-08-12,2026-05-15,"NASDAQ Composite, NASDAQ Computer",1.4592,USD,1.36,USD,1.45,USD,1.365,USD,447437,67943384.28620689,USD
REBN,"Reborn Coffee, Inc.",14291412.33898305,USD,Consumer services,Restaurants,NASDAQ,No rating,2026-10-06,2025-03-31,"NASDAQ Composite, NASDAQ Industrials",1.85,USD,1.74,USD,1.79,USD,1.74,USD,26463,14291412.33898305,USD
FEAM,"5E Advanced Materials, Inc.",71817187.2624731,USD,Process industries,Chemicals: specialty,NASDAQ,Strong buy,2026-09-30,2026-05-12,"NASDAQ Composite, NASDAQ Industrials",1.87,USD,1.7298,USD,1.83,USD,1.7299,USD,80429,71817187.2624731,USD
IMCC,IM Cannabis Corp.,1706434.8985408887,USD,Process industries,Agricultural commodities/Milling,NASDAQ,No rating,2026-08-17,2026-03-30,NASDAQ Composite,0.298,USD,0.2631,USD,0.2859,USD,0.2742,USD,171990,1706434.8985408887,USD
MED,MEDIFAST INC,136876300.27184466,USD,Commercial services,Miscellaneous commercial services,NYSE,Neutral,2026-08-10,2026-05-04,"Russell 2000, Russell 3000, Mini-Russell 2000",12.4623,USD,12.15,USD,12.23,USD,12.31,USD,100039,136876300.27184466,USD
NTRP,"NextTrip, Inc.",34203134.203096,USD,Technology services,Packaged software,NASDAQ,Strong buy,2026-07-14,2026-05-29,"NASDAQ Composite, NASDAQ Computer",2.3913,USD,2.3,USD,2.3913,USD,2.3599,USD,10896,34203134.203096,USD
PRCT,PROCEPT BioRobotics Corporation,1492981246.322496,USD,Health technology,Medical specialties,NASDAQ,Buy,2026-07-30,2026-04-29,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",26.66,USD,25.95,USD,26.56,USD,26.23,USD,394936,1492981246.322496,USD
NTHI,"NeOnc Technologies Holdings, Inc.",111596350.74235807,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-25,2026-05-18,"NASDAQ Composite, Nasdaq US Small Cap Growth",4.8949,USD,4.16,USD,4.62,USD,4.29,USD,32828,111596350.74235807,USD
PLRX,"Pliant Therapeutics, Inc.",72756291.72413795,USD,Health technology,Biotechnology,NASDAQ,Neutral,2026-08-10,2026-05-11,NASDAQ Composite,1.18,USD,1.14,USD,1.18,USD,1.175,USD,360548,72756291.72413795,USD
JANX,"Janux Therapeutics, Inc.",829387224.1509434,USD,Health technology,Biotechnology,NASDAQ,Buy,2026-08-11,2026-05-07,"NASDAQ Composite, Russell 2000, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",13.77,USD,13.505,USD,13.65,USD,13.6,USD,273401,829387224.1509434,USD
ZCMD,Zhongchao Inc.,193122.700729927,USD,Commercial services,Miscellaneous commercial services,NASDAQ,No rating,,,NASDAQ Composite,0.055,USD,0.049,USD,0.055,USD,0.0501,USD,185929145,193122.700729927,USD
CELZ,"Creative Medical Technology Holdings, Inc.",8021769.9103139015,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2026-09-02,2026-05-08,NASDAQ Composite,2.265,USD,2.16,USD,2.2,USD,2.17,USD,44162,8021769.9103139015,USD
SSP,E.W. Scripps Company (The),297507679.3604651,USD,Consumer services,Broadcasting,NASDAQ,Neutral,2026-07-31,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",3.42,USD,3.225,USD,3.42,USD,3.25,USD,299846,297507679.3604651,USD
KREF,KKR Real Estate Finance Trust Inc.,437670493.3414097,USD,Finance,Real estate investment trusts,NYSE,Neutral,2026-07-27,2026-04-22,"Russell 2000, Russell 3000, Mini-Russell 2000",6.825,USD,6.725,USD,6.74,USD,6.765,USD,353392,437670493.3414097,USD
IHRT,"iHeartMedia, Inc.",596499559.8825359,USD,Consumer services,Broadcasting,NASDAQ,Sell,2026-07-30,2026-05-11,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Nasdaq Innovators Completion Cap, Russell 3000, Mini-Russell 2000",4.135,USD,3.93,USD,4.135,USD,3.9702,USD,1012863,596499559.8825359,USD
ABOS,"Acumen Pharmaceuticals, Inc.",166845695.56962025,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-17,2026-05-12,"NASDAQ Composite, Nasdaq US Small Cap Growth",2.4,USD,2.3,USD,2.36,USD,2.31,USD,203817,166845695.56962025,USD
LMND,"Lemonade, Inc.",4043846245.613503,USD,Finance,Property/Casualty insurance,NYSE,Neutral,2026-08-05,2026-04-29,"Russell 2000, Nasdaq US Small Cap Growth, KBW NASDAQ Financial Technology, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",56.87,USD,51.93,USD,56.8,USD,52.64,USD,1056280,4043846245.613503,USD
LSTA,"Lisata Therapeutics, Inc.",32145560.5545977,USD,Health technology,Pharmaceuticals: major,NASDAQ,Neutral,2026-08-17,2026-03-12,NASDAQ Composite,3.53,USD,3.3419,USD,3.43,USD,3.53,USD,35872,32145560.5545977,USD
JBGS,JBG SMITH Properties,848205812.1979662,USD,Finance,Real estate investment trusts,NYSE,Sell,2026-08-04,2026-05-05,"Russell 2000, Russell 3000, Mini-Russell 2000",14.78,USD,14.44,USD,14.68,USD,14.56,USD,91129,848205812.1979662,USD
THCH,TH International Limited,58674924.351706035,USD,Finance,Financial conglomerates,NASDAQ,No rating,2026-06-03,2026-04-14,"NASDAQ Composite, NASDAQ Industrials",1.77,USD,1.76,USD,1.76,USD,1.765,USD,3081,58674924.351706035,USD
RCON,"Recon Technology, Ltd.",47713359.751428574,USD,Distribution services,Electronics distributors,NASDAQ,Neutral,2026-10-23,2026-03-13,"NASDAQ Composite, NASDAQ Industrials",0.6825,USD,0.6327,USD,0.6327,USD,0.6651,USD,8222,47713359.751428574,USD
HUN,Huntsman Corporation,2596043471.919946,USD,Process industries,Chemicals: major diversified,NYSE,Neutral,2026-08-05,2026-04-30,"Russell 3000, Russell 1000",15.08,USD,14.785,USD,14.84,USD,14.805,USD,1335603,2596043471.919946,USD
TBN,Tamboran Resources Corporation,1215094447.0429184,USD,Energy minerals,Integrated oil,NYSE,Strong buy,2026-09-25,2026-05-13,,36.07,USD,32.8,USD,33,USD,34.86,USD,365126,1215094447.0429184,USD
SMC,Summit Midstream Corporation,605382990.2986555,USD,Industrial services,Oil & gas pipelines,NYSE,Strong buy,2026-08-06,2026-05-11,"Russell 2000, Mini-Russell 2000",30.14,USD,29.34,USD,30.07,USD,29.765,USD,16360,605382990.2986555,USD
CREX,"Creative Realities, Inc.",40098553.12901334,USD,Commercial services,Advertising/Marketing services,NASDAQ,Strong buy,2026-08-17,2026-05-15,"NASDAQ Composite, NASDAQ Computer",4,USD,3.75,USD,3.78,USD,3.7946,USD,28379,40098553.12901334,USD
SHMD,SCHMID Group N.V.,428288306.27450985,USD,Electronic technology,Electronic components,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Computer",6.6,USD,5.86,USD,6.6,USD,6.175,USD,667017,428288306.27450985,USD
PAR,PAR Technology Corporation,599307292.6520602,USD,Electronic technology,Electronic equipment/Instruments,NYSE,Buy,2026-08-12,2026-05-07,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",15.12,USD,14.14,USD,15,USD,14.53,USD,641616,599307292.6520602,USD
RCKT,"Rocket Pharmaceuticals, Inc.",308471789.99134946,USD,Health technology,Biotechnology,NASDAQ,Buy,2026-08-10,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",2.915,USD,2.82,USD,2.91,USD,2.825,USD,1398833,308471789.99134946,USD
AVBH,"Avidbank Holdings, Inc.",336980938.8926845,USD,Finance,Regional banks,NASDAQ,Strong buy,2026-07-16,2026-04-27,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Mini-Russell 2000",31.18,USD,30.7,USD,30.93,USD,30.76,USD,36202,336980938.8926845,USD
SNES,"SenesTech, Inc.",8326378.207317075,USD,Process industries,Chemicals: agricultural,NASDAQ,Strong buy,2026-08-06,2026-05-12,"NASDAQ Composite, NASDAQ Industrials",1.695,USD,1.5501,USD,1.63,USD,1.57,USD,9836,8326378.207317075,USD
REE,REE Automotive Ltd.,13331215.079066668,USD,Producer manufacturing,Auto parts: OEM,NASDAQ,No rating,2026-08-18,2025-12-30,"NASDAQ Composite, NASDAQ Industrials",0.4394,USD,0.42,USD,0.4237,USD,0.429749,USD,33262,13331215.079066668,USD
RNTX,"Rein Therapeutics, Inc.",86822114.56310679,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-12,2026-05-15,NASDAQ Composite,1.04,USD,0.98,USD,1.01,USD,1.015,USD,255181,86822114.56310679,USD
CVR,Chicago Rivet & Machine Co.,9902853,USD,Producer manufacturing,Metal fabrication,NYSE Arca,No rating,,,,10.525,USD,10,USD,10.01,USD,10.25,USD,9103,9902853,USD
PYPD,PolyPid Ltd.,91313285.91067761,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-12,2026-05-13,NASDAQ Composite,4.88,USD,4.62,USD,4.85,USD,4.785,USD,127336,91313285.91067761,USD
DCGO,DocGo Inc.,58847239.89277742,USD,Health services,Medical/Nursing services,NASDAQ,Buy,2026-08-10,2026-05-11,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",0.6152,USD,0.591,USD,0.6147,USD,0.59575,USD,354628,58847239.89277742,USD
SJ,Scienjoy Holding Corporation,45435162.04807693,USD,Technology services,Internet software/Services,NASDAQ,Strong buy,2026-08-25,2025-08-27,"NASDAQ Composite, NASDAQ Computer",1.12,USD,1.06,USD,1.08,USD,1.07,USD,4912,45435162.04807693,USD
DUO,Fangdd Network Group Ltd.,42495771.632280715,USD,Technology services,Internet software/Services,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Computer",1.1501,USD,1.1001,USD,1.1501,USD,1.1024,USD,11481,42495771.632280715,USD
SION,"Sionna Therapeutics, Inc.",1669659167.5148027,USD,Health technology,Biotechnology,NASDAQ,Buy,2026-08-17,2026-05-12,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",37.1818,USD,35.66,USD,36.5,USD,36.98,USD,126992,1669659167.5148027,USD
SNTI,"Senti Biosciences Holdings, Inc.",30727414.311242122,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-18,2026-05-14,NASDAQ Composite,1.01,USD,0.9856,USD,1.01,USD,0.9866,USD,83883,30727414.311242122,USD
ALMS,Alumis Inc.,2544739954.46507,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-19,2026-05-14,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",20.46,USD,19.75,USD,20.22,USD,19.96,USD,544691,2544739954.46507,USD
SURG,"SurgePays, Inc.",13239237.948257279,USD,Technology services,Packaged software,NASDAQ,Strong buy,2026-08-06,2026-05-15,"NASDAQ Composite, NASDAQ Telecommunications",0.597,USD,0.5061,USD,0.55,USD,0.527,USD,67328,13239237.948257279,USD
MOB,Mobilicom Limited,85275258.32201086,USD,Electronic technology,Aerospace & defense,NASDAQ,Strong buy,2026-08-24,2026-03-23,"NASDAQ Composite, NASDAQ Telecommunications",7.275,USD,6.63,USD,7.22,USD,6.75,USD,95928,85275258.32201086,USD
SILC,Silicom Ltd,252154407.25095055,USD,Electronic technology,Computer communications,NASDAQ,Neutral,2026-08-03,2026-04-30,"NASDAQ Composite, NASDAQ Computer",44.95,USD,43.2,USD,43.37,USD,44.19,USD,67712,252154407.25095055,USD
OIS,"Oil States International, Inc.",512245965.6081396,USD,Industrial services,Oilfield services/Equipment,NYSE,Buy,2026-07-29,2026-05-05,"Russell 2000, PHLX Oil Service Sector, Russell 3000, Mini-Russell 2000",8.62,USD,8.4801,USD,8.62,USD,8.51,USD,260150,512245965.6081396,USD
JBLU,JetBlue Airways Corporation,1793168338.020609,USD,Transportation,Airlines,NASDAQ,Neutral,2026-08-04,2026-04-28,"NASDAQ Composite, Russell 2000, NASDAQ Transportation, Russell 3000, Dow Jones Composite Average, Mini-Russell 2000",4.86,USD,4.66,USD,4.85,USD,4.8201,USD,17077504,1793168338.020609,USD
MTC,"MMTec, Inc.",440178130.6804124,USD,Technology services,Information technology services,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",5.03,USD,4.365,USD,4.85,USD,4.42,USD,102884,440178130.6804124,USD
OXM,"Oxford Industries, Inc.",663831541.5029469,USD,Consumer non-durables,Apparel/Footwear,NYSE,Neutral,2026-06-10,2026-03-26,"Russell 2000, Russell 3000, Mini-Russell 2000",45.5425,USD,44.49,USD,45.16,USD,44.55,USD,61732,663831541.5029469,USD
CNTY,"Century Casinos, Inc.",38316540.52366907,USD,Consumer services,Casinos/Gaming,NASDAQ,Strong buy,2026-08-07,2026-05-08,"NASDAQ Composite, NASDAQ Industrials",1.4,USD,1.35,USD,1.35,USD,1.3601,USD,12354,38316540.52366907,USD
SLDB,Solid Biosciences Inc.,667980581.3708205,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-17,2026-05-12,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",6.97,USD,6.7,USD,6.86,USD,6.785,USD,435846,667980581.3708205,USD
CTNM,"Contineum Therapeutics, Inc.",472189945.32552505,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-18,2026-05-05,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Biotechnology",12.79,USD,12.2,USD,12.37,USD,12.63,USD,184873,472189945.32552505,USD
BAX,Baxter International Inc.,9515941372.344753,USD,Health technology,Medical specialties,NYSE,Neutral,2026-07-23,2026-04-30,"S&P 500, S&P 500 Health Care, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Developed Markets 2400",18.855,USD,18.425,USD,18.53,USD,18.425,USD,1831360,9515941372.344753,USD
LPCN,Lipocine Inc.,18214028.88933333,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2026-08-06,2026-05-07,NASDAQ Composite,2.24,USD,2.2,USD,2.2,USD,2.2093,USD,20333,18214028.88933333,USD
FSK,FS KKR Capital Corp.,2995310436.4706416,USD,Miscellaneous,Investment trusts,NYSE,Neutral,2026-08-10,2026-05-11,,10.835,USD,10.67,USD,10.78,USD,10.695,USD,1903411,2995310436.4706416,USD
CBUS,"Cibus, Inc.",105719312.83093525,USD,Technology services,Information technology services,NASDAQ,Buy,2026-08-06,2026-05-14,"NASDAQ Composite, NASDAQ Industrials",1.44,USD,1.36,USD,1.39,USD,1.385,USD,132094,105719312.83093525,USD
SNGX,"Soligenix, Inc.",7190465.280515491,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-07,2026-05-08,NASDAQ Composite,0.6217,USD,0.4752,USD,0.6,USD,0.48505,USD,4591732,7190465.280515491,USD
CABA,"Cabaletta Bio, Inc.",568245968.5298913,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-06,2026-05-14,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Biotechnology",3.93,USD,3.43,USD,3.84,USD,3.485,USD,3314149,568245968.5298913,USD
IMTX,Immatics N.V.,1347000069.8620517,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-19,2026-05-12,NASDAQ Composite,10.17,USD,9.7,USD,10.17,USD,10.045,USD,219436,1347000069.8620517,USD
XOS,"Xos, Inc.",27033701,USD,Consumer durables,Motor vehicles,NASDAQ,Buy,2026-08-06,2026-05-14,"NASDAQ Composite, NASDAQ Transportation",7.13,USD,5.4,USD,6.48,USD,6.0292,USD,73450695,27033701,USD
SER,"Serina Therapeutics, Inc.",25645733.744318184,USD,Commercial services,Miscellaneous commercial services,NYSE Arca,Strong buy,2026-08-07,2026-05-14,,1.77,USD,1.7,USD,1.76,USD,1.71,USD,15832,25645733.744318184,USD
VYGR,"Voyager Therapeutics, Inc.",219631360.69777158,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-07-30,2026-05-07,"NASDAQ Composite, Russell 2000, NASDAQ Biotechnology, Nasdaq Innovators Completion Cap, Russell 3000, Mini-Russell 2000",3.695,USD,3.53,USD,3.61,USD,3.635,USD,201883,219631360.69777158,USD
VREX,Varex Imaging Corporation,413842967.3651912,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2026-08-04,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq Innovators Completion Cap, Russell 3000, Mini-Russell 2000",10.14,USD,9.7,USD,9.7,USD,9.83,USD,198009,413842967.3651912,USD
SUGP,SU Group Holdings Limited,1860260.7222222222,USD,Commercial services,Miscellaneous commercial services,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",1.3,USD,1.05,USD,1.05,USD,1.27,USD,411485,1860260.7222222222,USD
SENS,"Senseonics Holdings, Inc.",355502184.16593885,USD,Electronic technology,Electronic components,NASDAQ,Buy,2026-08-06,2026-05-07,"NASDAQ Composite, Nasdaq US Small Cap Growth",6.82,USD,6.65,USD,6.82,USD,6.81,USD,144079,355502184.16593885,USD
SPRY,"ARS Pharmaceuticals, Inc.",874365240.9050561,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-12,2026-05-15,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",9,USD,8.69,USD,8.85,USD,8.805,USD,450046,874365240.9050561,USD
ACRV,"Acrivon Therapeutics, Inc.",66556694.01273884,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-19,2026-05-13,NASDAQ Composite,1.6022,USD,1.54,USD,1.55,USD,1.555,USD,143705,66556694.01273884,USD
ALGT,Allegiant Travel Company,2267635208.7729554,USD,Transportation,Airlines,NASDAQ,Buy,2026-08-05,2026-04-30,"NASDAQ Composite, Russell 2000, NASDAQ Transportation, Russell 3000, Mini-Russell 2000",86.24,USD,84.23,USD,86.15,USD,84.375,USD,205249,2267635208.7729554,USD
CNTN,"Canton Strategic Holdings, Inc.",166135620.8270042,USD,Health technology,Biotechnology,NASDAQ,No rating,2026-09-02,2026-03-31,"NASDAQ Composite, Nasdaq US Small Cap Growth",2.61,USD,2.35,USD,2.5,USD,2.38,USD,480654,166135620.8270042,USD
CVRX,"CVRx, Inc.",144090171,USD,Health technology,Medical specialties,NASDAQ,Buy,2026-08-04,2026-05-11,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",5.58,USD,5.345,USD,5.47,USD,5.43,USD,131480,144090171,USD
LITS,"Lite Strategy, Inc.",27938091.51875,USD,Health technology,Pharmaceuticals: major,NASDAQ,No rating,2026-09-18,2025-05-13,NASDAQ Composite,0.8469,USD,0.795,USD,0.83,USD,0.8211,USD,383105,27938091.51875,USD
SERV,Serve Robotics Inc.,641037757.6157663,USD,Producer manufacturing,Industrial machinery,NASDAQ,Strong buy,2026-08-18,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Computer, Russell 3000, Mini-Russell 2000",8.9,USD,8.16,USD,8.87,USD,8.285,USD,5357295,641037757.6157663,USD
BMRC,Bank of Marin Bancorp,408466302.4660194,USD,Finance,Regional banks,NASDAQ,Buy,2026-07-27,2026-04-27,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",25.63,USD,25.045,USD,25.63,USD,25.23,USD,30136,408466302.4660194,USD
WALD,Waldencast plc,231509075.59459457,USD,Consumer non-durables,Household/Personal care,NASDAQ,Buy,,,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",1.89,USD,1.75,USD,1.8,USD,1.805,USD,358275,231509075.59459457,USD
TRIB,Trinity Biotech plc,14157423,USD,Health technology,Medical specialties,NASDAQ,No rating,,2026-04-30,NASDAQ Composite,0.749,USD,0.7,USD,0.749,USD,0.7009,USD,77911,14157423,USD
AGIG,Abundia Global Impact Group Inc.,50186012.461538464,USD,Energy minerals,Oil & gas production,NYSE Arca,No rating,,,,1.2,USD,1.1301,USD,1.17,USD,1.14,USD,57302,50186012.461538464,USD
MTNB,"Matinas Biopharma Holdings, Inc.",5189014.386422977,USD,Health technology,Pharmaceuticals: major,NYSE Arca,No rating,2026-08-13,2025-04-15,,0.81,USD,0.7385,USD,0.8041,USD,0.81,USD,79888,5189014.386422977,USD
OLMA,"Olema Pharmaceuticals, Inc.",910597292.5397569,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-11,2026-05-12,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",11.01,USD,10.395,USD,10.66,USD,10.425,USD,504477,910597292.5397569,USD
SDST,Stardust Power Inc.,23486992.213333335,USD,Process industries,Chemicals: specialty,NASDAQ,Neutral,2026-08-19,2026-05-14,"NASDAQ Composite, NASDAQ Industrials",2.27,USD,2.1,USD,2.25,USD,2.22,USD,141260,23486992.213333335,USD
EMO,ClearBridge Energy Midstream Opportunity Fund Inc.,,,Miscellaneous,Investment trusts,NYSE,No rating,,,,50.75,USD,50.08,USD,50.22,USD,50.485,USD,42154,,
TE,T1 Energy Inc.,3252115003.2553988,USD,Producer manufacturing,Electrical products,NYSE,Strong buy,2026-08-07,2026-05-12,"Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Clean Edge Green Energy, Russell 3000, Mini-Russell 2000",12.37,USD,11.42,USD,12.27,USD,11.645,USD,29468122,3252115003.2553988,USD
CDLX,"Cardlytics, Inc. Common Stock",36591123.529086724,USD,Technology services,Internet software/Services,NASDAQ,Neutral,2026-08-04,2026-05-07,"NASDAQ Composite, NASDAQ Industrials",0.6584,USD,0.627,USD,0.65,USD,0.6352,USD,332611,36591123.529086724,USD
