Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst Rating,Upcoming earnings date,Recent earnings date,Index
RANI,"Rani Therapeutics Holdings, Inc.",42618072,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-12,2025-08-07,NASDAQ Composite
SACH,Sachem Capital Corp.,58231016,USD,Finance,Real estate investment trusts,AMEX,Neutral,2025-11-17,2025-08-05,
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,58231016,USD,Finance,Real estate investment trusts,AMEX,Neutral,2025-11-17,2025-08-05,
SACH/PA,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,58231016,USD,Finance,Real estate investment trusts,AMEX,Neutral,2025-11-17,2025-08-05,
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,58231016,USD,Finance,Real estate investment trusts,AMEX,Neutral,2025-11-17,2025-08-05,
CLNE,Clean Energy Fuels Corp.,567959048,USD,Utilities,Gas distributors,NASDAQ,Strong buy,2025-11-06,2025-08-07,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000, NASDAQ Clean Edge Green Energy"
ARBK,Argo Blockchain plc,16432852.4589,USD,Technology services,Data processing services,NASDAQ,Neutral,2025-08-27,,"NASDAQ Composite, NASDAQ Computer"
DAWN,"Day One Biopharmaceuticals, Inc.",764142206,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-10,2025-08-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
FA,First Advantage Corporation,2851705337,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Buy,2025-11-05,2025-08-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000"
HFFG,HF Foods Group Inc.,190341974,USD,Distribution services,Food distributors,NASDAQ,Strong buy,2025-11-06,2025-08-11,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000"
VRNS,"Varonis Systems, Inc.",6430383661,USD,Technology services,Packaged software,NASDAQ,Buy,2025-11-03,2025-07-29,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000"
PDSB,PDS Biotechnology Corporation,60157035,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-12,2025-08-13,NASDAQ Composite
NVFY,"Nova Lifestyle, Inc",27680358,USD,Consumer durables,Home furnishings,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Industrials"
IVVD,"Invivyd, Inc.",200802845,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-12,2025-08-14,NASDAQ Composite
ALTO,"Alto Ingredients, Inc.",81267582,USD,Process industries,Chemicals: specialty,NASDAQ,Strong buy,2025-11-10,2025-08-06,"NASDAQ Composite, NASDAQ Industrials"
TENX,"Tenax Therapeutics, Inc.",26918750,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-12,2025-08-13,NASDAQ Composite
XBIT,XBiotech Inc.,106707055,USD,Health technology,Biotechnology,NASDAQ,Neutral,2025-11-06,2025-08-13,NASDAQ Composite
CZR,"Caesars Entertainment, Inc.",5436898503,USD,Consumer services,Casinos/Gaming,NASDAQ,Buy,2025-11-04,2025-07-29,"S&P 500, NASDAQ Composite, S&P 500 Consumer Discretionary, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG"
SABR,Sabre Corporation,682509874,USD,Technology services,Packaged software,NASDAQ,Buy,2025-10-30,2025-08-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000"
MESO,Mesoblast Limited,2043096097.43361,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-08-27,2025-02-26,"NASDAQ Composite, NASDAQ Biotechnology"
DOYU,DouYu International Holdings Limited,237205836,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Neutral,2025-11-12,2025-08-18,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Computer"
RFL,"Rafael Holdings, Inc.",53705589,USD,Finance,Real estate development,NYSE,Neutral,,,
MX,Magnachip Semiconductor Corporation,103461211,USD,Electronic technology,Semiconductors,NYSE,Strong buy,2025-10-30,2025-07-31,
RLYB,Rallybio Corporation,24929809,USD,Health technology,Biotechnology,NASDAQ,Neutral,2025-11-06,2025-08-07,NASDAQ Composite
MSGS,Madison Square Garden Sports Corp.,4731324910,USD,Consumer services,Movies/Entertainment,NYSE,Buy,2025-10-31,2025-08-12,"Nasdaq US Small Cap Growth, Russell 3000, Russell 1000"
ASST,Asset Entities Inc.,92930367,USD,Commercial services,Advertising/Marketing services,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Computer"
WEST,Westrock Coffee Company,561618832,USD,Consumer non-durables,Food: specialty/candy,NASDAQ,Strong buy,2025-11-06,2025-08-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000"
TV,Grupo Televisa S.A.B.,1180061268.75,USD,Communications,Major telecommunications,NYSE,Buy,2025-10-23,2025-07-22,
ZYXI,"Zynex, Inc.",50293752,USD,Health technology,Medical specialties,NASDAQ,Buy,2025-10-23,2025-07-31,NASDAQ Composite
LAW,"CS Disco, Inc.",317353090,USD,Technology services,Packaged software,NYSE,Buy,2025-11-06,2025-08-06,"Russell 2000, Russell 3000, Mini-Russell 2000"
CFLT,"Confluent, Inc.",6122655612,USD,Technology services,Packaged software,NASDAQ,Buy,2025-10-29,2025-07-30,"NASDAQ Composite, ISE CTA Cloud Computing, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Computer"
VIVK,"Vivakor, Inc.",35812483,USD,Process industries,Chemicals: specialty,NASDAQ,Neutral,2025-11-26,2025-08-19,"NASDAQ Composite, NASDAQ Industrials"
NDLS,Noodles & Company,33284655,USD,Consumer services,Restaurants,NASDAQ,Buy,2025-10-30,2025-08-13,"NASDAQ Composite, NASDAQ Industrials"
BCIC,BCP Investment Corporation,158566991,USD,Miscellaneous,Investment trusts/Mutual funds,NASDAQ,Buy,2025-11-05,2025-08-07,
NNE,Nano Nuclear Energy Inc.,1344303241,USD,Producer manufacturing,Electrical products,NASDAQ,Strong buy,2025-12-03,2025-08-14,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000"
ABSI,Absci Corporation,381282735,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-05,2025-08-12,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
CARL,"Carlsmed, Inc.",364598753.75,USD,Technology services,Information technology services,NASDAQ,Strong buy,2025-08-28,2025-06-26,NASDAQ Composite
SPT,"Sprout Social, Inc",885377089,USD,Technology services,Packaged software,NASDAQ,Buy,2025-10-30,2025-08-06,"NASDAQ Composite, Russell 2000, ISE CTA Cloud Computing, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000"
SPWH,"Sportsman's Warehouse Holdings, Inc.",104991782,USD,Retail trade,Specialty stores,NASDAQ,Strong buy,2025-09-04,2025-06-03,"NASDAQ Composite, NASDAQ Industrials"
TDS,"Telephone and Data Systems, Inc.",4234679901,USD,Communications,Wireless telecommunications,NYSE,Buy,2025-10-30,2025-08-11,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000"
TDS/PU,"Telephone and Data Systems, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock",4234679901,USD,Communications,Wireless telecommunications,NYSE,Neutral,2025-10-30,2025-08-11,
TDS/PV,"Telephone and Data Systems, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock",4234679901,USD,Communications,Wireless telecommunications,NYSE,Neutral,2025-10-30,2025-08-11,
PRTS,"CarParts.com, Inc.",44399362,USD,Retail trade,Specialty stores,NASDAQ,Buy,2025-11-04,2025-08-12,"NASDAQ Composite, NASDAQ Industrials"
PCOR,"Procore Technologies, Inc.",9818103409,USD,Technology services,Packaged software,NYSE,Buy,2025-10-29,2025-07-31,"Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000"
CURR,Currenc Group Inc.,132387328,USD,Finance,Regional banks,NASDAQ,Strong buy,2025-11-28,2025-08-04,"NASDAQ Composite, NASDAQ Industrials"
SGHT,"Sight Sciences, Inc.",221513930,USD,Health technology,Medical specialties,NASDAQ,Buy,2025-11-06,2025-08-07,"NASDAQ Composite, Russell 2000, Mini-Russell 2000"
TNYA,"Tenaya Therapeutics, Inc.",176014200,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-05,2025-08-06,NASDAQ Composite
NRGV,"Energy Vault Holdings, Inc.",275154201,USD,Producer manufacturing,Electrical products,NYSE,Neutral,2025-11-18,2025-08-07,Nasdaq US Small Cap Growth
DALN,DallasNews Corporation - Series A,80287697,USD,Consumer services,Publishing: newspapers,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Industrials"
LASR,"nLIGHT, Inc.",1452074300,USD,Electronic technology,Semiconductors,NASDAQ,Strong buy,2025-10-30,2025-08-07,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000"
DRUG,Bright Minds Biosciences Inc.,317179295.716997,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-12-18,2025-08-14,"NASDAQ Composite, Russell 2000, Mini-Russell 2000"
CRWS,"Crown Crafts, Inc.",31906333,USD,Consumer durables,Home furnishings,NASDAQ,Neutral,2025-11-12,2025-08-13,"NASDAQ Composite, NASDAQ Industrials"
TALO,"Talos Energy, Inc.",1690689687,USD,Energy minerals,Oil & gas production,NYSE,Strong buy,2025-11-11,2025-08-06,"Russell 2000, Russell 3000, Mini-Russell 2000"
EOLS,"Evolus, Inc. Common Stock",494843448,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-11,2025-08-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
IMUX,"Immunic, Inc.",86812525,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-06,2025-08-07,NASDAQ Composite
CATO,Cato Corporation (The),77961184,USD,Retail trade,Apparel/Footwear retail,NYSE,Neutral,2025-11-13,2020-03-19,
MGIH,Millennium Group International Holdings Limited,22500000,USD,Process industries,Containers/Packaging,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Industrials"
HOUS,Anywhere Real Estate Inc.,720313137,USD,Finance,Real estate development,NYSE,Sell,2025-10-23,2025-07-29,"Russell 2000, Russell 3000, Mini-Russell 2000"
STLA,Stellantis N.V.,36832054238.1681,USD,Consumer durables,Motor vehicles,NYSE,Neutral,2026-03-04,2025-07-29,
ZYME,Zymeworks Inc.,1123166368,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-11,2025-08-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
SPRO,"Spero Therapeutics, Inc.",104109171,USD,Health technology,Biotechnology,NASDAQ,Neutral,2025-11-17,2025-08-12,NASDAQ Composite
TEAM,Atlassian Corporation,43249596329,USD,Technology services,Packaged software,NASDAQ,Buy,2025-10-30,2025-08-07,"NASDAQ 100, NASDAQ Composite, ISE CTA Cloud Computing, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer"
RDGT,"Ridgetech, Inc.",7143111,USD,Distribution services,Medical distributors,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Industrials"
BEP,Brookfield Renewable Partners L.P. Limited Partnership,7226367619.94478,USD,Utilities,Electric utilities,NYSE,Buy,2025-10-31,2025-08-01,NASDAQ Clean Edge Green Energy
BEP/PA,Brookfield Renewable Partners L.P. 5.25%,7201074197.9462,USD,Utilities,Electric utilities,NYSE,Neutral,2025-10-31,2025-08-01,
EXOZ,eXoZymes Inc.,78085297.5,USD,Process industries,Chemicals: specialty,NASDAQ,Neutral,,,NASDAQ Composite
MOGU,MOGU Inc.,17859405,USD,Retail trade,Apparel/Footwear retail,NYSE,Neutral,2025-11-28,2024-11-22,
COSM,Cosmos Health Inc.,24980833,USD,Health technology,Pharmaceuticals: major,NASDAQ,Neutral,2025-11-18,2025-08-18,"NASDAQ Composite, NASDAQ Industrials"
CYRX,"CryoPort, Inc.",440088638,USD,Transportation,Air freight/Couriers,NASDAQ,Strong buy,2025-11-06,2025-08-05,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000"
MDB,"MongoDB, Inc.",17514644840,USD,Technology services,Packaged software,NASDAQ,Buy,2025-12-15,2025-08-26,"NASDAQ Composite, ISE CTA Cloud Computing, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Computer"
ALTS,ALT5 Sigma Corporation,869507043,USD,Industrial services,Environmental services,NASDAQ,Strong buy,2025-11-18,2025-08-12,"NASDAQ Composite, NASDAQ Industrials"
DRIO,DarioHealth Corp.,25140604,USD,Health technology,Medical specialties,NASDAQ,Buy,2025-11-17,2025-08-12,NASDAQ Composite
RPID,"Rapid Micro Biosystems, Inc.",116715274,USD,Producer manufacturing,Industrial machinery,NASDAQ,Strong buy,2025-11-06,2025-08-12,NASDAQ Composite
BLDP,"Ballard Power Systems, Inc.",619190160.678322,USD,Producer manufacturing,Electrical products,NASDAQ,Neutral,2025-11-11,2025-08-11,"NASDAQ Composite, NASDAQ Industrials, NASDAQ Clean Edge Green Energy"
ASAN,"Asana, Inc.",3303923371,USD,Technology services,Packaged software,NYSE,Neutral,2025-09-03,2025-06-03,"Russell 2000, ISE CTA Cloud Computing, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000"
GXAI,Gaxos.ai Inc.,14603079,USD,Technology services,Packaged software,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Industrials"
SMMT,Summit Therapeutics Inc.,20042003078,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-05,2025-08-11,"NASDAQ Composite, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Biotechnology"
MTSI,"MACOM Technology Solutions Holdings, Inc.",9556899878,USD,Electronic technology,Semiconductors,NASDAQ,Buy,2025-11-06,2025-08-07,"NASDAQ Composite, PHLX Semiconductor Sector, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Computer"
FGBI,"First Guaranty Bancshares, Inc.",120205361,USD,Finance,Regional banks,NASDAQ,Neutral,2025-11-18,2025-08-01,"NASDAQ Composite, NASDAQ Bank"
FGBIP,"First Guaranty Bancshares, Inc. - 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock",120205361,USD,Finance,Regional banks,NASDAQ,Neutral,2025-11-18,2025-08-01,
BRZE,"Braze, Inc.",2864342930,USD,Technology services,Internet software/Services,NASDAQ,Strong buy,2025-09-04,2025-06-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000"
PHGE,BiomX Inc.,14805910,USD,Health technology,Biotechnology,AMEX,Strong buy,2025-11-13,2025-08-13,
CRVS,"Corvus Pharmaceuticals, Inc.",412807768,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-10-30,2025-08-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Mini-Russell 2000"
EGBN,"Eagle Bancorp, Inc.",587943553,USD,Finance,Regional banks,NASDAQ,Neutral,2025-10-22,2025-07-23,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000"
SRL,Scully Royalty Ltd.,82856387,USD,Non-energy minerals,Steel,NYSE,Neutral,,,
SILO,"Silo Pharma, Inc.",6057147,USD,Health technology,Pharmaceuticals: major,NASDAQ,Neutral,2025-12-03,2025-08-13,NASDAQ Composite
CLPR,Clipper Realty Inc.,71044801,USD,Finance,Real estate investment trusts,NYSE,Strong sell,2025-11-05,2025-08-07,"Russell 2000, Mini-Russell 2000"
VRNA,Verona Pharma plc,9086701649,USD,Health technology,Pharmaceuticals: major,NASDAQ,Neutral,2025-11-11,2025-08-06,"NASDAQ Composite, NASDAQ Biotechnology"
ADV,Advantage Solutions Inc.,583444883,USD,Commercial services,Advertising/Marketing services,NASDAQ,Buy,2025-11-11,2025-08-07,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000"
VENU,Venu Holding Corporation,499688167,USD,Consumer services,Movies/Entertainment,AMEX,Strong buy,2025-12-22,2025-08-14,Nasdaq US Small Cap Growth
FSLY,"Fastly, Inc.",1071597953,USD,Technology services,Information technology services,NYSE,Neutral,2025-10-29,2025-08-06,"Russell 2000, ISE CTA Cloud Computing, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000"
NRXS,"Neuraxis, Inc.",24153855,USD,Health technology,Medical specialties,AMEX,Strong buy,2025-11-24,2025-08-12,
TERN,"Terns Pharmaceuticals, Inc.",634455093,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-18,2025-08-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
SGLY,Singularity Future Technology Ltd.,4665876,USD,Transportation,Air freight/Couriers,NASDAQ,Neutral,2025-09-03,2021-09-29,"NASDAQ Composite, NASDAQ Transportation"
FVR,"FrontView REIT, Inc.",368913507,USD,Finance,Real estate investment trusts,NYSE,Buy,2025-11-12,2025-08-13,"Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000"
LUCD,Lucid Diagnostics Inc.,128003436,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2025-11-17,2025-08-13,"NASDAQ Composite, Russell 2000, Mini-Russell 2000"
ESTC,Elastic N.V.,8187396899,USD,Technology services,Packaged software,NYSE,Buy,2025-08-28,2025-05-29,"ISE CTA Cloud Computing, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000"
AEI,Alset Inc.,56871432,USD,Finance,Real estate development,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services"
IFBD,"Infobird Co., Ltd",8515297,USD,Technology services,Packaged software,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Computer"
LVTX,LAVA Therapeutics N.V.,39984046,USD,Health technology,Biotechnology,NASDAQ,Neutral,2025-11-12,2025-08-13,NASDAQ Composite
BKD,Brookdale Senior Living Inc.,1835801168,USD,Health services,Hospital/Nursing management,NYSE,Neutral,2025-11-05,2025-08-06,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000"
QBTS,D-Wave Quantum Inc.,5284183652,USD,Electronic technology,Computer processing hardware,NYSE,Strong buy,2025-11-06,2025-08-07,"Russell 2000, Russell 3000, Mini-Russell 2000"
PLSE,"Pulse Biosciences, Inc",1137676773,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2025-11-17,2025-08-12,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000"
BSGM,"BioSig Technologies, Inc.",185877887,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2025-11-06,2025-08-15,NASDAQ Composite
FTHM,Fathom Holdings Inc.,54323943,USD,Technology services,Packaged software,NASDAQ,Strong buy,2025-11-05,2025-08-12,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services"
JOBY,"Joby Aviation, Inc.",12608607197,USD,Electronic technology,Aerospace & defense,NYSE,Neutral,2025-11-06,2025-08-06,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000"
ODYS,Odysight.ai Inc.,61240604,USD,Consumer durables,Electronics/Appliances,NASDAQ,Neutral,2025-11-17,2025-08-13,"NASDAQ Composite, NASDAQ Industrials"
ELUT,"Elutia, Inc.",101748815,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-17,2025-08-14,NASDAQ Composite
INGN,"Inogen, Inc",216052710,USD,Health technology,Medical specialties,NASDAQ,Buy,2025-11-05,2025-08-07,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000"
REAL,"The RealReal, Inc.",871193786,USD,Retail trade,Internet retail,NASDAQ,Buy,2025-11-10,2025-08-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000"
GEOS,Geospace Technologies Corporation,258849991,USD,Industrial services,Oilfield services/Equipment,NASDAQ,Neutral,2025-11-20,,"NASDAQ Composite, NASDAQ Industrials"
SANA,"Sana Biotechnology, Inc.",833020532,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-05,2025-08-11,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
U,Unity Software Inc.,16930291455,USD,Technology services,Packaged software,NYSE,Buy,2025-11-06,2025-08-06,"Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ CB Insights Metaverse US Index"
SKYE,"Skye Bioscience, Inc.",110783605,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-06,2025-08-07,NASDAQ Composite
DUOT,"Duos Technologies Group, Inc.",125610523,USD,Technology services,Packaged software,NASDAQ,Strong buy,2025-11-17,2025-08-14,"NASDAQ Composite, NASDAQ Computer"
SVCO,"Silvaco Group, Inc.",141276799,USD,Technology services,Packaged software,NASDAQ,Strong buy,2025-11-18,2025-08-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Computer, Mini-Russell 2000"
BLBX,Blackboxstocks Inc.,23552321,USD,Technology services,Packaged software,NASDAQ,Neutral,2025-11-12,2025-08-14,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services"
