Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst rating,Upcoming earnings date,Recent earnings date,Index,"High, 1 day","High, 1 day - Currency","Low, 1 day","Low, 1 day - Currency","Open, 1 day","Open, 1 day - Currency",Price,Price - Currency,"Volume, 1 day"
PRTA,Prothena Corporation plc,524579461.7734628,USD,Health technology,Biotechnology,NASDAQ,Buy,2026-08-10,2026-05-07,"NASDAQ Composite, Russell 2000, NASDAQ Biotechnology, Nasdaq Innovators Completion Cap, Russell 3000, Mini-Russell 2000",10.09,USD,9.28,USD,9.32,USD,10.02,USD,1914376
KMTS,"Kestra Medical Technologies, Ltd.",1542807689.6612048,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2026-07-21,2026-03-17,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",27,USD,22.58,USD,22.58,USD,26.43,USD,1573710
ARCT,Arcturus Therapeutics Holdings Inc.,195550719.1788856,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2026-08-10,2026-05-07,"NASDAQ Composite, Russell 2000, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",7.17,USD,6.82,USD,7.04,USD,6.88,USD,1055702
FORR,"Forrester Research, Inc.",151607720,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Neutral,2026-07-23,2026-05-06,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",7.95,USD,7.24,USD,7.24,USD,7.81,USD,1467204
INKT,"MiNK Therapeutics, Inc.",57989303.64986737,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-12,2026-05-15,NASDAQ Composite,11.97,USD,11.1,USD,11.52,USD,11.64,USD,34559
STOK,"Stoke Therapeutics, Inc.",1993012914.7368424,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-10,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",32.58,USD,30.39,USD,30.41,USD,32,USD,3258297
EQH,"Equitable Holdings, Inc.",12010159099.81752,USD,Finance,Life/Health insurance,NYSE,Strong buy,2026-08-05,2026-05-04,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",45.2,USD,43.55,USD,43.78,USD,44,USD,7709756
FIG,FIGMA INC,9838372132.7791,USD,Technology services,Packaged software,NYSE,Buy,2026-09-09,2026-05-14,"Nasdaq US Mid Cap Growth, ISE CTA Cloud Computing, STOXX Developed Markets 2400",18.66,USD,16.81,USD,16.91,USD,18.62,USD,32173553
DNLI,Denali Therapeutics Inc.,4058207773.456126,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-07-30,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",25.7,USD,24.65,USD,24.78,USD,25.57,USD,6526874
ALOY,REalloys Inc.,898614138.7929823,USD,Non-energy minerals,Other metals/Minerals,NASDAQ,Strong buy,2026-08-10,2026-05-20,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",15.3993,USD,13.64,USD,13.87,USD,14.68,USD,10537939
UPB,"Upstream Bio, Inc.",367334892.8066038,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-12,2026-05-13,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",6.78,USD,6.35,USD,6.36,USD,6.75,USD,1311206
HUT,Hut 8 Corp.,13851327273.373894,USD,Miscellaneous,Miscellaneous,NASDAQ,Strong buy,2026-08-18,2026-05-06,"NASDAQ Composite, Russell 2000, NASDAQ Computer, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",123.88,USD,109.51,USD,113.71,USD,123.02,USD,11587065
TROX,Tronox Holdings plc,1067216210.4166669,USD,Process industries,Chemicals: specialty,NYSE,Neutral,2026-07-29,2026-05-06,"Russell 2000, Russell 3000, Mini-Russell 2000",6.73,USD,6.47,USD,6.61,USD,6.69,USD,4485487
RIVN,"Rivian Automotive, Inc.",19700328962.337822,USD,Consumer durables,Motor vehicles,NASDAQ,Neutral,2026-08-11,2026-04-30,"NASDAQ Composite, Nasdaq US Mid Cap Growth, NASDAQ Industrials, NASDAQ Clean Edge Green Energy, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400",15.72,USD,14.54,USD,14.565,USD,15.63,USD,42591475
FWRD,Forward Air Corporation,470264457.59972006,USD,Transportation,Trucking,NASDAQ,Buy,2026-07-23,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Transportation, Russell 3000, Mini-Russell 2000",15,USD,14.13,USD,14.34,USD,14.87,USD,2103706
HZO,"MarineMax, Inc. (FL)",831342546.24,USD,Retail trade,Specialty stores,NYSE,Buy,2026-07-23,2026-04-23,"Russell 2000, Russell 3000, Mini-Russell 2000",37.77,USD,36.46,USD,36.56,USD,37.74,USD,534800
BHF,"Brighthouse Financial, Inc.",3627701426.254783,USD,Finance,Life/Health insurance,NASDAQ,Neutral,2026-08-12,2026-05-06,"NASDAQ Composite, NASDAQ Insurance, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",63.23,USD,62.49,USD,62.51,USD,63.15,USD,565347
RIG,Transocean Ltd (Switzerland),5705938821.149713,USD,Industrial services,Contract drilling,NYSE,Neutral,2026-08-03,2026-05-04,"Russell 2000, PHLX Oil Service Sector, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",5.218,USD,5.04,USD,5.15,USD,5.11,USD,48993259
VELO,"Velo3D, Inc.",495888657.233602,USD,Producer manufacturing,Industrial machinery,NASDAQ,Strong buy,2026-08-12,2026-05-12,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Industrials",17.4797,USD,15.73,USD,16.67,USD,16.64,USD,6486425
JBIO,"Jade Biosciences, Inc.",1338917210.9124255,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-17,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",22.5,USD,21.16,USD,21.8,USD,22,USD,2664341
KROS,"Keros Therapeutics, Inc.",217512292.67339098,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2026-08-12,2026-05-14,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",11.01,USD,10.3,USD,10.62,USD,10.99,USD,1433696
AMR,"Alpha Metallurgical Resources, Inc.",2101091591.1211202,USD,Energy minerals,Coal,NYSE,Neutral,2026-08-10,2026-05-08,"Russell 2000, Russell 3000, Mini-Russell 2000",171.97,USD,162.54,USD,166.88,USD,165.25,USD,251115
ROG,Rogers Corporation,2865225347.424382,USD,Process industries,Chemicals: specialty,NYSE,Buy,2026-07-30,2026-04-28,"Russell 2000, Russell 3000, Mini-Russell 2000",164.04,USD,158.46,USD,163.95,USD,160.53,USD,581516
CCRN,"Cross Country Healthcare, Inc.",427091707.49507207,USD,Commercial services,Personnel services,NASDAQ,Neutral,2026-08-05,2026-05-07,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",13.22,USD,13.19,USD,13.19,USD,13.22,USD,800635
MAGN,Magnera Corporation,448215992.94363934,USD,Process industries,Textiles,NYSE,Neutral,2026-08-12,2026-05-06,"Russell 2000, Mini-Russell 2000",12.62,USD,12.29,USD,12.41,USD,12.52,USD,816768
MBI,MBIA Inc.,331580593.40228015,USD,Finance,Specialty insurance,NYSE,Buy,2026-08-06,2026-05-07,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",6.56,USD,6.18,USD,6.18,USD,6.51,USD,1026747
RAND,Rand Capital Corporation,30292103,USD,Miscellaneous,Investment trusts,NASDAQ,No rating,,,,10.2,USD,10.2,USD,10.2,USD,10.2,USD,1335
SLP,"Simulations Plus, Inc.",367739768.9084895,USD,Technology services,Packaged software,NASDAQ,Neutral,2026-07-09,2026-04-09,"NASDAQ Composite, Russell 2000, NASDAQ Computer, Russell 3000, Mini-Russell 2000",18.21,USD,18.145,USD,18.17,USD,18.2,USD,1162293
VIR,"Vir Biotechnology, Inc.",1691579201.640688,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-07-30,2026-05-06,"NASDAQ Composite, Russell 2000, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",10.32,USD,9.875,USD,9.89,USD,10.03,USD,7498725
RYTM,"Rhythm Pharmaceuticals, Inc.",7534317536.838722,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-04,2026-05-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",111.09,USD,106.395,USD,108.26,USD,109.84,USD,2664341
CRWV,"CoreWeave, Inc.",52691185647.90016,USD,Technology services,Packaged software,NASDAQ,Buy,2026-08-18,2026-05-07,"NASDAQ 100, NASDAQ Composite, Nasdaq US Large Cap Growth, NASDAQ Computer, NASDAQ-100 Technology Sector, ISE CTA Cloud Computing, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",98.09,USD,93.5,USD,95.18,USD,96.58,USD,47702954
XRAY,DENTSPLY SIRONA Inc.,2205596809.7142854,USD,Health technology,Medical specialties,NASDAQ,Neutral,2026-07-30,2026-05-05,"NASDAQ Composite, Nasdaq Innovators Completion Cap, S&P MidCap 400, Russell 3000, Russell 1000",11.15,USD,10.69,USD,10.75,USD,11.01,USD,32233979
CMPS,COMPASS Pathways Plc - American Depository Shares,1832258336,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-07-30,2026-05-13,"NASDAQ Composite, NASDAQ Biotechnology",14.94,USD,13.3401,USD,13.55,USD,14.82,USD,5486747
NRIX,"Nurix Therapeutics, Inc.",2367993069.799644,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-07-09,2026-04-08,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",23.715,USD,21.78,USD,22.2,USD,22.9,USD,6491365
PHVS,Pharvaris N.V.,2376063892.6357355,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-19,2026-05-12,"NASDAQ Composite, NASDAQ Biotechnology",34.06,USD,32.9315,USD,33.53,USD,34.01,USD,519304
ARQQ,Arqit Quantum Inc.,422182474.4143484,USD,Technology services,Packaged software,NASDAQ,No rating,2026-12-16,2026-05-21,"NASDAQ Composite, NASDAQ Computer, Nasdaq Innovators Completion Cap",28.14,USD,24.1097,USD,26.5,USD,24.26,USD,698257
RCUS,"Arcus Biosciences, Inc.",3898968048.1322317,USD,Health technology,Biotechnology,NYSE,Strong buy,2026-08-12,2026-05-05,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",31.03,USD,29.3,USD,29.96,USD,31,USD,4352591
HBNC,"Horizon Bancorp, Inc.",1041480974.2148634,USD,Finance,Regional banks,NASDAQ,Strong buy,2026-07-29,2026-04-22,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",20.31,USD,19.675,USD,19.88,USD,20.29,USD,3684752
CLNN,Clene Inc.,77436539.86528496,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-17,2026-05-14,NASDAQ Composite,6.08,USD,5.61,USD,5.82,USD,6.06,USD,104311
BHM,"Bluerock Homes Trust, Inc.",104420262.4111111,USD,Finance,Real estate investment trusts,NYSE Arca,Strong buy,,2026-05-07,,9.21,USD,9.02,USD,9.1402,USD,9.1,USD,7415
DYN,"Dyne Therapeutics, Inc.",3461671011.624454,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-07-30,2026-05-11,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",21.62,USD,20.42,USD,20.96,USD,20.94,USD,5436287
QXL,Quantum X Labs Inc.,75884065.7657046,USD,Electronic technology,Computer peripherals,NASDAQ,No rating,,,NASDAQ Composite,6,USD,5.2,USD,5.81,USD,5.69,USD,58323
ARVN,"Arvinas, Inc.",516169600.00000006,USD,Health technology,Biotechnology,NASDAQ,Buy,2026-07-30,2026-05-12,"NASDAQ Composite, Russell 2000, NASDAQ Biotechnology, Nasdaq Innovators Completion Cap, Russell 3000, Mini-Russell 2000",8.26,USD,7.825,USD,8.13,USD,8,USD,3028565
NGL,NGL ENERGY PARTNERS LP,1989539735.905059,USD,Industrial services,Oil & gas pipelines,NYSE,Buy,2026-08-06,2026-05-28,,16.24,USD,15.75,USD,15.75,USD,15.94,USD,129360
KYTX,"Kyverna Therapeutics, Inc.",513111575.48780495,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-18,2026-05-12,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Biotechnology",8.54,USD,8.045,USD,8.12,USD,8.44,USD,6756673
GKOS,Glaukos Corporation,8482351661.356948,USD,Health technology,Medical specialties,NYSE,Strong buy,2026-08-05,2026-04-29,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",145,USD,140.905,USD,142.57,USD,144.42,USD,1989558
AI,"C3.ai, Inc.",1261941940.3885715,USD,Technology services,Packaged software,NYSE,Neutral,2026-09-09,2026-06-03,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",9.055,USD,8.5,USD,8.695,USD,8.9,USD,10569318
KURA,"Kura Oncology, Inc.",967640582.2876447,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-07-30,2026-05-12,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",11.05,USD,10.15,USD,10.27,USD,10.9,USD,5273189
AP,Ampco-Pittsburgh Corporation,190051744.20081964,USD,Non-energy minerals,Steel,NYSE,No rating,2026-08-12,2022-08-10,,9.88,USD,9.06,USD,9.68,USD,9.35,USD,2152561
FGBI,"First Guaranty Bancshares, Inc.",176496746.19979402,USD,Finance,Regional banks,NASDAQ,No rating,2026-07-22,2026-05-13,"NASDAQ Composite, NASDAQ Bank",10.9799,USD,9.615,USD,9.8525,USD,10.72,USD,810376
SUPX,SuperX AI Technology Limited,205875011.4760052,USD,Commercial services,Miscellaneous commercial services,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Computer",8.16,USD,7.61,USD,7.8,USD,7.72,USD,326144
GH,"Guardant Health, Inc.",19786559587.618584,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2026-07-30,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq US Mid Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000, STOXX Global 1800, STOXX North America 600, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400",151.85,USD,144.27,USD,145.61,USD,149.22,USD,18771297
ALB,Albemarle Corporation,15767862592.674934,USD,Process industries,Chemicals: specialty,NYSE,Buy,2026-08-05,2026-05-06,"S&P 500, S&P 500 Materials, S&P 500 ESG, Nasdaq US Mid Cap Growth, NASDAQ Clean Edge Green Energy, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",137.67,USD,132.33,USD,137.16,USD,133.7,USD,4692329
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",22313714.81885522,USD,Retail trade,Internet retail,NASDAQ,No rating,2026-08-19,2026-05-13,"NASDAQ Composite, NASDAQ Industrials",7.79,USD,7.31,USD,7.43,USD,7.79,USD,11861
EYPT,"EyePoint, Inc.",1145272070.3209336,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-05,2026-05-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Nasdaq Innovators Completion Cap, Russell 3000, Mini-Russell 2000",14.07,USD,13.52,USD,13.71,USD,13.66,USD,3554606
QURE,uniQure N.V.,2970772058.1594706,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-04,2026-05-05,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Biotechnology",49.7,USD,46.17,USD,49.23,USD,47.51,USD,3155990
SNOW,Snowflake Inc.,86289536592.08315,USD,Technology services,Packaged software,NYSE,Strong buy,2026-08-26,2026-05-27,"Nasdaq US Large Cap Growth, ISE CTA Cloud Computing, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",250,USD,222.45,USD,225.27,USD,248.96,USD,25606819
SAIH,SAIHEAT Limited,21310347.000000004,USD,Technology services,Data processing services,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Computer",11.67,USD,11,USD,11,USD,11.63,USD,3806
AVBP,"ArriVent BioPharma, Inc.",1583547597.6348853,USD,Health technology,Pharmaceuticals: other,NASDAQ,Strong buy,2026-08-18,2026-05-11,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",35.83,USD,33.48,USD,33.94,USD,34,USD,1956585
PSFE,Paysafe Limited,380296263.95173454,USD,Commercial services,Miscellaneous commercial services,NYSE,Neutral,2026-08-18,2026-05-13,"Russell 2000, Russell 3000, Mini-Russell 2000",7.42,USD,6.68,USD,6.7,USD,7.42,USD,895600
NTLA,"Intellia Therapeutics, Inc.",2330567643.510917,USD,Health technology,Biotechnology,NASDAQ,Buy,2026-07-30,2026-05-11,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",16.96,USD,15.67,USD,15.75,USD,16.68,USD,9823554
ARTV,"Artiva Biotherapeutics, Inc.",237774372.91732726,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-27,2026-05-08,NASDAQ Composite,9.66,USD,8.8,USD,8.81,USD,9.62,USD,1040481
NGVT,Ingevity Corporation,2681592695.0562224,USD,Process industries,Chemicals: major diversified,NYSE,Buy,2026-08-05,2026-05-06,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",77.12,USD,73.54,USD,73.61,USD,77.12,USD,1034438
AOSL,Alpha and Omega Semiconductor Limited,1316602192.434792,USD,Electronic technology,Semiconductors,NASDAQ,Buy,2026-08-12,2026-05-06,"NASDAQ Composite, Russell 2000, NASDAQ Computer, Nasdaq Innovators Completion Cap, Russell 3000, Mini-Russell 2000",44.21,USD,41.7,USD,42.76,USD,43.99,USD,1133603
CCOI,"Cogent Communications Holdings, Inc.",671541458.7104864,USD,Communications,Major telecommunications,NASDAQ,Buy,2026-08-06,2026-05-04,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Telecommunications, Russell 3000, Mini-Russell 2000",13.5,USD,12.84,USD,13.02,USD,13.41,USD,2535758
KYMR,"Kymera Therapeutics, Inc.",8893689871.007729,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-07-31,2026-04-30,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",119.035,USD,106.95,USD,114,USD,108.12,USD,4264234
REPL,"Replimune Group, Inc.",960319540.7151841,USD,Health technology,Biotechnology,NASDAQ,Neutral,2026-06-29,2026-02-03,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",11.725,USD,9.88,USD,10.222,USD,11.63,USD,9985314
SRRK,Scholar Rock Holding Corporation,6561799934.438372,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-12,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",55.19,USD,52.89,USD,53.89,USD,54.76,USD,7570575
LENZ,"LENZ Therapeutics, Inc.",182482585.81851178,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-19,2026-05-11,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",5.84,USD,5.45,USD,5.46,USD,5.82,USD,1860982
ATKR,Atkore Inc.,2628106229.6938467,USD,Producer manufacturing,Electrical products,NYSE,Neutral,2026-08-11,2026-05-05,"Russell 2000, Russell 3000, Mini-Russell 2000",79.65,USD,76.57,USD,77.57,USD,77.83,USD,1007492
WSHP,WeShop Holdings Limited,187710267.51592356,USD,Technology services,Internet software/Services,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Computer",8.4699,USD,4.8,USD,4.8,USD,8,USD,8276916
XLO,"Xilio Therapeutics, Inc.",59505010.28121485,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-12,2026-05-12,NASDAQ Composite,9.07,USD,8.5,USD,8.5001,USD,9.05,USD,43911
CGEM,"Cullinan Therapeutics, Inc.",1130828017.4458873,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-06,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",19.4299,USD,17.9,USD,18.43,USD,18.4,USD,2725250
DTIL,"Precision BioSciences, Inc.",188098373.88000003,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-06,2026-05-05,"NASDAQ Composite, Nasdaq Innovators Completion Cap",7.6,USD,6.73,USD,6.73,USD,7.29,USD,3340820
AXSM,"Axsome Therapeutics, Inc.",12436281838.845362,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-10,2026-05-04,"NASDAQ Composite, Russell 2000, Nasdaq US Mid Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",247.5,USD,238.25,USD,239.88,USD,241.67,USD,7350038
BBIO,"BridgeBio Pharma, Inc.",13757293738.889366,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-07-30,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq US Mid Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",72.54,USD,68.82,USD,69.53,USD,70.24,USD,27055504
CRL,"Charles River Laboratories International, Inc.",10392188558.62912,USD,Commercial services,Miscellaneous commercial services,NYSE,Buy,2026-08-12,2026-05-07,"S&P 500, S&P 500 Health Care, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Developed Markets 2400",217.19,USD,210,USD,210,USD,215.75,USD,1445803
VRDN,"Viridian Therapeutics, Inc.",1976655420.3277745,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-12,2026-05-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",18.38,USD,17.38,USD,17.39,USD,17.9,USD,5785324
HP,"Helmerich & Payne, Inc.",3377666077.700676,USD,Industrial services,Contract drilling,NYSE,Buy,2026-07-29,2026-05-06,"Russell 2000, PHLX Oil Service Sector, Russell 3000, Mini-Russell 2000",33.89,USD,32.93,USD,33.6,USD,33.8,USD,3474036
EGBN,"Eagle Bancorp, Inc.",888337267.7174525,USD,Finance,Regional banks,NASDAQ,Buy,2026-07-29,2026-04-22,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",29.29,USD,28.45,USD,28.53,USD,29.13,USD,1259315
TWO,Two Harbors Investment Corp,1305725959.449556,USD,Finance,Real estate investment trusts,NYSE,Neutral,2026-08-05,2026-04-28,"Russell 2000, Russell 3000, Mini-Russell 2000",12.43,USD,12.335,USD,12.34,USD,12.43,USD,3676312
