ticker,market_cap,timeframe,hve_date,hve_volume,days_since_hve,hve_occ_1y,total_hve_count,all_hve_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
SB,650671812.3136364,weekly,2021-09-13,23001600.0,1792,0,15,"[{'date': Timestamp('2021-09-13 00:00:00'), 'volume': 23001600.0}, {'date': Timestamp('2021-05-03 00:00:00'), 'volume': 15579800.0}, {'date': Timestamp('2021-04-26 00:00:00'), 'volume': 9557100.0}, {'date': Timestamp('2021-03-15 00:00:00'), 'volume': 6752300.0}, {'date': Timestamp('2021-02-15 00:00:00'), 'volume': 5942000.0}, {'date': Timestamp('2021-02-08 00:00:00'), 'volume': 5321500.0}, {'date': Timestamp('2021-02-01 00:00:00'), 'volume': 4751100.0}, {'date': Timestamp('2021-01-11 00:00:00'), 'volume': 3640400.0}, {'date': Timestamp('2021-01-04 00:00:00'), 'volume': 2824200.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 2642300.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 2492900.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 1981900.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 1637800.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 1281800.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 994700.0}]",2026-08-10,3491697.0,7.75,0.1518023528797996,345
CHSCP,327662400.0,weekly,2021-09-13,314200.0,1792,0,6,"[{'date': Timestamp('2021-09-13 00:00:00'), 'volume': 314200.0}, {'date': Timestamp('2020-06-15 00:00:00'), 'volume': 307400.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 256100.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 194800.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 168700.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 110300.0}]",2026-08-10,106404.0,26.700000762939453,0.3386505410566518,345
ARKO,864951899.5397038,weekly,2021-09-13,15974900.0,1792,0,4,"[{'date': Timestamp('2021-09-13 00:00:00'), 'volume': 15974900.0}, {'date': Timestamp('2020-12-21 00:00:00'), 'volume': 13903300.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 5200300.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 1579700.0}]",2026-08-10,12009212.0,4.849999904632568,0.7517550657594101,345
HCSG,1668765002.3237412,weekly,2021-09-11,19239400.0,1794,0,6,"[{'date': Timestamp('2021-09-11 00:00:00'), 'volume': 19239400.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 11426200.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 7136900.0}, {'date': Timestamp('2020-02-08 00:00:00'), 'volume': 4270500.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 3196100.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 2580500.0}]",2026-08-10,4575331.0,21.59000015258789,0.2378104826553842,346
BRO,21767231290.698666,weekly,2021-09-11,54402000.0,1794,0,5,"[{'date': Timestamp('2021-09-11 00:00:00'), 'volume': 54402000.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 14499100.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 13443200.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 12597100.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 9271300.0}]",2026-08-10,11200986.0,70.54000091552734,0.2058929083489577,346
UNM,14399033537.875843,weekly,2021-09-11,58523000.0,1794,0,9,"[{'date': Timestamp('2021-09-11 00:00:00'), 'volume': 58523000.0}, {'date': Timestamp('2020-06-13 00:00:00'), 'volume': 28165200.0}, {'date': Timestamp('2020-05-23 00:00:00'), 'volume': 25395300.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 23449300.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 16708700.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 15811900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 12231000.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 10959300.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 8722000.0}]",2026-08-10,7150767.0,93.33000183105467,0.1221872938844556,346
AN,6412560897.060139,weekly,2021-09-11,10551100.0,1794,0,8,"[{'date': Timestamp('2021-09-11 00:00:00'), 'volume': 10551100.0}, {'date': Timestamp('2021-07-17 00:00:00'), 'volume': 10534800.0}, {'date': Timestamp('2020-07-18 00:00:00'), 'volume': 8090800.0}, {'date': Timestamp('2020-04-04 00:00:00'), 'volume': 7506100.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 7368600.0}, {'date': Timestamp('2020-02-08 00:00:00'), 'volume': 6890900.0}, {'date': Timestamp('2020-01-18 00:00:00'), 'volume': 4168300.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 2868100.0}]",2026-08-10,1386608.0,209.4100036621093,0.1314183355289969,346
NOV,6696858819.855331,weekly,2021-09-11,113475800.0,1794,0,7,"[{'date': Timestamp('2021-09-11 00:00:00'), 'volume': 113475800.0}, {'date': Timestamp('2020-11-28 00:00:00'), 'volume': 58165200.0}, {'date': Timestamp('2020-07-25 00:00:00'), 'volume': 47657300.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 37820100.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 29047200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 22423000.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 14580800.0}]",2026-08-10,16969098.0,21.13999938964844,0.1495393555277865,346
DDI,558962782.0,weekly,2021-08-30,5159700.0,1806,0,1,"[{'date': Timestamp('2021-08-30 00:00:00'), 'volume': 5159700.0}]",2026-08-10,819203.0,12.920000076293944,0.1587695021028354,259
PFGC,17349001801.111958,weekly,2021-08-30,41826600.0,1806,0,7,"[{'date': Timestamp('2021-08-30 00:00:00'), 'volume': 41826600.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 28521600.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 12771300.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 7298100.0}, {'date': Timestamp('2020-01-20 00:00:00'), 'volume': 4532500.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 4462500.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 3468100.0}]",2026-08-10,12405392.0,107.25,0.2965909732084367,345
BPYPM,,weekly,2021-08-30,6264900.0,1806,0,2,"[{'date': Timestamp('2021-08-30 00:00:00'), 'volume': 6264900.0}, {'date': Timestamp('2021-07-26 00:00:00'), 'volume': 4730800.0}]",2026-08-10,115054.0,16.299999237060547,0.0183648581781034,264
XERS,1327617452.8310812,weekly,2021-08-23,120708800.0,1813,0,7,"[{'date': Timestamp('2021-08-23 00:00:00'), 'volume': 120708800.0}, {'date': Timestamp('2021-05-31 00:00:00'), 'volume': 38081300.0}, {'date': Timestamp('2020-08-10 00:00:00'), 'volume': 37016400.0}, {'date': Timestamp('2020-06-29 00:00:00'), 'volume': 27631900.0}, {'date': Timestamp('2020-06-22 00:00:00'), 'volume': 23663100.0}, {'date': Timestamp('2020-02-10 00:00:00'), 'volume': 10188100.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 2864100.0}]",2026-08-10,9695220.0,8.600000381469727,0.0803190819559137,345
ADI,188458841846.98663,weekly,2021-08-21,57201400.0,1815,0,6,"[{'date': Timestamp('2021-08-21 00:00:00'), 'volume': 57201400.0}, {'date': Timestamp('2020-07-11 00:00:00'), 'volume': 31645600.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 28342700.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 18763900.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 14915600.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 9259600.0}]",2026-08-10,15012132.0,389.3900146484375,0.2624434366991017,346
TRMK,2730432352.307725,weekly,2021-08-21,16537300.0,1815,0,9,"[{'date': Timestamp('2021-08-21 00:00:00'), 'volume': 16537300.0}, {'date': Timestamp('2020-06-13 00:00:00'), 'volume': 4903300.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 3544800.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 2602300.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 2467400.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 2269700.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 1837100.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 1141700.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 1046700.0}]",2026-08-10,1448098.0,48.290000915527344,0.0875655639070464,346
TVTX,5472632326.506014,weekly,2021-08-16,39399500.0,1820,0,7,"[{'date': Timestamp('2021-08-16 00:00:00'), 'volume': 39399500.0}, {'date': Timestamp('2021-05-24 00:00:00'), 'volume': 7690600.0}, {'date': Timestamp('2021-02-01 00:00:00'), 'volume': 6523200.0}, {'date': Timestamp('2020-06-22 00:00:00'), 'volume': 4649100.0}, {'date': Timestamp('2020-06-08 00:00:00'), 'volume': 4533100.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 3974400.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 3501800.0}]",2026-08-10,6462882.0,62.13999938964844,0.1640346197286767,345
NREF,289882706.42614377,weekly,2021-08-16,1434000.0,1820,0,2,"[{'date': Timestamp('2021-08-16 00:00:00'), 'volume': 1434000.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 1151000.0}]",2026-08-10,188133.0,16.950000762939453,0.131194560669456,341
NUE,54607725225.587296,weekly,2021-08-07,32362800.0,1829,0,8,"[{'date': Timestamp('2021-08-07 00:00:00'), 'volume': 32362800.0}, {'date': Timestamp('2021-05-08 00:00:00'), 'volume': 24527000.0}, {'date': Timestamp('2021-05-01 00:00:00'), 'volume': 23302500.0}, {'date': Timestamp('2020-03-28 00:00:00'), 'volume': 22631600.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 19827300.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 17324200.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 16344400.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 11247000.0}]",2026-08-10,5855561.0,268.9100036621094,0.180934931464521,346
SPOK,222446654.05172417,weekly,2021-08-02,7226000.0,1834,0,9,"[{'date': Timestamp('2021-08-02 00:00:00'), 'volume': 7226000.0}, {'date': Timestamp('2021-06-21 00:00:00'), 'volume': 3947100.0}, {'date': Timestamp('2021-05-17 00:00:00'), 'volume': 1846500.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 978400.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 894500.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 476800.0}, {'date': Timestamp('2020-02-10 00:00:00'), 'volume': 377500.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 305800.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 267100.0}]",2026-08-10,1004522.0,10.960000038146973,0.1390149460282314,345
GXO,5774288516.859273,weekly,2021-08-02,18455200.0,1834,0,3,"[{'date': Timestamp('2021-08-02 00:00:00'), 'volume': 18455200.0}, {'date': Timestamp('2021-07-26 00:00:00'), 'volume': 158900.0}, {'date': Timestamp('2021-07-19 00:00:00'), 'volume': 22000.0}]",2026-08-10,6957595.0,48.58000183105469,0.3769991655468377,265
IHD,144142394.0,weekly,2021-08-02,1276700.0,1834,0,5,"[{'date': Timestamp('2021-08-02 00:00:00'), 'volume': 1276700.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 1054800.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 818800.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 517100.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 404000.0}]",2026-08-10,275805.0,7.639999866485596,0.2160296075820474,345
NEWT,423937559.6396396,weekly,2021-08-02,7187300.0,1834,0,7,"[{'date': Timestamp('2021-08-02 00:00:00'), 'volume': 7187300.0}, {'date': Timestamp('2020-03-23 00:00:00'), 'volume': 3292300.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 2793500.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 2571800.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 2191700.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 1306900.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 1148200.0}]",2026-08-10,1336084.0,13.020000457763672,0.1858951205598764,345
NVNO,7237532.49954751,weekly,2021-08-02,1084388.0,1834,0,7,"[{'date': Timestamp('2021-08-02 00:00:00'), 'volume': 1084388.0}, {'date': Timestamp('2020-12-07 00:00:00'), 'volume': 575880.0}, {'date': Timestamp('2020-08-17 00:00:00'), 'volume': 544931.0}, {'date': Timestamp('2020-07-20 00:00:00'), 'volume': 39197.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 18640.0}, {'date': Timestamp('2020-05-11 00:00:00'), 'volume': 5412.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 1565.0}]",2026-08-10,24236.0,10.989999771118164,0.0223499337875373,345
HOOD,88949822441.10205,weekly,2021-08-02,442160300.0,1834,0,2,"[{'date': Timestamp('2021-08-02 00:00:00'), 'volume': 442160300.0}, {'date': Timestamp('2021-07-26 00:00:00'), 'volume': 143106900.0}]",2026-08-10,81699030.0,95.55999755859376,0.1847724230330041,264
WKC,1731705689.673812,weekly,2021-07-31,18050300.0,1836,0,6,"[{'date': Timestamp('2021-07-31 00:00:00'), 'volume': 18050300.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 7659000.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 3760300.0}, {'date': Timestamp('2020-02-15 00:00:00'), 'volume': 1870300.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 1862600.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 1685600.0}]",2026-08-10,5113736.0,36.11000061035156,0.2833047650177559,346
LKFN,1561583533.8319273,weekly,2021-07-31,6776500.0,1836,0,8,"[{'date': Timestamp('2021-07-31 00:00:00'), 'volume': 6776500.0}, {'date': Timestamp('2021-07-24 00:00:00'), 'volume': 3013000.0}, {'date': Timestamp('2020-06-13 00:00:00'), 'volume': 1372700.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 1292300.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 784200.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 498600.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 343900.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 226200.0}]",2026-08-10,1043317.0,62.4900016784668,0.1539610418357559,346
AMD,850488665310.0883,weekly,2021-07-31,780433600.0,1836,0,5,"[{'date': Timestamp('2021-07-31 00:00:00'), 'volume': 780433600.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 560502400.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 468449900.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 354354900.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 280409800.0}]",2026-08-10,125512119.0,514.3900146484375,0.1608235716658022,346
STRA,1783027762.9878604,weekly,2021-07-31,6304900.0,1836,0,6,"[{'date': Timestamp('2021-07-31 00:00:00'), 'volume': 6304900.0}, {'date': Timestamp('2020-06-13 00:00:00'), 'volume': 5027400.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 1185900.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 832000.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 646400.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 425900.0}]",2026-08-10,1550351.0,82.33000183105469,0.2458962077114625,346
TAL,4953290950.0,weekly,2021-07-26,602272200.0,1841,0,10,"[{'date': Timestamp('2021-07-26 00:00:00'), 'volume': 602272200.0}, {'date': Timestamp('2021-07-19 00:00:00'), 'volume': 352962400.0}, {'date': Timestamp('2021-06-14 00:00:00'), 'volume': 139901500.0}, {'date': Timestamp('2021-06-07 00:00:00'), 'volume': 129734900.0}, {'date': Timestamp('2021-05-24 00:00:00'), 'volume': 109175800.0}, {'date': Timestamp('2021-03-22 00:00:00'), 'volume': 50426900.0}, {'date': Timestamp('2020-04-06 00:00:00'), 'volume': 47817000.0}, {'date': Timestamp('2020-01-20 00:00:00'), 'volume': 31272500.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 19239900.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 12407600.0}]",2026-08-10,20407493.0,11.649999618530272,0.0338841689853856,345
HAPN,2318553533.487544,weekly,2021-07-26,54027400.0,1841,0,15,"[{'date': Timestamp('2021-07-26 00:00:00'), 'volume': 54027400.0}, {'date': Timestamp('2021-03-15 00:00:00'), 'volume': 28910100.0}, {'date': Timestamp('2020-12-28 00:00:00'), 'volume': 25034400.0}, {'date': Timestamp('2020-12-07 00:00:00'), 'volume': 11570700.0}, {'date': Timestamp('2020-11-02 00:00:00'), 'volume': 10906000.0}, {'date': Timestamp('2020-06-22 00:00:00'), 'volume': 10662900.0}, {'date': Timestamp('2020-06-15 00:00:00'), 'volume': 8814800.0}, {'date': Timestamp('2020-04-27 00:00:00'), 'volume': 8382500.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 7708800.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 5920800.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 5765000.0}, {'date': Timestamp('2020-02-17 00:00:00'), 'volume': 4213600.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 3339900.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 2961900.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 2695300.0}]",2026-08-10,4884925.0,19.56999969482422,0.0904156964799342,345
WTW,25069326283.64729,weekly,2021-07-26,24333500.0,1841,0,7,"[{'date': Timestamp('2021-07-26 00:00:00'), 'volume': 24333500.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 13802600.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 5155400.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 5082700.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 4407900.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 3288300.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 3137700.0}]",2026-08-10,3709336.0,331.5899963378906,0.1524374216614954,345
DAO,1315539796.0,weekly,2021-07-26,14709600.0,1841,0,6,"[{'date': Timestamp('2021-07-26 00:00:00'), 'volume': 14709600.0}, {'date': Timestamp('2021-02-08 00:00:00'), 'volume': 7654400.0}, {'date': Timestamp('2020-08-31 00:00:00'), 'volume': 5781800.0}, {'date': Timestamp('2020-02-10 00:00:00'), 'volume': 4611300.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 1623700.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 364500.0}]",2026-08-10,279664.0,17.950000762939453,0.0190123456790123,345
EDU,7361246175.539711,weekly,2021-07-26,139619190.0,1841,0,9,"[{'date': Timestamp('2021-07-26 00:00:00'), 'volume': 139619190.0}, {'date': Timestamp('2021-07-19 00:00:00'), 'volume': 99713870.0}, {'date': Timestamp('2021-05-24 00:00:00'), 'volume': 27708460.0}, {'date': Timestamp('2021-03-22 00:00:00'), 'volume': 15995200.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 12975600.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 10994900.0}, {'date': Timestamp('2020-01-20 00:00:00'), 'volume': 10170400.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 6936900.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 5548100.0}]",2026-08-10,3421283.0,52.540000915527344,0.0245043894037775,345
TBLD,679139121.7,weekly,2021-07-26,3211100.0,1841,0,1,"[{'date': Timestamp('2021-07-26 00:00:00'), 'volume': 3211100.0}]",2026-08-10,152055.0,22.449499130249023,0.0473529320170658,264
AON,70200610432.06923,weekly,2021-07-24,34690400.0,1843,0,8,"[{'date': Timestamp('2021-07-24 00:00:00'), 'volume': 34690400.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 24094600.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 7841900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 5515100.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 4912500.0}, {'date': Timestamp('2020-01-18 00:00:00'), 'volume': 3211400.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 3180200.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 2905100.0}]",2026-08-10,3770110.0,355.8299865722656,0.1086787699190554,346
CYTK,10227112803.184034,weekly,2021-07-19,67925600.0,1848,0,8,"[{'date': Timestamp('2021-07-19 00:00:00'), 'volume': 67925600.0}, {'date': Timestamp('2020-10-05 00:00:00'), 'volume': 37069100.0}, {'date': Timestamp('2020-05-11 00:00:00'), 'volume': 12135900.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 6482400.0}, {'date': Timestamp('2020-02-10 00:00:00'), 'volume': 6406400.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 4898900.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 4489800.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 3242600.0}]",2026-08-10,10931503.0,74.12999725341797,0.1609334772162483,345
SPE,,weekly,2021-07-17,851600.0,1850,0,8,"[{'date': Timestamp('2021-07-17 00:00:00'), 'volume': 851600.0}, {'date': Timestamp('2021-04-10 00:00:00'), 'volume': 807400.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 436900.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 333900.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 319500.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 286700.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 124500.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 91800.0}]",2026-08-10,176751.0,13.630000114440918,0.2075516674495068,346
SAM,1998027339.2544253,weekly,2021-07-17,4162800.0,1850,0,8,"[{'date': Timestamp('2021-07-17 00:00:00'), 'volume': 4162800.0}, {'date': Timestamp('2021-05-22 00:00:00'), 'volume': 1973600.0}, {'date': Timestamp('2020-06-20 00:00:00'), 'volume': 1508200.0}, {'date': Timestamp('2020-02-15 00:00:00'), 'volume': 1416700.0}, {'date': Timestamp('2020-02-08 00:00:00'), 'volume': 776900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 754500.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 697400.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 606500.0}]",2026-08-10,876155.0,185.7700042724609,0.2104725184971653,346
AEHR,2887723341.1317945,weekly,2021-07-17,226683100.0,1850,0,6,"[{'date': Timestamp('2021-07-17 00:00:00'), 'volume': 226683100.0}, {'date': Timestamp('2021-07-10 00:00:00'), 'volume': 82461800.0}, {'date': Timestamp('2020-11-28 00:00:00'), 'volume': 10936500.0}, {'date': Timestamp('2020-09-19 00:00:00'), 'volume': 2314300.0}, {'date': Timestamp('2020-07-11 00:00:00'), 'volume': 1906400.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 1383500.0}]",2026-08-10,18382595.0,134.05999755859375,0.0810938045227015,346
HON,147140598486.69385,weekly,2021-07-17,49323237.0,1850,0,7,"[{'date': Timestamp('2021-07-17 00:00:00'), 'volume': 49323237.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 37840565.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 31457378.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 29498136.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 25694873.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 16387145.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 13036933.0}]",2026-08-10,17820013.0,233.9600067138672,0.3612904197670562,346
