ticker,market_cap,timeframe,hve_date,hve_volume,days_since_hve,hve_occ_1y,total_hve_count,all_hve_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
ADSK,41410859067.98998,weekly,2020-03-14,21239000.0,2340,0,5,"[{'date': Timestamp('2020-03-14 00:00:00'), 'volume': 21239000.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 18349800.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 14265200.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 8625500.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 5107300.0}]",2026-08-10,9990418.0,251.6600036621093,0.4703808088893074,346
AME,54440296565.91459,weekly,2020-03-14,16414600.0,2340,0,7,"[{'date': Timestamp('2020-03-14 00:00:00'), 'volume': 16414600.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 14843100.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 11804200.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 10608600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 8440100.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 6121100.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 4902300.0}]",2026-08-10,6262749.0,254.7899932861328,0.3815352795681893,346
DUK,100100151456.73828,weekly,2020-03-14,35595200.0,2340,0,8,"[{'date': Timestamp('2020-03-14 00:00:00'), 'volume': 35595200.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 32111200.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 25998300.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 25221000.0}, {'date': Timestamp('2020-02-08 00:00:00'), 'volume': 21451500.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 14961600.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 14643800.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 14576700.0}]",2026-08-10,32644165.0,123.91999816894533,0.9170945801681124,346
RSG,66575433087.81737,weekly,2020-03-14,12074300.0,2340,0,6,"[{'date': Timestamp('2020-03-14 00:00:00'), 'volume': 12074300.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 11288200.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 9406300.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 6215300.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 5902100.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 5890400.0}]",2026-08-10,7038213.0,214.7100067138672,0.5829085744101107,346
DIS,171549961856.8755,weekly,2020-03-14,169322800.0,2340,0,7,"[{'date': Timestamp('2020-03-14 00:00:00'), 'volume': 169322800.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 156441600.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 137782300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 84437200.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 56830900.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 48882300.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 33969900.0}]",2026-08-10,45516596.0,106.8499984741211,0.2688155168707344,346
HST,17163074253.794231,weekly,2020-03-14,141525500.0,2340,0,5,"[{'date': Timestamp('2020-03-14 00:00:00'), 'volume': 141525500.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 83283900.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 78504200.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 45704700.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 38240800.0}]",2026-08-10,59717514.0,22.89999961853028,0.4219558595447463,346
TJX,171704218127.43686,weekly,2020-03-14,86558600.0,2340,0,5,"[{'date': Timestamp('2020-03-14 00:00:00'), 'volume': 86558600.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 60698900.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 54209100.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 23320700.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 22905600.0}]",2026-08-10,25450935.0,152.11000061035156,0.2940312689900252,346
GS,300792501542.2654,weekly,2020-03-14,37417000.0,2340,0,5,"[{'date': Timestamp('2020-03-14 00:00:00'), 'volume': 37417000.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 33287000.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 26228900.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 20150000.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 18378000.0}]",2026-08-10,9989274.0,1039.4200439453125,0.2669715370018975,346
NVR,18432438799.443653,weekly,2020-03-14,407700.0,2340,0,3,"[{'date': Timestamp('2020-03-14 00:00:00'), 'volume': 407700.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 243300.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 178400.0}]",2026-08-10,167731.0,6307.93017578125,0.4114078979641893,346
TRV,69613492017.0892,weekly,2020-03-14,23222800.0,2340,0,6,"[{'date': Timestamp('2020-03-14 00:00:00'), 'volume': 23222800.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 16393600.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 13463400.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 11936100.0}, {'date': Timestamp('2020-01-18 00:00:00'), 'volume': 8653200.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 6672000.0}]",2026-08-10,9697216.0,370.3599853515625,0.4175730747368965,346
CB,132430958010.01244,weekly,2020-03-14,21423400.0,2340,0,6,"[{'date': Timestamp('2020-03-14 00:00:00'), 'volume': 21423400.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 17133100.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 14114000.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 13687900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 11775700.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 9053900.0}]",2026-08-10,9502114.0,343.6400146484375,0.443539027418617,346
PAA,15415867746.063828,weekly,2020-03-14,80032500.0,2340,0,7,"[{'date': Timestamp('2020-03-14 00:00:00'), 'volume': 80032500.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 57166100.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 36810400.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 35213000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 28625500.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 19765100.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 19439100.0}]",2026-08-10,13153230.0,23.89999961853028,0.1643486083778465,346
PG,347007841024.9673,weekly,2020-03-14,96309000.0,2340,0,5,"[{'date': Timestamp('2020-03-14 00:00:00'), 'volume': 96309000.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 79358300.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 59414500.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 38631500.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 29514000.0}]",2026-08-10,44508054.0,144.5500030517578,0.4621380556334299,346
CTAS,68774975759.44469,weekly,2020-03-14,38152400.0,2340,0,4,"[{'date': Timestamp('2020-03-14 00:00:00'), 'volume': 38152400.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 23462800.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 18000800.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 10522800.0}]",2026-08-10,9049311.0,199.5200042724609,0.237188512387163,346
COST,422431311586.9005,weekly,2020-03-14,31348600.0,2340,0,4,"[{'date': Timestamp('2020-03-14 00:00:00'), 'volume': 31348600.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 29507700.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 18135300.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 12396700.0}]",2026-08-10,8107594.0,961.0999755859376,0.2586269881270615,346
COF,125667968180.32211,weekly,2020-03-14,46282300.0,2340,0,6,"[{'date': Timestamp('2020-03-14 00:00:00'), 'volume': 46282300.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 29271200.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 20172500.0}, {'date': Timestamp('2020-01-18 00:00:00'), 'volume': 13441600.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 11963800.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 8692500.0}]",2026-08-10,15221171.0,227.33999633789065,0.3288767196098724,346
WELL,160475524014.83755,weekly,2020-03-14,42826800.0,2340,0,10,"[{'date': Timestamp('2020-03-14 00:00:00'), 'volume': 42826800.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 39011400.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 24558300.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 19837500.0}, {'date': Timestamp('2020-02-15 00:00:00'), 'volume': 10555400.0}, {'date': Timestamp('2020-02-08 00:00:00'), 'volume': 10274100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 10261800.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 10120300.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 9685600.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 8566800.0}]",2026-08-10,17148223.0,235.5200042724609,0.4004086926877562,346
MSFT,2770583136248.3843,weekly,2020-03-14,421347800.0,2340,0,6,"[{'date': Timestamp('2020-03-14 00:00:00'), 'volume': 421347800.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 382778100.0}, {'date': Timestamp('2020-02-08 00:00:00'), 'volume': 194512400.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 179472700.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 124758900.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 112305200.0}]",2026-08-10,136857776.0,495.3999938964844,0.3248095184073585,346
TOL,15342330223.558737,weekly,2020-03-14,28219500.0,2340,0,3,"[{'date': Timestamp('2020-03-14 00:00:00'), 'volume': 28219500.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 21872900.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 13894600.0}]",2026-08-10,4708691.0,148.27000427246094,0.1668594766030581,346
HD,347854131688.9792,weekly,2020-03-14,69554400.0,2340,0,5,"[{'date': Timestamp('2020-03-14 00:00:00'), 'volume': 69554400.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 45802000.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 39797000.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 26790300.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 25354600.0}]",2026-08-10,17531490.0,338.8599853515625,0.2520543632034781,346
MCO,78616746720.05757,weekly,2020-03-14,12349700.0,2340,0,6,"[{'date': Timestamp('2020-03-14 00:00:00'), 'volume': 12349700.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 11333000.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 8237100.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 7013400.0}, {'date': Timestamp('2020-02-08 00:00:00'), 'volume': 4499700.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 3751200.0}]",2026-08-10,3850021.0,484.9599914550781,0.3117501639715944,346
RJF,29220761766.638985,weekly,2020-03-14,18800700.0,2340,0,6,"[{'date': Timestamp('2020-03-14 00:00:00'), 'volume': 18800700.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 17814750.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 11012700.0}, {'date': Timestamp('2020-01-18 00:00:00'), 'volume': 10551600.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 10067250.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 5462400.0}]",2026-08-10,4872188.0,180.8099975585937,0.2591492869946332,346
DRI,24478420350.67682,weekly,2020-03-14,43101200.0,2340,0,6,"[{'date': Timestamp('2020-03-14 00:00:00'), 'volume': 43101200.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 16707500.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 11037900.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 10433900.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 8841300.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 8226300.0}]",2026-08-10,5626478.0,225.259994506836,0.1305410986237042,346
MAR,99492357626.28188,weekly,2020-03-14,82963000.0,2340,0,7,"[{'date': Timestamp('2020-03-14 00:00:00'), 'volume': 82963000.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 38602700.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 34283000.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 26892300.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 9809200.0}, {'date': Timestamp('2020-01-18 00:00:00'), 'volume': 7990800.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 7710300.0}]",2026-08-10,8215787.0,356.7200012207031,0.0990295312368164,346
PHM,26212827341.390327,weekly,2020-03-14,42404100.0,2340,0,4,"[{'date': Timestamp('2020-03-14 00:00:00'), 'volume': 42404100.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 28735800.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 27908400.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 19273000.0}]",2026-08-10,7069736.0,130.17999267578125,0.1667229348105489,346
DHI,47156454207.9824,weekly,2020-03-14,46065700.0,2340,0,6,"[{'date': Timestamp('2020-03-14 00:00:00'), 'volume': 46065700.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 33918100.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 31296200.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 27484900.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 23576600.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 23211800.0}]",2026-08-10,10887772.0,148.80999755859375,0.2363531217369973,346
J,14841585635.221235,weekly,2020-03-14,11880185.0,2340,0,7,"[{'date': Timestamp('2020-03-14 00:00:00'), 'volume': 11880185.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 10532305.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 9233750.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 7218035.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 5507947.0}, {'date': Timestamp('2020-01-18 00:00:00'), 'volume': 4789456.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 4267785.0}]",2026-08-10,4873373.0,144.66000366210938,0.4102101945382164,346
SYY,39603081080.97044,weekly,2020-03-14,79415300.0,2340,0,5,"[{'date': Timestamp('2020-03-14 00:00:00'), 'volume': 79415300.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 41534000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 20051400.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 16457000.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 10072500.0}]",2026-08-10,17637637.0,82.98999786376953,0.2220936897549968,346
SNA,20570540761.198902,weekly,2020-03-14,4931000.0,2340,0,4,"[{'date': Timestamp('2020-03-14 00:00:00'), 'volume': 4931000.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 4121800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 3101500.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 1591900.0}]",2026-08-10,1323661.0,403.55999755859375,0.2684366254309471,346
MCD,191666066815.73135,weekly,2020-03-14,60450500.0,2340,0,4,"[{'date': Timestamp('2020-03-14 00:00:00'), 'volume': 60450500.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 36370700.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 31193500.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 22300000.0}]",2026-08-10,21612743.0,272.8299865722656,0.3575279443511633,346
LOW,124746109774.579,weekly,2020-03-14,64911200.0,2340,0,5,"[{'date': Timestamp('2020-03-14 00:00:00'), 'volume': 64911200.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 43593700.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 43479400.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 21009100.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 17180100.0}]",2026-08-10,12224378.0,218.47000122070312,0.1883246342695867,346
AXP,232236613160.1217,weekly,2020-03-14,64482900.0,2340,0,8,"[{'date': Timestamp('2020-03-14 00:00:00'), 'volume': 64482900.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 55769400.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 48565800.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 38867300.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 18614600.0}, {'date': Timestamp('2020-01-18 00:00:00'), 'volume': 18040000.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 16392800.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 13932000.0}]",2026-08-10,11159199.0,342.4800109863281,0.1730567173622774,346
BPOP,10699707444.74532,weekly,2020-03-14,14436100.0,2340,0,5,"[{'date': Timestamp('2020-03-14 00:00:00'), 'volume': 14436100.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 9181600.0}, {'date': Timestamp('2020-02-08 00:00:00'), 'volume': 5825700.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 3341700.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 2734900.0}]",2026-08-10,2316514.0,177.8699951171875,0.1604667465589737,346
VMC,40399182921.025024,weekly,2020-03-14,12190100.0,2340,0,6,"[{'date': Timestamp('2020-03-14 00:00:00'), 'volume': 12190100.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 8934100.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 8521200.0}, {'date': Timestamp('2020-02-15 00:00:00'), 'volume': 5858300.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 5019100.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 3758400.0}]",2026-08-10,3932648.0,282.0,0.3226099867925612,346
HEI,40974095496.31705,weekly,2020-03-14,8628700.0,2340,0,4,"[{'date': Timestamp('2020-03-14 00:00:00'), 'volume': 8628700.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 8250800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 2573900.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 2499500.0}]",2026-08-10,2367129.0,374.6700134277344,0.2743320546548147,346
WAB,45733134792.84015,weekly,2020-03-14,18036800.0,2340,0,7,"[{'date': Timestamp('2020-03-14 00:00:00'), 'volume': 18036800.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 16530100.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 14944100.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 9628200.0}, {'date': Timestamp('2020-02-15 00:00:00'), 'volume': 6223500.0}, {'date': Timestamp('2020-02-08 00:00:00'), 'volume': 5887800.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 5492900.0}]",2026-08-10,5422005.0,299.0199890136719,0.3006079238002306,346
CLX,11794667924.597672,weekly,2020-03-14,30018500.0,2340,0,6,"[{'date': Timestamp('2020-03-14 00:00:00'), 'volume': 30018500.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 16305200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 8837200.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 7088300.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 4058600.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 3997200.0}]",2026-08-10,15475210.0,105.6999969482422,0.5155224278361678,346
DTE,32125810635.79877,weekly,2020-03-14,18713874.0,2340,0,9,"[{'date': Timestamp('2020-03-14 00:00:00'), 'volume': 18713874.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 16783113.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 14199759.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 11963616.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 7011932.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 6431951.0}, {'date': Timestamp('2020-01-18 00:00:00'), 'volume': 5959836.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 5588066.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 5202079.0}]",2026-08-10,7557609.0,140.83999633789062,0.4038505870029904,346
AIG,40067684573.43086,weekly,2020-03-14,69091800.0,2340,0,7,"[{'date': Timestamp('2020-03-14 00:00:00'), 'volume': 69091800.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 66393000.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 54351100.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 43817600.0}, {'date': Timestamp('2020-02-08 00:00:00'), 'volume': 36468700.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 25052300.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 20814700.0}]",2026-08-10,18764520.0,76.63999938964844,0.2715882347832883,346
SYK,127547948653.75397,weekly,2020-03-14,23463900.0,2340,0,6,"[{'date': Timestamp('2020-03-14 00:00:00'), 'volume': 23463900.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 17756200.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 13693900.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 10787500.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 10761800.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 5368200.0}]",2026-08-10,12684870.0,339.2099914550781,0.5406121744467033,346
AAPL,4167977919594.3657,weekly,2020-03-14,1620263600.0,2340,0,5,"[{'date': Timestamp('2020-03-14 00:00:00'), 'volume': 1620263600.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 1616839600.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 1398039200.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 866734800.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 670091600.0}]",2026-08-10,218555932.0,305.92999267578125,0.1348891205110082,346
