ticker,description,market_cap,market_cap_currency,sector,industry,exchange,analyst rating,upcoming earnings date,recent earnings date,index,"high, 1 day","high, 1 day - currency","low, 1 day","low, 1 day - currency","open, 1 day","open, 1 day - currency",price,price - currency,"volume, 1 day",NasdaqUSLargeCapGrowth,NASDAQUSBenchmarkFoodProducers,Russell3000,Russell1000,SP500,SP500ConsumerDiscretionary,STOXXGlobal1800,STOXXNorthAmerica600,STOXXUSA500,STOXXGlobal1800exAsiaPacific,STOXXGlobal1800exEurope,STOXXDevelopedMarkets2400,NasdaqUSSmallCapGrowth,NASDAQComposite,NASDAQBank,SP500ESG,NasdaqUSMidCapGrowth,NASDAQIndustrials,NASDAQComputer,Russell2000,SPMidCap400,MiniRussell2000,DowJonesIndustrialAverage,SP500Financials,KBWNASDAQBank,SP100,DowJonesCompositeAverage,STOXXGlobal150,STOXXNorthAmerica50,STOXXAmericas100,STOXXGlobal200,NASDAQ100,PHLXSemiconductorSector,SP500InformationTechnology,NASDAQ100TechnologySector,SP500HealthCare,SP500Materials,NASDAQBiotechnology,NASDAQRealEstateandOtherFinancialServices,SP500Industrials,SP500CommunicationServices,NASDAQTelecommunications,STOXXDevelopedMarkets150,NASDAQCBInsightsMetaverseUS,PHLXHousingSector,NASDAQInsurance,SP500ConsumerStaples,NASDAQTransportation,NasdaqInnovatorsCompletionCap,DowJonesTransportationAverage,KBWNASDAQFinancialTechnology,ISECTACloudComputing,NASDAQCleanEdgeGreenEnergy,SP500Energy,SP500RealEstate,NASDAQGoldenDragonChina,PHLXOilServiceSector,PHLXUtilitiesSector,SP500Utilities,DowJonesUtilityAverage,PHLXGoldSilverSector,STOXXEmergingMarkets1500,exchange_NYSE,exchange_NYSE Arca,exchange_NASDAQ,exchange_CBOE,rating_Buy,rating_No_rating,rating_Neutral,rating_Strong_buy,rating_Strong_sell,rating_Sell
LAFA,LaFayette Acquisition Corp.,158861796.99107143,USD,Finance,Financial conglomerates,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",10.11,USD,10.08,USD,10.08,USD,10.11,USD,500,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
FGII,FG Imperii Acquisition Corp.,344543641.03222555,USD,Finance,Financial conglomerates,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",9.95,USD,9.94,USD,9.94,USD,9.95,USD,7104,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
PAYP,PayPay Corporation - American Depository Shares,9561344120.0,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Buy,2026-09-02,2026-06-03,"NASDAQ Composite, NASDAQ Industrials",14.56,USD,13.99,USD,14.0,USD,14.35,USD,767416,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
SHOTU,RMG ML Sports Holdings,201695800.0,USD,Finance,Financial conglomerates,NASDAQ,No rating,,,,10.035,USD,9.98,USD,10.035,USD,9.98,USD,5858,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
XE,"X-Energy, Inc.",7672191470.458873,USD,Producer manufacturing,Industrial machinery,NASDAQ,Buy,2026-09-02,2026-06-04,"NASDAQ Composite, NASDAQ Industrials, STOXX Developed Markets 2400",19.335,USD,17.96,USD,18.01,USD,18.88,USD,5820691,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
RREV,RRE Ventures Acquisition Corp.,329666667.3340081,USD,Finance,Financial conglomerates,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",9.89,USD,9.88,USD,9.88,USD,9.89,USD,219,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
CMDB,Costamare Bulkers Holdings Limited,422432874.64189184,USD,Transportation,Marine shipping,NYSE,No rating,,,"Russell 2000, Russell 3000, Mini-Russell 2000",18.32,USD,17.29,USD,17.61,USD,17.47,USD,216301,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
BREZ,Breeze Acquisition Corp. II,143319199.99999997,USD,Finance,Financial conglomerates,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",9.94,USD,9.92,USD,9.93,USD,9.92,USD,466259,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
SSMR,Sunshine Silver Mining & Refining Company,1888551106.2000003,USD,Non-energy minerals,Precious metals,NYSE,No rating,,,,14.03,USD,12.96,USD,13.28,USD,13.42,USD,135469,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
BIII,Black Spade Acquisition III Co,229310006.0,USD,Finance,Financial conglomerates,NYSE,No rating,,,,9.97,USD,9.97,USD,9.97,USD,9.97,USD,111,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
SGP,"SpyGlass Pharma, Inc.",708118486.430622,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-09-02,2026-05-14,NASDAQ Composite,21.31,USD,18.94,USD,18.98,USD,21.18,USD,1478780,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
IDACU,Iron Dome Acquisition I Corp.,151500000.0,USD,Finance,Financial conglomerates,NASDAQ,No rating,,,,10.1,USD,10.03,USD,10.03,USD,10.1,USD,280,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd.",10236820.520094562,USD,Producer manufacturing,Industrial machinery,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",9.5023,USD,7.6668,USD,7.7,USD,8.8,USD,203178,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
SAGU,Shreya Acquisition Group,159987177.9,USD,Finance,Financial conglomerates,NYSE,No rating,,,,9.9,USD,9.9,USD,9.9,USD,9.9,USD,2571,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
QLEP,Quantum Leap Acquisition Corp,277136812.7,USD,Finance,Financial conglomerates,NYSE,No rating,,,,9.95,USD,9.94,USD,9.9425,USD,9.95,USD,359101,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
WDI,Western Asset Diversified Income Fund,,,Miscellaneous,Investment trusts,NYSE,No rating,,,,13.5,USD,13.3323,USD,13.43,USD,13.48,USD,185343,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
DPC,DPC Holdings PLC,6843907322.849999,USD,Finance,Real estate development,NYSE,No rating,,,,49.35,USD,43.1201,USD,43.74,USD,47.15,USD,3369070,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
PARK,"Park Dental Partners, Inc.",87998410.76020826,USD,Health services,Medical/Nursing services,NASDAQ,Strong buy,2026-09-02,2026-05-13,NASDAQ Composite,19.5,USD,18.1,USD,18.53,USD,19.49,USD,54564,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
ELOX,"Eloxx Pharmaceuticals, Inc.",505138.5970212766,USD,Health technology,Biotechnology,NASDAQ,No rating,2026-08-10,2023-11-13,NASDAQ Composite,12.91,USD,10.1086,USD,10.62,USD,12.045,USD,28345,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
WLCOU,Wilco 63 Corporation,198400000.0,USD,Finance,Financial conglomerates,NASDAQ,No rating,,,,9.97,USD,9.93,USD,9.97,USD,9.93,USD,852244,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
COAG,"Hemab Therapeutics Holdings, Inc.",1511854084.0984848,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-09-02,2026-05-21,NASDAQ Composite,33.18,USD,27.56,USD,27.56,USD,32.37,USD,329199,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
APUR,Aperture AC,145862669.7,USD,Finance,Financial conglomerates,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",9.9,USD,9.9,USD,9.9,USD,9.9,USD,4161,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
