ticker,description,market_cap,market_cap_currency,sector,industry,exchange,analyst rating,upcoming earnings date,recent earnings date,index,NASDAQComposite,SP500,SP500ConsumerDiscretionary,Russell3000,Russell1000,NASDAQIndustrials,NASDAQBank,NasdaqUSLargeCapGrowth,Russell2000,SPMidCap400,MiniRussell2000,SP500ESG,NASDAQ100,SP100,NASDAQUSBenchmarkFoodProducers,NasdaqUSSmallCapGrowth,NASDAQComputer,DowJonesIndustrialAverage,KBWNASDAQBank,SP500Financials,DowJonesCompositeAverage,SP500HealthCare,NASDAQBiotechnology,SP500Industrials,PHLXSemiconductorSector,SP500InformationTechnology,SP500CommunicationServices,NASDAQTelecommunications,NASDAQRealEstateandOtherFinancialServices,NASDAQ100TechnologySector,NASDAQCBInsightsMetaverseUSIndex,NasdaqUSMidCapGrowth,PHLXHousingSector,SP500Energy,NYSEArcaMajorMarket,SP500Materials,SP500ConsumerStaples,NASDAQInsurance,NASDAQTransportation,DowJonesTransportationAverage,ISECTACloudComputing,KBWNASDAQFinancialTechnologyIndex,NASDAQCleanEdgeGreenEnergy,SP500RealEstate,NASDAQGoldenDragonChina,SP500Utilities,PHLXUtilitiesSector,DowJonesUtilityAverage,PHLXGoldSilverSector,PHLXOilServiceSector,MainIndex,exchange_NASDAQ,exchange_NYSE,exchange_AMEX,rating_Neutral,rating_Buy,rating_Sell,rating_Strong_buy,rating_Strong_sell
ARAI,Arrive AI Inc.,180650299.0,USD,Technology services,Packaged software,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Transportation",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
FBGL,FBS Global Limited,,,Industrial services,Engineering & construction,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Industrials",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
ANTA,Antalpha Platform Holding Company,310695000.0,USD,Finance,Finance/Rental/Leasing,NASDAQ,Strong buy,2025-12-03,2025-08-12,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,29201258.0,USD,Finance,Finance/Rental/Leasing,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
ONEG,OneConstruction Group Limited,181120000.0,USD,Industrial services,Engineering & construction,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Industrials",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
HVIIU,Hennessy Capital Investment Corp. VII,272204063.18,USD,Finance,Financial conglomerates,NASDAQ,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
RMSG,Real Messenger Corporation,16938078.0,USD,Technology services,Packaged software,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Computer",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund,,,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
NDMO,Nuveen Dynamic Municipal Opportunities Fund,,,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
FATN,"FatPipe, Inc.",82958808.0,USD,Technology services,Packaged software,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Computer",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
FSCO,FS Credit Opportunities Corp.,,,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
PFAI,Pinnacle Food Group Limited,19773000.0,USD,Producer manufacturing,Trucks/Construction/Farm machinery,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Industrials",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
YMT,Yimutian Inc.,296007866.0,USD,Technology services,Packaged software,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Computer",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
LAWR,"Robot Consulting Co., Ltd.",,,Technology services,Information technology services,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Industrials",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc.",,,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
CHARU,Charlton Aria Acquisition Corporation,118641300.0,USD,Finance,Financial conglomerates,NASDAQ,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
ECAT,BlackRock ESG Capital Allocation Term Trust,,,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
GUG,Guggenheim Active Allocation Fund,,,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
IPM,Intelligent Protection Management Corp.,18427789.0,USD,Technology services,Packaged software,NASDAQ,Strong buy,2025-11-11,2025-08-12,"NASDAQ Composite, NASDAQ Computer",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
JOF,Japan Smaller Capitalization Fund Inc,,,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
PMTR,Perimeter Acquisition Corp. I,315961375.0,USD,Finance,Financial conglomerates,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
LBTYK,Liberty Global Ltd.,4002799000.0,USD,Communications,Major telecommunications,NASDAQ,Buy,2025-11-04,2025-08-01,"NASDAQ Composite, Russell 3000, Russell 1000, NASDAQ Telecommunications",True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
CCCXU,Churchill Capital Corp X,534553500.0,USD,Finance,Financial conglomerates,NASDAQ,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
ASGI,abrdn Global Infrastructure Income Fund,,,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
DMAAU,Drugs Made In America Acquisition Corp.,351930001.5,USD,Finance,Financial conglomerates,NASDAQ,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
